lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.8995676434215941,-0.1772727414821599,Virginia,51
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.8995676434215941,-0.13248926324746535,Virginia,51
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.8995676434215941,-0.1869099299796889,Virginia,51
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.8995676434215941,-0.13249482825130005,Virginia,51
Information,CNS09,51,437710,43422,-0.09920266843343767,0.8995676434215941,-0.08923951066380129,Virginia,51
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.8995676434215941,-0.019867433646689383,Virginia,51
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.8995676434215941,-0.10158991748721348,Virginia,51
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.8995676434215941,-0.06552736132058674,Virginia,51
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.8995676434215941,-0.03533388087762415,Virginia,51
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.8995676434215941,-0.18366229981939347,Virginia,51
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.8995676434215941,-0.03758721656193978,Virginia,51
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.8995676434215941,-0.09470926855752801,Virginia,51
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.8995676434215941,-0.27164396617573194,Virginia,51
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.8995676434215941,-0.31346783527782723,Virginia,51
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.8995676434215941,-0.21941850850503228,Virginia,51
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.8995676434215941,-0.015654883286124438,Virginia,51
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.9642045115691991,-0.044656915724663696,West Virginia,54
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.9642045115691991,-0.2015384482955775,West Virginia,54
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.9642045115691991,-0.022413268000306664,West Virginia,54
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.9642045115691991,-0.32010529152691897,West Virginia,54
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.9642045115691991,-0.19001036594113205,West Virginia,54
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.9642045115691991,-0.1420090487823551,West Virginia,54
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.9642045115691991,-0.2003400178534845,West Virginia,54
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.9642045115691991,-0.14201501364985955,West Virginia,54
Information,CNS09,51,437710,43422,-0.09920266843343767,0.9642045115691991,-0.09565166046322397,West Virginia,54
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.9642045115691991,-0.021294973530369382,West Virginia,54
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.9642045115691991,-0.10888948428440387,West Virginia,54
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.9642045115691991,-0.0702357158781486,West Virginia,54
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.9642045115691991,-0.037872735421950854,West Virginia,54
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.9642045115691991,-0.19685903487753556,West Virginia,54
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.9642045115691991,-0.040287980622003845,West Virginia,54
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.9642045115691991,-0.10151443829531952,West Virginia,54
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.9642045115691991,-0.2911624708187056,West Virginia,54
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.9642045115691991,-0.3359915212791391,West Virginia,54
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.9642045115691991,-0.2351844437374727,West Virginia,54
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.9642045115691991,-0.01677973769171708,West Virginia,54
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.9691700452599562,-0.04488689330400031,Wisconsin,55
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.9691700452599562,-0.20257634631719734,Wisconsin,55
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.9691700452599562,-0.022528693551670625,Wisconsin,55
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.9691700452599562,-0.321753794091048,Wisconsin,55
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.9691700452599562,-0.19098889576789907,Wisconsin,55
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.9691700452599562,-0.1427403777770448,Wisconsin,55
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.9691700452599562,-0.20137174410691114,Wisconsin,55
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.9691700452599562,-0.14274637336287732,Wisconsin,55
Information,CNS09,51,437710,43422,-0.09920266843343767,0.9691700452599562,-0.09614425465554322,Wisconsin,55
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.9691700452599562,-0.02140464000386134,Wisconsin,55
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.9691700452599562,-0.10945025162815279,Wisconsin,55
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.9691700452599562,-0.07059742110696961,Wisconsin,55
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.9691700452599562,-0.03806777531384347,Wisconsin,55
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.9691700452599562,-0.19787283450021467,Wisconsin,55
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.9691700452599562,-0.04049545872723025,Wisconsin,55
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.9691700452599562,-0.10203722506659622,Wisconsin,55
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.9691700452599562,-0.2926619214445707,Wisconsin,55
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.9691700452599562,-0.3377218359568885,Wisconsin,55
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.9691700452599562,-0.23639561446412677,Wisconsin,55
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.9691700452599562,-0.016866151260447108,Wisconsin,55
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.648535998260459,-0.03003679932133303,Wyoming,56
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.648535998260459,-0.13555727771955756,Wyoming,56
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.648535998260459,-0.015075444018823055,Wyoming,56
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.648535998260459,-0.21530681748315658,Wyoming,56
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.648535998260459,-0.12780334553187095,Wyoming,56
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.648535998260459,-0.09551706003138029,Wyoming,56
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.648535998260459,-0.13475119843473485,Wyoming,56
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.648535998260459,-0.0955210720757703,Wyoming,56
Information,CNS09,51,437710,43422,-0.09920266843343767,0.648535998260459,-0.06433650160258082,Wyoming,56
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.648535998260459,-0.014323265189842458,Wyoming,56
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.648535998260459,-0.0732404272569972,Wyoming,56
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.648535998260459,-0.047241419806719094,Wyoming,56
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.648535998260459,-0.025473674909232562,Wyoming,56
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.648535998260459,-0.13240984580451262,Wyoming,56
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.648535998260459,-0.027098198999366666,Wyoming,56
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.648535998260459,-0.06827987920380095,Wyoming,56
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.648535998260459,-0.19583951475302666,Wyoming,56
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.648535998260459,-0.22599209404775567,Wyoming,56
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.648535998260459,-0.15818799452243193,Wyoming,56
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.648535998260459,-0.011286261165420182,Wyoming,56
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,124452,6034,-0.04848455629479639,1,-0.04848455629479639,Washington,53
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,2150,526,-0.24465116279069768,1,-0.24465116279069768,Washington,53
Utilities,CNS03,22,19639,510,-0.02596873567900606,1,-0.02596873567900606,Washington,53
Construction,CNS04,23,213420,81658,-0.3826164370724393,1,-0.3826164370724393,Washington,53
Manufacturing,CNS05,31-33,308597,73888,-0.23943201003250195,1,-0.23943201003250195,Washington,53
Wholesale Trade,CNS06,42,134647,20591,-0.1529257985695931,1,-0.1529257985695931,Washington,53
Retail Trade,CNS07,44-45,387791,76606,-0.19754455363842896,1,-0.19754455363842896,Washington,53
Transportation and Warehousing,CNS08,48-49,135169,16824,-0.12446640871797528,1,-0.12446640871797528,Washington,53
Information,CNS09,51,152215,6448,-0.04236113392241238,1,-0.04236113392241238,Washington,53
Finance and Insurance,CNS10,52,95425,3801,-0.03983232905423107,1,-0.03983232905423107,Washington,53
Real Estate and Rental and Leasing,CNS11,53,59452,9217,-0.15503263136648052,1,-0.15503263136648052,Washington,53
"Professional, Scientific, and Technical Services",CNS12,54,214193,17232,-0.08045080838309375,1,-0.08045080838309375,Washington,53
Management of Companies and Enterprises,CNS13,55,44988,817,-0.018160398328443142,1,-0.018160398328443142,Washington,53
Administrative and Support and Waste Management and Remediation Services,CNS14,56,180184,31455,-0.17457154908315944,1,-0.17457154908315944,Washington,53
Educational Services,CNS15,61,268051,17651,-0.06584940925420908,1,-0.06584940925420908,Washington,53
Health Care and Social Assistance,CNS16,62,491265,80549,-0.16396242353923035,1,-0.16396242353923035,Washington,53
"Arts, Entertainment, and Recreation",CNS17,71,81011,29106,-0.35928454160546097,1,-0.35928454160546097,Washington,53
Accomodation and Food Services,CNS18,72,295844,101587,-0.34338029502034856,1,-0.34338029502034856,Washington,53
Other Services,CNS19,81,103213,33500,-0.3245715171538469,1,-0.3245715171538469,Washington,53
Public Administration,CNS20,92,173852,6017,-0.03460989807422405,1,-0.03460989807422405,Washington,53
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,33381,1276,-0.0382253377669932,1,-0.0382253377669932,New York,36
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,4945,957,-0.19352881698685542,1,-0.19352881698685542,New York,36
Utilities,CNS03,22,36636,798.1318761561677,-0.02178545354722589,1,-0.02178545354722589,New York,36
Construction,CNS04,23,417474,127791.86812384386,-0.30610736985738957,1,-0.30610736985738957,New York,36
Manufacturing,CNS05,31-33,436459,72936,-0.16710847983430288,1,-0.16710847983430288,New York,36
Wholesale Trade,CNS06,42,324353,47011,-0.14493776841897563,1,-0.14493776841897563,New York,36
Retail Trade,CNS07,44-45,900101,190989,-0.2121861879944584,1,-0.2121861879944584,New York,36
Transportation and Warehousing,CNS08,48-49,374882,58300,-0.15551560224283908,1,-0.15551560224283908,New York,36
Information,CNS09,51,285495,36974,-0.1295083976952311,1,-0.1295083976952311,New York,36
Finance and Insurance,CNS10,52,518959,9768,-0.01882229617368617,1,-0.01882229617368617,New York,36
Real Estate and Rental and Leasing,CNS11,53,202883,20409,-0.10059492416811659,1,-0.10059492416811659,New York,36
"Professional, Scientific, and Technical Services",CNS12,54,678739,47812,-0.07044239390988288,1,-0.07044239390988288,New York,36
Management of Companies and Enterprises,CNS13,55,144402,6622,-0.04585809060816332,1,-0.04585809060816332,New York,36
Administrative and Support and Waste Management and Remediation Services,CNS14,56,559479,119560,-0.2136988162200905,1,-0.2136988162200905,New York,36
Educational Services,CNS15,61,965422,33888,-0.035101748251023905,1,-0.035101748251023905,New York,36
Health Care and Social Assistance,CNS16,62,1739074,154268,-0.08870697854145367,1,-0.08870697854145367,New York,36
"Arts, Entertainment, and Recreation",CNS17,71,188554,52295,-0.27734760333909647,1,-0.27734760333909647,New York,36
Accomodation and Food Services,CNS18,72,796303,278988,-0.350354073763379,1,-0.350354073763379,New York,36
Other Services,CNS19,81,368561,81573,-0.22132835541470747,1,-0.22132835541470747,New York,36
Public Administration,CNS20,92,539659,6400,-0.011859340805953389,1,-0.011859340805953389,New York,36
