lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.9125508816059209,-0.33266075378095683,Virginia,51
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.9125508816059209,-0.19979932738442352,Virginia,51
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.9125508816059209,-0.1551495548992655,Virginia,51
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.9125508816059209,-0.21482313842080417,Virginia,51
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.9125508816059209,-0.16592631190021137,Virginia,51
Information,CNS09,51,437710,54383,-0.12424436270590117,0.9125508816059209,-0.11337930272183591,Virginia,51
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.9125508816059209,-0.02397587881664037,Virginia,51
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.9125508816059209,-0.11937063698396624,Virginia,51
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.9125508816059209,-0.07758499558631195,Virginia,51
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.9125508816059209,-0.04185235206520423,Virginia,51
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.9125508816059209,-0.21407710866350999,Virginia,51
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.9125508816059209,-0.04572915867874171,Virginia,51
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.9125508816059209,-0.1108494874762099,Virginia,51
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.9125508816059209,-0.31161429952636666,Virginia,51
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.9125508816059209,-0.34998383910050646,Virginia,51
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.9125508816059209,-0.250700324017814,Virginia,51
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.9125508816059209,-0.020597624911547763,Virginia,51
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.127180044087665,-0.06163200205582196,West Virginia,54
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.127180044087665,-0.2580042835233781,West Virginia,54
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.127180044087665,-0.029509538504800946,West Virginia,54
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.127180044087665,-0.4109015405838844,West Virginia,54
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.127180044087665,-0.24679151506985852,West Virginia,54
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.127180044087665,-0.1916402533344514,West Virginia,54
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.127180044087665,-0.26534888028389525,West Virginia,54
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.127180044087665,-0.2049516704579231,West Virginia,54
Information,CNS09,51,437710,54383,-0.12424436270590117,1.127180044087665,-0.14004576623248152,West Virginia,54
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.127180044087665,-0.029614931820592803,West Virginia,54
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.127180044087665,-0.147446243897735,West Virginia,54
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.127180044087665,-0.09583274807824477,West Virginia,54
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.127180044087665,-0.05169589663100194,West Virginia,54
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.127180044087665,-0.264427386620728,West Virginia,54
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.127180044087665,-0.05648451624405451,West Virginia,54
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.127180044087665,-0.13692094621687848,West Virginia,54
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.127180044087665,-0.3849050249782782,West Virginia,54
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.127180044087665,-0.432298962325302,West Virginia,54
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.127180044087665,-0.30966426965901905,West Virginia,54
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.127180044087665,-0.025442122980629374,West Virginia,54
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.9667805106787296,-0.05286166902458571,Wisconsin,55
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.9667805106787296,-0.22128985896296782,Wisconsin,55
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.9667805106787296,-0.025310283707743027,Wisconsin,55
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.9667805106787296,-0.3524295903995518,Wisconsin,55
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.9667805106787296,-0.21167268549678026,Wisconsin,55
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.9667805106787296,-0.1643695370203632,Wisconsin,55
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.9667805106787296,-0.2275893077902484,Wisconsin,55
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.9667805106787296,-0.1757867180749691,Wisconsin,55
Information,CNS09,51,437710,54383,-0.12424436270590117,0.9667805106787296,-0.12011702842576444,Wisconsin,55
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.9667805106787296,-0.025400679385166366,Wisconsin,55
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.9667805106787296,-0.12646440621514965,Wisconsin,55
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.9667805106787296,-0.08219559387411036,Wisconsin,55
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.9667805106787296,-0.04433948738452635,Wisconsin,55
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.9667805106787296,-0.2267989441576265,Wisconsin,55
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.9667805106787296,-0.04844667872386583,Wisconsin,55
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.9667805106787296,-0.11743687532483812,Wisconsin,55
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.9667805106787296,-0.3301324207815446,Wisconsin,55
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.9667805106787296,-0.3707821246081569,Wisconsin,55
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.9667805106787296,-0.2655985459733872,Wisconsin,55
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.9667805106787296,-0.021821667955337676,Wisconsin,55
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.6620924147082632,-0.03620191936370918,Wyoming,56
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.6620924147082632,-0.15154870774999568,Wyoming,56
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.6620924147082632,-0.01733355882944516,Wyoming,56
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.6620924147082632,-0.24135877372876086,Wyoming,56
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.6620924147082632,-0.14496245830395948,Wyoming,56
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.6620924147082632,-0.11256725023748027,Wyoming,56
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.6620924147082632,-0.15586283824736907,Wyoming,56
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.6620924147082632,-0.12038622144150102,Wyoming,56
Information,CNS09,51,437710,54383,-0.12424436270590117,0.6620924147082632,-0.08226125011783939,Wyoming,56
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.6620924147082632,-0.017395465634230032,Wyoming,56
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.6620924147082632,-0.0866082044070702,Wyoming,56
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.6620924147082632,-0.05629103878840406,Wyoming,56
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.6620924147082632,-0.03036556689453495,Wyoming,56
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.6620924147082632,-0.15532156361446106,Wyoming,56
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.6620924147082632,-0.03317834621879235,Wyoming,56
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.6620924147082632,-0.08042576727682271,Wyoming,56
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.6620924147082632,-0.22608872358761573,Wyoming,56
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.6620924147082632,-0.2539273697606158,Wyoming,56
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.6620924147082632,-0.18189318123828055,Wyoming,56
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.6620924147082632,-0.01494440637758434,Wyoming,56
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,124452,7143,-0.05739562240863948,1,-0.05739562240863948,Washington,53
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,2150,563,-0.2618604651162791,1,-0.2618604651162791,Washington,53
Utilities,CNS03,22,19639,563,-0.02866744742604002,1,-0.02866744742604002,Washington,53
Construction,CNS04,23,213420,87887,-0.41180301752413084,1,-0.41180301752413084,Washington,53
Manufacturing,CNS05,31-33,308597,80138,-0.2596849612925595,1,-0.2596849612925595,Washington,53
Wholesale Trade,CNS06,42,134647,23557,-0.1749537680007724,1,-0.1749537680007724,Washington,53
Retail Trade,CNS07,44-45,387791,87144,-0.22471898522657824,1,-0.22471898522657824,Washington,53
Transportation and Warehousing,CNS08,48-49,135169,19958,-0.1476521983590912,1,-0.1476521983590912,Washington,53
Information,CNS09,51,152215,7638,-0.050179023092336496,1,-0.050179023092336496,Washington,53
Finance and Insurance,CNS10,52,95425,4671,-0.04894943673041656,1,-0.04894943673041656,Washington,53
Real Estate and Rental and Leasing,CNS11,53,59452,10570,-0.17779048644284465,1,-0.17779048644284465,Washington,53
"Professional, Scientific, and Technical Services",CNS12,54,214193,20192,-0.09427012087229741,1,-0.09427012087229741,Washington,53
Management of Companies and Enterprises,CNS13,55,44988,955,-0.02122788299101983,1,-0.02122788299101983,Washington,53
Administrative and Support and Waste Management and Remediation Services,CNS14,56,180184,36578,-0.20300359632375795,1,-0.20300359632375795,Washington,53
Educational Services,CNS15,61,268051,21687,-0.0809062454532906,1,-0.0809062454532906,Washington,53
Health Care and Social Assistance,CNS16,62,491265,91790,-0.18684416760811376,1,-0.18684416760811376,Washington,53
"Arts, Entertainment, and Recreation",CNS17,71,81011,33444,-0.41283282517189024,1,-0.41283282517189024,Washington,53
Accomodation and Food Services,CNS18,72,295844,111830,-0.3780032719946999,1,-0.3780032719946999,Washington,53
Other Services,CNS19,81,103213,37708,-0.36534157518917193,1,-0.36534157518917193,Washington,53
Public Administration,CNS20,92,173852,8069,-0.04641304097738306,1,-0.04641304097738306,Washington,53
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,33381,1487,-0.0445462987927264,1,-0.0445462987927264,New York,36
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,4945,1061,-0.21456016177957532,1,-0.21456016177957532,New York,36
Utilities,CNS03,22,36636,910.2777501413238,-0.02484653756254296,1,-0.02484653756254296,New York,36
Construction,CNS04,23,417474,142098.72224985866,-0.3403774181143225,1,-0.3403774181143225,New York,36
Manufacturing,CNS05,31-33,436459,82989,-0.19014157114413954,1,-0.19014157114413954,New York,36
Wholesale Trade,CNS06,42,324353,54481,-0.16796823214214143,1,-0.16796823214214143,New York,36
Retail Trade,CNS07,44-45,900101,216038,-0.24001528717332832,1,-0.24001528717332832,New York,36
Transportation and Warehousing,CNS08,48-49,374882,72783,-0.19414909224769394,1,-0.19414909224769394,New York,36
Information,CNS09,51,285495,46745,-0.1637331652042943,1,-0.1637331652042943,New York,36
Finance and Insurance,CNS10,52,518959,11471,-0.022103865623295867,1,-0.022103865623295867,New York,36
Real Estate and Rental and Leasing,CNS11,53,202883,23746,-0.11704282763957552,1,-0.11704282763957552,New York,36
"Professional, Scientific, and Technical Services",CNS12,54,678739,55725,-0.08210077806049158,1,-0.08210077806049158,New York,36
Management of Companies and Enterprises,CNS13,55,144402,7731,-0.053538039639340174,1,-0.053538039639340174,New York,36
Administrative and Support and Waste Management and Remediation Services,CNS14,56,559479,136941,-0.24476521906988466,1,-0.24476521906988466,New York,36
Educational Services,CNS15,61,965422,40124,-0.04156109970562096,1,-0.04156109970562096,New York,36
Health Care and Social Assistance,CNS16,62,1739074,179134,-0.10300539252498743,1,-0.10300539252498743,New York,36
"Arts, Entertainment, and Recreation",CNS17,71,188554,58606,-0.31081812106876544,1,-0.31081812106876544,New York,36
Accomodation and Food Services,CNS18,72,796303,307033,-0.3855730795940741,1,-0.3855730795940741,New York,36
Other Services,CNS19,81,368561,91900,-0.24934814047064122,1,-0.24934814047064122,New York,36
Public Administration,CNS20,92,539659,8036,-0.014890884799475224,1,-0.014890884799475224,New York,36
