lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.1017037124920461,-0.1910816912327022,Vermont,50
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.1017037124920461,-0.13807299795447703,Vermont,50
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.1017037124920461,-0.19589643795583483,Vermont,50
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.1017037124920461,-0.13717863718855047,Vermont,50
Information,CNS09,51,437710,35998,-0.08224166685705148,1.1017037124920461,-0.09060594969794768,Vermont,50
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.1017037124920461,-0.02075610769827247,Vermont,50
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.1017037124920461,-0.10852202578575852,Vermont,50
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.1017037124920461,-0.06948911539878123,Vermont,50
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.1017037124920461,-0.03298305111056498,Vermont,50
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.1017037124920461,-0.19381095008561672,Vermont,50
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.1017037124920461,-0.04045444549649829,Vermont,50
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.1017037124920461,-0.09996219269339343,Vermont,50
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.1017037124920461,-0.2938489611947605,Vermont,50
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.1017037124920461,-0.3470746942809561,Vermont,50
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.1017037124920461,-0.23462351400837766,Vermont,50
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.1017037124920461,-0.015275384440721745,Vermont,50
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8110659684474268,-0.03359207666166663,Virginia,51
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8110659684474268,-0.14586612765876203,Virginia,51
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8110659684474268,-0.015105991789186205,Virginia,51
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8110659684474268,-0.23984060183245562,Virginia,51
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8110659684474268,-0.14067290070363875,Virginia,51
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8110659684474268,-0.10164830029398307,Virginia,51
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8110659684474268,-0.14421748094744444,Virginia,51
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8110659684474268,-0.10098987863983726,Virginia,51
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8110659684474268,-0.0667034171761451,Virginia,51
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8110659684474268,-0.015280490027049802,Virginia,51
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8110659684474268,-0.07989309733985155,Virginia,51
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8110659684474268,-0.05115736294468954,Virginia,51
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8110659684474268,-0.024281873599962565,Virginia,51
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8110659684474268,-0.14268216049788568,Virginia,51
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8110659684474268,-0.029782257827199544,Virginia,51
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8110659684474268,-0.07359141274163654,Virginia,51
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8110659684474268,-0.2163293901856752,Virginia,51
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8110659684474268,-0.25551377366590344,Virginia,51
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8110659684474268,-0.17272806241098793,Virginia,51
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8110659684474268,-0.01124562287876486,Virginia,51
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.4042478290465956,-0.05816000493228663,Washington,53
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.4042478290465956,-0.25254689638667455,Washington,53
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.4042478290465956,-0.02615392212321065,Washington,53
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.4042478290465956,-0.4152506177582099,Washington,53
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.4042478290465956,-0.24355554677865457,Washington,53
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.4042478290465956,-0.17598988315012074,Washington,53
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.4042478290465956,-0.24969249408735947,Washington,53
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.4042478290465956,-0.17484991770415162,Washington,53
Information,CNS09,51,437710,35998,-0.08224166685705148,1.4042478290465956,-0.11548768214118789,Washington,53
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.4042478290465956,-0.026456041533005976,Washington,53
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.4042478290465956,-0.13832377742349697,Washington,53
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.4042478290465956,-0.08857185315313294,Washington,53
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.4042478290465956,-0.04204068425309782,Washington,53
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.4042478290465956,-0.2470343004359716,Washington,53
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.4042478290465956,-0.05156383392340769,Washington,53
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.4042478290465956,-0.12741328769684854,Washington,53
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.4042478290465956,-0.3745442274057135,Washington,53
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.4042478290465956,-0.4423865331801377,Washington,53
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.4042478290465956,-0.2990545973965087,Washington,53
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.4042478290465956,-0.01947023069407195,Washington,53
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.5243479358037726,-0.021717020245127835,West Virginia,54
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.5243479358037726,-0.09430133419106608,West Virginia,54
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.5243479358037726,-0.009765907979212604,West Virginia,54
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.5243479358037726,-0.15505511189615936,West Virginia,54
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.5243479358037726,-0.09094395274490334,West Virginia,54
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.5243479358037726,-0.06571484751004797,West Virginia,54
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.5243479358037726,-0.09323549672089844,West Virginia,54
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.5243479358037726,-0.0652891829541787,West Virginia,54
Information,CNS09,51,437710,35998,-0.08224166685705148,0.5243479358037726,-0.04312324825355648,West Virginia,54
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.5243479358037726,-0.009878719753327997,West Virginia,54
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.5243479358037726,-0.05165027544591948,West Virginia,54
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.5243479358037726,-0.0330728432763125,West Virginia,54
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.5243479358037726,-0.015698045282260892,West Virginia,54
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.5243479358037726,-0.09224292381087426,West Virginia,54
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.5243479358037726,-0.019254001552008248,West Virginia,54
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.5243479358037726,-0.04757628462432745,West Virginia,54
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.5243479358037726,-0.1398552936633296,West Virginia,54
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.5243479358037726,-0.16518769742936548,West Virginia,54
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.5243479358037726,-0.11166736924489445,West Virginia,54
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.5243479358037726,-0.007270209049204179,West Virginia,54
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8985121932595448,-0.037213853930025055,Wisconsin,55
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8985121932595448,-0.16159289057070883,Wisconsin,55
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8985121932595448,-0.01673466566455028,Wisconsin,55
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8985121932595448,-0.2656993556241628,Wisconsin,55
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8985121932595448,-0.15583974850450358,Wisconsin,55
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8985121932595448,-0.11260765559314884,Wisconsin,55
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8985121932595448,-0.15976649268185186,Wisconsin,55
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8985121932595448,-0.11187824527688492,Wisconsin,55
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8985121932595448,-0.07389514046505014,Wisconsin,55
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8985121932595448,-0.016927977676793715,Wisconsin,55
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8985121932595448,-0.0885068846551924,Wisconsin,55
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8985121932595448,-0.05667296640345605,Wisconsin,55
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8985121932595448,-0.02689985815397655,Wisconsin,55
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8985121932595448,-0.1580656394859892,Wisconsin,55
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8985121932595448,-0.03299327408812723,Wisconsin,55
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8985121932595448,-0.08152577501695822,Wisconsin,55
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8985121932595448,-0.23965324943211472,Wisconsin,55
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8985121932595448,-0.28306235265184265,Wisconsin,55
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8985121932595448,-0.1913509828201209,Wisconsin,55
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8985121932595448,-0.01245808561874544,Wisconsin,55
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.5863939531456794,-0.024286792189930538,Wyoming,56
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.5863939531456794,-0.10545999777503692,Wyoming,56
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.5863939531456794,-0.010921506493982866,Wyoming,56
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.5863939531456794,-0.17340276143331843,Wyoming,56
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.5863939531456794,-0.10170533785554009,Wyoming,56
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.5863939531456794,-0.07349087615404185,Wyoming,56
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.5863939531456794,-0.1042680399072438,Wyoming,56
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.5863939531456794,-0.07301484277126985,Wyoming,56
Information,CNS09,51,437710,35998,-0.08224166685705148,0.5863939531456794,-0.04822601614159642,Wyoming,56
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.5863939531456794,-0.011047667269429606,Wyoming,56
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.5863939531456794,-0.057762045259829996,Wyoming,56
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.5863939531456794,-0.03698634815990222,Wyoming,56
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.5863939531456794,-0.017555592768023667,Wyoming,56
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.5863939531456794,-0.10315801598466998,Wyoming,56
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.5863939531456794,-0.021532324841992696,Wyoming,56
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.5863939531456794,-0.05320597967850845,Wyoming,56
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.5863939531456794,-0.15640435085126483,Wyoming,56
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.5863939531456794,-0.18473433438457923,Wyoming,56
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.5863939531456794,-0.12488095330921067,Wyoming,56
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.5863939531456794,-0.00813049186133109,Wyoming,56
