series_id,reference,latest,percent_change_employment,lodes_var,factor,percent_change_employment_st,state,state_fips
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.8090573592971235,-0.08586634283234336,Wisconsin,55
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.8090573592971235,-0.0498588312316669,Wisconsin,55
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.8090573592971235,-0.11108018887184921,Wisconsin,55
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.8090573592971235,-0.08425276352166905,Wisconsin,55
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.8090573592971235,-0.07212743562496816,Wisconsin,55
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.8090573592971235,-0.004403016277625192,Wisconsin,55
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.8090573592971235,-0.07879604639836722,Wisconsin,55
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.8090573592971235,-0.04120037115115829,Wisconsin,55
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.8090573592971235,-0.027075469998134424,Wisconsin,55
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.8090573592971235,-0.13966250402427619,Wisconsin,55
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.8090573592971235,-0.10439449797382239,Wisconsin,55
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.8090573592971235,-0.08383791941535494,Wisconsin,55
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.8090573592971235,-0.44111362252569264,Wisconsin,55
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.8090573592971235,-0.38242505340283656,Wisconsin,55
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.8090573592971235,-0.1777175313722852,Wisconsin,55
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.8090573592971235,-0.035855344830578194,Wisconsin,55
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.5555444432738995,-0.04994803251453406,Wyoming,56
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.5555444432738995,-0.044463766264759626,Wyoming,56
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.5555444432738995,-0.0030518830430721297,Wyoming,56
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.5555444432738995,-0.07330655829560033,Wyoming,56
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.5555444432738995,-0.05896067698611883,Wyoming,56
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.5555444432738995,-0.03423588738250561,Wyoming,56
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.5555444432738995,-0.07627392665852793,Wyoming,56
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.5555444432738995,-0.0578527023666115,Wyoming,56
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.5555444432738995,-0.04952676792144647,Wyoming,56
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.5555444432738995,-0.0030233594671263517,Wyoming,56
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.5555444432738995,-0.05410581243163646,Wyoming,56
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.5555444432738995,-0.028290500037887287,Wyoming,56
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.5555444432738995,-0.018591545745978155,Wyoming,56
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.5555444432738995,-0.09590015732853754,Wyoming,56
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.5555444432738995,-0.07168315397082574,Wyoming,56
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.5555444432738995,-0.05756784699085921,Wyoming,56
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.5555444432738995,-0.3028935081431874,Wyoming,56
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.5555444432738995,-0.26259462440492687,Wyoming,56
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.5555444432738995,-0.12203088679892929,Wyoming,56
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.5555444432738995,-0.024620303311501033,Wyoming,56
