STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
01,089,000902,2061,34.743524,-86.557682
01,089,001000,2882,34.742081,-86.571563
01,089,001200,3380,34.733275,-86.606773
01,089,001301,3868,34.741345,-86.639572
01,089,001302,1844,34.74182,-86.620381
01,089,001401,1579,34.738757,-86.706455
01,089,001402,4853,34.723006,-86.673372
01,089,001500,4946,34.729535,-86.62768
01,089,001700,1871,34.726452,-86.567663
01,089,001801,3571,34.728726,-86.546235
01,089,001901,3386,34.71015,-86.555755
01,089,001902,1333,34.687759,-86.540118
01,089,001903,2484,34.687841,-86.561144
01,089,002000,2095,34.711608,-86.580487
01,089,002100,3495,34.717936,-86.606141
01,089,002200,2101,34.715567,-86.630564
01,089,002300,5172,34.704951,-86.618937
01,089,002400,4744,34.691894,-86.620639
01,089,002501,3427,34.698764,-86.603745
01,089,002502,3082,34.68,-86.59204
01,089,002600,4036,34.691928,-86.574665
01,089,002701,2534,34.659537,-86.562755
01,089,002721,4039,34.658258,-86.546967
01,089,002722,3074,34.65793,-86.532146
01,089,002801,3894,34.659116,-86.577467
01,089,002802,5829,34.613828,-86.577713
01,089,002911,4535,34.636852,-86.55345
01,089,002912,2466,34.637567,-86.531762
01,089,002921,6224,34.614422,-86.555345
01,089,002922,4387,34.613937,-86.53542
01,089,003000,3086,34.752279,-86.587001
01,089,003100,2982,34.733548,-86.586928
01,089,010100,9355,34.871934,-86.445296
01,089,010200,5516,34.784288,-86.424332
01,089,010301,8125,34.941772,-86.585865
01,089,010302,3868,34.938564,-86.50528
01,089,010401,6027,34.950845,-86.689161
01,089,010402,6736,34.912902,-86.726513
01,089,010501,11342,34.836615,-86.745275
01,089,010502,2926,34.854687,-86.695898
01,089,010612,4288,34.76219,-86.755899
01,089,010621,6759,34.791465,-86.695588
01,089,010622,9764,34.753698,-86.669234
01,089,010623,5845,34.79145,-86.731072
01,089,010624,8187,34.790878,-86.76729
01,089,010701,7848,34.862891,-86.583332
01,089,010702,7199,34.822709,-86.532512
01,089,010800,9826,34.779878,-86.492164
01,089,010901,12621,34.664353,-86.476476
01,089,010902,3124,34.668867,-86.390533
01,089,011011,9111,34.737491,-86.764066
01,089,011012,5976,34.737047,-86.726284
01,089,011013,5058,34.713037,-86.723815
01,089,011014,8722,34.715355,-86.760687
01,089,011021,3912,34.68733,-86.759882
01,089,011022,6466,34.697363,-86.72726
01,089,011100,1955,34.691721,-86.64025
01,089,011200,8316,34.647921,-86.728141
01,089,011300,5242,34.580066,-86.470389
01,089,011400,4339,34.545942,-86.394651
01,091,972900,5235,32.501122,-87.816334
01,091,973000,4762,32.307323,-87.791016
01,091,973100,2150,32.310968,-87.601745
01,091,973200,2473,32.070453,-87.745497
01,091,973300,2088,32.078343,-87.919481
01,091,973400,4319,32.478353,-87.865497
01,093,964000,5087,34.231873,-87.691843
01,093,964100,2767,34.267105,-87.857384
01,093,964200,1560,34.21848,-88.099196
01,093,964300,4457,34.171543,-87.971606
01,093,964400,5818,34.123533,-88.001985
01,093,964500,2175,34.038381,-87.751752
01,093,964600,3298,33.975697,-87.904598
01,093,964700,5614,33.9456,-87.805626
01,095,030100,2662,34.388401,-86.151111
01,095,030201,5381,34.524645,-86.216866
01,095,030202,4820,34.466568,-86.306771
01,095,030300,6430,34.409186,-86.462417
01,095,030401,4583,34.323607,-86.521394
01,095,030402,3453,34.361094,-86.51358
01,095,030500,7454,34.330449,-86.45795
01,095,030600,6510,34.304862,-86.338996
01,095,030701,3724,34.308608,-86.275652
01,095,030702,4024,34.34461,-86.25683
01,095,030801,5014,34.286627,-86.194533
01,095,030802,7726,34.254023,-86.168566
01,095,030902,4267,34.243787,-86.212359
01,095,030903,5492,34.275938,-86.22271
01,095,030904,5409,34.257488,-86.261686
01,095,031000,6028,34.192419,-86.319759
01,095,031100,4688,34.199779,-86.186767
01,095,031200,5354,34.209975,-86.148296
01,097,000200,1416,30.690616,-88.04837
01,097,000401,1233,30.697693,-88.061296
01,097,000402,103,30.701312,-88.049123
01,097,000500,1815,30.700337,-88.068235
01,097,000600,2897,30.709592,-88.076123
01,097,000701,2162,30.712998,-88.086667
01,097,000702,2451,30.720961,-88.094251
01,097,000800,4029,30.707199,-88.092612
01,097,000901,1708,30.690083,-88.073105
01,097,000902,2045,30.683515,-88.07481
01,097,000903,1627,30.676923,-88.073665
01,097,001001,2058,30.687069,-88.061152
01,097,001002,2176,30.678943,-88.060013
01,097,001100,2244,30.678115,-88.049973
01,097,001200,3484,30.697186,-88.053959
01,097,001302,3045,30.665247,-88.063189
01,097,001400,2172,30.667717,-88.077077
01,097,001501,2164,30.655443000000002,-88.077872
01,097,001502,1608,30.657751,-88.068603
01,097,001800,2634,30.596582,-88.070712
01,097,001901,2254,30.592135,-88.088863
01,097,001902,3418,30.604083,-88.094212
01,097,002000,1819,30.619413,-88.112557
01,097,002100,3906,30.642344,-88.110673
01,097,002200,2850,30.650237,-88.100773
01,097,002301,2188,30.650473,-88.092236
01,097,002302,2007,30.650727,-88.085104
01,097,002400,3761,30.66952,-88.091203
01,097,002501,3439,30.681158,-88.091569
01,097,002502,2339,30.691268,-88.089996
01,097,002600,2682,30.704117,-88.106809
01,097,002700,2446,30.694841,-88.114056
01,097,002800,4536,30.682572,-88.111273
01,097,002900,3667,30.666463,-88.114267
01,097,003000,3144,30.629998,-88.139921
01,097,003100,4370,30.643076,-88.145945
01,097,003202,2768,30.656115,-88.153288
01,097,003203,3629,30.668377,-88.159116
01,097,003204,4769,30.669697,-88.140968
01,097,003205,3557,30.659912,-88.142431
01,097,003301,2683,30.680678,-88.138774
01,097,003302,4674,30.699109,-88.136242
01,097,003402,3693,30.729947,-88.141092
01,097,003404,2540,30.714273,-88.197626
01,097,003405,1899,30.71346,-88.182579
01,097,003406,2791,30.714318,-88.150154
01,097,003407,7135,30.747032,-88.206369
01,097,003408,3994,30.725658,-88.174231
01,097,003501,3664,30.698287,-88.161622
01,097,003502,2561,30.685056,-88.159696
01,097,003602,1532,30.699332,-88.200328
01,097,003605,791,30.694275,-88.186031
01,097,003606,3125,30.682467,-88.181699
01,097,003607,3805,30.68711,-88.198741
01,097,003608,1300,30.706619,-88.186353
01,097,003703,3425,30.669505,-88.198031
01,097,003704,4259,30.668045,-88.18017
01,097,003705,4379,30.650397,-88.197675
01,097,003706,3163,30.650316,-88.184721
01,097,003707,4477,30.654605,-88.172303
01,097,003708,3833,30.627319,-88.195617
01,097,003709,5762,30.625371,-88.179103
01,097,003710,4402,30.629828,-88.164827
01,097,003800,1467,30.792812,-88.046872
01,097,003901,2076,30.728332,-88.110939
01,097,003902,969,30.725759,-88.101929
01,097,004000,2538,30.739813,-88.097578
01,097,004100,910,30.73128,-88.093678
01,097,004800,1303,30.751158,-88.086578
01,097,004900,3289,30.749959,-88.115326
01,097,005000,1872,30.76091,-88.100208
01,097,005100,1557,30.761538,-88.088017
01,097,005200,1534,30.763248,-88.079032
01,097,005300,1990,30.775693,-88.086093
01,097,005400,4068,30.808656,-88.084817
01,097,005500,2973,30.820847,-88.07457
01,097,005600,7164,30.8525,-88.053636
01,097,005700,7182,30.887465,-88.083019
01,097,005800,4942,31.084626,-88.054369
01,097,005900,4538,30.984544,-88.252018
01,097,006000,4996,31.087976,-88.246848
01,097,006102,2941,30.790058,-88.214608
01,097,006103,5080,30.765069,-88.149437
01,097,006104,4592,30.870031,-88.237823
01,097,006105,6575,30.817249,-88.159414
01,097,006200,6036,30.842387,-88.34241
01,097,006301,10520,30.784982,-88.294032
01,097,006302,6313,30.752107,-88.248492
01,097,006402,4702,30.714367,-88.24549
01,097,006403,1821,30.67868,-88.254729
01,097,006404,10046,30.658048,-88.245604
01,097,006405,6901,30.665262,-88.215491
01,097,006406,7548,30.641922,-88.277289
01,097,006407,6016,30.685902,-88.339165
01,097,006501,4878,30.560255,-88.261141
01,097,006502,11958,30.558932,-88.323125
01,097,006600,5548,30.462854,-88.341397
01,097,006701,7341,30.465149,-88.248394
01,097,006702,4064,30.513884,-88.234619
01,097,006801,7958,30.616654,-88.228145
01,097,006802,3280,30.595024,-88.187531
01,097,006901,7604,30.569764,-88.219312
01,097,006902,3973,30.581338,-88.188351
01,097,007000,4559,30.573353,-88.120074
01,097,007101,4717,30.548524,-88.192599
01,097,007102,3110,30.536651,-88.165239
01,097,007103,3390,30.476613,-88.127723
01,097,007201,2999,30.458206,-88.196527
01,097,007202,2771,30.326753,-88.122397
01,097,007300,4439,30.407092,-88.240867
01,097,007400,3647,30.623977,-88.079733
01,097,007500,1856,30.744475,-88.081868
01,097,007600,2371,30.738425,-88.072728
01,097,007700,1563,30.729932,-88.085259
01,097,990000,0,30.269883,-88.292359
01,099,075600,1341,31.719061,-87.17781
01,099,075700,1867,31.738689,-87.415756
01,099,075800,1500,31.587355,-87.258201
01,099,075900,6323,31.517035,-87.360793
01,099,076000,3542,31.507286,-87.303457
01,099,076100,6681,31.419266,-87.376668
01,099,076200,1814,31.315253,-87.578355
01,101,000100,1174,32.381033,-86.303565
01,101,000200,1605,32.372084,-86.309481
01,101,000300,1666,32.407155,-86.295049
01,101,000400,4893,32.400915,-86.281975
01,101,000500,3656,32.381209,-86.282408
01,101,000600,1148,32.37231,-86.292129
01,101,000700,1388,32.362681,-86.308767
01,101,000900,2515,32.385036,-86.354231
01,101,001000,1369,32.365243,-86.341011
01,101,001100,3569,32.359485,-86.330646
01,101,001200,1771,32.359917,-86.317952
01,101,001300,2497,32.351483,-86.306448
01,101,001400,3618,32.352713,-86.291822
01,101,001500,3760,32.361505,-86.286013
01,101,001600,3769,32.374473,-86.274674
01,101,001700,5463,32.371304,-86.254445
01,101,001800,3411,32.392333,-86.266101
01,101,001900,3151,32.393902,-86.251356
01,101,002000,4554,32.340808,-86.271017
01,101,002100,4091,32.3355,-86.290553
01,101,002201,4518,32.335273,-86.308016
01,101,002202,1185,32.322451,-86.310554
01,101,002300,3136,32.338262,-86.32008
01,101,002400,2008,32.343783,-86.333891
01,101,002500,2754,32.416427,-86.274804
01,101,002600,5956,32.390277,-86.231452
01,101,002700,4467,32.372372,-86.230257
01,101,002800,4220,32.335539,-86.252987
01,101,002900,8217,32.316678,-86.248241
01,101,003000,3344,32.347221,-86.359882
01,101,003100,3774,32.318621,-86.289431
01,101,003200,5724,32.30917,-86.264457
01,101,003301,3495,32.354745,-86.258093
01,101,003302,6376,32.347979,-86.234024
01,101,005101,3689,32.42531,-86.211866
01,101,005102,4576,32.427507,-86.285008
01,101,005301,623,32.40783,-86.246645
01,101,005302,2104,32.39516,-86.218064
01,101,005402,5656,32.392828,-86.196169
01,101,005403,3614,32.37534,-86.200962
01,101,005406,8896,32.347722,-86.165848
01,101,005407,4599,32.372656,-86.164401
01,101,005408,7637,32.390172,-86.161536
01,101,005409,2495,32.356431,-86.205315
01,101,005410,4933,32.348648,-86.210314
01,101,005501,3246,32.382827,-86.093717
01,101,005502,839,32.346529,-86.051369
01,101,005503,3722,32.351642,-86.091914
01,101,005504,870,32.34319,-86.026303
01,101,005603,7828,32.309838,-86.228028
01,101,005604,3533,32.244462,-86.11609
01,101,005605,3473,32.329207,-86.205739
01,101,005606,4964,32.331458,-86.225103
01,101,005607,4531,32.329975,-86.140789
01,101,005608,947,32.317305,-86.118845
01,101,005609,4622,32.318815,-86.194622
01,101,005610,1284,32.286338,-86.223194
01,101,005611,3140,32.330739,-86.172135
01,101,005612,1107,32.310911,-86.149572
01,101,005700,1526,32.05318,-86.087509
01,101,005800,2186,32.039915,-86.239813
01,101,005901,4865,32.209104,-86.349193
01,101,005902,3762,32.302978,-86.343649
01,101,006000,3611,32.360172,-86.417771
01,101,006100,2243,32.313451,-86.381086
01,103,000100,4435,34.592561,-86.966165
01,103,000200,3623,34.579994,-86.949729
01,103,000300,2748,34.578406,-86.967262
01,103,000400,3929,34.604294,-86.982355
01,103,000600,3526,34.612324,-87.006498
01,103,000700,4116,34.595911,-87.001663
01,103,000800,3121,34.582479,-86.994258
01,103,000900,5511,34.569124,-86.995895
01,103,001000,3234,34.583864,-87.012151
01,103,005101,5036,34.592182,-87.067907
01,103,005103,875,34.515114,-86.9765
01,103,005105,2014,34.52591,-86.997993
01,103,005106,6262,34.575477,-87.032003
01,103,005107,4353,34.546057,-87.046068
01,103,005108,3909,34.55358,-87.010229
01,103,005109,4577,34.550973,-86.985978
01,103,005200,6530,34.444373,-87.048125
01,103,005301,7940,34.48459,-86.914782
01,103,005302,3481,34.445086,-86.963491
01,103,005303,3971,34.440001,-86.945168
01,103,005304,5554,34.42468,-86.92594
01,103,005404,5161,34.520774,-86.870849
01,103,005405,5208,34.479369,-86.77997
01,103,005500,5687,34.369985,-86.90174
01,103,005600,5655,34.34222,-86.719772
01,103,005701,2658,34.450676,-86.621927
01,103,005702,6376,34.520043,-86.620989
01,105,686800,1055,32.660933,-87.134822
01,105,687000,5557,32.653349,-87.337576
01,105,687100,3979,32.45894,-87.475326
01,107,050000,4837,33.345363999999996,-87.897066
01,107,050100,3656,33.397133,-88.018992
01,107,050200,2029,33.442077,-88.207073
01,107,050300,3840,33.255888,-88.15493
01,107,050400,5384,33.145433,-88.13465
01,109,188600,2002,31.834478,-85.798449
01,109,188700,1668,31.910451,-85.983274
01,109,188800,2431,31.82601,-86.105102
01,109,188900,4994,31.821593,-85.952246
01,109,189000,8053,31.790746,-85.977562
01,109,189100,7023,31.790067,-85.943826
01,109,189200,2753,31.694402,-86.008097
01,109,189300,3975,31.697385,-85.818437
01,111,000100,3615,33.429452,-85.521605
01,111,000200,3251,33.368627,-85.35091
01,111,000300,4266,33.304587,-85.498879
01,111,000400,4591,33.178232,-85.369006
01,111,000500,5078,33.142516,-85.351313
01,111,000600,2112,33.146939,-85.548382
01,113,030200,2091,32.47553,-85.00616
01,113,030300,3548,32.482311,-85.006196
01,113,030401,5290,32.494719,-85.019227
01,113,030402,2857,32.500481,-85.042002
01,113,030500,2019,32.481564,-85.039312
01,113,030600,6672,32.445758,-85.025935
01,113,030700,3793,32.46141,-85.01356
01,113,030800,3110,32.439589,-85.005753
01,113,030901,7031,32.451442,-85.085999
01,113,030902,6946,32.315127,-85.023038
01,113,031000,3727,32.434269,-85.194806
01,113,031100,1873,32.257174,-85.36817
01,113,031200,3990,32.266371,-85.142084
01,115,040103,8758,33.634823,-86.496392
01,115,040104,5229,33.579359,-86.519467
01,115,040105,4372,33.56328,-86.446237
01,115,040106,6664,33.603704,-86.43487
01,115,040201,5808,33.633681,-86.25015
01,115,040203,6137,33.56934,-86.305352
01,115,040204,6661,33.572365,-86.246268
01,115,040205,5279,33.498225,-86.296935
01,115,040300,5509,33.750142,-86.202911
01,115,040401,4731,33.840378,-86.233301
01,115,040402,3718,33.907658,-86.27384
01,115,040501,11002,33.748951,-86.476379
01,115,040502,9725,33.700131,-86.403609
01,117,030102,4127,33.378984,-86.42973
01,117,030103,1038,33.321398,-86.44166
01,117,030211,2718,33.402867,-86.625938
01,117,030212,3231,33.428288,-86.694634
01,117,030213,4712,33.436484,-86.679694
01,117,030214,7114,33.32346,-86.626147
01,117,030215,3742,33.363903,-86.615243
01,117,030216,6429,33.40501,-86.647055
01,117,030217,5277,33.439543,-86.638041
01,117,030303,7016,33.410013,-86.721013
01,117,030304,5639,33.386079,-86.75804
01,117,030305,3987,33.363422,-86.754679
01,117,030306,3938,33.232785,-86.831293
01,117,030314,3084,33.357111,-86.794475
01,117,030315,5670,33.319721,-86.801245
01,117,030316,5360,33.309607,-86.816562
01,117,030317,3834,33.277944,-86.841584
01,117,030319,2459,33.249717,-86.812521
01,117,030320,5250,33.259505,-86.838549
01,117,030330,5410,33.403461,-86.696427
01,117,030331,4399,33.382938,-86.712878
01,117,030332,1150,33.327234,-86.82416
01,117,030333,4761,33.346052,-86.816831
01,117,030334,3686,33.289713,-86.916538
01,117,030336,6069,33.283366,-86.866438
01,117,030337,1384,33.226556,-86.872315
01,117,030340,5668,33.272601,-86.823237
01,117,030341,2091,33.267744,-86.805784
01,117,030342,2624,33.380088,-86.702015
01,117,030344,2849,33.384928,-86.673353
01,117,030345,2865,33.293669,-86.774552
01,117,030405,1250,33.086079,-86.866325
01,117,030406,3426,33.10365,-86.840578
01,117,030407,1954,33.109912,-86.861617
01,117,030408,3504,33.135189,-86.891889
01,117,030501,6734,33.110837,-86.763452
01,117,030502,2122,33.112603,-86.70616
01,117,030604,6821,33.193658,-86.841696
01,117,030605,6847,33.174613,-86.799525
01,117,030607,5825,33.227981,-86.845167
01,117,030608,3167,33.233351,-86.78232
01,117,030609,6941,33.229482,-86.733156
01,117,030701,4483,33.231054,-86.63286
01,117,030703,3766,33.167444,-86.600596
01,117,030704,3874,33.097533,-86.539975
01,117,030800,4006,33.233345,-86.510202
01,117,030900,2747,33.481962,-86.505699
01,117,980000,37,33.321962,-86.764996
01,119,011300,6251,32.599998,-88.179699
01,119,011400,1850,32.840685,-88.235446
01,119,011500,4447,32.473352,-88.27284
01,119,011600,1215,32.407312,-88.35322
01,121,010101,5171,33.569584,-85.835511
01,121,010102,5030,33.539276,-85.959906
01,121,010201,4019,33.625856,-86.104949
01,121,010202,3752,33.583909,-86.134058
01,121,010301,3478,33.468592,-86.125684
01,121,010302,4450,33.501767,-86.205853
01,121,010400,2783,33.425345,-86.022565
01,121,010500,2898,33.453335,-86.080803
01,121,010600,3086,33.44722,-86.109567
01,121,010700,2496,33.426792,-86.132081
01,121,010900,3375,33.430426,-86.098064
01,121,011000,2922,33.411008,-86.095214
01,121,011100,4742,33.303607,-86.209693
01,121,011200,2902,33.397675,-86.279669
01,121,011300,6191,33.272493,-86.35852
01,121,011400,2873,33.243727,-86.298874
01,121,011500,5591,33.164223,-86.365378
01,121,011600,4857,33.173204,-86.230883
01,121,011700,4308,33.194075,-86.265181
01,121,011800,2216,33.172458,-86.253801
01,121,011900,2948,33.167491,-86.271867
01,121,012000,2203,33.155921,-86.252746
01,123,961900,2507,33.03117,-85.764806
01,123,962000,4136,32.996714,-85.948272
01,123,962100,4051,32.945756,-85.979594
01,123,962200,4773,32.953369,-85.919905
01,123,962300,6382,32.899462,-85.948969
01,123,962400,4703,32.849573,-85.742636
01,123,962501,4243,32.866033,-85.832914
01,123,962502,2950,32.736042,-85.815863
01,123,962600,1705,32.791899,-85.647847
01,123,962700,6166,32.564341,-85.841123
01,125,010101,3276,33.279262,-87.494233
01,125,010102,3083,33.394643,-87.536332
01,125,010103,6727,33.415479,-87.681023
01,125,010201,3447,33.311077,-87.620282
01,125,010202,8689,33.282442,-87.587401
01,125,010203,2573,33.325032,-87.570385
01,125,010204,4919,33.250803,-87.559926
01,125,010301,6324,33.262472,-87.639801
01,125,010302,3721,33.223111,-87.718051
01,125,010303,3043,33.088353,-87.735778
01,125,010403,4131,33.234562,-87.581762
01,125,010404,2497,33.224254,-87.579631
01,125,010405,2896,33.26216,-87.513655
01,125,010406,4219,33.239273,-87.532829
01,125,010407,3665,33.226857,-87.557147
01,125,010500,2374,33.235776,-87.485194
01,125,010601,4520,33.258661,-87.35034
01,125,010602,9955,33.267831,-87.140576
01,125,010701,6568,33.062496,-87.550777
01,125,010702,7684,33.146806,-87.392733
01,125,010703,2686,33.172342,-87.25403
01,125,010802,3825,33.156529,-87.459437
01,125,010803,2751,33.210561,-87.475462
01,125,010804,2655,33.19237,-87.454487
01,125,011200,7031,33.214751,-87.545518
01,125,011401,3769,33.203987,-87.550776
01,125,011402,3525,33.210874,-87.555645
01,125,011600,2844,33.203444,-87.576447
01,125,011701,2701,33.194185,-87.583131
01,125,011703,4204,33.187997,-87.590462
