cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
31620,"Magnolia, AR",39,0.3,3.9,0.3,0.1,-31.2,2.6,-16.3,4.1,-0.1,-0,3.6,-0.5,0.1,-10.5,-34,63.6,4.9,42.9,-2.1,7.4,100,100,5425,0.00722
31660,"Malone, NY",1185,0.8,-0.3,0.5,51.4,26,17.5,127.5,28.2,10,7,10.4,6.7,0,17.5,83.3,146.3,183.9,353.4,82.9,31.6,500,100,10911,0.10857
31680,"Malvern, AR",98,0.6,-0.9,0.3,0.2,-12.9,2.1,-13,6.8,7.7,-1.6,5.4,-0.9,0.4,-15.8,-37.1,58.3,15.9,67.8,-3.6,18.3,100,100,8118,0.01206
31700,"Manchester-Nashua, NH",5370,-0,-0.9,0.7,127.2,354.4,106.4,972.8,-119,118,-41,86.4,-77.8,-25.5,293.1,670.6,966.4,-2.6,1263.8,552.9,123.4,2000,100,104300,0.05148
31740,"Manhattan, KS",1168,0,6.4,-0.2,-7.9,170.4,-9.7,94.2,-44.3,23.4,26.4,41.4,-9.3,9.2,68.9,127.2,227,87.2,314,51.7,-8.3,500,100,29861,0.03911
31820,"Manitowoc, WI",930,0.1,-0.2,0.1,25.2,25.9,7.6,9.3,-0.6,-8.2,33,0.3,-14.7,-0,33.6,61.3,167.7,138.4,386.7,18.9,45.5,500,100,23647,0.03933
31860,"Mankato, MN",1872,0,0.1,0.4,12.8,176.7,23.1,134.7,53.4,60.6,18.5,25.3,12.8,21.1,38.3,82.1,403.8,117.9,557.5,115.1,17.3,750,100,27816,0.06728
31900,"Mansfield, OH",1639,0,3.4,0.4,32.3,271.8,23.8,43.1,-17,23.5,10.2,3.9,35.9,5.3,158.6,44.9,322.8,56.4,447,143.7,29.3,500,100,31653,0.05178
31930,"Marietta, OH",855,0.3,33.1,0.5,24.8,66.6,11.9,35.4,-0,5.4,8.7,3.2,16.5,4.2,46.4,39.1,202.5,19.6,255.7,65.3,15.9,500,100,15768,0.05423
31940,"Marinette, WI-MI",1046,2.6,-0.3,0.3,15.8,114.9,20.8,40.6,-0.5,16.5,21.1,2.7,-3.8,0.2,26.6,40.4,144.9,89.5,415,54,44.4,500,100,17568,0.05953
31980,"Marion, IN",598,0,1.3,-0,13.3,42.8,4.4,-15.6,-27.2,26.9,7.1,19.4,-1,-3.9,126.9,50.3,134.6,6.6,146.4,66.7,-0.9,250,100,17450,0.03427
32000,"Marion, NC",352,0.2,-1.9,-0.1,-2.3,86.3,1.9,-17.4,-28.2,1.1,-0.7,2.6,-17.9,3.1,1.1,48.2,86.3,21.2,115.2,30.1,22.9,250,100,13413,0.02622
32020,"Marion, OH",786,1.2,0.5,0.2,14.8,105.6,12.7,0.4,-5.7,8.6,5,7.3,13,3,71,38,182.6,25.2,220,69.4,13.4,250,100,16401,0.04794
32100,"Marquette, MI",1341,-0.1,-6.3,0.5,3.1,56.9,10.9,119.1,-3.5,24.1,-4,16.7,1.6,0,74.4,61.3,271.1,63,509.9,116.1,25.9,750,100,16446,0.08153
32140,"Marshall, MN",436,0,-0,0.2,4.1,27.1,4.7,27.3,17.8,9.1,17.3,4.2,1.7,8,8.8,12.1,126.8,20.4,121.6,15.7,8.7,250,100,7774,0.05604
32180,"Marshall, MO",205,-0,0,0.5,1.5,26.9,6.1,12.7,-1.8,11.6,8.5,9.5,-0.6,5.7,4.1,-33,52.8,16.7,66.8,9.6,7.7,100,100,7259,0.02829
32260,"Marshalltown, IA",560,0.1,0.1,0.2,15.3,-19.9,3.8,34.1,12.7,15.3,2.5,3.9,11.7,5.9,11.8,119,176.1,22,128.6,11.6,5.3,250,100,11244,0.04982
32280,"Martin, TN",184,0.2,-1.1,-0.1,9.2,3,1.7,-5.7,-6.5,9.9,7.9,3.8,-12,2.3,-3.2,23.7,70.3,9.6,81.5,5.9,-16.6,100,100,8589,0.02137
32300,"Martinsville, VA",898,0.3,-1,0.1,7.6,110.1,6.9,-17.2,-20.7,12.3,18.5,5.6,-18.7,4.3,152.6,43.3,121.6,84.3,291.8,75.7,20.8,500,100,19595,0.04584
32340,"Maryville, MO",157,-0,-0.1,0.3,1.3,17.4,3.1,2.2,-4.3,3.8,9,9.2,-0.4,4,5.1,-38.7,45.9,19.4,57.7,10.7,11.6,100,100,5739,0.02739
32380,"Mason City, IA",692,0,-0.4,0.1,20.5,27.3,9.7,-4.4,6.6,24.3,1,3.1,6.7,4.4,-4.3,121.6,252.5,40.5,161.1,15.9,6.1,500,100,14181,0.0488
32460,"Mayfield, KY",393,2.1,1.3,-0,-5.9,17.9,6.6,0.6,-7.1,16.2,-2.4,2.6,-3.3,2,41.9,26.3,63.8,-1.1,192.2,25.8,14.1,250,100,9464,0.04157
32500,"Maysville, KY",191,0.3,0.1,-0,-1.8,14.3,1.4,-12.9,-1.8,5.4,-0.5,2.8,-1.6,0.7,22.7,8.6,41,-0.1,86.6,15.6,10.2,100,100,4417,0.04323
32540,"McAlester, OK",173,1.2,31.7,0.3,6.2,6.7,3,-25.8,-3.1,11.8,10.3,7,1.6,4,26,-26.3,83.3,15.4,1.3,8.4,9.5,100,100,8633,0.02
32580,"McAllen-Edinburg-Mission, TX",4284,0,192.7,-10.4,600.4,247.1,17.1,489.7,-250.1,149,-110.2,51.6,-187.7,17.8,-54.5,98.5,1271.7,433.1,906.6,362.3,58.8,2000,100,196420,0.02181
32620,"McComb, MS",174,7.2,4.9,-0.8,0.3,13.9,-1.3,-7.9,-33,17.7,7.9,7.2,-6.5,2.8,-8.9,-53.4,119.4,7.7,80.8,2.9,12.7,250,100,11444,0.01516
32660,"McMinnville, TN",216,0.2,0,-0.1,13.1,60,0.8,-19,-17.8,1.1,4.6,3.9,-22.7,2.6,-15.6,11.1,71.3,15.2,118,4.5,-15.4,250,100,10883,0.01985
32700,"McPherson, KS",306,0,6.8,-0,-2.7,42.1,-1.6,-2.6,-7,9.8,7.5,6.9,1.1,3.5,12.4,13.8,105.2,39.2,57,11.7,2.7,250,100,8189,0.03733
32740,"Meadville, PA",1521,7.1,9.9,1.6,47,178.8,21.7,38.2,47.7,27.1,14.9,0.5,-9.9,0,124.6,53.4,276.5,62.2,458.3,147.1,14.1,500,100,21806,0.06975
32780,"Medford, OR",3634,5.2,-0.6,0,114.1,151.9,6.1,217.3,-52.7,107.5,-3.6,28,-69.6,50.1,80.2,152.2,399,492.9,1697.4,197.2,61,2000,100,54964,0.06611
32820,"Memphis, TN-MS-AR",5040,8.7,1.3,-2.8,243.5,270.7,170.4,781.3,-3692,277.2,34.6,207.6,-854.9,85.5,167.1,87.7,2156.8,763.4,4199.5,291.6,-157,5000,100,346327,0.01455
32860,"Menomonie, WI",534,0.5,-0.1,0.1,12.7,11.8,3,28,-13.7,2,15.2,0.4,-3.7,-0,12.9,53.5,112.8,69.6,193.7,13.6,22,250,100,12072,0.04425
32900,"Merced, CA",3661,0,0,2.9,95.7,303.8,55.9,271.3,-132.7,44.3,15.6,45.8,8.7,40,120.3,610.8,123.8,287.8,1356.6,323.9,86.7,2000,100,60845,0.06017
32940,"Meridian, MS",432,13.3,6.4,-1.2,0.7,49.2,-15.1,12.1,-50.8,35.2,18.4,19.9,-8.9,10,-16.4,-141.3,214.9,27.8,224.4,9.2,24.6,250,100,25970,0.01665
33020,"Mexico, MO",173,-0,-0.4,0.1,1.8,18.5,5.3,16.6,-12.1,13.4,8.6,10.9,-1.3,3.5,4.5,-30.7,44,22.4,41.8,13.8,12.6,100,100,6705,0.02582
33060,"Miami, OK",253,2.3,10.6,0.2,5.2,63.6,3.3,-9.1,1,6.8,8.9,4.6,2.8,6.3,40.1,-23.3,66.3,53.4,-5.9,7.9,7.6,100,100,8994,0.02808
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",73264,-0.1,-6.4,10.4,-50.2,951.4,2098.7,9457.3,2918,1572.8,-1156.6,900.5,-4364.9,551.8,9863.7,-722.5,6085.8,10457.3,29251.3,4646.2,799.6,75000,150,1502748,0.04875
33140,"Michigan City-La Porte, IN",1130,0.1,0.2,-0,29.8,41.2,12.4,45.3,-38.1,45.2,14.2,22.5,-4.1,-3.9,220.6,29.3,183.4,10.5,369.9,153,-1.4,500,100,28320,0.0399
33180,"Middlesborough, KY",232,1.8,11.7,0,-1.3,14.3,1.1,-16.3,-2.2,3.2,-5.8,2.8,-3.5,1.2,27.5,17,40.4,-1.5,112.8,16.4,12.7,250,100,5471,0.04245
33220,"Midland, MI",1511,0,1.3,0.2,3.6,91.2,15.3,101.9,-0.7,18.3,2.5,16.7,4.6,0,209.3,56.9,263.6,84.3,444.7,179.1,18.8,500,100,18025,0.08385
33260,"Midland, TX",1199,0,424.3,-0.9,104.8,39.7,-9.5,49.1,-44.2,39.4,-18.1,10.7,-51,6.7,-15.8,23.2,131.4,113.3,256.4,136,3.2,500,100,32042,0.03741
33300,"Milledgeville, GA",262,0.4,-1.6,-0,4.1,22.8,5.9,-1.8,-16.9,6.1,3.8,6,-3.8,7.1,-51.8,-55.3,65.5,26.2,192.4,29.6,23.1,250,100,12857,0.02036
33340,"Milwaukee-Waukesha, WI",20390,2.2,3.7,2.7,321.5,559.9,281.9,1001.1,-355.4,174.5,464.9,-12.3,-58.3,-0.7,827.4,1447.5,2930.3,4319.3,7108.9,785.8,584.7,10000,100,419252,0.04863
33380,"Minden, LA",642,0.8,25.7,1.7,67.2,60,20.3,30.5,23.9,36,13.3,16.3,-5.2,4.1,34.7,-1.3,65,47.4,169.1,22.1,11,250,100,9454,0.06795
33420,"Mineral Wells, TX",170,0,21.3,-0.4,24.6,31.1,-0.8,-3.4,-7.5,4.2,-2.3,1.1,-11.6,0.9,-3.7,8.1,38.6,11.6,42.3,15.4,0.9,100,100,5862,0.02905
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",58903,3.3,-0.6,15.7,349.6,1618,934.5,4543.6,1948.9,1471.8,557.3,772.4,549.7,856.4,3296.3,2076.2,10904.5,5249.3,18973.6,4115.2,667.6,75000,100,880463,0.0669
33500,"Minot, ND",875,0,90.9,0.9,41.7,19.7,19.2,12.8,29.9,8.4,25.8,1.5,40.4,0.1,95,-22.8,172.5,26.2,280.9,34.7,-2.7,500,100,18372,0.04763
33540,"Missoula, MT",841,1.5,-2,0.1,34.9,-55.1,5.8,137.5,-0.3,88.1,32.1,44.8,-46.1,1.5,169.6,100.6,83.7,-19.1,300.7,-33.7,-3.9,500,100,34170,0.0246
33580,"Mitchell, SD",67,0,-0.9,0,-17.8,-7.6,-0.5,-30.3,3.7,24.8,8.4,-0.4,-5,0,-7.9,-36.2,50.5,6.1,88.7,-9.7,1.3,100,100,7069,0.00949
33620,"Moberly, MO",190,-0,-0.6,0.4,1.8,15.2,6.3,13.3,-3.4,8.4,8.6,10.3,-0.5,19.2,3.5,-31.3,38.3,10.2,65.9,11.7,12.3,100,100,6749,0.0281
33660,"Mobile, AL",3809,6.8,11.7,0.5,406.2,16.6,44.7,95.4,0.5,74.1,11.7,79.2,-51.5,26.7,623.7,659.6,582.5,102.5,762.2,320.9,35.5,1000,100,107481,0.03544
33700,"Modesto, CA",7805,0,3.6,2.6,222.7,473,126.3,675.6,-387.2,74.8,28.9,104.2,2.5,48.9,355.8,1077.6,254.7,736.3,3086.5,796.3,121.4,5000,150,122811,0.06355
33740,"Monroe, LA",3639,5.6,27.5,7.6,415.6,274.9,73.2,140.8,113.7,197.6,94,80.1,-9.7,31.6,274.1,-6.5,480.9,227.3,980.3,123.6,107.2,1000,100,54274,0.06706
33780,"Monroe, MI",2878,0,-0.2,0.9,4.9,268.2,28.4,230.9,11.3,31.2,3.6,28.5,15.9,0,259.8,111.1,460.1,198,989.7,211.2,24.5,1000,100,35791,0.08041
33860,"Montgomery, AL",3189,5.2,4.9,-0.1,208.9,107.1,29.7,187.5,-120.5,86.8,5.5,41.7,-15.7,23.5,526.4,494.2,479,166.6,648.6,243.2,66.1,750,100,92183,0.03459
33940,"Montrose, CO",394,0.6,10.7,-0.5,28.5,20.8,-0.1,-28.7,-14.1,23,2,5.2,-9.4,-2.7,18.9,49.5,30.4,47.4,170.8,21.9,19.3,250,100,12128,0.03247
33980,"Morehead City, NC",528,0.3,-0.4,-0.4,-3.9,11.9,2.2,0.1,-22.5,-7,-3.1,4.3,-43.2,3.5,7.4,67.6,116.2,50.6,264.3,57,22.9,500,100,17708,0.02981
34020,"Morgan City, LA",981,0,39,1.7,110.4,72.7,14.7,5,52,39.6,17.3,40,-5.8,3.8,58.5,-3,56.4,193.9,226.2,28.1,30.8,250,100,13233,0.07417
34060,"Morgantown, WV",1366,0,9.5,4.1,135.6,20.2,13.4,62.7,41.3,42.4,17.8,1.8,6.7,-14.2,101.1,161.9,170.7,-22.4,470.1,115.7,27.5,500,100,29509,0.04629
34100,"Morristown, TN",1135,0.2,-2.7,-0.4,47,121.8,3.2,129.9,-31.2,20.7,0,6.3,-62.5,10.6,52.4,53.5,170.7,109.6,514.4,36,-44.7,750,100,35799,0.03169
34140,"Moscow, ID",-252,-3.8,-1.2,-0.1,-30.2,-4.7,-8.4,-62.6,-5.9,2.9,-16.5,-17.3,-18.5,-1,12.4,-68.9,-3.3,-6.8,-29.6,15.7,-4.2,100,100,9129,-0.02762
34180,"Moses Lake, WA",378,0.2,-0.5,0,-3.4,109.8,6.1,-96.5,5.7,5.5,1.4,10.4,-14.6,0,49.7,-133.3,-40.1,103.5,314.6,46.1,13.7,500,100,20622,0.01835
34220,"Moultrie, GA",197,0.5,-0.4,-0,4.8,52.7,2.2,4.8,-12.4,-1.7,3.4,10.5,-2.6,4,-34.3,-62.8,39.9,18,116.8,44.4,9,250,100,12252,0.01607
34260,"Mountain Home, AR",80,0.1,-1.3,0.1,0.2,-56.5,6,-25.2,0.3,0.8,-3.6,7,-0.1,0.5,-18.2,-42.7,101.1,12.5,90.1,-2.2,11.4,250,100,10616,0.00756
34300,"Mountain Home, ID",-198,-0.1,-0.1,-0.9,-21.9,-17.1,-7.5,-56.8,-5.3,1.7,-15.4,-10.2,-8.4,-2.3,5.5,-29.1,-13.1,-3.9,-16.9,9.8,-5.8,100,100,6497,-0.03045
34340,"Mount Airy, NC",496,0.7,-0.6,-0.2,-5.1,81,0.7,-23.5,-71.2,-1,-4.4,3.5,-29.9,15.4,0.9,72.1,155.6,29.6,199.5,45.2,27.7,250,100,19994,0.0248
34350,"Mount Gay-Shamrock, WV",231,0.1,2.8,1.4,17,11.5,10.3,-8,10.3,5.5,3.2,1.6,1.8,-2,9,10.3,43.8,-3.8,73.5,31.1,11.7,100,100,5873,0.03934
34380,"Mount Pleasant, MI",1299,-0,2.1,0.2,2.2,90.3,13.5,60.2,1.7,19.7,1.7,14,3.7,2.2,101.9,65.2,201.6,70.3,569.9,61,17.9,750,100,14359,0.09049
34420,"Mount Pleasant, TX",263,0.2,8.1,-0.6,29.2,87.6,-0.1,-22.7,-24.9,2.9,-4.7,3,-10,0,0.3,2.9,89.3,11.2,62.1,26.4,2.6,100,100,12756,0.0206
34460,"Mount Sterling, KY",447,1.5,1.5,-0.1,-5.3,59,3.6,-31.6,-5,14.2,-1.4,3.4,-4.5,1.8,60.6,23.7,84.8,-0.2,190.7,26.3,23.3,250,100,11184,0.03992
34500,"Mount Vernon, IL",664,0.3,6.2,0.2,4.5,40,10,38.6,-30.6,9.2,9.7,7.7,9.2,1.6,24,55.5,119.5,23.8,294.4,29.6,11.4,500,100,10220,0.06502
34540,"Mount Vernon, OH",686,1.5,6.3,0.2,18.3,64.5,12,0.3,-3.8,9.2,6.6,4.7,10.2,2.6,41.8,44.7,160.2,19.3,206.4,69.1,12.3,250,100,13872,0.04949
34580,"Mount Vernon-Anacortes, WA",1033,1,0.4,0,-8.2,197.3,3.6,-86.4,16.8,-2.4,4.2,21.2,-39.4,16,38.6,-166.9,-101.8,338.6,654.5,141.7,4,750,100,30425,0.03395
34620,"Muncie, IN",1167,0,0.1,0.1,27.5,61,12,-18.8,5.4,34,-2.1,29.5,5.5,-4,300.2,90,231.4,10.4,260.8,124.6,-0.5,500,100,27925,0.0418
34660,"Murray, KY",403,0.8,0.4,-0.1,-5.5,11.6,5.6,0.6,-13,18.6,-2.3,3,-2.9,1.8,36.5,41.1,56.1,-1.2,216.2,23.1,12.6,250,100,9261,0.04349
34700,"Muscatine, IA",501,0,0.7,0.3,20,-1.5,8,-18.6,22.1,11.4,3.5,7.1,9.1,6.4,14.4,121.8,128.6,12.1,139.2,10.2,6.5,250,100,11841,0.04233
34740,"Muskegon, MI",3994,0,0,0.4,5.3,841,42.9,233.6,-17.3,84.6,6.8,28,-1.1,3.4,479,78.7,685.7,161.7,1069.8,263.1,28.7,2000,100,45329,0.08812
34780,"Muskogee, OK",394,0,19.7,0.5,11.1,80.6,13.9,-54.9,2.6,23.7,13.4,21.4,0.8,9.4,96.9,-48.7,163.2,27.3,-17.7,18.2,12,250,100,16489,0.02387
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",5288,-0.8,-0.1,-3.2,-29.1,88,9,-236,-36.3,82.4,45.1,187.7,-7.5,-0.5,252,-76.7,371.6,843.6,3426.9,260.6,111.4,5000,150,122522,0.04316
34860,"Nacogdoches, TX",381,10.8,14.2,-0.5,41.6,51.4,3.8,5.4,-20.1,10.1,-4.2,3.1,-13.4,2.4,10.2,20.4,104.9,23.7,77,37.1,3.5,250,100,14936,0.02553
34900,"Napa, CA",2948,5.5,0,0.8,48.8,91.4,22.3,208.9,-13.1,50.5,9.2,31.3,9,13.4,72.8,247.1,84.9,289.5,1453.9,279.3,42.9,2000,100,33365,0.08837
34940,"Naples-Marco Island, FL",4962,0,-0.8,1.2,-5.3,-4.5,57.3,481.2,81.4,78.5,-44.4,44.6,-211.6,21.7,343.8,-25.3,459.9,1336.4,2016.7,293.3,38.1,5000,150,89808,0.05525
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",14022,0.7,0.3,-1.6,548.9,658.9,134.5,1044.2,-857.2,757.2,24.3,313.5,-1411.6,249.4,408.1,987.5,2554.5,1476,7160.4,488.6,-514.6,10000,100,467689,0.02998
35020,"Natchez, MS-LA",416,6,19.5,0.9,30.4,16.1,5.8,-3.6,-11.6,22.4,13.8,9.9,-5.5,3.2,3.8,-49.1,131.1,44.2,129.3,14.1,35.4,250,100,12763,0.03261
35060,"Natchitoches, LA",623,3.3,10.3,1.7,62,88.5,9.2,-3.8,19.8,18.2,13,17,-5.5,2.3,34.6,6.1,92.2,29.7,190.6,15.1,18.8,250,100,9787,0.06367
35100,"New Bern, NC",862,0.2,-1,-0.5,-5.2,28.1,8.5,-8.9,-23.1,-8.7,-2,12.7,-66.7,9.2,24,105.6,262.9,61.7,387.7,85.9,-8.9,500,100,29531,0.02917
35140,"Newberry, SC",278,-2.7,-0.3,-0.5,-2.4,87.7,2.1,-38.1,-18.3,1,3.5,8.6,0,-0.1,35.7,-37.1,55.9,25.2,124.7,14.3,19,250,100,11229,0.02479
35220,"New Castle, IN",362,0,0.2,-0,11.1,37.6,3.9,-29.4,-10.8,20.8,4.4,11,-6.5,0,81.7,14,74.5,6.3,91.5,52.9,-0.8,100,100,11090,0.03267
35260,"New Castle, PA",1612,0.3,6.2,0.9,61.8,97,36.1,116.1,21.7,9.9,18.3,-0.3,-6.7,10.8,190.2,47.9,291.6,77.1,489.3,129.2,14.8,500,100,22435,0.07185
35300,"New Haven-Milford, CT",13208,0,4,1.4,232.3,627.2,199.4,1885.1,-328.2,315.6,88.6,269.7,173.1,26.4,628.9,6.4,3318.8,895.9,3728,1047.1,88.1,5000,100,199297,0.06627
35380,"New Orleans-Metairie, LA",24755,2,86.8,30.9,1957.4,656.3,418,968.9,1300.4,1668.5,359.4,662.1,-69.2,157.4,1840.6,74.9,1166.6,2701.6,9306.6,1051.3,415,10000,100,301333,0.08215
35420,"New Philadelphia-Dover, OH",1341,0,39.2,0.5,33.9,212.7,15.1,5.8,-0.6,7.9,9.4,10.8,11,3.8,73.9,41.7,307.4,39.9,403.5,106.2,19.1,500,100,25920,0.05175
35440,"Newport, OR",1215,1.2,-0.7,-0.1,23.1,33.3,1.4,51.4,-6.5,10.2,-0.4,1.5,-13.8,6.7,24.2,33.2,78.7,185.5,721.2,48.1,16.5,750,100,13463,0.09021
35460,"Newport, TN",352,0,-1.1,-0.1,13.4,28.6,0.3,30.1,-7.6,3,-0.2,3.5,-19.6,2.8,3,13.6,36,66.6,182.2,10.9,-13.7,250,100,10010,0.03514
35580,"New Ulm, MN",406,0,-0,0.3,4.3,17.3,4.4,24.2,23.1,13.3,9,1.7,3.7,3.2,6.4,8.2,114.1,20.1,128.7,15.8,8.2,250,100,6947,0.05847
35620,"New York-Newark-Jersey City, NY-NJ-PA",450555,3.6,2.5,137.9,16960.4,7492.2,12120.1,53783.8,20915.3,10767.9,1041.9,7401.5,6380.2,2372.4,29391.8,15749.2,52179.4,34802.2,129132.6,45937.3,3982.9,75000,200,4297629,0.10484
35660,"Niles, MI",3356,-0,0.6,0.9,5.1,412.5,53,290.8,-28.1,53.6,5.7,41.3,6.3,2.6,365.6,121.1,409.1,187.2,1140.3,240.7,48.2,2000,100,39937,0.08404
35700,"Nogales, AZ",-49,0,-3.6,-0.9,3.7,-6.6,-32.1,-19.2,-149.8,15.6,-1.9,8.6,-21.6,1.8,51.6,-55.5,8.5,23.8,111.7,13.3,4.1,250,100,11958,-0.00407
35740,"Norfolk, NE",213,0,-0.8,0.1,4,-30,3.4,-12.4,4.1,13.4,20.5,4.1,-15.5,-1,35.9,-51.4,61.7,17,113.8,36,10.3,250,100,15236,0.014
35820,"North Platte, NE",146,0,0.4,0.1,2.3,-10.7,3.2,-11,-4.8,4.5,12.5,2.5,-7.3,-0.6,14.5,-36.4,25.8,17.3,105.2,16.8,12,250,100,9671,0.01512
35840,"North Port-Sarasota-Bradenton, FL",8507,-0.1,-0.2,2.5,-9.2,97.8,142.9,946.4,130.9,108.9,-91.3,92.7,-561.3,99.5,765.3,-89.8,1148.9,1758.5,3344.2,520.5,99.7,5000,200,186894,0.04552
35860,"North Vernon, IN",235,0.6,0.6,-0,8.8,51.7,5.6,-20.9,-16.2,1.3,1.9,7.4,2.6,-1.3,68.2,8.3,32,4.2,54.7,26.1,-0,100,100,7642,0.0308
35900,"North Wilkesboro, NC",438,0.6,-0.5,-0.3,-3.2,94.6,0.7,-21.4,-57.4,-0.8,-3,4.2,-29.1,24.1,0.8,62.7,125.1,24.4,164.4,31.3,20.9,250,100,17753,0.02468
35940,"Norwalk, OH",834,2.8,1.4,0.4,20.3,126.4,11.1,22.5,-2.4,13,5.7,5.1,5,0,50.9,30.7,173.4,38.3,246.1,72.4,10.8,250,100,16247,0.05132
35980,"Norwich-New London, CT",5065,2.4,0.9,0.6,69.3,106.7,43.1,597.1,-57.3,110.9,22.8,57.8,29.5,8.9,115.5,-11.9,968.3,280,2443.7,256.4,20,5000,150,62443,0.08111
36020,"Oak Harbor, WA",582,0.2,0.4,0,-4.2,81.4,1.7,-45.8,10,-1.6,1.8,16.4,-25.8,7,21.1,-92.5,-54.2,207.3,372.7,84.4,1.9,500,100,16039,0.0363
36100,"Ocala, FL",3262,-0,-2.6,2.6,-4.5,91.8,69.7,391.6,25.3,45,-25.1,36.1,-226.8,23.2,338.4,-92,433.6,677.5,1236.9,162.6,79.2,2000,100,85188,0.0383
36140,"Ocean City, NJ",1963,0,0.3,0.7,117.2,25.2,23.1,146.9,14,3.2,-4.3,47.8,12.8,2.5,74.9,-26.3,250.4,157.6,908.6,188,20.7,1000,100,22311,0.08799
36220,"Odessa, TX",1244,11,401.4,-0.7,131.6,44.8,-0.2,41,-70.3,45.8,-9.8,24.1,-47.1,7,-14.6,22.6,153.8,60.5,299.8,138.7,4.8,500,100,33020,0.03768
36260,"Ogden-Clearfield, UT",-3063,0,16.6,-11.1,-587.3,-903.9,-213.3,-1135.4,-479.4,125.8,-408.1,51.6,-632.9,-86.8,-235.3,1457.5,-730.5,-501,932.5,194.7,83.8,2000,100,170262,-0.01799
36300,"Ogdensburg-Massena, NY",2182,0.3,-0.2,3.1,80.8,53.7,34.1,277.6,54.3,16.7,17.9,19.9,12.2,35.6,49.1,211.7,275.6,105.4,736.4,161.2,36.9,750,100,21076,0.10354
36340,"Oil City, PA",863,1.3,5.6,0.4,26.4,69.5,5.8,45.6,32.1,11.4,11.2,1.5,-4.5,0,93.4,21.8,180.3,19.1,246.6,84.1,11.5,250,100,13077,0.06598
36380,"Okeechobee, FL",307,0,0.5,0.6,-0.6,8.3,6.2,11.7,11.4,5.3,-3.6,3.3,-31.7,0,28.7,-9.8,59.1,56,134.3,16.4,11.2,250,100,9433,0.03259
36420,"Oklahoma City, OK",9211,5.6,858.4,3.6,208.2,836.4,129,471.7,-161.9,679.4,351.4,403.6,197.8,518.6,2433.3,-940.7,2116.2,688.4,-129,418.9,122.2,5000,100,337833,0.02726
36460,"Olean, NY",2107,1.2,2.7,0.9,72.8,99.8,41.6,235.2,62.8,2.5,24.7,14.6,13.7,15.1,49.6,158.1,187.8,241.2,641.9,189.9,50.9,750,100,19269,0.10933
36500,"Olympia-Lacey-Tumwater, WA",1893,1.9,-0.3,-0.1,-11.9,185.6,4.8,-25.1,74.8,0.9,-5.1,37.6,-93.4,27.4,149.1,-404.7,-172.4,608.3,1089.3,309.5,116.5,2000,100,56554,0.03347
36540,"Omaha-Council Bluffs, NE-IA",6665,-0,-1.8,1,136.5,-225.1,87.9,336.9,251.5,298.2,277.5,107,-74.7,-26.2,1184.5,-389.2,707,662,2643.4,601.2,87.8,5000,100,260091,0.02563
36580,"Oneonta, NY",1490,0.3,-0.8,0.7,43.8,43.6,26.1,156.8,42,7.5,17.5,15.3,11,9.4,20.2,128,180.5,184.3,469.8,107.5,27.1,500,100,14219,0.10482
36620,"Ontario, OR-ID",183,0.9,-2.9,-1.5,-16.7,43,-9.7,-54.3,-18.7,10.7,-16.9,-8.3,-15.3,1.9,22.6,-3.1,37.7,6.9,162.1,35.7,8.6,250,100,14343,0.01274
36660,"Opelousas, LA",1254,3.4,39.8,3.6,180.3,69.1,24.3,-26,45.1,50.6,21.4,35.7,-9.4,6.1,48.5,-6.9,179.8,122.5,376.9,50.5,38.8,500,100,20525,0.06111
36700,"Orangeburg, SC",494,-2,0.2,-1.2,-4.5,60.8,2.3,-123.2,-38.9,16.6,9.8,12,2.6,-0.3,42,-100.8,98.2,53.2,382,43.4,41.6,500,100,25620,0.01927
36740,"Orlando-Kissimmee-Sanford, FL",49609,-0.1,-1.9,11,-26.4,334.3,625,3911.1,810,822.9,-483,592.3,-1800.6,525.6,6971.9,-391.4,2353.7,15212.2,18249.2,1500.9,392.7,75000,600,727483,0.06819
36780,"Oshkosh-Neenah, WI",2102,0,-0.3,0.1,46.9,133.9,22.5,100.4,-109.2,-19,74.8,-1,-11.1,-0.1,114.7,128.1,337.8,251.6,844.1,98.1,90,1000,100,47678,0.04409
36820,"Oskaloosa, IA",297,0,-0.1,0.1,10,-8.2,5,0.3,8.1,11.4,0.4,1.1,4.8,2.1,2.4,85.4,86.2,7.8,70.8,6.4,3.6,100,100,6019,0.04942
36830,"Othello, WA",66,0.4,0,-0.1,-0.6,25.4,0.8,-18.5,5.1,-0.9,0.4,1.8,-4.7,0.1,4.4,-28.9,-14.4,13.8,64.5,9.2,8.7,100,100,4718,0.01407
36837,"Ottawa, IL",2894,0,5.4,1,23.9,236,42.4,189.2,-62.6,50.1,48.9,31.6,48.4,8.7,97,254.6,437.6,181.6,1093,142.4,65.1,2000,100,41992,0.06893
