cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
31680,"Malvern, AR",176,0.3,-0.8,-0.4,-9.2,-10.4,2.5,-26.4,12.2,12.1,-0.6,2.1,2.8,0.3,8.1,-13.9,68,15.9,94,-0.6,20,100,100,8118,0.02169
31700,"Manchester-Nashua, NH",5466,-0.7,-0.8,-0.1,106.2,315.4,63.3,350.3,-10.2,101.7,-22.5,58,-156.9,-57.6,-263,976,929,533.4,1487.8,899,157.3,2000,100,104300,0.0524
31740,"Manhattan, KS",1310,0,5.3,-0.4,-20.8,191,-7.8,105.2,-10.7,32,16,47.2,-15.9,5.1,69.6,210.9,193.1,68.7,354.4,55.2,12.3,500,100,29861,0.04388
31820,"Manitowoc, WI",1205,0.1,-0.7,0.1,28.7,77.1,13.8,-29.2,40.9,-2.1,22.3,6.1,-0.8,0.9,46.8,154.3,174.4,104.8,480.1,27.8,59.7,500,100,23647,0.05096
31860,"Mankato, MN",2213,0,0.1,0.4,18.4,177,26.4,164.2,82.8,59.9,7.9,12.9,30.8,10.3,112.1,94.6,357.3,99.8,767.1,164.2,26.8,1000,100,27816,0.07955
31900,"Mansfield, OH",1804,0,3.5,-0.4,22.9,302.5,17.6,39.6,-17.7,24.9,4.4,-7.5,41.8,4.8,150.7,174.7,309.7,89.1,454,140.5,49,500,100,31653,0.05699
31930,"Marietta, OH",924,0.2,27.8,-0.4,17.6,73.9,5.7,25.7,-0.8,5.1,3.7,-4.5,21.2,3.8,47.3,108.5,200.3,32.2,264.5,65.7,26.5,500,100,15768,0.05858
31940,"Marinette, WI-MI",1212,-0.3,-0.8,0.1,19.9,147.7,19.4,14.7,18.9,19.8,14.8,6.2,2.3,0.2,34.6,105,147.3,61.5,478.6,60.1,61.5,500,100,17568,0.06897
31980,"Marion, IN",794,0,0.6,-0.2,0.3,65.7,4.8,-2.5,-12.7,27.9,3.2,16.4,0.3,-3.2,97.9,137.9,128.3,8.9,222.9,71.1,26.9,250,100,17450,0.04553
32000,"Marion, NC",499,-0.1,-2.7,-0.2,4.7,130.3,1,-39.8,-27.4,2.8,-0.2,4.2,-7.6,2,-28.6,112.9,74.9,36.1,167.5,26.8,42.6,250,100,13413,0.03722
32020,"Marion, OH",891,0.8,0.4,-0.1,10.5,135.4,7.5,-2.9,-2.3,8.7,2.7,-1.3,16.4,2.7,71.1,101.5,179.2,43.9,227.1,67.2,22.4,250,100,16401,0.05434
32100,"Marquette, MI",1391,-3.5,-8.2,0.2,12,56.7,8.9,71.3,0.3,23.4,-4.1,22.7,4.4,0,80.8,127.5,256.9,36.7,543.3,120.4,40.7,750,100,16446,0.08455
32140,"Marshall, MN",504,0,-0.1,0.1,5.8,34.6,6.2,28.3,28.1,9.4,8.6,1.7,5.9,3.9,25.5,15.5,107.9,16.5,170.1,22.4,13.3,250,100,7774,0.06482
32180,"Marshall, MO",265,-0,0,-0.3,2.3,27.9,2.9,-8.9,0.8,10,7.1,9.1,3.9,3.9,8.4,-4.7,59.4,25.9,97.7,7.7,11.4,100,100,7259,0.03646
32260,"Marshalltown, IA",580,-0,-0.1,-0,-3.6,-5,0.1,-2,13,15.4,-0.3,3.2,11,1,25,131.6,155.9,32,171.2,19.5,11.7,250,100,11244,0.05154
32280,"Martin, TN",285,0.2,-1.3,-0.7,6.7,18,0.4,-15.3,-8,12,7.3,9.9,-5.5,2,5.3,42.5,63.9,3.9,121.4,9.1,13.4,250,100,8589,0.0332
32300,"Martinsville, VA",997,0.9,-0.7,-0,4.4,132,15,-3.9,4.5,12.8,12.1,9.4,-9.9,4.8,125.9,74.1,129.5,55.5,329.9,73.5,27.3,500,100,19595,0.05089
32340,"Maryville, MO",222,-0,-0.1,-0.2,2,18.1,1.1,-18.1,-2.2,3.1,7.5,8.8,3.7,2.7,10,-6.1,47.9,28.2,89.4,9.1,16.9,100,100,5739,0.03866
32380,"Mason City, IA",679,0,-1.2,-0,-4.7,37.9,3.1,-61.4,4.8,23.3,-2.6,2.2,6.4,0.7,12.2,135.7,214.4,58.4,208.6,26.7,14.1,250,100,14181,0.04785
32460,"Mayfield, KY",505,1.5,0.6,-0.2,15.4,23,7,21,-8.1,15.2,-3,0.4,0.8,1.9,10.9,61.5,74.3,2.5,234,28.7,17.6,250,100,9464,0.05337
32500,"Maysville, KY",233,0.2,0.1,-0.1,4.7,15.4,2,-3.9,-2,3.6,-0.7,2,0.6,0.6,2.6,22.7,45.6,2.9,105.6,17.9,12.7,250,100,4417,0.05265
32540,"McAlester, OK",261,1.4,38.4,-0.2,11.1,13.9,4.7,-24.6,-1.7,10.5,8.1,6.5,2.2,3.9,20.6,33.4,80.3,6.2,10.6,6.5,29.2,100,100,8633,0.03021
32580,"McAllen-Edinburg-Mission, TX",6615,0,234.5,-14.5,410.3,316.1,78.5,682.3,-201.2,137.3,-94.6,40.7,-24.6,17,92.3,380.4,1571.8,436.9,1988.5,399.1,164.3,2000,100,196420,0.03368
32620,"McComb, MS",377,5.8,5.7,-0.9,1.9,30.8,0.5,6.8,-25.6,14.7,8.7,13.1,-0.4,3.4,-17.3,-3.7,145.6,3.9,162.6,2.2,18.9,250,100,11444,0.0329
32660,"McMinnville, TN",313,0.2,-0,-1.1,9.5,75.5,-4.3,-35.2,-19.1,3.9,4.4,9.3,-12.6,2.4,-4.9,23.7,65.1,4.3,172.2,7.3,12.2,250,100,10883,0.02875
32700,"McPherson, KS",326,0,8.6,-0.5,-7.2,48.9,-0.8,-7.2,-4.1,12.9,4.5,8,0.3,1.9,11.8,34.7,85.9,30.7,67.8,12.3,17.6,100,100,8189,0.03982
32740,"Meadville, PA",1630,7,12.2,0.7,32.8,183.5,18.3,20.5,50.2,35.1,14.5,7.7,-1.1,0,118.1,89.9,263.2,63.4,525.6,153.9,34.3,750,100,21806,0.07474
32780,"Medford, OR",4428,9,0.1,-0.3,85.5,133.7,8.9,291.2,-31.4,132.8,1.7,52.8,-25.9,45.5,183.6,415.7,492.9,487.3,1779.1,281.6,84.1,2000,100,54964,0.08056
32820,"Memphis, TN-MS-AR",9101,7,1.6,-6.1,176.8,365.2,120.4,555.7,-3725.3,343.1,50.1,468.3,-394.2,80.1,703.8,753.4,2194,337.2,6390.8,415,264.5,10000,100,346327,0.02628
32860,"Menomonie, WI",709,0.3,-0.4,0,14.4,25.5,5,18.6,23.2,6.2,9.5,3.1,2.2,0.4,19.2,130.8,116.7,47.6,240.1,17.9,28.9,250,100,12072,0.05875
32900,"Merced, CA",4914,0,0,1.4,73.7,351.9,60.2,257.3,-110.3,53.9,14.2,51.6,38.6,38.9,179.7,846.9,255.1,367.6,1959.1,370.5,104.2,2000,150,60845,0.08077
32940,"Meridian, MS",882,10.7,6.8,-1.8,4.2,68.6,-9.5,32.7,-39.3,32.5,20.4,34.3,2.9,11.8,-55.4,-6.8,288.3,17.7,419.2,7.6,37,500,100,25970,0.03395
33020,"Mexico, MO",247,-0,-0.5,-0.1,2.8,20.4,2.6,-5.7,-6.3,14.4,7.2,10.6,2.3,2.4,10.7,-5.2,51.5,35.7,74,11.9,18.4,100,100,6705,0.03682
33060,"Miami, OK",306,2.6,13.1,-0.2,9.3,76.8,4,-9.4,1.7,5.8,7.1,4.5,3.5,6.1,33.4,29.6,63.7,17.4,9.5,5,22.6,100,100,8994,0.03404
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",105220,-0.3,-3.5,9.7,1214,1428.2,2642.1,11578.9,5081.9,1878.4,-1105.6,2387.6,-1852.9,557.3,10546.4,10.5,8770.8,10754.7,43178.9,6632.6,1510.4,175000,200,1502748,0.07002
33140,"Michigan City-La Porte, IN",1450,0.1,-0.1,-0.2,0.7,79.7,11.2,89.2,-26.8,43.5,8.3,17.1,-0.7,-3.2,176.3,131.7,184.3,23.8,506,164.6,44.5,750,100,28320,0.0512
33180,"Middlesborough, KY",292,1.2,7,-0.1,3.4,16.3,1.6,-6.1,-2.9,2.8,-5.7,1.9,-0.5,1.1,6.6,45.8,47.7,0.2,137.2,18.4,16,250,100,5471,0.0533
33220,"Midland, MI",1566,0,1.6,0.1,13.9,89.5,11.4,59.4,3,17,1.6,21.7,6.9,0,227.4,133,249,50,464.3,186.2,30,500,100,18025,0.08688
33260,"Midland, TX",1767,0,512.4,-1,71.6,52.3,5.8,79.8,-37.6,40.9,-14.4,7.3,-3.2,6.4,9,54.7,157.8,114.8,547.9,153.4,9.3,750,100,32042,0.05516
33300,"Milledgeville, GA",467,-0.3,-3.5,-0.1,5.5,30.2,6.6,-14,-6.5,7.1,0,5.3,7.3,6.3,-22.7,21.2,100.2,16.8,236.7,31.8,38.8,250,100,12857,0.0363
33340,"Milwaukee-Waukesha, WI",25526,1.5,3.5,1,365.9,931.4,359.2,716.5,453.8,384.2,290.4,140.6,243.8,13.8,1367.1,3588,3121.6,3053.2,8695.8,1024.8,769.5,10000,100,419252,0.06088
33380,"Minden, LA",718,0.8,34.9,1,66.2,56.7,18.2,21.3,25.8,38.2,15.1,19.3,7,4.5,38.5,54.9,68.7,43.4,168.8,23.3,11.6,250,100,9454,0.07597
33420,"Mineral Wells, TX",250,0,25.1,-0.6,16.8,41.7,1.3,-2.1,-5.9,4.4,-2,0.5,-4.3,0.9,-0.4,16.1,42.3,12.3,83.8,17.1,3,100,100,5862,0.04267
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",72200,2,-1.6,13.5,491.2,1867.2,1107.7,5038,3309.7,1659.1,169.1,433.4,1422,418,6925.8,2734.1,9776.5,4123,26088,5611.7,1011.6,175000,150,880463,0.082
33500,"Minot, ND",923,0,96.1,1,11.2,24.6,27.3,-20,60.8,16.7,15.2,5.9,17,-0.2,103.1,-79.7,151.6,59.2,376.4,53.3,3.7,500,100,18372,0.05024
33540,"Missoula, MT",753,1.3,-1.2,-0.1,-37,-41.2,11.6,112.5,11.4,58.7,21.6,7.5,-32,-1,214.5,106.4,66.5,20.3,241,-23,15.5,250,100,34170,0.02204
33580,"Mitchell, SD",106,0,-0.6,-0,-11.2,5.4,-2.4,-49.9,2,24.4,6.3,-0.8,1.1,0,4,7,31.3,3.4,89.3,-10.9,7.3,100,100,7069,0.01497
33620,"Moberly, MO",240,-0,-0.3,-0.3,2.7,15.7,3,-9.3,1.5,7.3,7.1,9.9,3.6,13.2,7.1,-4.4,43,15.7,96.5,9.4,18.4,100,100,6749,0.03555
33660,"Mobile, AL",4264,-0.8,6.5,-2.2,51.8,79,53.9,135.2,2.2,126.1,-19,86.4,-20,11.2,211.2,583.3,918.1,39.4,1658.8,270.1,72.7,2000,100,107481,0.03967
33700,"Modesto, CA",10636,0,3.5,1.3,171.5,586.6,134.9,605.1,-265.4,89.5,25.7,119.2,92.7,47.5,515.8,1511.4,524.6,948.5,4455,922.4,146,5000,200,122811,0.08661
33740,"Monroe, LA",4009,6,37.6,4.5,409.5,249.9,64.8,86.3,116.1,195.7,110.9,96.1,59.4,34.5,299.2,347.5,496,203.2,959.4,127.4,104.4,1000,100,54274,0.07386
33780,"Monroe, MI",2940,0,-0.4,0.3,19.1,258.7,19.8,123.6,30.9,28.8,1.8,37.7,19,0,289.2,276.1,447.6,123.2,1005.3,219.2,40.4,2000,100,35791,0.08215
33860,"Montgomery, AL",3646,-0.6,-4.2,-1.8,26.6,157.2,38.3,237.1,-122.7,148.7,-21.5,44.1,-1.5,9.9,166,435.9,755.7,49,1384.8,205.8,139.6,2000,100,92183,0.03956
33940,"Montrose, CO",753,0.6,9,-0.8,29.2,32.3,1.9,-39.5,-2.8,24.5,0.4,17.5,2.8,-2.1,18.3,83.2,56.9,153.3,321,19.2,27.9,500,100,12128,0.06208
33980,"Morehead City, NC",770,-0.1,-0.5,-0.7,7.9,24.3,0.8,-35.2,-21.7,-2.5,-3,9.2,-23.7,2.3,-30.7,154.3,107.9,93.4,392.1,50.5,45.5,500,100,17708,0.04347
34020,"Morgan City, LA",1090,0,53.2,1,108.8,75.2,15.4,-9.1,53.6,38.9,20.3,45.8,9.3,4.2,63.7,81.4,59.3,178.8,229.9,29.9,30,250,100,13233,0.08234
34060,"Morgantown, WV",1971,0,11.8,1.3,108.4,55.6,12.8,103.3,28.8,52.6,23.8,26.8,16.8,-10.6,101.8,509.3,161.8,8,566.6,141.2,50.8,750,100,29509,0.06678
34100,"Morristown, TN",1551,0.2,-1.9,-2.1,34.2,158,-0.3,87.5,-39.1,26.4,1.5,25.1,-28.6,9.6,103.4,105.4,153.1,41.3,790.9,49.9,36.2,1000,100,35799,0.04332
34140,"Moscow, ID",-87,-3.6,-1,-0.2,-29.7,-1.5,-8.1,-66.8,-4.2,13.3,-13.1,-20.1,-15.8,-0.8,13.7,-10.6,11.5,-26.3,55.3,19.2,1.9,100,100,9129,-0.00952
34180,"Moses Lake, WA",942,-0.1,-1.2,-0.4,-7,113.5,11.2,-102.5,10.3,10.2,1.2,12.7,-1.4,0,51.9,220.4,-12.1,121.8,448.6,44.4,20.8,500,100,20622,0.04569
34220,"Moultrie, GA",344,-0.4,-0.8,-0.1,6.5,53.8,3.7,-7.8,-6,-0.5,0.3,9.9,6.5,3.5,-12.3,10.1,64.4,11.4,136.9,49.2,15.8,250,100,12252,0.02809
34260,"Mountain Home, AR",161,0,-1.6,-0.3,-10.2,-47.5,5.7,-43.6,5,5.3,-2.2,2.4,6.6,0.4,-1.3,-17.8,109.9,12.4,123.5,1.3,12.5,250,100,10616,0.01513
34300,"Mountain Home, ID",-113,-0.1,0.2,-1.2,-21.5,-17.6,-7.2,-62.5,-0.7,6.2,-12,-11.9,-7,-1.8,6.5,-11.7,0.1,-18.2,37.3,12.7,-2.3,100,100,6497,-0.01739
34340,"Mount Airy, NC",669,-0.4,-0.9,-0.4,10.3,108.5,0.2,-66.9,-71.8,0.4,-3.8,6.5,-13.2,10.1,-51.4,169.3,144.4,51.6,285.1,40,51.4,500,100,19994,0.03345
34350,"Mount Gay-Shamrock, WV",307,0.1,-0,0.4,13.6,19.3,8.7,-6.3,6.3,7.9,4.9,4.6,3.2,-1.5,8.4,51.8,39,1.2,87.6,38,20.2,100,100,5873,0.05236
34380,"Mount Pleasant, MI",1355,-0.7,2.4,0.1,8.6,88.5,11.6,27.4,7.8,19.5,0.7,18.3,5.4,2.8,113,131.1,189.2,42.3,595.9,63.3,27.7,750,100,14359,0.09435
34420,"Mount Pleasant, TX",401,0.2,9.4,-0.8,20,112.9,3.8,-19.3,-21.8,3.2,-4.2,2.7,-1.2,0,6.5,17.2,96,11.1,129.7,28.4,7.1,250,100,12756,0.03142
34460,"Mount Sterling, KY",541,1.1,0.7,-0.4,13.8,63.3,5.1,-9.6,-5.5,9.6,-2,2.5,1.8,1.6,6.8,62.3,94.5,3.5,232.7,30.2,29,250,100,11184,0.04837
34500,"Mount Vernon, IL",751,0.2,5,0.1,6,35.7,10,22.9,-1,9.1,8,7.9,8.8,1.4,15.7,62.7,121.9,27.4,363.3,32.5,13.6,500,100,10220,0.0735
34540,"Mount Vernon, OH",785,1,5.2,-0.2,13,82.7,7.1,-2.4,-1.6,9.3,3.6,-0.8,12.9,2.4,41.8,119.5,157.2,33.7,213,67,20.6,250,100,13872,0.05659
34580,"Mount Vernon-Anacortes, WA",1846,-0.8,0.2,-0.2,-16.8,205.6,9.3,-99.9,22.7,1,4.8,26,-8.2,14.7,34.7,237.5,-50.8,397,917.9,139.2,11.7,1000,100,30425,0.06067
34620,"Muncie, IN",1451,0,-0.1,-0.2,0.6,71.2,12.3,3.7,22.8,35.6,-6.6,24.6,15.3,-3.3,237.6,224.4,250.1,11.7,380.8,134.6,36.1,500,100,27925,0.05197
34660,"Murray, KY",536,0.6,0.2,-0.4,14.4,14.8,6,19.3,-14.9,17.4,-2.8,0.5,0.7,1.7,9.5,96,65.2,2.7,263.3,25.8,15.8,500,100,9261,0.05785
34700,"Muscatine, IA",516,0,0.6,-0.1,-4.6,7.6,3.9,-59.1,21.6,12.7,-0.1,6.7,9.4,1,34.5,136.4,113.7,17.6,180.7,19.4,14.3,250,100,11841,0.04359
34740,"Muskegon, MI",4085,0,0,0.1,20.5,821.6,31.7,131.6,-6.9,98.3,4.6,38.2,4,4.2,540.7,203.9,648.6,102.9,1119.2,276.1,45.5,2000,100,45329,0.09011
34780,"Muskogee, OK",533,0,24.5,-0.2,19.7,96.4,14.8,-55,7,20.4,10.4,21.5,2.8,9,83.9,66.9,159.6,7.9,-7.3,13.6,37.3,250,100,16489,0.03234
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",6384,-2.1,-0.1,-4.5,-26.2,123.6,21.3,-180.8,3.4,111.8,26.2,-28.8,110.1,2.5,9.6,324.6,565.7,1142.6,3754.4,272.8,157.9,5000,150,122522,0.05211
34860,"Nacogdoches, TX",542,10.3,16.7,-0.8,28.4,67.8,6.3,9,-17.5,11.3,-3.7,2.2,-1.6,2.3,22.6,44.5,107.1,24.2,164.1,39.5,9.6,250,100,14936,0.0363
34900,"Napa, CA",4040,4,0,0.4,37.6,174.5,20.3,201.2,11.2,65.1,8.6,35.7,28.3,13,122.9,336.8,160.8,368.4,2074.3,324.7,51.6,5000,150,33365,0.12107
34940,"Naples-Marco Island, FL",6952,0,-0.5,1.1,127.9,11.5,75.6,597.1,128.5,96.9,-41.5,130.2,-95.3,21.9,383.7,7.6,598.6,1405.6,3009.7,419.8,73.5,5000,200,89808,0.07741
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",19893,0.7,-0.1,-11.6,399.5,845.6,17.8,603.7,-781,956.2,41.7,805.3,-637.2,225.9,1071.8,1765.7,2352.7,605.6,10458.4,748.9,423.6,175000,150,467689,0.04253
35020,"Natchez, MS-LA",602,5.7,24.8,-0,31,19.8,7,0.8,-5.6,20.1,16.3,14.8,5.3,3.6,-2.3,28.3,148.6,30,197,13.9,42.8,250,100,12763,0.04715
35060,"Natchitoches, LA",707,3.6,13.9,1,61,77,8.5,-13.2,19.7,18.2,14.6,20.4,5.5,2.5,37.9,96.3,90.2,27,188.6,15.8,18.4,250,100,9787,0.07222
35100,"New Bern, NC",1210,-0.1,-1.4,-1.2,10.5,72,7.2,-55.9,-17.2,-1.8,-1.7,19.1,-34.8,6,-44.1,250.1,257.1,113.1,546.4,77.1,9.9,750,100,29531,0.04098
35140,"Newberry, SC",346,-5.5,-0.4,-0.7,-4.3,104.5,4.4,-29.8,-14.7,-0.2,1.8,0.6,8.2,0.7,3.7,5.7,81.7,31.8,121,14.5,22.9,250,100,11229,0.0308
35220,"New Castle, IN",478,0,-0.1,-0.1,0.3,47.7,3.7,-15.6,-6.7,19.9,2.1,9,-4.1,0,63.8,61.7,75.6,8,133.3,55.6,24.1,250,100,11090,0.04313
35260,"New Castle, PA",1709,0.3,7.8,0.4,43.1,96.7,30.3,102.1,22.1,13.4,18.6,8.8,2,8.2,176.8,90.7,279.2,77.4,563.7,131.5,36.3,750,100,22435,0.0762
35300,"New Haven-Milford, CT",15604,0,3.8,0.1,181.6,630.8,135.6,1316,-266.9,312,60.6,165.2,297.2,41.7,1310.2,-32.5,3634.2,1182.2,4905.8,1550.8,175.8,5000,100,199297,0.07829
35380,"New Orleans-Metairie, LA",27053,2.1,117.1,17.9,1928.4,643.6,386.4,777.5,1412.9,1783.4,415.4,791.4,426.4,172.3,2020.6,1625.7,1328.1,2406.6,9259.3,1132,405.8,10000,100,301333,0.08978
35420,"New Philadelphia-Dover, OH",1458,0,35,-0.6,24,232.3,10.4,8.9,0.4,4.9,4,1.4,20.5,3.5,73.4,138,295.1,65.8,405.4,103.3,31.9,500,100,25920,0.05624
35440,"Newport, OR",1437,2.1,-0.6,-0.2,17.3,27,2.5,66,-2.3,14.5,0.6,7.8,-6.4,6.1,50.2,93.4,97.8,181,786.2,70.5,23.9,1000,100,13463,0.10677
35460,"Newport, TN",481,0,-0.9,-0.7,9.8,37.7,-0.2,16.1,-8.7,3.8,0.2,13.4,-10,2.5,12.1,27.3,31.8,24.3,297.3,14.8,10.8,500,100,10010,0.0481
35580,"New Ulm, MN",487,0,-0.1,0.3,6.2,22,5.9,25.1,36.4,13.7,4.5,0.7,12.5,1.6,18.6,10.6,97.1,16.3,180.1,22.6,12.5,250,100,6947,0.07005
35620,"New York-Newark-Jersey City, NY-NJ-PA",518634,-1.5,-11.7,132.3,11146.4,8503.5,13381.8,60129.9,29803.9,15123.4,998,5988.4,8711.8,2193.3,34506.9,28326.3,59716.9,32224.9,153684,48602.2,5472.8,175000,200,4297629,0.12068
35660,"Niles, MI",3461,-1.1,0.7,0.3,19.7,411.3,41.9,194.6,-11.9,57,3.9,53.8,11.6,3.2,410,260.2,384.5,111.5,1183.7,250.8,75.3,2000,100,39937,0.08666
35700,"Nogales, AZ",283,0,-3.9,-0.8,4,-0.3,-10.8,-8.9,-117.3,11.8,-1.9,16.7,-8.2,1.9,58.4,26.1,17.9,34.8,230.1,18,15.3,250,100,11958,0.02365
35740,"Norfolk, NE",318,0,-2.7,-0.3,-17.6,-21.9,2.3,-21.7,9.3,16.9,11.2,6,-16.9,-2,59.1,25.1,46.3,16.3,171.3,17.3,19.9,250,100,15236,0.02086
35820,"North Platte, NE",245,0,-0.6,-0.2,-10,-9.4,2.5,-13.5,-0.7,7.1,6.7,3.8,-6.9,-1.3,22.2,17.7,20.1,15.9,163.2,6.2,22.1,250,100,9671,0.02532
35840,"North Port-Sarasota-Bradenton, FL",12189,-0.5,0,2.2,222.5,164.5,183.4,1179.7,280.7,113.7,-91.7,253.8,-240.3,100.4,832.6,-0.6,1466.6,1806.6,4982.7,744.8,188.1,5000,250,186894,0.06522
35860,"North Vernon, IN",305,0.3,0.6,-0.1,0.2,59.5,5.4,-14.7,-10.8,1.9,0.2,6.6,3.3,-1.1,55.4,33,34.4,5.4,80.8,28.3,16.7,100,100,7642,0.03995
35900,"North Wilkesboro, NC",586,-0.3,-0.7,-0.6,6.4,126.7,0.2,-61,-57.9,0.4,-2.6,7.8,-12.8,15.8,-42.5,147.3,116.1,42.5,234.9,27.7,38.8,250,100,17753,0.03302
35940,"Norwalk, OH",922,1.9,1,-0.2,14.4,135.8,9.2,17.4,-3.4,12.7,2.8,-0.3,8.9,0,50.8,86.2,168.7,63.2,262.3,72.6,18.2,500,100,16247,0.05676
35980,"Norwich-New London, CT",6105,2.1,0.7,0,54.2,120.7,28,408.7,-43.3,117.6,15.2,32.4,66.6,14,250.6,-20.4,1047.4,377.3,3212.2,385.9,34.9,5000,150,62443,0.09777
36020,"Oak Harbor, WA",1043,-0.2,0.2,-0.2,-8.5,84.8,4.5,-53,13.5,0.7,2.1,20.1,-5.4,6.4,19,131.6,-27.1,243.1,522.7,82.9,5.7,750,100,16039,0.06503
36100,"Ocala, FL",4894,-0.1,-2.9,2.3,107.7,125.3,85.4,475.2,103.7,56.6,-27,96.7,-103.9,23.4,367.2,-46.1,587.1,702.6,1955.7,236.7,148.1,2000,100,85188,0.05745
36140,"Ocean City, NJ",2440,0,0.3,0.7,96.9,27.9,28,189.4,39.5,5,-3.8,32.1,19,2.9,94.2,85.1,280.5,145.7,1161.3,204.4,30.5,2000,100,22311,0.10935
36220,"Odessa, TX",1786,10.4,490.6,-0.8,90,65,10,56.4,-62,47.2,-9.2,21.5,-7.4,6.7,6.3,58.9,179.1,63.1,596.6,150.3,13,750,100,33020,0.05409
36260,"Ogden-Clearfield, UT",-470,0,12.3,-9.7,-524.7,-422.7,-119.8,-756.9,-298.5,166.4,-396.9,94.3,-452.3,-56,-78.5,1221.1,-459.7,252.8,1283.5,-28.3,103.2,2000,100,170262,-0.00276
36300,"Ogdensburg-Massena, NY",2437,-0.5,-0.8,2.9,48,61.3,37,290.8,63.4,28.5,15.6,18,19.6,32.1,57,277,303.7,98.6,865.8,167.7,50.9,1000,100,21076,0.11561
36340,"Oil City, PA",931,1.3,6.5,0.2,18.4,87.7,4.6,33.8,33.7,14.7,10.9,6.1,-0,0,85.7,42.5,174.2,18.9,278.3,85.9,27.9,500,100,13077,0.07121
36380,"Okeechobee, FL",507,0,1.1,0.5,14.2,13.5,7.1,18.7,18.6,7.7,-3.9,8.9,-15.1,0,31.6,-6,80.7,59.2,224.4,25,20.9,250,100,9433,0.05374
36420,"Oklahoma City, OK",12597,6.1,1075.4,-2.1,369.8,1046.7,188.3,651,-72.3,698.5,284,397.3,246.5,500.3,2011.4,1832.5,2136.9,294,210,308.5,414.4,5000,100,337833,0.03729
36460,"Olean, NY",2349,-2.2,0.1,0.8,43.2,126.2,43.5,254.2,75.4,9.2,21.8,13,21.7,13.6,55.7,209.4,197.5,228.6,767.3,199.6,70.2,1000,100,19269,0.1219
36500,"Olympia-Lacey-Tumwater, WA",3680,-1.4,-1.1,-0.3,-24.4,191.3,14.6,-24.3,102.2,11.5,-1.7,46.4,-25.3,25,137,539.2,-59,709.4,1547.2,313.4,180,2000,100,56554,0.06507
36540,"Omaha-Council Bluffs, NE-IA",9167,-2.3,-5,-1.3,-256.6,-116.4,61.6,162.5,383.9,436.5,107.3,141.5,-95,-90.6,1833.3,872.2,555.8,654.3,3936.9,405.7,182.6,5000,100,260091,0.03525
36580,"Oneonta, NY",1656,-0.5,-2.5,0.7,26,55.6,27.2,168.9,49.9,12.7,14.7,14,18.2,8.5,23.5,171.1,196.8,168,554.4,111.4,37.4,750,100,14219,0.11647
36620,"Ontario, OR-ID",362,1.6,-1.4,-2.3,-19,36.5,-8.9,-59.8,-11,19.8,-13,-8.2,-10.2,1.8,32.9,67.7,63.6,-1.2,202.6,49.7,20.5,250,100,14343,0.02521
36660,"Opelousas, LA",1405,3.6,54.3,2.1,177.7,68.4,27,-61.5,46.4,49.6,26.6,43,17.6,6.7,52,122.6,188.1,112.4,378.3,52,37.9,500,100,20525,0.06844
36700,"Orangeburg, SC",671,-4.1,0.4,-1.6,-8.2,98.6,4.8,-110.3,-27.2,16.3,5.7,-4.9,14.4,1.4,-25.6,14.4,159.9,63.2,378.3,45.5,50.1,500,100,25620,0.02619
36740,"Orlando-Kissimmee-Sanford, FL",66584,-0.3,-0.1,9.7,637.5,517.8,763.7,4828.3,1680.5,1057.9,-461.8,1228.8,-780,530.8,7609.2,-90.2,3389.9,15975.6,26716.6,2226.1,743.5,175000,550,727483,0.09153
36780,"Oshkosh-Neenah, WI",2704,0,-1.5,0.1,53.4,168.8,35.3,81.3,-20.3,1.5,49.2,13.5,22.2,1.9,147.9,328,362.6,176.4,1034.9,130.3,118.2,2000,100,47678,0.056710000000000003
36820,"Oskaloosa, IA",298,-0,-0.4,-0,-2.3,-1.8,2.7,-23.7,7.8,11.2,-0.9,0.9,4.6,0.3,7.1,95,75.7,11.3,91.4,11.6,8,100,100,6019,0.04959
36830,"Othello, WA",193,-0.3,0,-0.2,-1.2,25.6,1.5,-21,6.4,-0.4,0.5,2.3,-2.5,0.1,4.3,58,-8.6,16.2,90.2,8.9,12.9,100,100,4718,0.04083
36837,"Ottawa, IL",3223,0,3.4,0.5,31.7,215.8,48.1,135.2,8.2,44.4,40.6,31.4,47.2,7.7,55.3,285.6,452.9,207.1,1369.7,160.5,78,2000,100,41992,0.07676
36840,"Ottawa, KS",262,0,3.7,-0.2,-7.1,39.2,3.3,-1.7,-17.7,8,2.6,7.1,-4.9,1.3,10.3,29.1,78.5,18.8,61.3,11.3,19.2,100,100,7848,0.03343
36900,"Ottumwa, IA",484,-0,-0.1,-0,-3.2,-3,4.9,-40.6,16,17.6,-1.5,2.3,7.1,0.6,20.5,126.1,124.7,20.5,164.3,17.2,10.3,250,100,10055,0.0481
