cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
31680,"Malvern, AR",144,2,-0.3,-0.2,-8.1,-8.9,2,-25.5,10.8,9,1,3.1,4.5,0.9,-10.3,-17.6,62.7,16.9,87,-2.7,17.9,100,100,8118,0.01774
31700,"Manchester-Nashua, NH",4758,0.1,-0.6,-0.1,-16.6,343.6,55.2,365,-48.9,109.7,-39.2,59.2,-122.1,-22.5,-173.9,798,816.8,155.6,1490.1,825.5,162.9,2000,100,104300,0.04562
31740,"Manhattan, KS",1187,0,5.5,-0.6,1.1,176.1,-12.8,90.6,-25.8,22,22.8,48.8,-12.5,6.1,48,117.2,191.1,69.6,347.4,74.1,18,500,100,29861,0.03974
31820,"Manitowoc, WI",1079,0.2,0.2,-0.1,12.7,74.9,8,-31.7,29.3,-4,27.2,5.6,-4.8,2.7,37.9,114.8,174.8,92.2,447.7,35.4,56.4,500,100,23647,0.04564
31860,"Mankato, MN",2068,0,-0,0.3,9.7,169,22.7,132.1,79.6,59,11.8,19.8,23.4,14.9,60.6,78,386.9,121.5,697.7,160.3,20.4,750,100,27816,0.07434
31900,"Mansfield, OH",1780,0,3.5,-0.3,27,305.2,16.9,31,-17.4,23.1,9,-7.7,34.4,4.2,127.5,145.2,289,91.3,509.8,140.5,47.7,750,100,31653,0.05623
31930,"Marietta, OH",924,0.3,30,-0.3,20.8,72.5,6.2,24,1.4,4.6,7.7,-4.4,17.3,3.3,38.8,97.7,186.8,32,294.5,65.1,25.8,500,100,15768,0.0586
31940,"Marinette, WI-MI",1152,4.6,-0.1,0,10.2,152,18.2,14.6,13.9,17.4,17.5,5.6,0.2,0.2,26.6,70.5,150.6,58.4,466.3,67.8,57.9,500,100,17568,0.0656
31980,"Marion, IN",809,0,0.8,-0.2,10.3,50.5,4.2,-9.2,-17.9,23.9,5.1,17.2,-7.1,-3.1,103.7,167,117.3,11.2,238.5,70.5,26.1,250,100,17450,0.04633
32000,"Marion, NC",482,0.4,-1.5,-0.2,-0.4,111.3,1.5,-26.1,-28.6,1.7,1.1,3.2,-8.1,3,-21,91.4,70.1,33,178.3,29.4,43.2,250,100,13413,0.03592
32020,"Marion, OH",871,1.1,0.5,-0.1,12.4,130.8,7.9,-7.6,-1.8,8.4,4.7,-1.1,12.8,2.4,55.1,92.1,167.4,42.6,253.6,68.1,21.8,500,100,16401,0.05311
32100,"Marquette, MI",1412,1.2,-5.3,0.3,11.4,64.5,9.3,84.1,3.7,17.9,-4.1,20.3,1.8,0,66.1,77.1,280.2,51.7,564.1,129.4,37.9,750,100,16446,0.08584
32140,"Marshall, MN",458,0,-0,0.1,3.1,28.6,4.6,13.4,26.3,8.8,12,3,4.3,5.6,14,7.6,119.3,20.8,154.7,22.2,10.1,250,100,7774,0.05896
32180,"Marshall, MO",234,-0,0,-0.2,1.5,36,2.6,-5.3,-1,8.4,6.6,8.6,2.5,4.2,10.2,-13.8,48.6,24.9,78.3,10.2,11.9,100,100,7259,0.03225
32260,"Marshalltown, IA",603,0,-0,0,13.4,-5.7,1.5,29.9,11.8,13.8,1.8,3.5,13.1,3.7,26.7,111.4,157.6,29.1,165.5,14.3,11,250,100,11244,0.05359
32280,"Martin, TN",215,0.3,-1.2,-1,7.7,18.9,-3.5,-56.5,-4.1,10.3,8.5,8.8,-7.8,2.3,5.9,25.5,59.5,6.7,112.2,9.5,13.3,250,100,8589,0.02507
32300,"Martinsville, VA",939,0.4,-1,-0.2,11,95.5,8.8,-3,3.4,6.1,14.9,7.9,-12.6,4.9,118.5,56,128.1,55.1,336.4,82.2,26.5,500,100,19595,0.04791
32340,"Maryville, MO",193,-0,-0.1,-0.1,1.4,21.8,0.7,-15.2,-3.4,2.5,7.2,8.3,2,2.9,12.8,-16.9,42.3,27.3,70.5,11.5,17.3,100,100,5739,0.03357
32380,"Mason City, IA",706,0,-0.9,0,18,39.4,6.5,-22.7,1.2,20.9,0.5,2.5,8.4,2.7,12.7,108.5,220.5,53.1,202.1,19.1,13.3,250,100,14181,0.04976
32460,"Mayfield, KY",492,2,0.9,-0.1,7.5,21.1,6.6,16.5,-7.9,15.6,0.3,2.9,0.8,2.1,8.4,52.9,75,9.4,234.9,29.1,14.3,250,100,9464,0.05202
32500,"Maysville, KY",229,0.3,0.1,-0.1,2.3,14.8,1.8,-5.8,-1.7,4.1,0.5,3.1,-0,0.7,0,18.6,46.5,9.3,106.1,18,10.2,250,100,4417,0.05178
32540,"McAlester, OK",238,1.5,38.3,-0.3,21.2,8.2,2.7,-28.4,-3.5,10.5,12.1,7.3,2.2,4,8.3,1.4,77.4,9.9,28.7,8.1,28.7,100,100,8633,0.02758
32580,"McAllen-Edinburg-Mission, TX",5882,0,233.3,-15.9,530.9,292,41.4,684.2,-220.1,139.1,-104.1,71,-87.2,18.4,-65.1,-60.5,1637.9,474.5,1785.3,424.6,102.4,2000,100,196420,0.02995
32620,"McComb, MS",348,9.3,6.8,-0.9,10.7,44.9,0.2,6,-25.4,14.7,9.7,9,-3.8,3.1,-13.8,-33.1,130.7,6.8,155.3,0.7,16.9,250,100,11444,0.03037
32660,"McMinnville, TN",233,0.3,-0.1,-1.6,11,81.6,-8,-89.6,-14.1,1.5,5.3,8.4,-16.2,2.7,-6.3,10.4,60.3,8.9,159.3,7.6,12.1,250,100,10883,0.02144
32700,"McPherson, KS",298,0,7.5,-0.5,0.4,46.3,-2,-7.7,-4.8,10.5,6.6,8,0.5,2.3,7.7,5.9,86.7,31.3,66.1,16.3,16.8,100,100,8189,0.03635
32740,"Meadville, PA",1622,7.6,11.2,1,22.9,164.3,20.3,26.5,51.6,27.4,16.5,2.7,-2.2,0,132.1,72.7,283.3,64.8,527.9,160,31.2,750,100,21806,0.07437
32780,"Medford, OR",4233,11.8,0.2,-0.1,110.9,163.5,10.2,338.2,-36.2,113.7,4.8,35.6,-32.9,53.6,132.5,296.9,462.6,487.6,1744.5,265.7,70.4,2000,100,54964,0.07702
32820,"Memphis, TN-MS-AR",6706,11.3,2.3,-7.4,252.9,406.5,-32.7,-664.1,-3705.1,283.5,68.4,404.7,-552.2,87.9,774.4,250.1,1965.3,551.2,5952.5,401.9,254.5,10000,100,346327,0.01936
32860,"Menomonie, WI",622,0.7,0.1,-0,6.4,23.5,2.7,13.4,11,5.2,12,2.8,1.3,1.1,15.5,100.1,115.4,40.1,222.5,21.2,27.3,250,100,12072,0.05156
32900,"Merced, CA",4270,0,0,1.8,81.5,287.9,59.1,287.2,-131,50.1,16,51.7,17.7,47.6,115.2,691.3,176.5,315.6,1746.2,354.8,100.7,2000,150,60845,0.07018
32940,"Meridian, MS",793,17.3,7.8,-1.5,23.3,81,-10.6,40.7,-41.8,30.4,22.6,23.7,-3,10.8,-39,-85.2,250.5,26.7,402,3.6,33.4,500,100,25970,0.03052
33020,"Mexico, MO",217,-0,-0.4,-0.1,1.9,26.9,2.3,0.2,-11.2,12.2,6.7,9.9,1,2.5,13.2,-14.3,42.6,33.7,56,14.8,18.9,100,100,6705,0.03234
33060,"Miami, OK",291,2.8,12.9,-0.3,17.8,67.5,2.8,-11.2,1.1,5.9,10.2,4.9,3.9,6.2,15,1.3,61.2,30.6,28.8,7.2,22.1,100,100,8994,0.03232
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",97981,0.6,-2.5,11.8,1215.1,1132.7,2657.1,12737.3,4885.8,1796.9,-1033.2,2047.1,-2840,692.9,8794.9,-1966.7,6749.6,10726.7,42733.6,6092.8,1548.3,150000,200,1502748,0.0652
33140,"Michigan City-La Porte, IN",1458,0.1,0.1,-0.2,23,52.8,7.3,78.8,-36.6,38.4,11.3,19,-14.6,-3.2,182.4,155,164.9,32.2,540.1,163.8,43.2,750,100,28320,0.05148
33180,"Middlesborough, KY",284,1.6,7.8,-0.1,1.6,16.6,1.3,-7.5,-2.3,2.8,-3.8,3.1,-1.4,1.3,5.2,37.5,47.7,3.4,137.8,18.6,12.9,250,100,5471,0.05194
33220,"Midland, MI",1550,0,2.3,0.1,13.2,101,11.9,64.7,4.5,12.7,1.6,19.6,3.9,0,192.2,70.7,271.4,69.9,483.4,199.2,27.9,500,100,18025,0.08601
33260,"Midland, TX",1656,0,512.8,-1.2,92.6,47,-4.5,81.4,-39.6,39.5,-16.5,16.3,-20.9,6.9,-13.8,10.5,161.1,124,493.1,161.5,5.8,750,100,32042,0.05169
33300,"Milledgeville, GA",460,-0.2,-3.3,-0,8.6,27.9,6.7,2,-6.8,5.7,0.9,6,4.5,6.9,-28.5,1.9,79.6,21.7,255.7,34.5,36.2,500,100,12857,0.03578
33340,"Milwaukee-Waukesha, WI",22709,3.1,6.7,-0.2,162.5,894.4,263.8,628.6,128.2,342.3,368.7,129.4,220.5,43.1,1101.2,2711.5,3110.8,2624.1,8073.2,1169.5,727.6,10000,100,419252,0.05417
33380,"Minden, LA",704,0.9,32.8,1,65.4,52.7,16.2,24.9,24.4,35.4,15.5,21.2,4.2,4.6,38.7,44.4,60.6,42.5,184.3,24.2,10.5,250,100,9454,0.0745
33420,"Mineral Wells, TX",229,0,25.5,-0.6,21.7,39.7,0.1,-2.5,-6.2,4.2,-2.2,1.9,-7.4,1,-3.5,5.4,42.7,13.1,76.2,18.2,1.8,100,100,5862,0.03905
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",66213,3.4,-1.2,10.9,256.1,1718,915.2,4059.3,2812.2,1540.4,317.5,623.1,1120.6,607.1,4471,1799.6,10722.6,5187.3,23733.8,5528.1,788,150000,150,880463,0.0752
33500,"Minot, ND",770,0,101.7,0.6,10.6,20.1,17.3,-11.5,42.8,14.3,25.2,6.6,20.2,0.3,74.5,-117.8,151.4,46.4,313.1,53.9,0,500,100,18372,0.0419
33540,"Missoula, MT",671,2.1,-1.4,-0.1,-24,-32.6,8.1,119,22.2,76.8,21.7,18.1,-38.3,-0.6,73.2,25.8,56.5,41.3,276.3,10.8,15.4,500,100,34170,0.01962
33580,"Mitchell, SD",110,0,-0.4,-0,-17.9,-3.1,-2.4,-35.7,0.9,24.3,8.6,-0.2,-0.3,0,-2.5,4.7,26.5,5.8,107.6,-10.6,4.4,250,100,7069,0.01552
33620,"Moberly, MO",210,-0,-0.5,-0.2,1.8,20.3,2.7,-5.6,-1.8,6.1,6.6,9.3,2.3,14,8.6,-13.1,35.2,15.2,77.3,12.5,19.1,100,100,6749,0.0311
33660,"Mobile, AL",4583,6,12.3,-1.4,215.6,68.9,49.5,164.5,16.1,107.5,32.9,109.2,-11.8,24.1,292,633.3,794.7,73.4,1597.4,340.3,58.1,2000,100,107481,0.04264
33700,"Modesto, CA",9250,0,3.4,1.6,189.8,498,129.3,696.9,-309.3,85.8,30.1,120.1,25.5,58.1,357.8,1203.4,359.8,811,3970.5,877.1,141.1,5000,150,122811,0.07532
33740,"Monroe, LA",3969,6.8,35,4.3,404.6,228.6,60,117.7,107.4,185.1,115,106.8,44,35.5,296.3,284.4,445.4,203.3,1052.5,134,102.5,2000,100,54274,0.07313
33780,"Monroe, MI",2950,0,-0,0.4,18.2,312.2,20.7,152,40.4,17.9,1.6,33.9,14.7,0,230.2,132.1,483.1,167.8,1050.7,236.6,37.6,2000,100,35791,0.08243
33860,"Montgomery, AL",3929,4.7,2.6,-1.4,110.9,217.6,34.3,275,-129.8,126.4,23.1,60.5,13.4,21.2,238.3,469,650.7,109,1334.3,257.7,111.8,2000,100,92183,0.04262
33940,"Montrose, CO",607,0.6,8.4,-0.7,35,28.2,0.9,-30.1,-3.2,24.3,0.4,14.1,1.1,-2.4,10.8,53.8,30.1,122.2,273,15.9,24.7,500,100,12128,0.05006
33980,"Morehead City, NC",763,0.7,-0.3,-0.6,-0.7,17,1.3,-11.4,-20.4,-5.3,-1.4,6.2,-25.7,3.4,-22.4,126.6,99.3,82.2,413.1,55.2,46.7,500,100,17708,0.04311
34020,"Morgan City, LA",1072,0,49.8,1,107.5,65.9,12.5,-2.8,53,36.3,21,51.1,5.5,4.3,64.5,64.9,50.8,175.8,250.8,30.9,29.4,500,100,13233,0.08103
34060,"Morgantown, WV",1739,-0,-0.2,1.7,124.6,29.8,11,107.7,30.3,51.1,17.7,9.3,5.3,-13.3,94.6,434.5,166.1,2.9,495,125.5,45,500,100,29509,0.05892
34100,"Morristown, TN",1263,0.3,-2.7,-3,39.6,163.1,-12.9,-109.4,-13,21.6,3.8,21.9,-40.8,10.7,99.7,53.2,139,70.8,732.8,51.9,36,750,100,35799,0.03527
34140,"Moscow, ID",-134,-3.3,-1.2,-0.2,-28.7,-2.9,-10.2,-69.5,-5.4,7.9,-11.6,-21.2,-15.4,-0.7,7.9,-23.8,12.1,-30.9,40.8,19.8,2.2,100,100,9129,-0.01472
34180,"Moses Lake, WA",791,0.1,-0.7,-0.7,-9.7,94.8,5.1,-115.8,10.7,7.9,2.2,9.6,-3.3,0,66.7,186.7,-29.2,120.1,380.6,46.2,19.2,500,100,20622,0.03833
34220,"Moultrie, GA",335,-0.2,-0.8,-0.1,10.3,52.6,4.1,3.1,-6.3,-1.8,1.1,10.8,4,3.9,-16.7,-11.5,50.1,14.9,150,52.9,14.7,250,100,12252,0.02734
34260,"Mountain Home, AR",134,0.2,-0.6,-0.2,-9,-44.4,5.9,-39.7,3.1,0.9,0.6,3.6,8.7,1.1,-14,-22.9,103.1,13,114.6,-1,11.2,250,100,10616,0.01263
34300,"Mountain Home, ID",-149,-0.1,-0,-1.3,-20.8,-17.9,-8.7,-64.9,-2.2,3.9,-10.4,-12.7,-6.9,-1.6,-3,-19,-0.5,-21.3,28.2,13.1,-2.4,100,100,6497,-0.02286
34340,"Mount Airy, NC",653,1.8,-0.5,-0.3,-0.9,87,0.9,-43.4,-70.5,-1.5,-1.6,4.8,-14.4,15,-38.9,137.3,133.1,46.9,301.8,44.2,52.2,500,100,19994,0.03265
34350,"Mount Gay-Shamrock, WV",263,-0.2,-5.4,0.7,15.7,14.6,8.8,-5.1,7.2,7.3,3.2,2.6,1.4,-1.8,7.7,39.3,40.1,0.3,75.8,33.3,18,100,100,5873,0.04483
34380,"Mount Pleasant, MI",1363,0.3,4.2,0.1,8.2,105.2,12,34.5,9.3,15.6,0.8,16.5,3.5,2.6,90.3,83.8,203.1,58.6,620.4,68.5,25.8,750,100,14359,0.09494
34420,"Mount Pleasant, TX",355,0.2,9.8,-0.9,25.9,105.8,1.2,-19.4,-22.6,2.7,-4.7,4,-4.7,0,0.7,-5.7,98.5,12.2,116.9,30.4,4.4,250,100,12756,0.02781
34460,"Mount Sterling, KY",519,1.4,1.1,-0.3,6.7,61.1,4.4,-14.3,-4.7,11,1.4,3.8,-0,1.9,0.1,51.1,96.3,11.1,233.8,30.3,23.4,250,100,11184,0.04645
34500,"Mount Vernon, IL",730,0.3,6.7,0.1,2.1,43.3,8.7,33.7,-16.8,8.1,8.5,7.5,9.1,1.5,12.8,57.4,121.4,26.2,354.6,32.7,12,500,100,10220,0.07141
34540,"Mount Vernon, OH",775,1.4,5.8,-0.1,15.4,79.9,7.5,-6.3,-1.2,9,6.2,-0.7,10.1,2.1,32.4,108.4,146.8,32.7,237.8,67.8,20,250,100,13872,0.05586
34580,"Mount Vernon-Anacortes, WA",1604,0.7,0.4,-0.4,-23.5,188.3,2.8,-110.8,22.2,-0.7,6.9,19.5,-11.6,15.6,55.9,189.6,-81.6,393.1,782.9,144,10.7,1000,100,30425,0.05272
34620,"Muncie, IN",1504,0,0.1,-0.2,21.2,62.9,10.2,2.9,15.7,29.9,-3.8,26.2,-2.7,-3.3,254.6,273,216.8,22.1,410.3,132.7,35.2,500,100,27925,0.05385
34660,"Murray, KY",521,0.8,0.3,-0.3,7,13.6,5.6,15.2,-14.5,17.9,0.2,3.4,0.7,1.9,7.3,82.7,65.8,10.2,264.3,26.1,12.8,500,100,9261,0.05626
34700,"Muscatine, IA",535,0,0.5,0.1,17.5,9,5.4,-33,20.4,11.4,2.5,6.9,11.4,4,35.8,109.9,115.1,16,175.1,13.1,13.4,250,100,11841,0.04516
34740,"Muskegon, MI",4171,0,0,0.2,19.5,960.3,34,142.6,-5,82.9,4.7,34.1,-2.4,4,457.4,95.9,701,137.6,1167,294.3,42.4,2000,100,45329,0.09201
34780,"Muskogee, OK",485,0,23.9,-0.5,37.7,88.1,11.3,-59.6,4.1,20.6,15.7,22.9,2.6,9.2,46.5,5.7,153.2,15.4,34.3,17.4,36.7,250,100,16489,0.02943
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",6491,-1.1,-0,-4.1,-66.3,115.1,17.6,-97,-13,114.4,33.5,53.5,83.7,-0.8,70.4,86.5,427.9,969.9,4235.9,320.2,144.8,5000,150,122522,0.05298
34860,"Nacogdoches, TX",486,12.3,16.7,-0.8,36.8,58.6,3.9,12.7,-19.4,10.8,-4.3,4.6,-6.2,2.4,11,11.8,113.3,26.2,147.2,42.4,6,250,100,14936,0.03255
34900,"Napa, CA",3601,4.9,0,0.5,41.6,153.5,20.9,225.6,6.8,60.5,9.6,36.3,14.8,15.9,66,281,113.5,317.7,1872.9,309.4,49.9,2000,150,33365,0.10793
34940,"Naples-Marco Island, FL",6547,0,-0.2,1.3,128,-0.6,75.1,658.2,136.8,91.2,-38.8,110.1,-140.2,27.2,272.8,-80.8,488.8,1381.4,2977,384.3,75.4,5000,200,89808,0.0729
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",16053,0.9,-2,-16.6,461.8,915.4,-158.1,-1721.3,-561.6,797.9,74,719.5,-874.9,252.4,1123.2,1029.6,2122.1,1013.8,9699.6,757.7,419.9,10000,150,467689,0.03432
35020,"Natchez, MS-LA",567,7.5,25.8,-0,36,20.3,5.8,2.3,-5.9,19.5,17.5,12.9,1.1,3.6,0.9,-4.3,134.5,39.4,197.6,13.1,39.9,250,100,12763,0.04446
35060,"Natchitoches, LA",694,4,13,1,60.3,69.2,7.7,-11.3,18.6,16.7,15.3,22.2,2.5,2.6,37.5,84,82.9,26.8,206.4,16.5,18,250,100,9787,0.0709
35100,"New Bern, NC",1168,0.4,-0.6,-0.9,-0.9,40.9,7.7,-26.6,-19.6,-6.5,1.3,15.4,-37.2,8.9,-26.5,203,231.5,99.7,579.4,84.2,15,750,100,29531,0.03957
35140,"Newberry, SC",328,-4.6,-0.4,-0.6,-6.9,108.4,3.5,-27.7,-16.7,1.5,2.2,3.6,5.2,-0.2,14.6,-27.3,64.3,26.9,143.9,18.9,19.2,250,100,11229,0.02919
35220,"New Castle, IN",475,0,0.1,-0.1,8.6,40.2,2.7,-24.9,-8.2,18.2,3.2,9.7,-12,0,67.7,71.4,66.3,10.4,142.9,55.8,23.3,250,100,11090,0.04286
35260,"New Castle, PA",1722,0.3,7.2,0.6,30,89.2,31.9,111.9,23.2,9,21.1,2.5,1.5,9.7,199.2,65.7,300.6,80.2,566,138.9,33,750,100,22435,0.07674
35300,"New Haven-Milford, CT",15676,0,4.3,0.5,153.1,653.6,162.1,1444.8,-192.9,243.6,75.9,242,171.2,41.8,913.7,940.7,3436.9,1091,4556.3,1583.5,154.4,5000,100,199297,0.07866
35380,"New Orleans-Metairie, LA",27177,2.4,110.2,17.7,1905.4,580.8,344.9,856.4,1358.9,1648.7,428.7,863.9,325.7,177,2020.9,1375.4,1112.3,2419.2,10070,1162.3,396.6,150000,100,301333,0.09019
35420,"New Philadelphia-Dover, OH",1425,0,36,-0.4,28.4,218.1,9.9,-8.7,2.2,5.4,8,1,12.3,3.1,63.4,115.4,277.6,65.9,453.7,103.2,31,500,100,25920,0.05499
35440,"Newport, OR",1382,2.8,-0.4,-0.1,22.5,32.1,2.5,77.4,-2.6,11.2,1.2,3.2,-7.2,7.2,37.9,65.6,90.2,182.9,769.2,66.9,19.4,1000,100,13463,0.10265
35460,"Newport, TN",410,0,-1.1,-1,11.3,39.3,-2.8,-30.7,-4.7,2.9,0.9,11.7,-13.8,2.8,11.9,13.2,29.2,42,272.9,15.3,10.7,500,100,10010,0.04097
35580,"New Ulm, MN",443,0,-0,0.2,3.3,18.2,4.3,11.8,34.1,12.8,6.2,1.2,9.2,2.2,10.2,5.2,107.3,20.4,163.8,22.4,9.5,250,100,6947,0.06371
35620,"New York-Newark-Jersey City, NY-NJ-PA",486561,1.3,-4.5,128.4,12927.1,7527.4,12598,59618.4,26833.7,14186.6,1056.1,7540.2,7492.5,2434.9,27770,20514.3,56242,33295.3,142354.9,48762,5282.5,150000,200,4297629,0.11322
35660,"Niles, MI",3510,0.4,1.1,0.4,18.7,497,45.4,221,-8.8,43,4,48.1,5.7,3,328.4,149.5,423.2,155.3,1234.2,269.5,70.2,2000,100,39937,0.08788
35700,"Nogales, AZ",223,0,-2.5,-0.8,8.2,-3.5,-12.5,2.8,-97.6,13.4,-2.2,14,-11.2,1.8,52.8,5.2,7.7,31.6,181.8,16.8,17.3,250,100,11958,0.01867
35740,"Norfolk, NE",282,0,-0.7,-0.1,-5.7,-32.9,3.7,-8.3,6.2,16.1,15.1,6.2,-16.4,-1.8,35.9,-17.4,56.5,12.2,169.8,26.9,16.5,250,100,15236,0.0185
35820,"North Platte, NE",221,0,0.8,-0.1,-3.2,-12.5,3.3,-6.5,-2.8,6.8,9.1,3.9,-7.8,-1.2,14.9,-12.5,25,12.3,161.3,11.5,18.6,250,100,9671,0.02283
35840,"North Port-Sarasota-Bradenton, FL",11347,1,0.1,2.7,222.7,103.1,183.2,1343.5,278.1,115.8,-83.7,216.8,-367.3,124.9,637.1,-242.9,1200.2,1802.8,4935.4,680.2,192.8,5000,250,186894,0.06071
35860,"North Vernon, IN",310,0.5,0.6,-0.1,6.8,54,5,-16.8,-11.7,0.5,1,6.8,0.3,-1,58.2,38.9,29.4,6.5,86.8,28,16.3,100,100,7642,0.04057
35900,"North Wilkesboro, NC",571,1.5,-0.4,-0.5,-0.6,101.5,1,-39.5,-56.9,-1.3,-1.1,5.7,-14,23.5,-32.2,119.5,107,38.6,248.7,30.6,39.4,250,100,17753,0.03214
35940,"Norwalk, OH",918,2.5,1.2,-0.1,17,132.3,8.3,15.4,-2.2,12.4,5,-0.6,5.4,0,43.2,77.2,158.3,62.2,290.6,72.5,17.9,500,100,16247,0.05653
35980,"Norwich-New London, CT",5971,2.5,0.9,0.2,45.7,104.8,32.9,451.6,-25.6,89.1,19.3,50.5,28.4,14.1,169,228.4,994.6,342.5,2999.5,393.8,28.8,5000,150,62443,0.09562
36020,"Oak Harbor, WA",908,0.1,0.4,-0.4,-11.9,77.7,1.4,-58.8,13.2,-0.5,3,15.1,-7.6,6.8,30.6,105,-43.5,240.7,445.9,85.8,5.2,500,100,16039,0.05662
36100,"Ocala, FL",4492,0.2,-2.1,2.8,107.8,101.6,86.3,541,99.1,54.2,-21.9,82.7,-154.5,29.1,287.5,-181.1,465.3,696.9,1929.9,215.6,151.7,2000,100,85188,0.05273
36140,"Ocean City, NJ",2341,0,0.4,0.7,106.4,25.7,26.9,188.4,32.9,1.5,-3.4,39.2,12,4.4,79,56.8,268.8,170.5,1096.6,204.3,30.3,2000,100,22311,0.10494
36220,"Odessa, TX",1669,12.5,486.4,-0.9,116.4,53.7,1,67.6,-68.2,45,-10.4,30.5,-23.1,7.2,-11.1,2.8,181.9,67.4,541.6,160.3,8.2,750,100,33020,0.05054
36260,"Ogden-Clearfield, UT",-2284,0,20,-9.4,-393.6,-584.4,-133.4,-685.4,-353.8,143.3,-378.4,59.8,-615.2,-54.3,-208.7,710.7,-581.8,-207.4,953.6,-63.3,97.5,1000,100,170262,-0.01342
36300,"Ogdensburg-Massena, NY",2256,-0.1,-0.5,2.8,57.3,51.9,34.5,286.1,57.7,26.2,16.5,22,16.2,34.1,39.2,211,289.8,96.1,797,168.7,49.7,1000,100,21076,0.10704
36340,"Oil City, PA",926,1.4,5.9,0.2,12.8,72.6,4.4,36.4,35.4,11.4,12.4,3,-0.3,0,97.5,30.1,186.3,19.8,280,91,25.4,500,100,13077,0.0708
36380,"Okeechobee, FL",458,0,1,0.6,14.2,11.7,7.9,25.9,19.2,6.8,-3.4,7.5,-22.4,0,20.8,-19.4,65.7,58.4,220.1,22.3,21.4,250,100,9433,0.0486
36420,"Oklahoma City, OK",11486,6.6,1054.2,-3.8,706.8,954.5,98.4,606.8,-196.1,668.1,417.1,427.3,278.4,508,1050.7,425.9,2014.6,460.1,1197,400.9,410.1,5000,100,337833,0.034
36460,"Olean, NY",2172,-0.5,0.8,0.8,51.6,102.5,40.7,245.8,69.3,8.4,22.9,16.5,17.8,14.4,38.3,155.3,190.9,222.2,705.4,200,68.5,750,100,19269,0.11271
36500,"Olympia-Lacey-Tumwater, WA",3242,1.3,-0.5,-0.5,-34.1,182.3,3.8,-47.7,100.6,5.5,1.4,34.1,-28.9,26.6,198.1,427,-120.6,703.8,1303.8,320.5,165.7,2000,100,56554,0.05733
36540,"Omaha-Council Bluffs, NE-IA",8366,0.1,-2.1,-0.3,-4.5,-238.5,83.4,513.1,298.5,393.1,187.3,148.5,-56,-75.9,1261.9,141.9,660.3,506.5,3883.2,510.8,154.3,5000,100,260091,0.03216
36580,"Oneonta, NY",1534,-0.1,-1.7,0.7,31.1,46.4,25.4,162.8,45.4,12.7,15.6,17.3,14.7,9,15.2,124.9,187.7,168.1,510.7,112.2,36.3,750,100,14219,0.1079
36620,"Ontario, OR-ID",297,2.1,-1.5,-2.1,-15.6,39.9,-10.6,-58.9,-14,14.3,-11.3,-9.9,-10.3,2.1,20.1,37.6,59,-3,192.8,48.1,17.8,250,100,14343,0.02068
36660,"Opelousas, LA",1374,4.1,50.7,2.1,175.5,62.9,21.9,-57.1,44.2,46.4,27.8,46,11,6.9,51.4,98.2,169.1,110.5,411.2,54.5,37.1,500,100,20525,0.06696
36700,"Orangeburg, SC",614,-3.4,0.2,-1.5,-13.2,95.9,3.8,-106.1,-32.6,19.9,6.5,1.9,9.5,-0.4,-8.8,-73.9,118.2,56.4,444,56,42,500,100,25620,0.02398
36740,"Orlando-Kissimmee-Sanford, FL",63059,0.5,0.1,12,638.1,392.3,777.4,5329.1,1580.4,991.6,-426.9,1075.7,-1154.3,659.9,6580.2,-916.6,2630.8,15679.7,26430.4,2016.3,762.2,150000,600,727483,0.08668
36780,"Oshkosh-Neenah, WI",2432,0,0.5,-0.3,23.7,176.3,22.5,66.6,-58.3,1.1,60.4,12.4,18.3,5.8,127.9,246.1,359,147.8,959.8,150.8,111.8,1000,100,47678,0.05101
36820,"Oskaloosa, IA",307,0,-0.3,0,8.7,-2.3,3.6,-6.2,7.6,10.2,0.3,1,5.8,1.3,7.5,78.4,76.8,10.3,88.6,8.1,7.4,100,100,6019,0.05099
36830,"Othello, WA",163,0.2,0,-0.3,-1.7,22.1,0.6,-23,6.5,-0.7,0.8,1.6,-2.9,0.1,6.5,51.8,-12,16,76.3,9.2,11.9,100,100,4718,0.03455
36837,"Ottawa, IL",3158,0,5.7,0.6,11.1,248.8,43.7,177.5,-24.3,41.2,43.2,30.1,51.4,8.5,46.8,262.8,448.4,198.7,1335.5,159.5,68.5,2000,100,41992,0.07519
36840,"Ottawa, KS",221,0,3.3,-0.2,0.4,36.4,1.8,-5.7,-27.2,6,3.8,7.2,-5.9,1.6,5,4,78.2,18.9,59.7,15.7,18.4,100,100,7848,0.02821
36900,"Ottumwa, IA",502,0,-0.1,0,12.3,-3.8,6.6,-10.5,15.5,16.1,0.5,2.5,9,2.2,21.8,104,126.5,18.6,159.3,11.9,9.6,250,100,10055,0.04994
36940,"Owatonna, MN",630,0.1,0,0.1,2.8,40.1,7.5,42.3,29.5,16.7,7.9,6.4,4.5,2.5,41.4,4.3,116.3,29.4,228.9,36.1,13.4,250,100,9501,0.06635
