county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05033,Crawford County,Arkansas,573,0.2,8.9,-1.6,15.7,152.9,-1.3,-60.1,-29.7,7.5,2.2,4.4,1.6,-12.5,76.6,-38.5,182.3,11.7,230.4,17.4,4.5,250,100,14931,0.03835
05035,Crittenden County,Arkansas,621,0,0,-1.2,10.9,161.7,-1.8,-70.7,-46.2,6.2,1.5,12.7,1.8,-4.5,50.6,-43.1,189,32.2,278.3,30.4,13.2,500,100,14645,0.0424
05037,Cross County,Arkansas,176,0.1,0.9,-0.6,4.8,34.3,-3.2,-21.7,-6.5,5.9,1,5.3,0.9,-1.5,9.1,-18.3,81.1,2.8,74.3,2.5,5.2,100,100,4689,0.0376
05039,Dallas County,Arkansas,83,1.1,1.7,-0.2,1.9,34.2,-0.2,-13.1,-1,-0.3,0.4,0.7,0.1,-0.5,4.7,-6.2,33.6,0.6,20.3,2.6,2.5,100,100,1954,0.04248
05041,Desha County,Arkansas,133,2.5,0,-0.1,2.3,37.4,-0.5,-20.6,-3.3,-0,0.7,1,0.4,0,2.9,-9.6,66.3,1,45.1,1.4,5.8,100,100,3257,0.04077
05043,Drew County,Arkansas,183,2.2,0,-0.1,3.8,49.5,-0.6,-28.7,-3.3,-0,1.1,0.8,0.7,0,4.5,-24.1,102.3,1.1,66.3,1.9,5.6,250,100,4650,0.03934
05045,Faulkner County,Arkansas,1219,0.1,10.8,-1.6,35.4,178.3,-8.3,-97,-31.4,19.4,5.1,11.7,7.9,-14.3,77.1,-110.2,476.6,29,571,55.8,3.3,750,100,30708,0.03969
05047,Franklin County,Arkansas,117,0.4,2.4,-0.7,5.1,43.1,-0.6,-38.7,-1.8,-1,0.9,0.7,-1.5,-2.7,7.5,-15.3,59.1,1.6,50.4,3.6,4.3,100,100,4182,0.02794
05049,Fulton County,Arkansas,94,0.1,0.8,-0.3,1.7,27.2,0.4,-18.9,-1.8,1,0.7,1,0.2,-1.1,2.2,-10.4,56.1,1.2,27.6,2.9,3.6,100,100,2603,0.03622
05051,Garland County,Arkansas,1293,2.3,1.8,-3.1,31.1,149.5,-14.1,-183.4,-6.3,45.5,4.8,17.6,3.5,-8.3,93.1,-38.7,384.3,132.7,632.6,30.6,17.2,750,100,26065,0.04961
05053,Grant County,Arkansas,147,0.5,0.1,-0.3,5.5,42.4,-2.7,-33.4,-2.3,0.5,1,2.2,-1.1,-1.2,11.5,-12.2,61.2,3.3,58.6,6.7,6.7,100,100,4171,0.03526
05055,Greene County,Arkansas,497,0.1,0.4,-1.1,10.2,213.6,-3.2,-49.4,-11.5,4.6,1.9,2.6,1.2,-2.9,25.4,-49.5,170.6,6.4,158,12.7,6.7,250,100,11595,0.04286
05057,Hempstead County,Arkansas,230,1.1,0.1,-0.2,5.3,62.9,1,-22.8,-3.8,1.2,1,1.8,1.8,-0.5,11.5,-17.6,82.7,4.6,91,3.1,5.6,100,100,5699,0.04028
05059,Hot Spring County,Arkansas,345,1.7,0.4,-1.8,9.4,65.1,-4,-54.8,-2.3,12.9,1.5,3.9,1,-4,33,-24.3,111.2,22.6,152.6,9.4,11.2,250,100,8298,0.04153
05061,Howard County,Arkansas,127,0.7,0.8,-0,1.9,72.4,-0.4,-25.7,-1.6,-0.4,0.7,0.5,-0.9,-2.3,3.1,-14.6,45.6,1.9,37.2,4.3,3.3,100,100,3633,0.03483
05063,Independence County,Arkansas,400,1.5,2.3,-1.1,8.8,165.2,1.3,-63.2,-8.4,2.1,2.5,2.7,0.5,-3.1,20.5,-35.9,147.6,3,130.4,15.2,8.5,250,100,9849,0.04064
05065,Izard County,Arkansas,100,0.3,1,-0.2,2.5,33.2,0.3,-20.5,-2.2,0.5,0.7,2.3,0.1,-0.8,3.4,-13.5,51.9,2.1,32.2,3,3.6,100,100,2844,0.0351
05067,Jackson County,Arkansas,135,0.2,0.2,-0.6,4,47.7,-0.9,-26.1,-5.1,0.2,0.6,2.1,0.6,-1.4,3.8,-14.1,50.4,6.2,58.2,3.2,5.7,100,100,4062,0.03319
05069,Jefferson County,Arkansas,690,1.4,0.2,-0.7,13.4,185.6,-9.4,-156.6,-9.3,1.9,3.1,10.1,-3.9,-4,77.3,-85.7,327.7,15.5,264.8,26.3,32.5,500,100,19430,0.03551
05071,Johnson County,Arkansas,277,0.4,4,-2.1,5,122.8,-0.9,-26.1,-8.1,4.6,0.3,4.4,1,-3.5,17.9,-19.5,81.9,2.8,82.9,4.1,4.5,250,100,6201,0.04461
05073,Lafayette County,Arkansas,55,0.6,1.1,-0.1,1.7,12.5,0.4,-6.6,-1,0.3,0.4,0.7,0.5,-0.3,3.9,-6.4,23.9,0.4,18.9,1.3,3.1,100,100,1694,0.03262
05075,Lawrence County,Arkansas,157,0.1,0.4,-0.6,3,56.4,-1.1,-16.5,-4.4,0.8,0.5,1.1,0.3,-1.5,6.1,-16.7,63.7,2.6,54.1,4.2,4,100,100,3929,0.03983
05077,Lee County,Arkansas,72,0,0.2,-0.3,2,17,-1,-9.5,-2.8,0.9,0.4,2.5,0.6,-1.1,4,-11.3,40.6,1.3,24.7,0.7,3,100,100,2186,0.03296
05079,Lincoln County,Arkansas,105,1.5,0,-0.1,2.7,33.1,-0.5,-15.6,-2.3,-0,0.7,0.4,0.4,0,2.4,-7.6,47.3,1,35.6,1.3,5,100,100,2581,0.04079
05081,Little River County,Arkansas,101,0.3,0,-0.2,3.5,19.7,0.5,-14.8,-3.6,1.1,0.7,0.9,0.8,-0.8,5.7,-11.5,44.1,1.9,47.1,1.9,3.3,100,100,3004,0.03351
05083,Logan County,Arkansas,188,0.5,3.2,-0.5,5.4,70.8,-0.8,-44.6,-2.5,-1.1,1.4,1,-1.7,-2.9,6.2,-20,92.1,4.2,64.7,6,6.9,100,100,5620,0.0335
05085,Lonoke County,Arkansas,609,0.3,2.4,-2.2,20.3,101.3,-6.9,-55.5,-23.8,11.5,3.3,5.8,4.3,-6.7,34.9,-57,236.2,15.8,288.9,33.1,2.9,500,100,17331,0.03513
05087,Madison County,Arkansas,111,0.2,0.1,-0.5,4.4,64,0.9,-22.9,-6.4,-0.7,0.6,0.8,1,-2.4,4.3,-12.3,26.4,2.3,45.1,3.2,2.6,100,100,3278,0.03378
05089,Marion County,Arkansas,191,0.1,0.1,-0.4,3.4,96.7,0.6,-22.6,-3.6,-0.7,0.7,3.5,1.2,-2.4,4.6,-9.8,45.6,3.3,62.9,3.8,3.6,100,100,3972,0.04796
05091,Miller County,Arkansas,399,0.7,0.9,-0.3,12.1,39.5,2.3,-48.4,-10,2.6,2.1,4,3,-3.9,25.4,-35.1,153,9.9,222.8,6.6,11.8,250,100,10235,0.03898
05093,Mississippi County,Arkansas,484,0,0,-1,8.4,194.4,-1.1,-55.6,-15.5,5.1,1.3,9.7,0.8,-3.8,47,-38.2,131.5,9.8,166.4,12.8,12.2,250,100,10927,0.04432
05095,Monroe County,Arkansas,82,0,0,-0.3,1.3,23.1,-1.3,-9.7,-3.2,4.6,0.3,2,0.3,-0.8,2.9,-6.8,30.3,0.6,34.1,1.4,2.8,100,100,2034,0.04013
05097,Montgomery County,Arkansas,76,0.5,0.3,-0.4,2.7,12.5,-1.4,-14.3,-0.6,1.5,0.4,1.9,0.3,-0.4,4.4,-4.6,25.6,8.1,33.8,2.3,3.1,100,100,1944,0.03893
05099,Nevada County,Arkansas,73,0.3,0.2,-0.4,2.2,19.6,0.3,-10,-2.4,0.5,0.4,0.5,0.8,-0.5,5.5,-7.7,38.4,1.4,20.2,1.3,2.7,100,100,2240,0.03267
05101,Newton County,Arkansas,51,0.1,0,-0.7,1.4,15.2,0.3,-8.2,-2,-0.3,0.1,0.7,0.4,-1.7,1.9,-5.6,18.5,1,25.8,1.3,2.3,100,100,1424,0.03548
05103,Ouachita County,Arkansas,246,1.1,9,-0.4,6.5,94.6,-0.9,-46.6,-3.7,-1.1,1.6,4.4,0.6,-2.4,15.8,-22.7,96.3,2.4,80.4,5.8,5.8,100,100,6123,0.04025
05105,Perry County,Arkansas,80,0.1,1.2,-0.3,3.5,17,-0.4,-14.4,-2.7,1.5,0.2,1.4,0.5,-1.2,6.5,-8.8,36.4,2.1,32.6,1.7,3.3,100,100,2327,0.03443
05107,Phillips County,Arkansas,179,0.1,0.9,-0.5,4.1,33.2,-2,-24.2,-8.1,3.3,0.8,4.1,0.8,-1.6,11.4,-23.8,84.5,1.5,85.9,2.1,6.6,100,100,4872,0.03675
05109,Pike County,Arkansas,79,0.6,0.2,-0.1,1.8,17.8,0.6,-11.8,-1.8,0.8,0.6,1.2,0.8,-0.5,4.4,-9.7,30.4,5.1,33.6,1.2,4.1,100,100,2475,0.03202
05111,Poinsett County,Arkansas,233,0.1,1.9,-0.8,6.1,72.3,-3.4,-29,-7.8,5.4,1.2,6.2,1.6,-3.1,12.9,-22.8,92.5,2.3,88.1,3.6,6.4,100,100,6102,0.03826
05113,Polk County,Arkansas,144,0.4,2.3,-0.6,6.4,51.5,-0.6,-41.1,-2.9,-1.6,1.4,1.1,-1.5,-2.1,4.8,-20.3,71.3,3.3,61.1,7,4.4,100,100,4848,0.02974
05115,Pope County,Arkansas,657,2.3,3.8,-2.9,16.4,184.3,-3.4,-84.9,-22.7,16.7,1.3,13.5,3.3,-9.3,47.8,-66.3,252.2,11.5,272.2,12.5,9.1,500,100,16692,0.03939
05117,Prairie County,Arkansas,58,0.2,0.5,-0.2,2.8,19.3,-0.6,-12.6,-2.6,0.1,0.4,0.8,0.4,-0.8,1.8,-6.1,21.7,2.3,27,1.9,2.1,100,100,1968,0.02967
05119,Pulaski County,Arkansas,4682,0,5.9,-7.7,75.3,399.6,-10.4,-214.5,-65.3,86.6,10.7,44.9,64.1,-54.5,657.5,-265.5,1524.6,140.7,2098.5,176.9,14.6,5000,100,105358,0.04444
05121,Randolph County,Arkansas,214,0.1,0.4,-0.6,3.5,93.3,-1.4,-16.4,-3.9,1.3,0.6,1,0.3,-0.8,5.8,-17.3,80.3,1.8,58.9,3.6,4.1,100,100,4442,0.04827
05123,St. Francis County,Arkansas,228,0,0.2,-0.7,5.1,59.7,-4.2,-29.5,-11,4.5,1,5.2,1.4,-1.8,11.5,-21.1,98.4,2.9,97,2.5,7.3,100,100,5939,0.03843
05125,Saline County,Arkansas,1037,0.5,-0.7,-3,37.3,171.2,-9.8,-195.9,-57.4,9.1,3.1,14.3,11.9,-13.5,83.7,-58.1,414.6,46.3,508.4,40.8,34.3,750,100,29173,0.03556
05127,Scott County,Arkansas,79,0.8,1.2,-0.1,2.9,37.2,-0.4,-16.3,-1.4,-0.2,0.5,0.4,-0.6,-1.3,2.6,-9.5,33.3,1.1,22.9,2.3,3.3,100,100,2480,0.03171
05129,Searcy County,Arkansas,70,0.1,0,-0.3,1.3,21,0.4,-11.5,-1.6,-0.2,0.3,1.6,0.5,-1,1.8,-6.4,26.4,1.1,32.9,1,2.1,100,100,1721,0.0404
05131,Sebastian County,Arkansas,1504,0.3,22.3,-2.3,28.4,417.8,-2.6,-128.8,-52.6,16.9,5.1,11.3,3.4,-30.9,192,-78.9,439.6,34.5,580.1,39.7,8.6,750,100,34619,0.04344
05133,Sevier County,Arkansas,145,0.9,1.1,-0.1,3.9,94.4,-0.4,-32.7,-1.5,-0.3,0.9,1,-1.2,-2,2.5,-19.2,42.8,1.6,44.3,4.9,4.1,100,100,4387,0.03303
05135,Sharp County,Arkansas,133,0.3,0.2,-0.5,3.8,38.5,0.4,-27,-3.9,0.7,1.1,1.1,0.3,-1,4.6,-14.6,61.9,2.3,54.8,4.8,4.9,100,100,3712,0.03582
05137,Stone County,Arkansas,103,0.1,0.4,-0.5,2.1,30,0.3,-21.2,-1.9,0.5,0.8,1.3,0.2,-0.7,2.8,-7.7,43,3.1,43.9,2.3,4.3,100,100,2647,0.03893
05139,Union County,Arkansas,389,1.9,16.9,-0.9,14,94.6,-2,-83.4,-6.8,-3.2,2.6,3.9,1.2,-6.9,29.9,-31,165.7,6.9,161.8,15.7,8.3,250,100,10324,0.03769
05141,Van Buren County,Arkansas,106,1,0.6,-0.5,4.9,24.7,0.4,-25.2,-3.1,1.1,0.9,0.4,0.2,-1.4,4.3,-11.8,50.7,4.9,45,3.8,5.4,100,100,3354,0.03169
05143,Washington County,Arkansas,2295,0.6,0,-3,58.7,376.1,6.2,-157.5,-30.5,8.9,5.9,17.9,17.3,-92.7,136.2,-277.9,713.3,73.4,1327,90.1,25.2,2000,100,61220,0.03749
05145,White County,Arkansas,623,0.2,9,-2.5,21.5,137.1,-4.4,-114.6,-33.1,1.6,4.4,9.4,4,-5.6,21.1,-79.3,228.9,43.1,345.7,22.5,14,500,100,18630,0.03344
05147,Woodruff County,Arkansas,64,0.1,0.5,-0.1,1.5,16.5,-0.7,-10.6,-2.5,0.2,0.4,0.7,0.3,-1.9,1.8,-4.5,31.1,1.9,26,1.1,2.7,100,100,1922,0.03351
05149,Yell County,Arkansas,240,0.5,2,-0.5,6.1,96.3,-1,-23.7,-6,5.9,0.5,2.9,0.9,-2.8,13.2,-17,86.4,4.4,65,2.8,4.4,100,100,5497,0.04373
06001,Alameda County,California,40133,-1.5,4.9,8.5,712.7,1217.2,855,3989.2,1204.2,728.1,-28.8,191.3,699.5,139.1,1631.7,2057,3948.1,3925.2,14780.4,3868.2,203.6,175000,100,325150,0.12343
06003,Alpine County,California,80,-0.1,0,0.1,1.8,1.8,0.3,6.4,1.5,0.4,-0,0.3,0.5,0,1.4,3.3,4.7,19.3,30.6,5.6,1.4,100,100,609,0.13064
06005,Amador County,California,1244,-0.7,-0.3,1.4,36.5,45.5,15.3,123.4,22.2,11.2,-0.8,2.8,15.4,2.8,23.3,55,87.9,131.8,564.7,85.1,21.7,750,100,10414,0.11949
06007,Butte County,California,5627,-1.9,2,5.2,136.2,175.4,90.8,569,62.2,109,-4.2,19.5,56.5,11.7,117.5,318.8,688.5,551,2063.3,579.8,76.3,5000,100,51723,0.10878
06009,Calaveras County,California,1370,-0.8,-0.3,2.2,50.2,41.6,22.4,136.5,27.4,13.1,-1,3.4,15.4,3.6,27.6,76.7,98.2,169.3,548.2,113.9,22.1,750,100,11834,0.11575
06011,Colusa County,California,471,-0.3,-0.3,1.3,9.5,21.6,12.4,33.2,7.4,4,-0.3,1.3,3.8,1,14.7,17.3,32.7,95.9,169.9,28.2,17.9,250,100,4985,0.09454
06013,Contra Costa County,California,27080,0,1.6,5.4,562.3,548.5,380.2,3193.5,646.6,447.9,-16.3,102,398.9,62.8,1010.1,1334.9,2753.4,2815.3,10145.3,2519.1,168.9,175000,150,212610,0.12737
06015,Del Norte County,California,654,-0.7,0.5,0.7,12.8,13.5,6.6,62.5,5,17.1,-0.4,1.9,6.9,0.5,9.1,32.2,66.6,60.6,292.7,28,38.3,500,100,6002,0.10903
06017,El Dorado County,California,5140,-0.4,0.5,3,128.4,115.8,61.7,455.3,43.4,80.9,-4.4,17.8,70.3,11.1,142.4,269.8,340.9,922.2,2096.4,343.4,41.9,5000,200,38042,0.13513
06019,Fresno County,California,22420,-0.6,0.5,16.5,598,1144.7,620.8,2455.5,324.7,282.7,-23.3,113.6,272.8,61.1,958.2,1381.6,2573.6,1699.8,7965.3,1731.5,243.1,10000,100,236078,0.09497
06021,Glenn County,California,682,-0.3,-0.1,2.8,21.9,23.9,17.3,51.8,16.4,10,-0.6,1.9,7.2,1.6,19.1,30,80.6,77,243.9,52,26,250,100,7702,0.08861
06023,Humboldt County,California,3558,-2.5,0.1,5.8,65,113.8,38,444.5,45.6,53.9,-3.1,11.8,42.7,0,52.5,199.9,366.4,298.8,1402.2,309.3,113.2,2000,100,30529,0.11655
06025,Imperial County,California,4401,0,5.8,4.4,107.6,93.5,95.1,703.1,108.9,117.6,-0.9,21.5,43.6,14.9,151.7,221.4,520.9,304.5,1608,225.3,54.5,2000,150,47424,0.09281
06027,Inyo County,California,730,-0.3,-0.3,1.3,16,15,10,63.6,9.9,4.2,-0.3,2,5.2,0.6,7.3,32.8,40.6,85.6,374.6,43.6,19,500,150,5452,0.13394
06029,Kern County,California,16883,-0.8,85.9,10.7,510.8,593.7,377.9,1907.8,280.6,275.3,-10.8,67.3,200.4,68.8,730.4,1061.7,1392.6,1287.4,6560.4,1289,193.7,10000,150,185236,0.09114
06031,Kings County,California,2996,0,1.8,3.4,64.4,165.1,55.9,257.1,65.8,46.6,-1.7,14.3,28.5,6.7,106.2,185.1,304.7,513.8,1055.1,145.6,-22.6,2000,100,31134,0.09622
06033,Lake County,California,1497,-0.8,3.6,4.7,33.4,37.9,16.1,122.3,2.3,12.9,-0.2,3.2,14.3,0,8.4,69.3,205.2,335.9,499.9,96,32.6,500,100,13242,0.11306
06035,Lassen County,California,459,-0.7,0.2,1.8,10.5,6.7,7.1,42.2,5.2,17.3,-0.3,1,4.1,0.5,7.5,25.4,39.3,26.6,206.3,38.4,20,250,100,4211,0.10903
06037,Los Angeles County,California,337797,-4.9,19.8,70.7,4974.4,15623.1,9768.2,33090,7440.8,50044.5,-223.1,1626.8,5170.3,865.9,13328.4,11790.4,27537.2,28338.6,102851.5,23997.2,1487.6,175000,675,2521910,0.13395
06039,Madera County,California,3004,0,0,1.9,92,122.1,68,301.9,27.9,58.7,-2.6,6.7,28.8,0,116.2,186.8,324.5,247,1176.5,204.9,42.7,2000,100,32996,0.09105
06041,Marin County,California,6276,0,1,4.2,107.6,100.2,62.4,865.7,114.6,151.9,-3.4,12.9,116.2,20.6,187.2,354.5,503,831.5,2200.2,600.4,44.7,5000,100,43308,0.1449
06043,Mariposa County,California,618,-0.5,-0.1,1.4,20.4,16.1,8,54.3,14.6,5.5,-0.3,1.9,7.1,1.7,11.2,29.4,46.6,49.3,293,50.7,8.1,500,100,5244,0.11794
06045,Mendocino County,California,2365,-1.2,2.8,3.3,47.7,102.4,36.3,196.6,3.8,25.2,-0.4,7,21.9,0,13.5,121.7,261.5,282.4,1041,151.7,47.8,2000,150,20978,0.11274
06047,Merced County,California,5321,0,0,8.7,164,451.7,136,524.9,79.6,69.7,-3,13.8,61.3,32.7,131.5,342.2,535.1,367.6,1970.4,362.5,72.9,2000,150,61178,0.08698
06049,Modoc County,California,196,-0.5,0.2,0.9,6,4.6,3.9,14,1.5,4.2,-0.1,0.2,2.3,0.2,3.4,13.9,22,20.1,73.3,14.3,11.6,100,100,1980,0.09902
06051,Mono County,California,587,-0.2,-0.2,0.6,11.6,6.9,3.8,29.5,5.3,1.6,-0.1,2.6,2.9,0.2,6.5,17.5,15.7,40.7,407.3,28.4,6.5,500,675,3536,0.16603
06053,Monterey County,California,10417,0,1,5.6,199.8,331.5,201,994.6,109.7,159.8,-4.8,33.7,125.6,25.7,251.7,497,784.7,810.1,5092.3,813.4,-15.7,10000,200,94074,0.11073
06055,Napa County,California,4538,-1,0,1.4,87.4,317,44.7,412,98.7,65.3,-2.1,9.5,44.9,10.4,74.1,156.3,327.3,396.2,2144.1,316.7,35.3,5000,150,34019,0.1334
06057,Nevada County,California,2917,0,-0.5,2.4,78.6,60.1,24.6,251,57.9,61.9,-0.7,6.9,30,3,29.1,181.8,192.9,507.7,1143.7,260,26.1,2000,200,20760,0.14049
06059,Orange County,California,94742,0,1.4,27.5,1984.8,3992.5,2376.8,10095.4,1629.8,2568.4,-111.9,406.8,1674.4,422.3,4496,4205.6,6479.7,11271.6,35677.5,7197.2,345.8,175000,200,746330,0.12694
06061,Placer County,California,8955,0,0.7,3.8,267.3,164.1,130.9,1112.6,175.7,133.6,-8.6,36.4,153.7,14.8,292.4,503.7,730.3,1202.1,3219.7,732.7,89,5000,100,71274,0.12564
06063,Plumas County,California,421,-0.3,0.5,2.2,13.6,9.7,6.4,34.1,6.3,14.7,-0.4,1.2,4.8,1.7,7.5,24.2,47.6,32.8,163.5,36.5,14.3,250,100,3970,0.106
06065,Riverside County,California,61641,-4,3.7,25.9,2029.5,2271.5,1545.8,6597.1,1059.1,932.6,-45.1,228.3,785.5,184.5,2586.9,2743.2,4439.3,6601.5,24940,4284,431.6,175000,200,538971,0.11437
06067,Sacramento County,California,38607,-3.1,3.2,20.2,996.2,864.8,735.7,4186.7,534.5,515.5,-42,195.5,637,118.3,1810.2,1875.3,4036,3951.4,14398.9,3247.1,526,175000,200,334197,0.11552
06069,San Benito County,California,1273,0,-0.9,1.1,43,98.3,30.7,133.3,1.7,18,-0.2,5.1,10.8,3.6,39.3,70,95,119.8,516.7,101.3,-13.2,750,100,12551,0.10146
06071,San Bernardino County,California,52395,-0.6,8.5,27.1,1493.7,2251.2,1888,6345.2,503.6,1013.3,-42.7,213.7,674.3,159,3014.9,2465,4715.8,4707.3,18828.7,3636.3,492.7,175000,200,499519,0.10489
06073,San Diego County,California,98085,0,1,20.5,2274.7,2800.8,1712,10453.6,2109,1538.2,-72,464.9,1626.1,317.1,3415.7,4662.5,6897.3,10398.7,40811.4,8656.1,-3.2,175000,675,750820,0.13064
06075,San Francisco County,California,26385,0,0.7,7.6,295.2,517.9,295.4,2370.5,929.4,539.6,-13.4,131,426.1,97.6,957.7,924.1,2420.9,2499.6,11093.3,2799.2,92.6,175000,200,173403,0.15216
06077,San Joaquin County,California,16286,-1.9,-1.5,9.9,471.4,756,459.1,1697.4,294.2,207.5,-11.4,57.6,202.6,72.1,701.2,822.5,1620.4,1393.2,6008.7,1373.7,152.8,10000,200,162011,0.10052
06079,San Luis Obispo County,California,7999,0,1.1,3.8,184.5,292.7,125.8,905.3,67.6,150.5,-4.1,14.6,95.6,16.3,152.7,366.6,543.9,614,3625.1,808.1,35,5000,150,63412,0.12615
06081,San Mateo County,California,19512,0,0.5,5.1,301.2,359.3,277.1,2042.4,809.1,322.7,-12.5,95.6,324.8,66.4,669.4,891.9,1545.7,1931.4,7802.1,1971.3,108.7,10000,150,143563,0.13591
06083,Santa Barbara County,California,12199,0,10.2,9.7,263.2,414.5,191.7,1183.2,210.5,266.7,-3.9,36.3,154.1,31.4,306.6,552.4,948.8,1097.9,5467.7,996.2,61.8,10000,150,101918,0.11969
06085,Santa Clara County,California,43918,0,5.3,12.8,826.6,1147.1,705.5,4854.5,736.9,459.1,-24.3,169.5,746.8,98.5,1765.1,2298.9,4138,4553.2,17040.4,4133.9,249.9,175000,150,349496,0.12566
06087,Santa Cruz County,California,7246,-2.5,-0.2,8,153.4,279,122.5,893.1,37.1,92.2,-3.4,18.1,99.2,23.7,171.4,418.3,581.7,872.2,2751.4,686.4,44.3,5000,150,58924,0.12297
06089,Shasta County,California,4187,-3.4,3.8,5.6,101.2,94.9,63.6,483.4,50.1,86.3,-4.3,16.2,56.8,0,139.6,257.5,518.1,429.5,1519.2,289.2,79.8,2000,100,38626,0.10841
06091,Sierra County,California,67,0,-0.3,0.1,3.4,1.1,0.5,5.2,2.8,1.2,-0,0.1,0.9,0.2,0.7,6.3,4.7,6.9,26,3,3.8,100,100,574,0.1162
06093,Siskiyou County,California,1083,-1.4,1.2,3.4,24.5,31.8,18.4,99,11.8,19.8,-0.6,2.2,10.8,2.5,25.8,67.4,91,118.4,440.4,90.9,25.4,500,100,9843,0.10998
06095,Solano County,California,11376,0,3.2,3,277.6,410.9,203.2,1295.7,306.4,145.6,-5.3,29.8,145.3,27.9,425.4,503.3,1058.8,1310.1,4290.4,903.2,41.4,5000,100,96605,0.11776
06097,Sonoma County,California,13814,-0.7,0.9,10.5,327.5,700,213.8,1484.2,266.5,299.3,-9,50.9,188.3,42.6,336,713.1,1180.8,1752.7,4998.2,1199.7,58.1,5000,150,112092,0.12324
06099,Stanislaus County,California,11890,0,1,6.9,382.6,741.1,312.6,1301.1,250.9,120.9,-9.2,36.6,155.8,44.9,396.1,699.4,1119.8,932.7,4412.7,877.5,106.1,5000,150,123553,0.09623
06101,Sutter County,California,2171,0,3.8,2.4,67.7,88.9,42.9,227.7,31,33.1,-1.5,6.6,26,7,54.2,138.6,229.9,266.6,783,163.7,-0.8,1000,100,22956,0.09456
06103,Tehama County,California,1452,-0.3,-0.4,2.8,32.6,42.9,25.5,116.7,39.6,25,-1.5,4.4,16.3,7.6,44.2,93.4,176.5,211.9,487.7,96.7,30.7,500,100,14910,0.09739
06105,Trinity County,California,225,-0,-0.1,1.7,4.5,5.5,5,18.6,1.7,6,-0.1,0.4,2.7,0.3,5.7,14.4,25.3,20.8,85.2,17.3,9.9,100,100,2160,0.1041
06107,Tulare County,California,8749,-0.9,3.6,7.4,226.5,525.7,214.1,912.3,134.8,109.1,-5.8,38.9,90.5,19.4,493.6,563.7,863.3,654.1,3156.2,566.1,175.9,5000,200,108370,0.08073
06109,Tuolumne County,California,2017,-0.8,-1.4,2.6,49.2,42.7,23.5,179.9,29.4,19,-1.2,5.4,23.9,3.9,35.7,78.6,138.4,469.3,759.9,128.7,30.5,1000,150,15494,0.13019
06111,Ventura County,California,24063,-1.1,4.8,13.8,530.5,794.6,521.3,3088.7,372.3,1720,-22.5,94.3,387.2,60.8,716.9,1183.8,1835.1,2152.1,8664.9,1846.8,98.8,10000,200,206939,0.11628
06113,Yolo County,California,4657,0,-1.9,2.7,108.9,144.7,80.1,435.3,102,51.9,-4,21.6,52.8,0,138.6,261.1,420.2,419.1,1990.4,362.1,72,2000,150,42191,0.11039
06115,Yuba County,California,1543,0,1.7,3.1,68.1,59.7,30.4,156,17.3,28.6,-1,4.8,21,6.3,43,99.8,159.2,178.8,555.3,111.9,-0.5,750,100,15573,0.0991
08001,Adams County,Colorado,8564,1.7,58.9,1.8,250.9,-2.4,238.8,346.9,646.5,31.2,-28.9,275.2,-37.8,20.7,150.2,-90.8,1216.2,803,3857.7,590.8,233,5000,100,129642,0.06606
08003,Alamosa County,Colorado,276,0.2,3.8,0.4,7.2,-1.1,9.4,1.8,8.3,0.2,-0.8,6.6,-1,1,0.6,-7.8,55.4,17.2,130.8,14.6,29.6,250,100,4740,0.05828
08005,Arapahoe County,Colorado,11818,0.8,36,3.6,206.6,15.3,253.9,477.6,1005.3,110.5,-57.1,373.7,-5.4,35.2,352.9,-110.1,1805,1361.8,4973.7,821.9,156.4,5000,100,164313,0.07192
08007,Archuleta County,Colorado,279,0,3.8,0.5,5.7,0.6,1.5,11.7,7.8,3.4,-0.4,11,-0,0.2,1.4,-2.7,25.8,48.3,132.2,11.7,16.2,250,100,3071,0.09071
08009,Baca County,Colorado,43,0,1.3,0.1,1.4,-0.1,1.6,0.3,2.7,0,-0.2,0.4,-0.1,0,0.1,-2.5,17.3,2.3,8.2,1.7,8.1,100,100,897,0.04746
08011,Bent County,Colorado,43,0,0.6,0.4,0.9,-1.7,0.6,-0.7,0.7,-0,-0.2,1.2,-0.2,0,0.5,-3.2,13.3,1.8,17.8,2.7,8.9,100,100,1098,0.03942
08013,Boulder County,Colorado,4965,0,20.4,1,73.6,-21.8,93.6,346,165.3,116.1,-13.5,122.8,-6.7,12.7,67.8,-64.6,646.3,651.1,2247.7,341.9,165,5000,100,69295,0.07165
08014,Broomfield County,Colorado,1039,0.1,2.4,0.6,17.3,-0.3,19.8,70.7,50.3,12.7,-4.2,32,-1.6,4.3,12.5,-9.4,138.7,124.1,458.6,67.8,42.1,500,100,14897,0.06972
08015,Chaffee County,Colorado,448,0.3,1.7,0.2,12.3,1.2,6.6,10.9,11,-1.3,-1.1,11.6,-1.7,0.4,0.8,-5,46.2,107.7,204.9,17.1,24.1,250,100,5406,0.08286
08017,Cheyenne County,Colorado,20,0,2.8,0.1,0.7,-0.2,0.5,-0.3,1.6,-0,-0.1,0.6,-0.1,0,0.1,-1,4.2,1.3,6.2,0.9,2.8,100,100,409,0.04881
