county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05025,Cleveland County,Arkansas,34,0.6,0,0,-1.4,13.1,-1.3,-22.6,-3,0.4,0.9,1,-0.1,0,-5.1,-2.6,32.6,0,10.4,2.6,8,100,100,1804,0.01867
05027,Columbia County,Arkansas,134,0.9,16,-1.7,-2.9,46.5,-3.7,-73.8,-5.3,-0.1,2.5,6.2,0.2,-1.4,-16.2,0.4,84.6,1,57.5,12.4,10.6,100,100,5537,0.02418
05029,Conway County,Arkansas,70,0.3,3,-1.8,-4.2,34,-7.8,-64.2,-12.9,5.1,0.2,4.4,-0.2,-3.8,-16.3,-0.4,63.3,3.2,47.7,7.2,13.1,100,100,5149,0.01359
05031,Craighead County,Arkansas,490,0.1,1.7,-3.6,-14.5,218.8,-31.7,-303.6,-45.1,11.1,2,22.9,-2.9,-12.2,-137.5,-0.2,391.8,11.2,302.9,45.3,33.9,500,100,27311,0.01796
05033,Crawford County,Arkansas,205,0.1,10.1,-4,-9.8,138.9,-20.8,-162.6,-42.8,9.8,2.2,12.1,-4.1,-15,-56.3,-8.7,159.2,4.3,145.6,28.2,18.7,250,100,14931,0.01375
05035,Crittenden County,Arkansas,232,0,0.1,-2.9,-6.8,113.1,-21.1,-165.6,-70.1,8.6,0.9,21.7,-1.8,-5.4,-64.9,-7.5,159.1,12.3,182.8,47.1,32.7,250,100,14645,0.01585
05037,Cross County,Arkansas,79,0,1,-1.7,-3,23.2,-11.1,-55.4,-10.2,6.6,1,8.8,0.4,-1.8,-10.4,-5.3,68.5,0.9,48.8,5.6,12.9,100,100,4689,0.01679
05039,Dallas County,Arkansas,47,0.8,1.9,-1,-1.2,21.6,-0.7,-23.8,-1.7,-0,0.7,1.4,0,-0.6,-5.6,0.1,31.2,0.2,13.1,4.3,6.2,100,100,1954,0.0241
05041,Desha County,Arkansas,78,1.7,0,-1.2,-1.5,26.5,-2.8,-40.2,-4.5,0.5,1.1,3.4,-0.1,0,-8.9,-2.9,59.2,0.1,29.4,3.7,14.3,100,100,3257,0.02387
05043,Drew County,Arkansas,106,1.5,0,-1,-2.4,35,-3,-56.2,-4.6,1,1.9,2.6,-0.2,0,-14.1,-7.4,91.2,0.1,43.2,5.1,13.7,100,100,4650,0.02289
05045,Faulkner County,Arkansas,511,0.1,11.9,-3.6,-22.2,117.7,-29.5,-340.1,-52.7,23,5.5,28.3,-6.6,-17.2,-117.4,28.2,388.8,13.3,355.2,77.4,50.7,500,100,30708,0.01663
05047,Franklin County,Arkansas,38,0.3,2.8,-1.9,-3.2,37.6,-4.1,-65.5,-4.6,-0.7,1.6,2.3,-3.2,-3.3,-18.1,-4.3,52.8,0.4,32.3,5.8,10.6,100,100,4182,0.00897
05049,Fulton County,Arkansas,50,0.1,1.1,-0.8,-1,15.1,-2.3,-35.5,-3.2,1.4,1,2.3,-0.2,-1.4,-4.2,-2.2,48.2,0.5,18.2,4.3,8.9,100,100,2603,0.01928
05051,Garland County,Arkansas,576,1.6,2.8,-5.9,-19.5,100,-30.2,-343.8,-18.5,45.5,6.4,34.9,-3.8,-9.9,-90.4,0.2,310.7,55.2,440.2,58.3,42.2,500,100,26065,0.0221
05053,Grant County,Arkansas,74,0.4,0.4,-1.1,-3.4,32.7,-7.3,-53.6,-5.4,1.2,1.4,4.3,-3.2,-1.5,-8.9,0.7,51,1.9,38.5,9.1,16.6,100,100,4171,0.01768
05055,Greene County,Arkansas,215,0.1,0.6,-2.6,-6.4,142.3,-14.1,-128.4,-18.7,4.3,1.3,6.8,-1.5,-3.5,-49.3,0.7,142.9,3.2,99.4,19.4,18.4,250,100,11595,0.01853
05057,Hempstead County,Arkansas,135,0.7,0.2,-1,-3.3,61.2,-4.3,-56.5,-7.1,2.3,1.4,4.1,1.3,-0.6,-11.3,-6.5,72,2,58.5,8.4,13.7,100,100,5699,0.02377
05059,Hot Spring County,Arkansas,154,1.2,0.6,-3.5,-5.9,43.6,-8.6,-102.7,-6.9,12.9,2,7.7,-1.1,-4.8,-32.1,0.1,89.9,9.4,106.2,17.9,27.6,250,100,8298,0.0185
05061,Howard County,Arkansas,79,0.5,1,-0.1,-1.2,63.2,-3,-43.5,-4,-0.3,1.2,1.7,-1.9,-2.7,-7.5,-4.1,40.7,0.5,23.8,6.9,8,100,100,3633,0.02179
05063,Independence County,Arkansas,165,1,3.1,-2.9,-5.5,92,-8.1,-118.8,-15.1,2.8,3.3,6.2,-0.5,-3.7,-38.8,-7.7,126.8,1.2,85.9,22.5,21,250,100,9849,0.01672
05065,Izard County,Arkansas,50,0.2,1.4,-0.6,-1.6,18.5,-2,-38.6,-3.9,0.7,0.9,5.3,-0.1,-0.9,-6.5,-2.9,44.6,0.8,21.2,4.4,8.9,100,100,2844,0.0175
05067,Jackson County,Arkansas,60,0.1,0.2,-1.3,-2.5,34.4,-4.8,-55.7,-8.3,0.7,0.8,4,-0.3,-1.7,-11.2,0.7,40.8,3.8,38.6,5.7,15.6,100,100,4062,0.01468
05069,Jefferson County,Arkansas,364,1,0.7,-2.8,-8.4,143.1,-25.3,-251.8,-22,4.2,4.4,19.5,-11.3,-4.8,-59.5,5.2,273.2,8.8,173.9,35.7,80.6,500,100,19430,0.01875
05071,Johnson County,Arkansas,173,0.3,4.8,-3.7,-3.1,114.4,-5,-58.2,-13.1,4.8,0.2,6.6,-0.2,-4.1,-15.7,-0.3,69.9,1.4,53.5,8.6,12.5,250,100,6201,0.02797
05073,Lafayette County,Arkansas,34,0.4,1.6,-0.3,-1.1,12.2,-1.6,-16.3,-1.9,0.5,0.5,1.6,0.4,-0.4,-3.9,-2.3,20.9,0.2,12.1,3.7,7.5,100,100,1694,0.01992
05075,Lawrence County,Arkansas,76,0.1,0.6,-1.5,-1.9,37.6,-5,-42.9,-7.2,0.8,0.3,2.9,-0.4,-1.8,-11.7,0.2,53.3,1.3,34,6.5,10.9,100,100,3929,0.01935
05077,Lee County,Arkansas,34,0,0.3,-0.9,-1.3,11.5,-3.3,-24.3,-4.4,1.1,0.4,4.2,0.3,-1.4,-4.6,-3.2,34.3,0.4,16.2,1.6,7.3,100,100,2186,0.01562
05079,Lincoln County,Arkansas,60,1,0,-1,-1.7,23.4,-2.5,-30.5,-3.2,0.4,1.1,1.2,-0.1,0,-7.3,-2.3,42.2,0.1,23.2,3.5,12.2,100,100,2581,0.02312
05081,Little River County,Arkansas,49,0.2,0.1,-1.1,-2.2,19.2,-2.3,-36.7,-6.7,2,1,2.2,0.6,-0.9,-5.6,-4.2,38.4,0.8,30.2,5.3,8.2,100,100,3004,0.01615
05083,Logan County,Arkansas,102,0.3,3.8,-1.3,-3.4,61.8,-5.5,-75.6,-6.3,-0.8,2.4,3.1,-3.8,-3.5,-15,-5.7,82.3,1,41.5,9.7,16.9,100,100,5620,0.01818
05085,Lonoke County,Arkansas,244,0.2,2.6,-4.9,-12.7,66.9,-24.5,-194.7,-39.8,13.7,3.5,14.1,-3.6,-8.1,-53.1,14.6,192.7,7.2,179.7,45.9,44.3,250,100,17331,0.01407
05087,Madison County,Arkansas,32,0.1,0.2,-0.8,-2.7,39.5,-3,-46.2,-11.1,-0,0.4,1.6,0.1,-2.9,-7.7,-2.5,22.5,1.1,31.6,5.3,6.5,100,100,3278,0.00974
05089,Marion County,Arkansas,97,0.1,0.1,-0.8,-2.2,59.7,-2,-45.5,-6.3,-0,0.4,6.8,0.1,-2.9,-8.2,-2,38.9,1.6,44.1,6.2,9,100,100,3972,0.02446
05091,Miller County,Arkansas,187,0.5,1.4,-1.4,-7.6,38.5,-10.3,-120.1,-18.6,5,2.9,9.3,2.3,-4.7,-25,-12.9,133.2,4.3,143.1,18.1,28.8,250,100,10235,0.01825
05093,Mississippi County,Arkansas,188,0,0.1,-2.6,-5.2,136,-12.3,-130.2,-23.5,7.1,0.8,16.7,-0.9,-4.6,-60.3,-6.6,110.8,3.8,109.3,19.8,30.2,250,100,10927,0.01721
05095,Monroe County,Arkansas,41,0,0,-0.8,-0.8,15.6,-4.4,-24.7,-5,5.1,0.3,3.3,0.1,-1,-3.3,-1.9,25.6,0.2,22.4,3.1,6.8,100,100,2034,0.01996
05097,Montgomery County,Arkansas,35,0.4,0.4,-0.8,-1.7,8.4,-2.9,-26.8,-1.8,1.5,0.5,3.7,-0.3,-0.4,-4.2,0,20.7,3.4,23.5,4.5,7.5,100,100,1944,0.01826
05099,Nevada County,Arkansas,37,0.2,0.4,-2.1,-1.4,19.1,-1.2,-24.7,-4.4,1,0.6,1.1,0.6,-0.6,-5.4,-2.8,33.4,0.6,13,3.4,6.5,100,100,2240,0.01662
05101,Newton County,Arkansas,23,0.1,0,-1.4,-0.9,9.4,-1.1,-16.6,-3.4,-0,0.1,1.4,0,-2,-3.5,-1.1,15.7,0.5,18.1,2.1,5.6,100,100,1424,0.01625
05103,Ouachita County,Arkansas,128,0.8,10,-1.8,-4.1,59.8,-3.1,-84.4,-6.3,-0.1,2.6,9.3,0.2,-2.9,-18.8,0.5,89.5,0.9,52,9.5,14.2,100,100,6123,0.02086
05105,Perry County,Arkansas,38,0.1,1.4,-0.5,-2.2,15.9,-2.1,-32,-4.4,1.5,0.1,2,-0.1,-1.4,-5.8,-0.2,31.1,1,21,3.5,9,100,100,2327,0.01635
05107,Phillips County,Arkansas,77,0,1,-1.3,-2.6,22.4,-6.8,-61.8,-12.8,3.7,0.8,6.8,0.3,-1.9,-13,-6.8,71.4,0.5,56.4,4.7,16.2,100,100,4872,0.01589
05109,Pike County,Arkansas,42,0.4,0.4,-0.6,-1.1,17.3,-2.9,-29.3,-3.4,1.4,0.8,2.9,0.6,-0.6,-4.4,-3.6,26.5,2.2,21.6,3.2,10.1,100,100,2475,0.01679
05111,Poinsett County,Arkansas,100,0,2.1,-2.4,-3.8,48.8,-11.8,-74,-12.3,6,1.2,10.2,0.7,-3.7,-14.8,-6.5,78.1,0.8,57.9,8,15.7,100,100,6102,0.01643
05113,Polk County,Arkansas,69,0.3,2.7,-1.5,-4,45,-4.4,-69.6,-7.4,-1.2,2.4,3.7,-3.2,-2.5,-11.4,-5.8,63.7,0.8,39.1,11.3,10.9,100,100,4848,0.01419
05115,Pope County,Arkansas,349,1.6,4.5,-5.1,-10.3,171.6,-18.3,-189.2,-36.8,17.5,0.8,20.2,-0.6,-11.1,-42,-1.2,215.4,5.8,175.5,25.9,25.2,250,100,16692,0.02093
05117,Prairie County,Arkansas,21,0.1,0.6,-0.5,-1.8,13.9,-3,-26.8,-4.1,0.4,0.6,1.6,-0.2,-1,-5.3,0.3,17.5,1.4,17.9,3.4,5.8,100,100,1968,0.01058
05119,Pulaski County,Arkansas,1898,0,6.5,-14.2,-47.2,276.4,-133.3,-982.6,-164.5,111.2,-2.5,115,36.5,-65.3,-359.2,-5.2,1222.3,39.7,1384.7,256.6,223.1,2000,100,105358,0.01801
05121,Randolph County,Arkansas,118,0,0.5,-1.4,-2.2,62.2,-6.2,-42.7,-6.4,1.3,0.4,2.8,-0.4,-1,-11.2,0.2,67.2,0.9,37.1,5.5,11.2,100,100,4442,0.02652
05123,St. Francis County,Arkansas,93,0,0.3,-2.1,-3.2,40.3,-14.7,-75.2,-17.4,5,1,8.6,0.6,-2.1,-13.2,-6.1,83,1,63.8,5.6,18,100,100,5939,0.01567
05125,Saline County,Arkansas,293,0.4,-0.4,-6.2,-23.4,108.1,-41.6,-414.7,-82.7,12.4,-1.5,32,2.3,-16.2,-73.4,-10.5,325,8.6,322.6,67.9,84.3,500,100,29173,0.01004
05127,Scott County,Arkansas,45,0.6,1.4,-0.3,-1.8,32.5,-2.9,-27.7,-3.5,-0.1,1,1.3,-1.4,-1.6,-6.3,-2.7,29.8,0.3,14.7,3.7,8,100,100,2480,0.01809
05129,Searcy County,Arkansas,35,0.1,0,-0.6,-0.8,13,-1.3,-23.3,-2.7,-0,0.2,3,0,-1.1,-3.2,-1.3,22.5,0.5,23.1,1.7,5.3,100,100,1721,0.0204
05131,Sebastian County,Arkansas,634,0.2,25.2,-5.9,-17.8,379.4,-40.4,-348.3,-75.8,22,5.2,31.5,-8.9,-37,-141,-17.8,383.9,12.8,366.6,64.3,35.4,500,100,34619,0.0183
05133,Sevier County,Arkansas,93,0.6,1.3,-0.2,-2.4,82.4,-2.9,-55.3,-3.7,-0.2,1.5,3.3,-2.7,-2.4,-5.9,-5.5,38.3,0.4,28.4,7.9,10.1,100,100,4387,0.02116
05135,Sharp County,Arkansas,59,0.2,0.3,-1.2,-2.4,21.5,-2.8,-50.7,-7.1,1,1.5,2.6,-0.3,-1.2,-8.7,-3.1,53.2,0.9,36.1,7,12.1,100,100,3712,0.01591
05137,Stone County,Arkansas,47,0.1,0.5,-1.3,-1.3,16.7,-1.7,-39.9,-3.4,0.8,1.1,2.9,-0.2,-0.8,-5.3,-1.7,36.9,1.3,28.9,3.4,10.5,100,100,2647,0.01794
05139,Union County,Arkansas,175,1.3,18.9,-3.7,-8.8,59.8,-7,-151,-11.6,-0.2,4.2,8.2,0.4,-8.3,-35.6,0.6,153.9,2.6,104.6,26,20.3,250,100,10324,0.0169
05141,Van Buren County,Arkansas,41,0.7,0.9,-1.3,-3.1,13.7,-2.4,-47.4,-5.6,1.6,1.2,0.8,-0.2,-1.6,-8.1,-2.5,43.5,2,29.6,5.6,13.4,100,100,3354,0.01214
05143,Washington County,Arkansas,1170,0.4,0,-6.1,-36.8,427.6,-57.3,-546.7,-97.7,18.3,2.3,51.2,-15,-111,-248.4,93.8,591.5,18.9,882.5,132.5,70.3,1000,100,61220,0.01911
05145,White County,Arkansas,250,0.1,10.6,-5.8,-13.5,98.8,-22.5,-244.5,-53.5,4.9,6.3,18.4,-1.7,-6.7,-63,3.8,185.1,26.5,229.1,39.7,38.1,250,100,18630,0.01343
05147,Woodruff County,Arkansas,29,0.1,0.6,-0.2,-0.9,11.9,-3.6,-22.5,-4.1,0.6,0.5,1.3,-0.1,-2.3,-5.4,0.2,25.1,1.2,17.2,2,7.3,100,100,1922,0.01496
05149,Yell County,Arkansas,151,0.4,2.4,-0.9,-3.8,89.7,-5.6,-52.8,-9.8,6.1,0.3,4.4,-0.2,-3.3,-11.6,-0.3,73.8,2.2,41.9,5.8,12,100,100,5497,0.02744
06001,Alameda County,California,35232,-1.3,7,6.2,137.4,1147,690.6,3271.2,658.8,661.2,-79,131.3,25.4,193.5,992.8,3835.1,2329.4,3001.6,14201.3,3708.6,313.4,200000,100,325150,0.10835
06003,Alpine County,California,71,-0.1,0,0.1,0.3,1.7,0.2,4.6,0.8,0.4,-0,0.1,0,0,1,6.3,2.8,15.4,29.6,5.4,2.1,100,100,609,0.11638
06005,Amador County,California,1117,-0.6,-0.1,1.1,7,43.4,11.7,90.1,11.2,12.1,-0.9,0.9,0.6,3.9,16.2,103.9,52.4,105,546,82.2,31.3,750,100,10414,0.1073
06007,Butte County,California,5121,-1.6,3,3.4,26.3,153,75.8,431.8,23.9,97.7,-4.7,7.7,-12.3,16.3,58.6,718.9,437.8,421.1,1989.4,567.6,107.1,2000,100,51723,0.099
06009,Calaveras County,California,1230,-0.7,-0.2,1.6,9.7,39.7,17,99.6,13.8,14.2,-1.2,1.1,0.6,5,19.2,145,58.6,134.9,530,110,32,750,100,11834,0.10394
06011,Colusa County,California,423,-0.2,-0.1,0.8,1.8,17.4,9.4,26,2.2,3.9,-0.8,0.5,0.2,1.4,10.4,35.9,22.5,75.1,163.5,27.7,25.6,250,100,4985,0.08487
06013,Contra Costa County,California,23910,0,2.2,4.4,108.4,526.8,303.3,2605.7,378.4,409.5,-45.6,60.5,-13.8,87.4,671.2,2433.9,1758.1,2174.4,9750.6,2442.4,252.7,10000,150,212610,0.11246
06015,Del Norte County,California,616,-0.6,0.6,0.5,2.5,13.2,3.7,54,1.5,16.2,-1,0.7,-0.1,0.6,6.3,66.1,35.6,48,285.3,27.9,54.9,500,100,6002,0.10264
06017,El Dorado County,California,4657,-0.4,0.9,2.3,24.8,111.9,47.9,368.5,14,72.7,-8.3,10.1,5.9,15.5,98.9,501.8,204.5,728,2055.5,332.7,70.1,5000,200,38042,0.12242
06019,Fresno County,California,20218,-0.5,2.7,10.8,115.3,1055.2,478.3,2056.6,54.7,274.6,-44.6,74.7,36.5,85.1,593.4,2729.4,1628.3,1333.3,7668.2,1715,350.7,10000,100,236078,0.08564
06021,Glenn County,California,610,-0.3,-0,1.7,4.2,19.2,13.1,40.7,5,9.6,-1.5,0.7,0.4,2.2,13.6,62.3,55.5,60.3,234.7,51,37.1,250,100,7702,0.07914
06023,Humboldt County,California,3322,-2.1,0.4,4.2,12.5,101,29.7,346.9,26.2,49,-9.1,7.1,0.2,0,34.7,470.9,219.1,224.7,1351.4,299.4,155.3,2000,100,30529,0.1088
06025,Imperial County,California,3915,0,7.2,3,20.7,97.4,78.6,610,46.9,109.5,-3.2,15.6,2.3,20.7,87,427.2,289.6,231.2,1542.4,224.2,104.3,2000,150,47424,0.08255
06027,Inyo County,California,674,-0.3,-0.2,0.9,3.1,14.3,7.6,46.4,5,4.6,-0.3,0.7,0.2,0.8,5.1,61.9,24.2,68.2,362.2,42.1,27.4,500,150,5452,0.1236
06029,Kern County,California,15333,-0.7,113.5,8.1,98.5,546.2,285.3,1601.1,65.8,259.9,-30.8,45.5,-22.4,95.8,430.3,2174.2,778.7,1006.8,6288.5,1272.9,315.6,10000,150,185236,0.08277
06031,Kings County,California,2673,0,2.3,2.3,12.4,135.3,39.5,207.5,34.8,43,-4.5,9.1,0.4,9.3,45.5,353,186.5,408.6,1015,142.5,30.3,2000,100,31134,0.08585
06033,Lake County,California,1282,-0.6,4.7,3,6.4,36,12.3,92.9,-6.7,12.5,-0.4,1.1,0.6,0,3.4,131.9,105.2,261.1,481.6,92,45.5,500,100,13242,0.09685
06035,Lassen County,California,436,-0.6,0.2,1.2,2,6.6,4,36.5,1.6,16.5,-0.9,0.4,-0,0.7,5.1,52.2,21.1,21.1,201.1,38.3,28.6,250,100,4211,0.10342
06037,Los Angeles County,California,295727,-4.2,30.1,58.7,959.1,14281.7,7939.7,26929.3,3786.4,45690.6,-597.6,1097.6,1027,1205,8728.2,23089.6,15855.6,21568.6,98536.4,23415,2130.6,200000,500,2521910,0.11726
06039,Madera County,California,2707,0,0,1.7,17.7,125.5,53,235.1,-1.8,57,-4.5,2.4,-1.4,0,82.5,343,195.6,193.6,1144.8,204.1,58.4,2000,100,32996,0.08203
06041,Marin County,California,5530,0,1.5,2.7,20.7,91.8,49.9,685.2,78.6,136.6,-10.2,3.6,19.5,28.7,145.5,601.1,306.9,613.9,2110.3,577.3,66.6,5000,100,43308,0.12769
06043,Mariposa County,California,556,-0.4,-0.1,1,3.9,15.4,6.1,39.6,7.4,5.9,-0.3,0.6,0.3,2.4,7.8,55.5,27.8,39.3,283.3,49,11.8,500,100,5244,0.10607
06045,Mendocino County,California,2110,-1,3.6,2.1,9.2,97.2,27.8,149.3,-11.3,24.4,-0.7,2.5,0.8,0,5.4,231.7,134.1,219.6,1002.8,145.4,66.6,2000,150,20978,0.10056
06047,Merced County,California,4893,0,0,5.7,31.6,401.4,96.7,436.1,-10.5,63.8,-6.3,7.4,9.5,45.5,72,777.8,322.9,288.1,1890,361.1,99.8,2000,150,61178,0.07997
06049,Modoc County,California,186,-0.4,0.2,0.6,1.2,4.5,2.2,12.1,0.5,3.9,-0.3,0.1,-0,0.3,2.3,28.6,11.8,15.9,71.4,14.2,16.6,100,100,1980,0.09378
06051,Mono County,California,549,-0.2,-0.1,0.4,2.2,6.6,2.9,21.6,2.7,1.8,-0.1,0.8,0.1,0.3,4.5,33,9.4,32.4,393.8,27.4,9.4,500,250,3536,0.15525
06053,Monterey County,California,9470,0,1.7,4,38.5,307.1,145.8,826.7,45.6,145.2,-13,21.9,11.1,35.8,135.5,924.5,467.5,638.4,4867.1,797.2,69.8,5000,200,94074,0.10067
06055,Napa County,California,4102,-0.9,0,1.1,16.9,286.9,37.7,325,55.2,62.7,-3.9,2.9,4.3,14.5,37.2,357,202.7,302.6,2044.6,307.1,48.3,5000,150,34019,0.12057
06057,Nevada County,California,2573,0,-0.4,1.6,15.2,57.5,18.9,197,39.3,58.1,-2,1.7,-3.7,4.1,19.3,269.2,107,402.6,1093.6,255.3,38.8,2000,200,20760,0.12394
06059,Orange County,California,83358,0,4,20.8,382.7,3859.8,1941.2,8135.4,865.4,2381.2,-359.7,248,219.8,587.7,2981.6,7960.7,3677,8812.7,34156.2,6964.9,518.4,200000,200,746330,0.11169
06061,Placer County,California,7861,0,1.4,3,51.5,157.2,102.9,917.2,112.8,126.6,-20,18.3,15,20.6,154,897.5,428.8,943.5,3081.7,715.2,133.7,5000,100,71274,0.11029
06063,Plumas County,California,387,-0.2,0.6,1.5,2.6,9.5,3.6,29.5,1.9,13.9,-0.9,0.4,-0,2.4,5.1,49.6,25.5,26,159.3,36.4,20.4,250,100,3970,0.09749
06065,Riverside County,California,53314,-3.4,6.1,20.8,391.3,2166.8,1247.5,5244,-201.8,874.1,-128.9,136.6,88.9,256.8,1495.6,5357.8,2433.6,5187.9,23905,4194.1,641.6,200000,200,538971,0.09892
06067,Sacramento County,California,33555,-2.7,4.7,15.5,192.1,803.7,570.5,3408.5,118.8,467.6,-97.9,128.4,60,164.7,1051.3,3492.1,2446.9,3035.9,13789.1,3155.6,750.2,200000,200,334197,0.1004
06069,San Benito County,California,1156,0,-0.2,0.7,8.3,87.6,21.6,115.6,-7.5,16.7,-0,3.7,-1.3,5,21.4,134.2,55.6,94.4,495.6,99.5,5.2,500,100,12551,0.0921
06071,San Bernardino County,California,44782,-0.5,12.6,19.8,288,2224.3,1524.5,5084.5,-1078.8,941.4,-114.5,136.4,61.8,221.3,1582.4,4993.5,2766.8,3666,18135.1,3559,758.7,200000,200,499519,0.08965
06073,San Diego County,California,87481,0,3.9,14.8,438.6,2563.5,1348.7,8558.5,1354.6,1411.8,-190.9,295.8,23,441.3,2243.2,9093.7,4087.9,8030.4,39059,8393.6,309.9,200000,500,750820,0.11651
06075,San Francisco County,California,23311,0,1,6.1,56.9,451,225.8,1939.8,719.9,490.6,-36,85.8,41.2,135.8,652.2,1758.9,1448.8,1908.5,10612.4,2683,129.6,200000,200,173403,0.13443
06077,San Joaquin County,California,14198,-1.6,-0.5,7.4,90.9,727.3,340.5,1338.6,-112.7,197.2,-24.8,32.7,20.5,100.3,380.7,1621.6,1057.5,1091.9,5769.1,1342.4,218.4,10000,200,162011,0.08763
06079,San Luis Obispo County,California,7265,0,1.6,3.3,35.6,280.7,98,733.2,5.5,141.3,-13.3,3.1,-6.4,22.7,90.8,765.6,303.4,454.9,3485,772.1,88.3,5000,150,63412,0.11457
06081,San Mateo County,California,17491,0,0.7,3.4,58.1,342.4,218,1682.9,601.3,292.2,-28.6,62.5,34.3,92.4,455.6,1638.3,974.1,1504.5,7471,1931.6,156.5,10000,150,143563,0.12184
06083,Santa Barbara County,California,11176,0,13,6.3,50.8,409.8,137.1,941.8,130,257,-7.2,15.9,5.1,43.7,218.8,1210.8,575.6,842.5,5239.1,969.7,116,10000,150,101918,0.10965
06085,Santa Clara County,California,38910,0,7.5,9.3,159.4,1161,543.8,4045.1,398.2,389.1,-73.6,104.1,-0.3,137.1,1140.6,4147.3,2507.9,3529.5,16368,3989.9,346,200000,150,349496,0.11133
06087,Santa Cruz County,California,6587,-2.1,0.4,5.5,29.6,246.9,82.6,723.2,-11.3,86.6,-7.5,7.1,-1.2,33,103.9,866.7,347.2,681.3,2658.5,666.2,70.9,5000,150,58924,0.1118
06089,Shasta County,California,3767,-2.9,4.7,3.9,19.5,93.5,48.7,405.9,17.4,82.4,-10.5,9.7,-3.9,0,85.1,505.9,327.3,323.9,1461.1,286,109.2,2000,100,38626,0.09752
06091,Sierra County,California,61,0,-0.2,0.1,0.6,1.1,0.4,4.1,1.9,1.2,-0.1,0,-0.1,0.3,0.5,9.3,2.6,5.5,24.8,3,5.7,100,100,574,0.10574
06093,Siskiyou County,California,1014,-1.2,1.4,2.3,4.7,31.1,10.3,85.5,3.6,18.8,-1.6,0.8,-0.1,3.5,17.7,138.4,48.7,93.7,429.3,90.7,36.4,500,100,9843,0.10301
06095,Solano County,California,10114,0,4.7,2.4,53.5,368.8,149.4,1097.3,175.2,133.6,-11.8,14.2,6.1,38.8,267,991.1,680.7,1030.5,4123.9,870,118.8,5000,100,96605,0.1047
06097,Sonoma County,California,12353,-0.6,2.3,6.6,63.1,641.6,170.7,1217.6,174.3,281.5,-22.7,29.3,13.6,59.3,200.8,1337.2,727.9,1367.3,4813.4,1153.3,116.9,5000,150,112092,0.11021
06099,Stanislaus County,California,10455,0,1.7,4.9,73.8,666.3,236.2,1031.5,-12.3,104.5,-21,18,8.1,62.5,208,1430.4,670.3,735.7,4232.6,857.6,146.3,5000,150,123553,0.08462
06101,Sutter County,California,1938,0,4.7,1.5,13,75.9,31.6,190.9,3.1,29.9,-3.6,3.1,2.7,9.8,21.4,256.7,147.5,208.6,758.6,158.1,24.2,1000,100,22956,0.08441
06103,Tehama County,California,1319,-0.3,-0.2,1.7,6.3,34.4,19.3,91.6,12.1,24.1,-3.8,1.5,1,10.6,31.3,193.7,121.5,165.8,469.4,94.8,43.8,500,100,14910,0.08845
06105,Trinity County,California,212,-0,-0.1,1.1,0.9,4.4,3.8,14.6,0.5,5.8,-0.3,0.1,0.2,0.5,4.1,29.8,17.4,16.3,82,17,14.1,100,100,2160,0.09819
06107,Tulare County,California,7795,-0.8,4.9,5.7,43.7,453.4,161.4,741.3,-16.8,104.8,-8.7,26.6,-9.7,27,255.4,1120.5,537.1,512.3,3026.9,560.9,249.1,5000,150,108370,0.07193
06109,Tuolumne County,California,1775,-0.7,-0.7,2,9.5,40.8,17.8,131.3,14.9,20.6,-1.3,1.8,0.9,5.4,24.9,148.5,82.6,373.8,734.8,124.3,44.1,750,150,15494,0.11455
06111,Ventura County,California,21422,-1,7.8,10.8,102.3,784.9,397.4,2544.6,184.9,1592.9,-57.2,58.4,20.2,84.6,413,2229.8,1056.8,1652,8334.1,1798.3,206.9,10000,200,206939,0.10352
06113,Yolo County,California,4382,0,-0.5,2.1,21,130.8,58.7,347.7,39.5,50,-9.7,12.5,-21,0,81,706.4,276.8,328.9,1909.9,348.1,100.2,2000,150,42191,0.10387
06115,Yuba County,California,1365,0,2.1,1.9,13.1,51,22.4,130.8,1.7,25.9,-2.5,2.3,2.2,8.7,16.9,184.9,102.1,139.9,538,108.1,16,750,100,15573,0.08768
08001,Adams County,Colorado,6832,0.5,55.5,-1.6,336.8,-63,-11.3,-426,-67,56,-50.5,202.8,-2.4,-67,-366.4,152.9,780.9,961.7,4510.2,536.2,293.9,5000,150,129642,0.0527
08003,Alamosa County,Colorado,247,0.1,3.4,-0.1,9.7,-4.1,1.2,-22,-1.1,0.3,-0.4,4.7,-0.6,-3.3,-5.1,4,36.3,21.5,152.5,13.5,36.5,250,100,4740,0.05205
08005,Arapahoe County,Colorado,9700,0.2,33.7,-1.3,277.3,-42.9,28.8,-506.9,229.2,144,-117.5,285,74.6,-113.7,-373.1,239,1143.4,1647.9,5787,735.7,230.1,10000,100,164313,0.05904
08007,Archuleta County,Colorado,272,0,3.6,-0.2,7.7,-0.8,-0.2,-9.5,2.9,3.6,-0.5,7.6,1,-0.6,-4.4,3.5,17.4,58,152.7,10.2,19.7,250,100,3071,0.08845
08009,Baca County,Colorado,35,0,1.2,-0,1.8,-0.2,0.2,-3.7,-0.4,0,-0.1,0.3,-0.1,-0.1,-0.8,1.3,11.3,2.8,9.5,1.6,10,100,100,897,0.03864
