county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
05059,Hot Spring County,Arkansas,1476,3.9,3,1.2,147.4,140.2,23.4,214.5,20.1,3.1,7.1,11.8,13.4,1.5,119.2,32.7,210.1,79.1,357.2,72.8,13.8,500,100
05061,Howard County,Arkansas,639,3.7,1.6,0,30.3,244.1,8.3,74.5,10.2,0.6,2.5,3.8,4.2,0.9,21.3,16.6,76.5,10.2,100.9,25.1,4,250,150
05063,Independence County,Arkansas,1712,6.5,6.7,1.1,137.6,339.2,34.5,224,36.2,3.3,9.2,11.6,11.2,1.2,124.2,42.7,274.2,17.5,339.7,80.8,10.5,500,100
05065,Izard County,Arkansas,468,1.4,3,0.2,38.9,68.1,8.6,72.7,9.4,0.8,2.6,9.9,3.1,0.3,20.7,16.1,96.4,12.1,83.8,15.8,4.4,100,100
05067,Jackson County,Arkansas,679,6.4,0.2,0.5,62.7,109.1,14.3,122.7,13.9,0.9,2.5,6.7,5.1,0.6,29.9,17,105,11.5,139.5,23,8.1,250,100
05069,Jefferson County,Arkansas,3199,7.9,5.8,1.1,211.1,496.4,71.2,467.1,54.8,5.4,13.6,29.4,24.2,1.6,254,101.9,591.8,47.5,649.7,124.4,40.5,750,100
05071,Johnson County,Arkansas,1118,3.7,8.6,1.3,78.9,349.7,13.6,122.4,21.8,1.5,4.2,7.7,9.1,1.3,58.4,22.7,133,13.7,219.6,40.6,6.4,500,100
05073,Lafayette County,Arkansas,281,3.1,6.5,0.1,27,52,6.7,37.6,4.2,0.3,1.6,3.1,2.3,0.1,14.5,7.4,41.2,1.9,47.5,19.7,3.8,100,100
05075,Lawrence County,Arkansas,655,7.2,1.4,0.5,47.9,103.7,15.7,100,11.3,0.7,3.1,6.3,5.8,0.6,34.7,18.3,111.8,12.8,144.8,23,5.6,250,100
05077,Lee County,Arkansas,335,6.1,0.2,0.3,32.1,40.1,8.5,53.3,7.4,0.3,1.5,5.6,3.7,0.4,15.7,12.9,68,8.6,58.4,8.1,3.7,100,100
05079,Lincoln County,Arkansas,427,5.3,0.9,0.4,42.2,71.8,9,58.6,7.1,0.6,2.3,3.1,3,0.2,18.5,9.6,73.4,8,89,18.2,6.1,100,100
05081,Little River County,Arkansas,529,1.8,0.2,0.4,54.8,81.9,9.3,84.4,14.7,1.1,3,4.2,3.5,0.3,21,13.4,75.9,8.6,118.4,28.3,4.1,250,100
05083,Logan County,Arkansas,977,2.8,6.3,0.5,84.3,238.5,15.1,129.4,15.9,1.6,4.9,6.8,8.2,1.1,43,22.8,154.6,22.3,175.4,35.2,8.5,250,100
05085,Lonoke County,Arkansas,2990,12.3,2.3,1.8,318.9,210.7,83.3,503.7,64.3,7,19.8,29.5,42.9,2.6,160.5,72.6,420.2,82.3,782.3,145.2,28,1000,100
05087,Madison County,Arkansas,581,1.4,1.4,0.3,68.8,149.6,13.2,89,15.4,1.2,2.6,2.6,5.5,0.9,25.2,16.4,53,9.3,102.6,19.4,3.3,250,100
05089,Marion County,Arkansas,725,0.7,0.7,0.3,54,226.2,8.5,87.6,8.8,1.2,3.3,11.1,6.5,0.9,26.9,13,91.5,13.1,143.1,22.7,4.5,250,100
05091,Miller County,Arkansas,1884,3.9,5.6,0.5,190.2,164.5,42.4,276.2,41.2,2.7,8.9,17.8,14,1.5,93.2,40.8,263.2,45.9,560.3,96.9,14.4,750,100
05093,Mississippi County,Arkansas,1885,13.3,0.9,0.9,131.5,347.2,43.1,288.8,38.9,2.5,6.7,23.1,9.7,1.5,186,42.9,235.2,37.3,394.4,65.9,15.2,500,100
05095,Monroe County,Arkansas,336,4.4,0,0.3,20.9,54.3,11.2,54.2,8.3,1.5,1.4,4.5,2,0.3,11.2,7.7,50.6,3.8,80.8,15.2,3.4,100,100
05097,Montgomery County,Arkansas,353,1.2,2.1,0.3,42.2,27,7.9,55.9,5.4,0.3,1.8,5.7,3.7,0.1,15.7,6.2,48.4,28.4,79.1,18.2,3.8,100,100
05099,Nevada County,Arkansas,373,1.7,1.4,0.8,33.9,81.5,5,56.8,9.7,0.5,1.8,2.1,3.7,0.2,20.2,9,66.1,6.4,50.8,18.5,3.3,100,100
05101,Newton County,Arkansas,236,0.6,0.2,0.5,21.6,35.6,4.7,32,4.8,0.6,0.7,2.4,2.2,0.7,11.4,7.5,37.1,4.1,58.7,7.8,2.8,100,100
05103,Ouachita County,Arkansas,1065,3.2,9.7,0.7,102,209.2,14.7,161.5,16.8,1.5,5.8,15.4,7.1,0.9,62.3,27.4,170.9,12.8,199.5,36.7,7.1,250,100
05105,Perry County,Arkansas,405,0.7,2.5,0.2,54.8,48.5,5.7,67.3,7.4,0.5,2.1,2.4,4.6,0.5,21.3,10.2,59.1,10.2,86.4,16.4,4.7,100,100
05107,Phillips County,Arkansas,803,8.2,0.9,0.5,64.1,78.3,17.2,135.7,21.3,1.1,3.1,9,4.6,0.6,44.5,27.2,141.4,10.2,203.1,23.6,8.1,250,100
05109,Pike County,Arkansas,417,3.2,1.4,0.2,28.1,74,11.8,67.5,7.6,0.8,2.5,5.6,3.7,0.2,16.3,11.3,52.4,23.6,84.4,17.3,5.1,100,100
05111,Poinsett County,Arkansas,1027,10.3,1.9,0.9,96.2,170.3,29.9,162.4,20.6,1.8,4.8,13.6,9.8,1.2,50.4,26.1,154.6,15.6,208.4,40,7.9,250,100
05113,Polk County,Arkansas,859,2.3,4.4,0.5,100.5,173.6,12,119.2,18.8,2.4,4.8,8.1,6.9,0.8,32.7,23.1,119.8,17.5,165.6,40.9,5.4,250,100
05115,Pope County,Arkansas,2954,19.4,8.1,1.7,258.3,524.6,49.4,397.9,61.2,5.3,15.6,23.5,31,3.6,155.8,76.9,409.7,56.2,720.9,122,13,750,150
05117,Prairie County,Arkansas,330,5.3,0.7,0.2,44.3,44.2,9,59.1,6.9,0.6,1.7,2.6,3.1,0.3,14.2,7.4,45.2,4.1,64.6,13.7,3,100,100
05119,Pulaski County,Arkansas,18205,6.8,14.8,5.2,1183.9,800.8,431.7,2810.7,403.7,63.4,116.1,239.7,272.3,21.1,1673.6,346.9,3024.1,610.3,5177,861.6,141,70000,150
05121,Randolph County,Arkansas,763,5,1.2,0.5,54.4,171.6,19.4,99.5,10,1.2,3.4,6,5.8,0.3,33,19,140.9,8.9,157.6,19.4,5.8,250,100
05123,St. Francis County,Arkansas,1005,6.2,0.2,0.8,80,140.6,37.3,165.2,29.1,1.5,4.1,11.4,8.3,0.7,45.1,24.1,164.5,19.5,229.5,27.7,9,250,100
05125,Saline County,Arkansas,5216,4,7.2,2.2,586.6,278.2,138.2,867.5,85.9,12.7,32,58.9,63.2,5.2,323.7,90.6,824.9,182.5,1308.9,301.2,42.2,2000,150
05127,Scott County,Arkansas,421,4.7,2.3,0.1,45.4,125.5,7.9,47.4,8.9,0.3,1.9,2.9,3,0.5,18.1,10.8,55.9,5.7,62,13.4,4,250,100
05129,Searcy County,Arkansas,294,0.7,0.2,0.2,19.8,49.2,5.5,44.8,3.8,0.3,1.2,5,3,0.4,10.6,8.6,53,4.5,74.9,6.3,2.6,100,100
05131,Sebastian County,Arkansas,6315,9,27.8,2.5,446.4,1206.7,131.2,805.6,110.9,12.5,26.3,66.2,56.1,12,562.3,104.6,821.8,135.3,1515,242.8,20,2000,150
05133,Sevier County,Arkansas,789,5.1,2.1,0.1,60.9,318.1,8.1,94.8,9.3,0.4,3.1,7.1,5.9,0.8,17,21.9,71.9,8.6,120,28.6,5.1,500,200
05135,Sharp County,Arkansas,630,1.4,0.7,0.4,59.1,79.1,11.8,95.6,16.9,1.2,4.2,4.9,6,0.4,28,17.3,115,13.4,142.8,25.3,6.1,250,100
05137,Stone County,Arkansas,457,0.6,1.2,0.5,33.1,61.7,7.4,75.2,8.2,0.9,3,5.4,3.8,0.3,17,9.2,79.9,17.9,114.4,12.2,5.3,250,100
05139,Union County,Arkansas,1848,5.2,18.3,1.5,219.8,209.2,32.7,289,31.1,4.3,9.3,13.6,14,2.7,117.8,37.4,294.1,36.4,401.7,100.2,10.2,500,100
05141,Van Buren County,Arkansas,566,4.2,1.9,0.5,76.7,50.7,10.2,89.3,13.3,1.8,3.4,1.5,5.2,0.5,26,14.1,94.2,28.7,117.1,20.3,6.7,250,100
05143,Washington County,Arkansas,10881,10.8,8.3,2.1,921.6,1558.1,214,1438.1,280,21.7,44,115.4,149.8,35.9,690.2,332.7,1200.3,325.4,3075.3,420.2,36.6,5000,250
05145,White County,Arkansas,3290,7.4,13.2,2.1,338,313.5,67.6,538.6,89.5,6.6,18.3,30.6,34.4,2.2,167.8,96.2,477.1,79.4,828.8,159.3,19.7,1000,150
05147,Woodruff County,Arkansas,303,3.9,0.7,0.1,23.4,37.7,10.8,49.7,6.8,0.8,1.5,2.2,2.6,0.8,14.5,5.4,64.7,3.5,62.3,8.1,3.8,100,100
05149,Yell County,Arkansas,975,4.5,4.4,0.3,96.2,274.3,15.1,111,16.2,1.8,6.1,5.1,8.2,1.1,43.1,19.7,140.3,21.7,172.1,27.4,6.2,500,100
06001,Alameda County,California,60444,161.4,14.1,5.1,3746,3599.3,1330.5,7613.9,1280.8,150.6,163.7,669.3,1014.4,58.5,4681.5,1527.4,8314.4,3052.3,18074.7,4878.7,107.1,70000,150
06003,Alpine County,California,116,1.9,0,0.1,9.4,5.2,0.5,14.9,1.9,0.1,0.2,2.5,0.8,0,5.3,2.9,12.5,15.6,33.6,7.5,0.7,100,100
06005,Amador County,California,1957,21.2,0.9,0.6,191.7,128.7,26.6,288.6,28.1,3.2,4.3,21,24.4,0.9,85.4,47.7,231.9,106.6,621,113.6,10.2,750,100
06007,Butte County,California,9311,103.3,4.6,1.9,715.9,474.6,140.2,1258.2,94.8,20.1,28.2,134,99.7,3.8,437.2,288.9,1648.6,445.7,2606.6,770.6,34.1,5000,100
06009,Calaveras County,California,2189,23.4,1.2,1,264.1,117.7,38.9,319.1,34.6,3.7,5.5,25.7,24.3,1.2,101.2,66.5,259.1,136.9,602.9,152.1,10.4,750,150
06011,Colusa County,California,793,45,0.9,0.4,50.1,72,20.6,110.5,11.7,0.6,1.6,7.7,6.5,0.3,39.1,17.3,70.5,77.8,213.7,37.9,8.3,250,100
06013,Contra Costa County,California,39901,134.3,7.4,5,2955.5,1386.9,623,5811.9,644.5,92.8,136.1,482.4,622.3,37.3,2747,1038.2,5346.9,2219.3,12299.1,3226.8,84.6,70000,200
06015,Del Norte County,California,1011,11.5,0.7,0.2,67.4,35.6,10.4,170.5,10.6,2.7,2.2,14.6,11.3,0.2,27.9,30.6,170.7,47.2,336.1,43.2,17.8,500,100
06017,El Dorado County,California,7466,28.3,2.5,1.3,674.8,273.6,94.2,939.2,59.9,13.6,27.2,103.7,101.7,3.7,457.6,212.3,757.1,759,2482.6,448.2,25.3,5000,250
06019,Fresno County,California,39282,1236.4,12.7,6.3,3143.2,3109.3,933.7,4983.1,723.3,64.4,115.9,459.5,423.4,20.1,2804.8,1195.1,6132.7,1381.1,10019.6,2402.8,114.2,70000,150
06021,Glenn County,California,1215,57.6,0.2,0.8,115.3,79.6,28.7,172.7,26,1.5,2.9,11.1,12.3,0.5,50.9,30.1,173.9,62.5,306.7,69.8,12,500,100
06023,Humboldt County,California,5395,37.6,1.6,2.4,341.6,266.3,79.9,917.3,51,11.3,16.7,67.1,63.2,2.2,184.4,187.3,813.7,234.2,1686.9,381.4,48.5,2000,150
06025,Imperial County,California,7247,390,8.1,1.8,565.7,276.4,199.3,1187.4,161.3,15.2,20.8,71.5,64.6,4.9,370.1,204.3,1204.1,241.2,1883.8,335.8,40.6,2000,150
06027,Inyo County,California,1053,9.6,1.2,0.6,84.3,42.5,17.4,148.8,12.5,1.2,1.6,15.3,8.2,0.2,26.6,28.4,107,69.2,411.9,58.2,8.9,500,150
06029,Kern County,California,29723,1258.2,161,4.7,2684.6,1492.6,597.8,4325.7,617.1,69.8,88.1,309.2,340.2,25.9,2060.4,1022.6,3717,1024.4,8035.6,1776.2,112,70000,200
06031,Kings County,California,4985,238.7,2.5,1.2,338.3,439,84.1,658.6,96.9,7.8,12.7,49.1,42.7,2.2,244.8,155.7,696,421.8,1251.9,215,26.1,2000,150
06033,Lake County,California,2342,32.8,6,1.5,175.5,105,30.1,337.8,23.5,3,5.2,25.6,22.1,1.4,70.8,59.4,493.1,268.6,544.5,121.4,14.4,750,100
06035,Lassen County,California,716,11.1,0.2,0.7,55.1,17.7,11.2,115.2,11,2.7,2,7.8,6.7,0.2,22.9,24.1,100.8,20.7,236.8,59.3,9.3,250,100
06037,Los Angeles County,California,447495,1131.8,74.1,43.9,26145.8,33494.3,14227,54644,9472.6,5800.5,1407.5,6048.8,6919,349.3,35147.6,9676.8,64401.6,21576.9,125064.8,31179.1,689.6,200000,150
06039,Madera County,California,5308,271.6,7.6,1.1,483.5,371.7,100.4,651.9,89.5,8.5,13.6,49.5,48.3,2.8,318,158.1,751.2,198.1,1474.2,290.5,18.2,2000,150
06041,Marin County,California,8217,30.5,2.8,1.6,565.7,255.9,118.8,1181.3,86.2,25.9,22.9,108,149.8,6.8,456.3,244,929.8,644.8,2598.7,765.3,22.2,5000,100
06043,Mariposa County,California,980,14.1,0.5,0.6,107,45.7,13.9,126.9,18.4,1.5,1.6,14.6,11.3,0.6,40.9,25.5,123,39.9,322.2,67.7,3.8,500,100
06045,Mendocino County,California,3768,51.3,4.6,1,250.8,283.8,68.2,542.8,39.3,5.8,9,55.5,33.9,2.2,114.2,104.4,628.3,225.9,1133.8,191.8,21.1,2000,150
06047,Merced County,California,9992,383.5,1.9,2.9,862.2,1280.4,200.9,1429,228.6,12.6,24,91.7,93.8,10.8,499.6,339.5,1214.7,294.8,2485.9,503.7,31.1,5000,200
06049,Modoc County,California,314,7.5,0.2,0.3,31.7,12.1,6.2,38.3,3.2,0.7,0.7,1.5,3.8,0.1,10.4,13.2,56.5,15.6,84.1,22.1,5.4,100,100
06051,Mono County,California,796,5.9,0.7,0.3,60.9,19.6,6.6,69.1,6.7,0.5,0.5,19.2,4.6,0.1,23.7,15.1,41.5,32.9,447.9,37.9,3.1,500,700
06053,Monterey County,California,16148,702.9,3.7,2.2,1050.3,819.6,309.5,2092,189.9,25.1,33.3,161.3,187.1,8.5,884,406.1,1770.7,638.1,5710.3,1107.3,46.5,70000,200
06055,Napa County,California,6566,80.2,2.5,0.7,459.4,601.2,89.6,790.9,96.3,9.5,15.1,71,66.1,3.4,385,145.5,714.8,312.7,2297.6,409.8,15,5000,150
06057,Nevada County,California,4120,16.3,1.4,0.8,413.3,161.7,49.1,552.1,45.3,7.6,10,65.1,50,1,158.7,107.5,491.1,399.1,1219.6,357,13,2000,200
06059,Orange County,California,141451,337,26.9,15.7,10432.1,11081.1,3913,17393.8,1912.7,447.1,572.5,1922.6,2348.3,142.4,11510.7,3278.2,14997,8888.2,42793,9264.5,173.8,70000,200
06061,Placer County,California,13466,50.6,3.9,2.4,1404.8,435.8,209.5,1960.7,161.7,30.1,52.5,209,219.8,8,773.3,391.3,1591.5,966.7,3964.1,985,44.9,5000,150
06063,Plumas County,California,686,4.3,0.7,0.8,71.7,25.7,10.1,93,13.3,2.3,2.2,9.5,7.9,0.6,22.9,22.9,122.1,25.5,187.6,56.4,6.6,250,100
06065,Riverside County,California,101527,711.1,28.5,13,10667.4,6255.4,2469,13006,3047.4,225.1,264.7,1090.8,1109.2,60.8,7662.1,2341.7,11640.1,5288.1,29729.5,5702.7,213.8,70000,200
06067,Sacramento County,California,61200,258.8,10.7,9.6,5235.9,2406.4,1182.3,8553.5,1064.8,129,231.6,734.7,919.4,50.1,4869.8,1467.5,8946.3,3134.9,17572.8,4180,242,70000,200
06069,San Benito County,California,2214,65.2,2.3,0.4,226.3,232.2,48.7,303.5,25.1,3.3,4.8,20.7,20.3,1.2,118.6,63.9,223.9,96.7,603.2,146.1,7.9,750,100
06071,San Bernardino County,California,90204,257.1,28.3,11.9,7850.9,6386.2,2934.1,12364.6,3617.1,215.7,277.8,942.5,998.1,64.6,8015.2,2218.5,11607.3,3641.9,23531.4,4981.3,259.4,70000,250
06073,San Diego County,California,145045,451,18.3,10.6,11955.8,7801.8,2849.4,18369.2,2000.1,334.3,462.4,1987.1,2427.1,120.3,9779.5,3772.7,15764.4,8220.5,47392,11146.6,181.9,70000,700
06075,San Francisco County,California,34101,72,1.9,5.6,1551.4,1128.8,455,3441.1,563.6,95,85.4,460.1,577.5,32.2,2015.4,674.4,4916.8,1895.8,12746.7,3341.6,41.1,70000,200
06077,San Joaquin County,California,28499,444.8,5.3,4.7,2477.8,2057.5,737.5,4144.8,1010.4,47.9,77.4,273.5,309.3,23.8,2194.4,726.5,3596.5,1088.6,7395.2,1812,70.6,70000,250
06079,San Luis Obispo County,California,12002,169.7,6.9,2.6,969.9,729.9,213.2,1546,139.5,30.6,27.4,153.4,157.1,5.4,529.1,310.9,1274.9,487.8,4218,991.6,38.5,5000,200
06081,San Mateo County,California,27419,90.1,1.4,4.2,1583.2,938.8,461.5,3633.6,688.5,73.6,69.2,349,446.4,25.5,1808,651.4,3157.1,1550.5,9232.8,2603.2,50.9,70000,200
06083,Santa Barbara County,California,18343,491.3,16.4,4.2,1383.5,1032,317.5,2161.2,205.9,56.9,40.1,234.6,232.6,10.4,1004,480.9,2135.7,865.6,6341.5,1284.2,44.7,70000,200
06085,Santa Clara County,California,66422,266.6,12.5,7.7,4344.5,4313,1157.8,8492.9,815,160.4,152.1,736.2,1129,44.2,5009.3,1677.8,8437.3,3595.9,20729.2,5232.1,108.9,70000,150
06087,Santa Cruz County,California,10843,179.2,3.5,3.1,806.3,709.4,191.9,1481.7,112.1,19.9,24.3,134.4,148.7,7.8,511.6,333.9,1224.4,688.2,3400.8,836.5,24.9,5000,200
06089,Shasta County,California,6790,33.8,5.3,2.1,532.2,269.3,117.5,1033.7,92.7,16.4,25.7,74.9,94.6,4.2,404.3,226.5,1228,346.5,1814.5,433.9,34,2000,100
06091,Sierra County,California,98,0.7,0.7,0,17.7,3,1.1,11.4,2.2,0.2,0.3,0.7,1.5,0.1,3.7,3.7,12.1,5.4,27.7,4.2,1.9,100,100
06093,Siskiyou County,California,1732,23.4,1.6,1.2,129,83.9,28.9,269.9,25.1,3.1,3.8,17.5,17.6,0.8,78.6,63.9,233.3,92.2,505.6,140.5,11.8,750,150
06095,Solano County,California,17923,99.6,12.7,1.7,1459.2,969.9,318.8,2642.7,344.4,34.5,57.6,193.6,226.7,14.4,1189.2,435.4,2523.6,1043.9,5165.8,1134.8,53.9,70000,150
06097,Sonoma County,California,21088,176.1,8.3,3.4,1721.5,1687.1,359.1,2828,232.2,54.2,54.2,241.3,277,14,1219.7,567,2618.7,1381.5,6113.6,1484.9,46.6,70000,150
06099,Stanislaus County,California,21358,452.1,5.3,3.4,2010.8,1921,488.9,3055.6,660,31.8,55.7,213.1,260.4,18.2,1242.1,664.9,2706.2,742.4,5571.8,1207.8,45.9,70000,200
06101,Sutter County,California,3889,113.6,5.3,0.7,355.6,233.5,67.4,617.8,82.4,5.1,11.8,44.7,40.4,2.3,202.5,114.5,555.8,215,988.7,216.8,14.4,1000,100
06103,Tehama County,California,2455,56.5,1.4,0.8,171.1,142.7,42.3,388.8,62.9,3.8,7.1,25.6,27.8,2.5,117.7,93.7,380.7,172,613.4,129.7,14.2,750,100
06105,Trinity County,California,364,3.5,0.5,0.5,23.4,18.3,8.3,62.1,2.7,0.9,0.6,2.2,4.7,0.1,15.3,14.4,54.6,16.9,107.2,23.3,4.5,250,100
06107,Tulare County,California,16289,990.3,8.1,3.5,1190.4,1331.3,335.9,2289.9,402.8,23.2,45.4,155.5,153.7,9,1270.7,521.2,2191.9,534.4,3936,816,79.9,5000,200
06109,Tuolumne County,California,2965,24.6,4.9,1.2,258.3,121,40.8,420.6,37.1,5.3,6.4,40.8,37.8,1.3,130.7,68.1,365,379.3,835.7,171.8,14.4,1000,150
06111,Ventura County,California,36392,615.9,28.7,7.1,2788.4,2421.7,846.5,5101.4,463.6,254.3,122,429.6,582.6,23.7,2583.9,939.3,4348,1694.4,10658.4,2398.6,84,70000,200
06113,Yolo County,California,7515,111.4,4.9,1.2,572.2,373,134.7,1053.2,146.8,13.7,19.8,92.7,98.8,5.7,442.6,254,912.1,336.6,2445.4,464.3,31.6,5000,150
06115,Yuba County,California,2788,42,2.3,0.9,358.1,157,47.8,423.3,45.9,4.4,8.1,32.4,32.6,2.1,160.6,82.5,384.9,144.2,701.1,148.2,9.6,750,100
08001,Adams County,Colorado,24386,45,58.6,1.9,2783.7,1607.5,650.2,3484.8,601.8,61.3,102.3,330.7,350.6,21.2,1640.2,504.8,2546.3,953,7102.7,1437.8,101.7,70000,200
08003,Alamosa County,Colorado,773,15.1,4.6,0.2,80,32.8,18.7,119.9,8.7,1.8,4.4,9.7,8.1,0.8,21.6,22.8,116.5,21.7,231.8,41.2,12.3,250,150
08005,Arapahoe County,Colorado,29984,31.9,40.5,2,2292.2,1143.7,643.2,4443.7,684.3,112.2,165,429.8,506.4,32.9,2388.1,729.3,3667.3,1586.3,9082.7,1908.1,93.9,70000,150
08007,Archuleta County,Colorado,611,0.7,5.1,0.3,63.4,21.1,4.7,99.1,4.2,1.2,1.9,16.7,5.5,0.2,19.5,11.6,47.1,59.7,210.4,31.9,6.5,250,150
08009,Baca County,Colorado,122,1.8,1.6,0,15.1,1.9,3.2,20.1,2.8,0.2,0.8,0.6,0.9,0,3.6,7.4,36.3,2.9,14.5,4.8,3.3,100,100
08011,Bent County,Colorado,152,2.8,0.7,0.3,9.7,8,2.3,22.9,0.8,0.5,0.8,1.4,1.4,0,15.6,9.8,29.9,2.2,31.3,7.8,3.8,100,100
08013,Boulder County,Colorado,12666,18.3,25.9,1,817.2,792.2,227.4,1763.8,110.4,43.5,42.9,170.5,281.6,10.4,671.4,454.7,1389.5,750.1,4216,813.3,66.3,5000,150
08014,Broomfield County,Colorado,2660,3.3,4.9,0.3,192,152.4,55.6,407.2,36.8,9.5,11.5,41.9,58,3.6,134.5,87.3,295.4,144.2,838.7,166.1,16.9,1000,100
08015,Chaffee County,Colorado,1073,2.3,2.5,0.2,136.9,36.4,19.5,144.9,8.2,2.3,4.2,14.5,11.6,0.3,23.2,26.3,100.3,136.9,347.3,45.6,9.9,500,100
08017,Cheyenne County,Colorado,60,1.1,3,0,7.9,1.1,2,9.8,1.6,0.3,0.5,0.7,0.4,0,2.3,3.2,9.4,1.6,10.9,2.7,1.2,100,100
08019,Clear Creek County,Colorado,452,0.4,0.9,0.1,37.8,9.5,5.7,57.5,5.3,1.3,1.4,6.3,6.9,0.3,14.9,9.1,31.6,61.3,172.8,24.8,4.1,250,100
08021,Conejos County,Colorado,254,3.9,4.4,0.1,36.4,12.9,7.4,42.5,2.7,0.5,1.4,2.5,1.4,0.2,5.8,12.1,42.1,4.1,57.1,10.7,6.2,100,100
08023,Costilla County,Colorado,126,2.7,0.7,0.4,15.5,5.6,4.8,22.4,1.5,0.2,0.4,2.2,1,0,4.8,4.1,16.5,2.6,33,3.3,4.6,100,100
08025,Crowley County,Colorado,102,1.5,0.2,0.3,5.8,3.9,3.2,19.1,1.1,0.2,0.5,1.1,0.7,0,9.6,4.4,17.9,3.2,23.1,3.3,2.5,100,100
08027,Custer County,Colorado,123,0.3,0,0.1,18.4,6.3,0.7,20.1,1,0.7,0.6,2.4,1.6,0,3.4,4.9,15.7,10.2,26.7,8.4,2,100,100
08029,Delta County,Colorado,1172,11.1,13.2,0.5,130.8,94,19.6,194.1,15.5,4.8,4.6,14.1,12.8,0.5,37.7,39.5,201,25.2,289.6,53.1,10,500,100
08031,Denver County,Colorado,30865,37.2,49.1,2.3,2561,1416.9,647.7,3694.4,607.1,96.8,151.8,475,510.5,33.6,2576.6,549.2,3425.3,1610.2,10223.8,2071.5,125,70000,250
08033,Dolores County,Colorado,56,0.1,1.2,0,6.1,1.5,1.2,10,0.8,0.3,0.1,0.4,0.5,0,1.2,2,5.7,5.7,14.5,3.3,1.1,100,100
08035,Douglas County,Colorado,11855,9.7,18.8,1.2,889.2,308.6,212.2,2040.4,141.8,50.6,63.1,157,239.2,12.7,680.6,398.1,1292.4,929.1,3541.9,818.6,49.4,5000,150
08037,Eagle County,Colorado,3748,3.4,3,0.5,303.7,63,27.5,335.8,43.9,6.7,4.6,112.3,29.3,1.7,143.2,43.6,161.4,645.1,1633.4,173,12.6,2000,700
08039,Elbert County,Colorado,1162,4.1,3.2,0.2,174.7,42.7,26.5,224,19.2,4.3,5,12.7,19.6,0.7,58.4,45.1,104.6,55.5,278,76.3,7.2,500,100
08041,El Paso County,Colorado,29853,21.6,21.8,4.6,2688.2,1126.9,383.3,4190.4,305.5,94.7,180.6,423.2,493.1,11.7,2268.8,981.5,3639.5,1447.8,9385.1,2094.8,90.3,70000,200
08043,Fremont County,Colorado,2041,3,5.8,0.9,211.5,79.1,29.6,344.2,27.6,3.9,6.8,28.4,24,0.7,83.9,52.6,314.1,150.3,543.2,104.4,27.3,750,100
08045,Garfield County,Colorado,3479,6.8,23.9,1.3,444.6,67.3,39.3,448.4,47.8,5.9,8,69.4,33.4,1.2,145.5,103.2,304.8,333.4,1202.1,175.1,17.3,2000,200
08047,Gilpin County,Colorado,293,0.4,0.5,0,18.7,7.3,3.9,27.8,4.2,0.5,0.5,2.5,3.6,0.1,11,5.4,18.8,69.6,108.8,7.2,2.5,250,150
08049,Grand County,Colorado,704,1.2,0.9,0.3,82.1,20.3,5,71.7,6.4,1.5,1.7,16.4,5.2,0.1,18.2,10.3,24.3,151.2,262.5,22.7,2.1,500,150
08051,Gunnison County,Colorado,1101,2.3,2.1,0.3,136.9,29.3,9.3,129.5,15.3,2.6,3.2,23.4,12.8,0.2,21.8,28.4,74.9,181.9,364.7,55.5,6.3,500,200
08053,Hinsdale County,Colorado,45,0.2,0.5,0,7.6,1.9,0.8,6.3,0.5,0.3,0.1,1.9,0.6,0,1.7,1.6,2.9,1.9,12.2,3.3,0.6,100,100
08055,Huerfano County,Colorado,233,1.3,0.2,0.3,23.1,14.4,3.1,35,2.5,0.9,1.1,1.7,2,0.1,7.9,9.7,22.5,9.6,69.9,23.3,4.5,100,100
08057,Jackson County,Colorado,83,2.3,0.7,0.1,17.3,2.8,1.2,12.6,1.1,0,0.2,1,1.5,0,2.2,2.1,4.1,6.7,23.7,2.1,1,100,100
08059,Jefferson County,Colorado,26153,28.3,43.5,2.9,2411.8,1107.5,524.2,3852.6,333.9,77.8,117.9,361.3,504.3,26,1609.8,716.2,2823.2,1737.8,8024.4,1718.4,131.1,70000,150
08061,Kiowa County,Colorado,62,1.1,0.5,0,6.1,3.5,4.6,10.8,0.8,0.4,0.2,0.1,0.2,0,1.9,4.3,13.7,1.6,9.6,1.5,1.5,100,100
08063,Kit Carson County,Colorado,345,7.4,1.2,0,29.9,19.8,18.8,54.7,4.3,1.4,2.2,3.3,2.6,0.1,8.2,16.7,44.6,4.1,104.9,14.6,5.6,250,100
08065,Lake County,Colorado,681,0.6,3.9,0.2,71.3,16,5.9,69.8,4.3,1,1.2,12.1,5.5,0.3,22.4,18,36.3,97.3,283.6,28.3,2.7,500,250
08067,La Plata County,Colorado,2723,4,18.1,0.9,277.1,96.4,37,405.6,35.7,7.3,12.1,41.2,35.2,1.1,90.3,55.4,302.5,211.5,926.4,142,23.3,1000,150
08069,Larimer County,Colorado,15921,35.5,53.5,2.1,1559.7,949.2,245.5,2256.8,168.2,51.8,56.2,230.6,271.8,7.4,912.3,614.7,1846.5,748.5,4958.7,889.6,62.5,5000,250
