county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
29031,Cape Girardeau,Missouri,3250,3.8000000000000003,5.3999999999999995,0.9,250.8,185.2,79.4,505,49.1,9.4,14.700000000000001,27.4,39.8,3.8000000000000003,140.5,92.2,618.9,141.8,905.2,162.3,15.4,1000,150
29033,Carroll,Missouri,347,2.9000000000000004,0.2,0.2,44.7,25.4,8,52.3,6.2,1.4,2.2,2.7,4,0.2,9.4,9.8,60.5,9.9,80,22.6,3.7,100,100
29157,Perry,Missouri,867,1.4,0.6,0.4,89.9,111.7,17.7,129.7,12.2,1.6,5.5,4.1,12.700000000000001,0.8,27.8,16.5,153.4,25,205.9,45.5,3.8,250,100
29189,St. Louis,Missouri,37024,9.4,7,0.4,1712,1174,825.5,4962.5,640.4,94.3,214.1,547.6,509,56.300000000000004,3083.4,917.7,6139.1,1795.9,11701.5,2543.7,68.4,110666.1,150
29199,Scotland,Missouri,148,0.6,0,0.1,12.6,12.3,8.7,29.6,2.7,0.5,0.9,1,1.6,0,2.7,7,29.1,3.2,23.3,9.899999999999999,1.4,100,100
29207,Stoddard,Missouri,1054,8.2,1.7000000000000002,0.30000000000000004,89.8,129.2,32.7,171.7,25,2.3000000000000003,7,10.3,8.3,0.5,24.2,25.8,213.1,17.8,233.9,44.6,7.2,250,100
30013,Cascade,Montana,3428,6.7,9.7,0.7000000000000001,278.3,66.1,65.4,540.3,56.8,9.1,23,32.1,38.7,1.3,127.8,78.5,534.6,213.8,1060.3,270,14.2,2000,100
30015,Chouteau,Montana,141,2,0.3,0.1,14,2.5,5.4,18.4,1.1,0.4,1.1,1,1.5,0,2.4,8.5,19,7.2,43.5,10.899999999999999,2.3,100,100
30023,Deer Lodge,Montana,387,0.5,1.5999999999999999,0,28.7,9.5,4.7,51.800000000000004,3.4,1.1,1.3,2.2,4,0.2,7.9,7.3,79.6,24.8,127.5,25.2,5.1,250,100
30029,Flathead,Montana,4292,8.9,14.6,0.2,447.8,129.8,55.1,600.5,47.8,7.6,22.1,55.8,65.2,1,151.9,84.5,518.4,270.90000000000003,1472.9,327.2,7.9,2000,150
30039,Granite,Montana,95,0.8,0.3,0,6.4,4.3,1.5,14.9,1.8,0.3,0.2,0.7,0.7,0,2.9,2.2,9.1,5.7,35.9,6.6,0.7,100,100
30057,Madison,Montana,289,3.8,6.3999999999999995,0,37.7,10.899999999999999,3.1,34.6,3.2,0.4,0.9,2.5,3.3,0,5.7,7.3,21.7,7.9,127.5,10.6,1.2,250,100
30071,Phillips,Montana,131,1.1,0.9,0.1,9.5,0.8,2.6,23.3,1.1,0.4,1,0.6,1.2,0,1.7,5.4,16.7,5.7,47.9,10.2,1.4,100,100
30087,Rosebud,Montana,206,2.9,4.1,0.2,17.3,2.2,1.7,27.5,2.9,1,0.8,5.2,1.6,0,5,14.6,22.099999999999998,17.5,65.4,10.399999999999999,3.7,100,100
30105,Valley,Montana,271,0.9,2.1,0.2,23.2,4.4,9.3,36,4.3,1.5,1.4,1.5,1.8,0,7.2,11,51.2,9.4,83.8,18.799999999999997,2.7,100,100
31059,Fillmore,Nebraska,219,2.1,0,0,27.1,10.7,8.8,39.8,4.9,0.6000000000000001,2.5999999999999996,0.6000000000000001,1.5,0,7.4,9.100000000000001,43,4.2,37.7,16.5,2.7,100,100
31167,Stanton,Nebraska,253,2.2,0.8999999999999999,0,29.9,16.2,9.4,34.3,5.1,0.8,2.2,2.5999999999999996,2.9000000000000004,0.1,13,8.6,44.4,3.2,54,20.6,1.7000000000000002,100,100
34003,Bergen,New Jersey,26789,4.800000000000001,5.2,0.2,1622.7,811.5,821.5,4273,505.7,121.2,107.3,372.9,448.1,23.400000000000002,1705.7,865.4,4036.3,1325,6914.5,2724.7,95.8,110666.1,100
34007,Camden,New Jersey,18648,17,2,0.7000000000000001,1089.3,687.6,415.3,2944.6,435.5,42.6,84.3,172.1,276.5,12.4,1583.5,446.3,3080.2,826,5052.2,1432.4,40.4,110666.1,100
34013,Essex,New Jersey,25566,2.6,3.2,0,1210.8,807.1,592.3,3663.4,1058.8,88.2,92.9,363.3,330.1,19.900000000000002,2424.3,678.1,4507.6,979.1,6424,2259.6,61,110666.1,100
34019,Hunterdon,New Jersey,3592,7.1,1.1,0,274.8,98.3,72,617.4,48.1,7.9,13.1,28.7,66.1,2.6,188.5,127.1,433.3,228.4,983.9,377.7,14.799999999999999,1000,100
35007,Colfax,New Mexico,509,1.9,2.7,0.4,46.1,11.2,6.3,72.4,2.6,0.9,2.6,4,3.5999999999999996,0.2,12.2,9.4,60.1,10.600000000000001,206.4,50.599999999999994,4.6,250,100
35011,De Baca,New Mexico,72,1.2,0.7,0.3,12,1.6,1.6,12,1,0.2,0.2,0.8,0.3,0.1,1.8,1.4,13.9,1,17.2,3.6,0.8,100,100
35017,Grant,New Mexico,876,2.8,20.2,0.6,93.9,12.5,8.3,142.5,6.6,2,3.4,8.2,7.6,0.6000000000000001,29.9,37.6,152.4,17.6,279.4,45.6,4.6,500,100
35021,Harding,New Mexico,27,1.1,0,0,4.7,0.6,0.9,5.1,0.5,0,0.1,0.2,0.1,0,0.5,1.1,3.1,0.2,7.3,1.3,0.4,100,100
35051,Sierra,New Mexico,386,3,2.9,0.2,42.4,4.4,2.5,61.3,3,1,1.3,3.1,3.1999999999999997,0,9.2,10.1,75.6,18.6,122.5,18.3,2.9,250,100
36013,Chautauqua,New York,4434,15.1,9.2,0.1,249.6,371.8,73,676.1,60.7,10.8,17,32.6,37.7,4.6000000000000005,201.5,156.5,657.5,162.6,1217.4,450.3,28,2000,100
36019,Clinton,New York,2706,13.6,1.6,0,155.6,163.4,54.1,479.8,75.3,8.3,7.1000000000000005,30.6,20.6,1.6,108.9,97.3,399.8,63.5,787.5,220.6,16.8,1000,100
36043,Herkimer,New York,2180,3.2,1.8,0.1,121,140.6,47.6,343.4,48.5,5.9,12.1,17.2,20.3,1.7000000000000002,59.6,86.7,447.40000000000003,62.9,555.3000000000001,188,15.8,750,100
36045,Jefferson,New York,3272,9.6,3.9,0,209.3,104.7,51.8,529.5,60.2,10.2,11.2,42.6,26.4,2.8000000000000003,152.6,127.3,519.5,73.4,1005.3000000000001,312.2,18.4,2000,100
36065,Oneida,New York,8273,8.3,4.6000000000000005,0.30000000000000004,351.8,542.5,129.5,1140,172.4,23.5,54.1,58.9,87.8,4.7,281.8,293.6,1617.8,227.70000000000002,2622.5,602.2,42.3,5000,150
36077,Otsego,New York,1908,3.5,2.1,0.1,93.1,88.7,32,292.1,29.3,5.5,11.7,21.6,18.4,0.9,49,86.4,358.3,115,532.2,153.1,14.8,750,100
36091,Saratoga,New York,7456,9.2,3.7,0,462.8,197.5,135.3,1167.2,122.9,21.8,34.1,90.1,100.5,7.4,332.6,315.2,1034.2,376.7,2293.6,708.8,39.1,5000,150
36115,Washington,New York,2154,7.8,12.9,0,192,168.7,34.9,375.7,33.2,6.2,9.6,19.3,21.4,1.7000000000000002,86.1,83.2,276.8,108,536.1,163.7,15.9,750,100
37027,Caldwell,North Carolina,3231,2.1,1.2000000000000002,0.1,217.6,555,85.9,462.3,53.1,4.3,8.7,20.2,29.6,3.6,204.3,87.7,378.7,78.8,855.8,153.9,26.9,1000,100
37039,Cherokee,North Carolina,969,2.3,1.2,0.1,108.6,60.5,11.5,165.70000000000002,9.1,2.7,3.8000000000000003,8.9,17.6,0.6000000000000001,31.6,30.9,115,50.1,285.3,56.1,7.7,500,100
37049,Craven,North Carolina,3558,6.8,1.6,0.1,253.7,220.2,46.2,563.8,45.1,8,9.8,37.1,39,2.4000000000000004,204.5,93.1,490.3,105.60000000000001,1204.4,204.7,19.6,2000,150
37055,Dare,North Carolina,1663,1.2,0.2,0.1,164,28.1,18.2,266.9,12.9,2.6,3.3,115.6,14.5,0.4,65,30.3,74.6,70.6,698.6,85.3,9.2,750,200
37059,Davie,North Carolina,1482,1.4000000000000001,1.5,0,145.9,150.4,32.3,232.70000000000002,35.6,2.7,5.2,11.2,18.6,1.3,102.89999999999999,42.1,169.7,60.9,384.5,76.7,6.5,500,100
37093,Hoke,North Carolina,1580,3.5,0.7,0.2,105.5,154.5,20.8,242.2,23.2,2.6,3.7,14.8,16,1,97.7,47.8,246,39.9,480.9,71.7,8.4,500,150
37103,Jones,North Carolina,346,2.7,0.4,0,34.3,24.1,6.2,52.2,5.1,0.6,0.7000000000000001,3.5999999999999996,3.2,0.2,22.4,14.3,52.1,4.9,97.1,18.1,3.1,100,100
37111,McDowell,North Carolina,1812,3.4,6.4,0,155.2,286.8,29.6,266.3,22.8,2.5,4.8,10.3,15.8,1,107.7,53.9,203.9,44.800000000000004,485.8,98,12.5,500,100
37117,Martin,North Carolina,901,5.6,0.2,0,56.7,78.5,17,133.9,8.9,1.7999999999999998,3,10.3,6.800000000000001,0.6000000000000001,53.3,35.7,145.5,13.4,288,33.5,8.5,500,100
37119,Mecklenburg,North Carolina,38475,25.7,5.7,0.2,2427.4,1132.2,874.8,5499.7,996.7,139,223.2,411.2,583.6,57.2,3922.4,810.6,3931.1,2133.8,12994.3,2247.3,54.2,110666.1,150
37165,Scotland,North Carolina,1257,3.2,0.3,0,90.5,146.2,17.7,201.3,16.2,1.2000000000000002,3.1,7.8,8.8,0.9,91.4,36.2,180.4,28.900000000000002,359.2,56.3,8.5,500,100
37175,Transylvania,North Carolina,1150,1.4000000000000001,0.7,0,138.7,57.1,17.7,175.6,12.6,2,4,14,12.8,0.5,60.2,35.4,146.4,46.5,340.3,77.9,6.1000000000000005,500,100
37199,Yancey,North Carolina,582,0.9,2.5,0,73.5,47.4,7.2,89,9.3,1.1,1.7,5,6.6,0.30000000000000004,25.2,26.7,82,19,134.5,46.4,5.2,250,100
38017,Cass,North Dakota,7192,6.4,6.9,0.1,537.9,311.3,196.9,1040.9,125.5,23.2,61.7,90.7,94,9.9,346.6,176.29999999999998,1048,334.2,2205.1,563.2,11.7,5000,600
38037,Grant,North Dakota,63,0.3,0.3,0,4.7,1.1,2.2,11,1.4,0.1,0.3,0.4,0.7,0,1.6,3.6,15,1.5,15.8,2.3,0.9,100,100
38099,Walsh,North Dakota,387,7.5,0.6000000000000001,0.2,32.2,34.8,12.4,60.9,8.3,1.4,2.5,2.4,3.2,0,10.1,11.7,81.1,13.8,80.8,19.5,1.9000000000000001,100,100
38105,Williams,North Dakota,1112,1.5,70.9,0.2,100.6,10.6,23.5,156.6,26.3,1.8,3.5,18,10.700000000000001,0.1,36.5,33.4,112.6,50.800000000000004,389.8,62.599999999999994,2.4,500,200
39035,Cuyahoga,Ohio,47140,11.3,18.8,1.6,1855.1,2419.7,1132,6248.6,805,137.7,276.6,652.3,582.1,65.4,3772.1,1189,7781.3,2318.4,14491.9,3276,93.7,110666.1,150
39039,Defiance,Ohio,1453,5.7,0.8,0.2,81.39999999999999,253.3,29.1,201.8,23,3.5,7.4,9.8,10.3,1,58.8,42.9,210.7,28.6,368,113.3,4.7,500,100
39043,Erie,Ohio,3204,8.6,0.2,0.4,176.3,242.4,54.4,407.4,36.9,9.5,9.9,22.8,23.9,2,127.1,69.3,431.7,183.5,1194.5,194.7,7.3,2000,100
39125,Paulding,Ohio,703,11.1,0.9,0,47.8,121.4,19.6,98,12.4,1.9,3.9000000000000004,3.6,6.8,0.30000000000000004,25.3,20.9,104.3,12.6,158.1,50.5,2.7,250,100
40065,Jackson,Oklahoma,786,5.1,4.2,0.2,57.8,42.2,14,116.9,12,1.8,5,7.8,5.4,0.4,29.7,27.2,111.8,15.6,295.3,28.6,5.2,500,100
40073,Kingfisher,Oklahoma,542,3.9,34.2,0.2,65.2,23.9,11.8,86.5,8.9,3.1,3.7,4,4.9,0.2,16.7,16.4,70.6,13.6,146.8,23.8,3.5,250,100
40145,Wagoner,Oklahoma,2668,2.6,8.6,1.2000000000000002,286.9,132.6,59.5,403.7,39.9,6.8,16.2,29.7,36.4,1.6,188.7,75.8,340.2,107,780.9,134.9,10.2,1000,100
41001,Baker,Oregon,574,6.6,2.2,0.2,45,34.7,8.7,108,7.3,1.7,1.9,2.9,7.4,0.30000000000000004,17.3,14.8,80.4,13.9,152.6,66.7,2.5,250,100
41021,Gilliam,Oregon,58,0.8,0.2,0,3.6,2,0.9,8.2,1.1,0.1,0.2,0.2,0.5,0.1,4.4,2.1,9.2,0.7,17.5,5.3,0.6,100,100
41035,Klamath,Oregon,2261,20.8,1.3,0.8,181.6,102.39999999999999,47.199999999999996,337.7,34.7,4.7,6.8,20.8,24.8,1.8,132.5,65,338.2,90.4,616.2,227.1,6.4,750,100
41039,Lane,Oregon,13948,60,13.5,0.4,1010,687.8,280.3,2034.4,179,35.3,41.4,191.6,155.1,19.6,882,426.2,1868.2,573.5,4129.8,1335,19.2,5000,100
41043,Linn,Oregon,4508,40.2,3,0,402.9,261.4,84.5,645.9,103.4,8.7,15.700000000000001,54.5,44.1,4.1000000000000005,225.9,146.3,679.6,120.3,1177.6,474.5,12.2,2000,100
41045,Malheur,Oregon,1007,20.3,7.5,0.7,80.1,92,40.3,155.2,16,3.7,3.8,5.9,9.2,0,31.3,30.5,146.8,10.5,269.6,78.8,3.7,500,100
41051,Multnomah,Oregon,30358,69.3,3.7,0,1858.2,1347.5,661.1,3909.3,519.4,98.7,110.6,450.9,415.3,45.2,1896.5,746,3710.9,1363.9,10124.3,2978.7,39.5,110666.1,200
42005,Armstrong,Pennsylvania,2601,3.3,26.2,0.9,237.1,176.1,59.4,422.90000000000003,74.9,5,12.3,19,26.3,2.1,81.1,47.4,464.1,70.8,614.8,250.3,7.7,750,100
42029,Chester,Pennsylvania,14870,69.2,4.9,0.1,940.5,455.1,292.2,2402.3,300.7,44.9,64.1,127.2,226.9,16.8,957.4,440.1,2077.7,750.8,4102.5,1564.5,26.3,5000,100
42035,Clinton,Pennsylvania,1356,2.8,4.6,0.30000000000000004,111.4,114.9,27.4,206.7,33.1,2.9,5.9,13.5,11.1,0.7000000000000001,56.7,36.3,194,22,389.2,114.3,6.4,500,100
42059,Greene,Pennsylvania,1154,0.30000000000000004,24.4,0.8,128.4,31.7,17.7,177.29999999999998,23.5,3,6,8.2,15.1,0.9,44.1,32.699999999999996,211.2,26.8,307.2,87.7,5.1,500,100
42063,Indiana,Pennsylvania,2749,6.8,47.4,0.5,203.8,147.2,88,454.2,66.4,6.9,16.4,19.2,33.4,3.3000000000000003,99,70.1,454.8,69.3,726.3,225.4,9.3,750,100
42067,Juniata,Pennsylvania,833,4.1,0.5,0.2,86.7,149.9,15.6,120.7,23.1,1.5,5.6000000000000005,2.7,5.8,0.9,27.3,15.3,111.2,27.4,168.6,60.7,4.3,250,100
42091,Montgomery,Pennsylvania,25380,11.3,6.800000000000001,0.6000000000000001,1489.9,873.1,504.5,4235.6,406.9,80.9,124.3,228.2,404.6,24.3,1727.6,756,3928.6,1101.3,6870.1,2572,36.5,110666.1,100
45005,Allendale,South Carolina,305,2.7,0.3,0,21,30.4,5.2,52.199999999999996,5.3,0.8,0.6,2.4,2.1,0.1,19.200000000000003,12.1,42.5,5.4,71.5,26.2,4.3,100,100
45025,Chesterfield,South Carolina,1636,5.3,1.4,0.5,159.7,223.5,28.3,237.29999999999998,45.3,2.4,6,9.3,14.4,1.6,99.2,49.7,209.9,34.8,417.2,79.39999999999999,11.2,500,100
45043,Georgetown,South Carolina,2758,8.200000000000001,0.6000000000000001,0.7000000000000001,228,76.1,35.8,413.59999999999997,27,4.3,10.8,44.2,24.2,0.7000000000000001,165.2,46.3,304.4,180.4,1044.6,131.2,10.6,2000,150
45045,Greenville,South Carolina,17824,6.1000000000000005,6.6000000000000005,2.4000000000000004,1229.3,1095.7,411.4,2558.4,289.2,48.5,95.9,171.5,242.7,11.100000000000001,1982.6,432,2035.1,729.5,5508.4,909.6999999999999,47.4,110666.1,150
45049,Hampton,South Carolina,674,5.1,0,0,80.3,31.700000000000003,11.9,125.5,9.7,1,1.9000000000000001,5,7.1,0.5,41.6,20.900000000000002,79.8,12.6,178,54.300000000000004,7.4,250,100
45053,Jasper,South Carolina,1058,2.1,0,0.1,125.1,16.5,10.6,169.29999999999998,15.299999999999999,1,2.4,14.5,12.4,0.9,77.1,17.9,114.1,36.1,347,90.4,4.2,500,150
45077,Pickens,South Carolina,4305,2,2.1,1.2000000000000002,378.2,394.1,78.3,638.1,50.5,8.3,16.7,33.1,49.4,1.9000000000000001,294.8,136.9,467.9,157,1342.2,230.6,20.4,2000,150
45091,York,South Carolina,9200,16.1,1.7000000000000002,1.1,849.4,538.1,248.6,1344.7,177.5,29.4,48,83.8,138.6,7.1000000000000005,679.2,267.3,880.5,510.8,2822.2,521.7,35.3,5000,150
46093,Meade,South Dakota,1102,1.4,2.3,0.1,138.5,30,26.6,172.5,13.4,2.2,8.3,15.1,11,0.30000000000000004,31.2,31.7,134.70000000000002,40.800000000000004,362.4,71.7,6.5,500,150
46095,Mellette,South Dakota,41,0.5,0,0,4.5,0.1,0.9,5.4,0.3,0,0.1,0.3,0.5,0,0.4,4.5,5.2,5.9,11.4,0.5,1,100,100
46103,Pennington,South Dakota,5021,4,6.9,0.1,557.5,144,98.2,799.9,40.6,12.9,34.9,60.9,51.4,1.7000000000000002,163.6,123.5,634,206.2,1712.4,339.7,29.5,2000,150
47019,Carter,Tennessee,2197,1,2.4,0.4,199.8,151.2,34.1,342.6,32,5.4,12.1,18.4,15.8,2,125.3,73.2,301.6,41,702,122.8,12.2,750,100
47029,Cocke,Tennessee,1552,1,4,0.5,98,131.7,17.2,203.8,17.4,2.1,5.2,17.2,9.3,0.7000000000000001,68.6,29.1,111.5,131.8,626.4,70.5,6.2,750,150
47033,Crockett,Tennessee,471,2.6,0,0.4,43.3,60.9,11.9,69.3,7.2,1.1,2.8,4.4,4.1000000000000005,0.1,32.1,12.5,81.4,9.6,101.5,21,3.6,250,100
47049,Fentress,Tennessee,553,2.8,1.5999999999999999,0.2,50.3,53.9,13.8,101.2,15.3,1.1,2.8000000000000003,3.5,3.2,0.1,22.8,16.7,108.7,8.7,115,26.5,4.6,250,100
47073,Hawkins,Tennessee,1883,1,1.4,1,193.6,197.1,29.8,292.5,28.9,4.2,9.7,12,11.8,1.3,104.8,52.6,254.7,37.7,540.4,98.5,9.8,750,100
47081,Hickman,Tennessee,756,0.4,1.1,0.30000000000000004,94.1,81.8,12.6,122.8,9.4,1.3,3.7,6.5,8,0.30000000000000004,39.9,19.8,88.4,12.5,202.1,44.7,6.4,250,100
47121,Meigs,Tennessee,388,0.5,0.4,0.2,33.8,64.3,6.300000000000001,58.6,8.5,0.5,1.6,2.9000000000000004,3.5,0.30000000000000004,20,10.8,41.8,10.2,98.6,22.9,2.1,100,100
47149,Rutherford,Tennessee,11208,4.3,3.3000000000000003,1.3,659.6,515.4,217.8,1732,312.1,40.3,55.8,149.6,137.8,10.6,1024.2,280.5,1166,313.5,3890.3,654.6,37.1,5000,200
47159,Smith,Tennessee,755,0.6000000000000001,1.3,0.6000000000000001,87.2,64.6,16.5,120.9,19.5,1.8,3.5,6.2,7.6,0.7000000000000001,45.699999999999996,16.9,88.5,12.6,213,42.9,4.5,250,100
48011,Armstrong,Texas,60,0.5,0.2,0.1,8.9,1.5,1.1,10.6,1.1,0.1,0.4,0.7,0.5,0,1.3,1.8,8.4,3.2,14.6,4.3,0.4,100,100
48023,Baylor,Texas,133,1.8,1.6,0,16.2,3.1,3,16.3,1.5,0.6,1.3,1.2,1.4,0,4.9,4.2,25.6,1.5,39.7,8.1,1.5,100,100
48035,Bosque,Texas,669,2.4,3.6,0,77.8,45.7,15.2,96.3,10.6,1.9,3.8,7.2,6.6,0.1,29.8,26,93.6,13.4,191.2,41.1,1.9000000000000001,250,100
48055,Caldwell,Texas,1597,5.5,13.9,0.4,199,57.3,26.3,235.5,30,3.6,7,19.9,17.5,0.8,91.7,49.3,193.5,36.5,507.2,94.2,7.2,750,100
48083,Coleman,Texas,272,1.3,2.9,0.2,23.4,17,6.7,39.3,5.1,0.30000000000000004,1.7,3.6,2.6,0,9.1,13.1,43.7,5.9,82.3,11.1,1.7,100,100
48103,Crane,Texas,143,0.3,12.9,0,22.1,4.1,2,20.9,3.4,0.3,0.9,1.3,1.2,0,6.4,3.6,15.1,4.5,38.5,5.1,0.6,100,100
48139,Ellis,Texas,5830,6.4,14.2,1.1,587.3,382.7,140.4,882.9,153.1,13.9,26.2,65.8,65.8,3.1,373.3,201,569.9,161,1828.2,337.9,13.9,2000,150
48141,El Paso,Texas,31729,50.4,52.2,15.600000000000001,2957.3,1159,681.8,4669.6,692.4,81.5,147.2,399.6,344.4,9.9,2725.2,1084.7,4260.6,721.2,10054.4,1535.8,83.1,110666.1,600
48155,Foard,Texas,47,0.6,0.2,0,5.9,2.3,1.5,6,0.9,0.1,0.3,0.7,0.4,0,0.8,2,9.2,0.7,11.4,3.3,0.4,100,100
48167,Galveston,Texas,10919,7,48.5,2.5,959.8000000000001,206.7,168.8,1496.6,185.9,16.7,46.8,138.5,133.7,3.6,619.3,473.5,1120.1,493.40000000000003,4125.6,649,22,5000,200
48213,Henderson,Texas,2440,7.3,11.6,1.9000000000000001,263.6,190.9,43.5,358.5,41.2,5.3,11.4,30.6,29.3,0.6000000000000001,113.3,85.39999999999999,327.8,74.4,698.1,138,8.4,750,100
48225,Houston,Texas,668,1.8,8,0.30000000000000004,81.6,30.1,17.4,101.9,13.299999999999999,1.4,2.9,5.9,7.8,0.2,26,23.8,115.8,12.1,167,45.199999999999996,5.2,250,100
48245,Jefferson,Texas,8793,5.300000000000001,31.8,1.9000000000000001,1181,240.9,140.6,1310.4,153.6,14.1,34.8,108.9,88.6,3.3000000000000003,509.6,235.3,1287.9,185,2715.1,517.7,23.2,5000,100
48261,Kenedy,Texas,21,0.8,0.5,0,3.6,0.2,0.2,3.1,0.3,0,0.2,0.3,0.2,0,0.8,0.2,4.1,0.2,5.5,0.5,0.2,100,100
48289,Leon,Texas,454,2.7,7.8,0.30000000000000004,64.2,15.9,9.1,86,4.9,0.9,2.1,3.9,4.4,0,18.6,17.2,33.4,7.2,142.7,30.5,2.3,250,100
48333,Mills,Texas,159,2,0.4,0,18.5,10.2,4.5,32.2,2.4,1,1,1.1,1.5,0,7.199999999999999,7,20.7,3.7,32.4,12.2,1,100,100
48347,Nacogdoches,Texas,2113,8.9,9.9,0.8,172,197,45.3,287.5,26.4,2.8000000000000003,10.4,18.8,16.6,0.9,138.2,90.8,316.3,38.4,627.8,95.9,7.1,750,100
48361,Orange,Texas,2880,1.6,11.1,0.4,438.5,88.9,54.4,448.5,35.1,4.2,13.4,28.4,38,1,120.2,104.1,335.1,115.9,839.9,192.3,7.6,1000,100
48371,Pecos,Texas,549,3.9000000000000004,33.3,0.1,61.7,11.9,6.1000000000000005,91.10000000000001,8.7,1.1,3.2,4.4,4.5,0.30000000000000004,8.5,12.9,49.1,8.9,209.5,25,5,250,100
48395,Robertson,Texas,681,3.8,4.8,0.2,80,34.4,16.6,98.8,8.4,1.4,2.5,8.7,7.9,0.5,28.7,32.2,84.2,10.9,224.5,29.2,2.9,250,150
48413,Schleicher,Texas,73,0.9,5,0,13.1,2,1.5,9.6,0.9,0.1,0.5,0.6,0.5,0,2.4,4.5,11.3,1.7,14.9,3,0.7,100,100
48427,Starr,Texas,2200,6.8,17.2,0.9,193.3,40,25.7,319.5,28.900000000000002,4,10.2,11.5,16.6,0,84.7,123.8,742.1,24.8,468,68.6,12.1,750,100
48449,Titus,Texas,1183,6.5,4.6,0.30000000000000004,66.2,279.6,23.6,157.8,24.4,1.3,7.1,6.7,7.6,0.30000000000000004,54.3,34.2,163.6,13.3,283.7,45.1,3,500,100
48457,Tyler,Texas,489,2.1,4.5,0.2,70.7,19,6.3,74.7,5.6,0.8,2.5,6.1,5.4,0.30000000000000004,17.2,18.4,75.5,11.4,139.8,25.2,2.8,250,100
48471,Walker,Texas,1840,8.1,10.6,0.5,194,72,33.1,284.2,24.6,3.6,7.3,20.6,22.8,0.30000000000000004,88.4,71.5,203.5,53,605.7,107.2,27.9,750,100
48475,Ward,Texas,376,1.8,39.5,0.2,34.4,5.6,6.3,57.599999999999994,7,0.5,1.8,5.6,2.7,0.2,10.9,13.1,33.1,12.7,122.30000000000001,20.1,1.7000000000000002,250,100
48499,Wood,Texas,1363,5,14.3,0.7000000000000001,138.2,77.5,29.5,235.2,27.3,3.2,7.7,12.1,18.3,0.30000000000000004,51.7,46.6,186.20000000000002,31,392.3,80.5,4,500,100
49001,Beaver,Utah,212,6.3,2.5,0,22.6,8.600000000000001,2.7,39.6,3.4000000000000004,0.30000000000000004,0.7,0.5,1.6,0,5.4,6.800000000000001,23.4,6.9,71.5,8.899999999999999,1,100,100
49003,Box Elder,Utah,2198,8.4,3.9,0.4,265.5,223.1,43.9,327.3,56.5,6.1,9.7,17.2,28.1,0.9,139.9,74.8,252.29999999999998,84.6,548.6,100.2,7.2,750,100
49013,Duchesne,Utah,529,1,31,0.30000000000000004,67.6,13.9,8.2,78.9,19.2,2.6,1.6,4.9,5.8,0.2,15.2,30.400000000000002,87.7,22.8,111.2,21.1,6,250,100
49025,Kane,Utah,371,0.4,1.2,0,23.5,6.5,2.7,46.699999999999996,3.2,0.7,1.5,3,1.9,0,9.4,8.2,25.400000000000002,14.600000000000001,160.2,60,1.5,250,150
49029,Morgan,Utah,404,0.8999999999999999,3,0,64.8,14.899999999999999,8.8,52.4,8.1,0.8,2.1,4.5,6.2,0.2,20.5,17.9,53.599999999999994,17.1,105.1,21.6,1.5999999999999999,250,100
49035,Salt Lake,Utah,43756,24.8,39.7,2.3000000000000003,4518.8,2317.4,960.6,6234.9,1047.7,209.1,376.6,564.1,875.5,51.7,3586.1,1613.5,4689.2,2071.9,11853.8,2575.6,133.8,110666.1,250
49049,Utah,Utah,21509,32.9,20,0.8,3197.2,974.2,399.4,3297.5,290.2,162.9,113.3,230.3,440.1,14.5,1500.5,806.9,2555.2,1040.4,5258.1,1111.7,58.1,110666.1,100
51015,Augusta,Virginia,2972,7,2.7,1.2,357.7,187,59.5,469.1,75.6,5.4,8.9,31.1,34.4,3.4,126.3,86.4,404.7,83.1,800,217.5,10.1,1000,150
51051,Dickenson,Virginia,427,0.6,7.4,0.30000000000000004,48.6,10.5,5.4,79.1,7.4,1.7,2.4,1.9,9.5,0.1,22.900000000000002,21.8,72.4,5.4,97.8,25.2,6.3,100,100
51053,Dinwiddie,Virginia,1112,0.9,0.9,0.30000000000000004,120.3,39,23.9,164.3,41.1,1.8,5,8.700000000000001,11.4,1,71.7,34.199999999999996,160.8,45,285.40000000000003,90.1,6,500,100
51069,Frederick,Virginia,3102,5.8,4,0.30000000000000004,312.1,165.4,46,485.5,69.6,7.8,15.6,23.8,43.5,3.5,172.6,107.8,375.1,108.2,918,229.7,6.5,1000,150
51073,Gloucester,Virginia,1402,1.7000000000000002,0,0.30000000000000004,174.5,40.3,21.5,213.5,17.1,3.2,5.6,16.2,23.1,1.6,73.2,41.6,160.8,82.9,405.5,113.6,5,500,100
51085,Hanover,Virginia,3790,5.4,0.8,0.1,468.3,99.8,91.3,570.3,48.1,11.3,19.6,41.6,60.1,5.2,235.5,131.7,405.8,229.8,1035.2,316.4,10.6,2000,100
51099,King George,Virginia,717,2,0.7,0,77.6,12.9,12,120.8,9.5,1.7,3,6.4,13.5,0.6,40.6,22.3,70.6,20,221.3,76.7,3.6,250,100
51131,Northampton,Virginia,499,10.3,0,0,36.9,43.8,7.2,61,8.5,0.6,1.2,4.2,4.8,0.4,19.9,16.1,51.2,26.700000000000003,166.39999999999998,36.4,3.5,250,100
