county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05033,Crawford County,Arkansas,161,0.1,2.5,0.6,0.3,6.3,7.3,-18.8,5.3,7.5,-3.9,6.8,-4,1.5,-28.9,-64.8,114.6,7.8,111.3,-3.4,12.7,250,100,14760,0.01088
05035,Crittenden County,Arkansas,203,0,-0.3,0.3,0.2,-8.3,11.7,-25.1,13.1,10.3,-3,14,-3.1,0.5,-46,-63.4,113.3,26.7,142.5,-2.2,22.2,250,100,14407,0.01411
05037,Cross County,Arkansas,47,0,0.4,0.2,0.1,-10.4,0.5,-9.2,2.4,3.8,-1.6,5.6,0.8,0.2,-6.1,-25.9,44.7,3.7,32,-3,8.9,100,100,4564,0.01033
05039,Dallas County,Arkansas,17,0.4,0.3,0.1,0,-14.3,0.4,-4.6,2.1,-0.1,-0,0.4,-0.1,0.1,-3.3,-9,27.8,0.3,12.1,-0.5,5,100,100,1940,0.00885
05041,Desha County,Arkansas,54,0.8,0,0.2,0,-1.4,1.7,-7.5,1.9,0.8,0.2,1.2,-0.2,0,-7,-17.3,48.4,1.9,21.8,-1.3,10.2,100,100,3269,0.01662
05043,Drew County,Arkansas,57,0.6,0,0.3,0.1,-1.6,1.6,-10.6,2.6,1.2,0.3,1.4,-0.4,0,-10.7,-37.1,67.9,1.9,31.5,-1.9,9.6,100,100,4435,0.01277
05045,Faulkner County,Arkansas,361,0,3.2,0.4,0.7,-47.8,15.7,-14.3,6.9,21.2,-10.5,14.4,-8.1,1.5,-80.2,-146.8,258.7,29.8,285.1,-1.9,32.6,500,100,30671,0.01176
05047,Franklin County,Arkansas,16,0.1,0,0.2,0.1,-6.1,0.8,-18.8,2.4,0.1,0.2,0.9,-3.3,0.4,-14.7,-22.8,43.5,2.1,23.5,-0.3,7.9,100,100,4247,0.0038
05049,Fulton County,Arkansas,25,0,-0.1,0.2,0,-12.6,1.4,-7.5,2,1.3,-0.3,1.1,-0.7,0.1,-3.4,-15.5,36.4,2,14.5,-0.4,6.3,100,100,2700,0.00912
05051,Garland County,Arkansas,528,0.8,-4.3,0.4,0.5,-28.6,6.9,-45.3,14.5,36.6,-5.6,19.6,-3,1,-43.2,-66.7,210.6,109.6,305.7,-10.9,29.8,500,100,26183,0.02018
05053,Grant County,Arkansas,42,0.1,-1.2,0.2,0.1,-5.9,0.9,-9.4,3.2,1.8,-0.5,2.2,-4.6,0.2,-5.2,-18.9,34.4,4.1,30.3,-1.6,11.5,100,100,4020,0.01033
05055,Greene County,Arkansas,57,0,-0.1,0.2,0.2,-35.5,6.2,-9.5,2.3,7.9,-4.6,3.2,-3.7,0.3,-39.3,-65,98,6.5,78.3,-1.2,12.7,100,100,11608,0.00492
05057,Hempstead County,Arkansas,73,0.3,-0.2,0.2,0.1,-7.7,2.6,-4.8,4.5,2.2,-0.6,2.2,1.2,0.1,-6.4,-30.4,57.3,4.5,41.9,-3.1,9,100,100,5642,0.01291
05059,Hot Spring County,Arkansas,98,0.6,-0.9,0.3,0.2,-12.9,2.1,-13,6.8,7.7,-1.6,5.4,-0.9,0.4,-15.8,-37.1,58.3,15.9,67.8,-3.6,18.3,100,100,8118,0.01206
05061,Howard County,Arkansas,12,0.2,0,0.1,0,-10.6,0.5,-12.8,2.1,0.1,0.1,0.8,-2.1,0.2,-5.9,-17.8,32.1,1.2,18,-0.4,6.1,100,100,3642,0.0033
05063,Independence County,Arkansas,16,0.5,-0.4,0.3,0.2,-73.4,5.8,-21.5,7.5,2.6,-1.1,2.8,-1.8,0.4,-28.8,-51.4,100.7,5.4,57.1,-1.8,12.8,250,100,9543,0.00165
05065,Izard County,Arkansas,16,0.1,-0.2,0.1,0,-14.9,1.6,-8.3,2,0.4,-0.3,2.5,-0.5,0.1,-4.6,-19.9,32.2,2.6,16,-0.4,7.1,100,100,2849,0.00545
05067,Jackson County,Arkansas,31,0.1,0.2,0.1,0.1,-6.1,1.9,-5.4,-0.2,1.2,-0.4,2.6,-0.5,0.2,-10.9,-20.3,27.2,4.6,28.7,-1,9,100,100,3983,0.00781
05069,Jefferson County,Arkansas,185,0.5,-0.8,0.4,0.2,-29.2,3.9,-42.7,16.7,6.7,-2.4,11.6,-11.7,0.6,-31.7,-118.7,187.2,13.1,129.2,-6.1,58.6,250,100,19033,0.00974
05071,Johnson County,Arkansas,90,0.1,-0.3,0.1,0.1,27.2,1,-8.3,1.4,3.7,-2,3.9,-0.9,0.3,-9,-26.2,52.5,2.8,36.8,-2.1,8.5,100,100,5939,0.01511
05073,Lafayette County,Arkansas,16,0.2,-1.1,0,0,-1.4,1.2,-1.4,1.1,0.7,-0.3,0.5,0.3,0,-2.1,-10,16.1,1.4,7.9,-1.5,4.5,100,100,1653,0.00984
05075,Lawrence County,Arkansas,35,0,-0.4,0.1,0.1,-8.7,2.1,-2.9,0.9,1.8,-1.4,0.9,-0.9,0.2,-8.7,-21.5,37.5,1.7,27,-0.4,7.9,100,100,3825,0.00923
05077,Lee County,Arkansas,21,0,0.1,0.1,0,-4.4,0.2,-3.8,0.9,0.3,-0.3,2.1,0.2,0.2,-3.9,-13.7,22.9,1.7,13.1,-1,5.7,100,100,2068,0.00992
05079,Lincoln County,Arkansas,43,0.4,0,0.2,0,-1,1.1,-6.3,1.7,0.7,0.2,0.7,-0.2,0,-5.3,-12.1,35.6,1,17.7,-1.4,9.6,100,100,2594,0.01646
05081,Little River County,Arkansas,38,0.2,-0.3,0.2,0.1,-2.5,1.5,-2.9,3.4,1.7,-0.3,1.3,0.4,0.1,-3.3,-19.6,29.7,2.1,23.8,-2.8,5.7,100,100,2970,0.01293
05083,Logan County,Arkansas,35,0.2,0,0.2,0.1,-7.8,0.9,-20.3,3.1,0.1,0.2,1.6,-3.6,0.3,-12.3,-30,58.9,2.4,30.1,-0.5,11,100,100,5202,0.00667
05085,Lonoke County,Arkansas,186,0.1,1.3,0.5,0.4,-24.8,11.5,-8.3,4.6,10.5,-7,6.6,-4.2,0.8,-39.6,-79.1,127.7,16.4,142.1,-1.1,27.7,250,100,17196,0.01082
05087,Madison County,Arkansas,-9,0.1,-0.1,0,0.1,-21.9,1.6,-8.7,0.2,0.2,-1.2,1,-0,0.4,-5.9,-22,16.9,3.1,23.3,-0.5,4.1,100,100,3309,-0.00284
05089,Marion County,Arkansas,1,0,-0.3,0,0.1,-34.6,1.5,-8.7,0.1,0.3,-1.1,4,-0,0.2,-6.7,-15.5,25.6,3.8,27,-0.8,6.4,100,100,3989,3.3e-4
05091,Miller County,Arkansas,175,0.4,-1.3,0.3,0.2,-5,8,-10.6,9.9,6,-1.3,5.4,1.8,0.4,-14,-59.5,105.9,13.7,105.4,-9.1,17.9,250,100,10294,0.01696
05093,Mississippi County,Arkansas,84,0,-0.2,0.2,0.1,-11,6.8,-18.2,4.6,5.9,-3.1,10.1,-1.6,0.4,-40.4,-52.5,81.9,6.4,78.2,-0.8,17.4,100,100,10533,0.008
05095,Monroe County,Arkansas,16,0,0.1,0.1,0,-6.4,0.2,-3.7,1,2.6,-0.4,1.6,0.3,0.1,-3.2,-13.1,16.8,0.9,15.6,-1.1,4.8,100,100,2009,0.00811
05097,Montgomery County,Arkansas,30,0.1,-0.9,0.1,0,-2.5,0.6,-3.3,1.9,1.7,-0.4,1.5,-0.2,0.1,-2.2,-8.1,13.4,7.8,17,-0.7,4.4,100,100,1900,0.01596
05099,Nevada County,Arkansas,30,0.1,-0.3,0.4,0,-2,0.7,-2.1,1.7,0.6,-0.2,0.8,0.3,0,-2.3,-12.3,28.1,2.4,11.2,-1.3,3.9,100,100,2163,0.0138
05101,Newton County,Arkansas,11,0,-0.1,0.1,0,-6.5,0.9,-3.4,0.1,0.1,-0.4,1.1,-0,0.2,-1.9,-11.5,13.8,1.6,13.9,-0.2,3.3,100,100,1552,0.00713
05103,Ouachita County,Arkansas,23,0.5,2.5,0.2,0.1,-40.8,3.1,-18.1,5.5,-0.2,-0,4.8,-0.6,0.3,-14.8,-33.1,65.1,3.8,36.1,-1.7,10.8,100,100,6015,0.00391
05105,Perry County,Arkansas,31,0,-0.1,0,0.1,3.8,0.6,-4.5,0.3,2.2,-1,2.5,-0.4,0.2,-3.3,-14.1,23.7,3,13.8,-0.9,5.2,100,100,2320,0.01342
05107,Phillips County,Arkansas,50,0,0,0.1,0.1,-10.4,0.4,-9,2.7,2.3,-0.8,5.4,0.7,0.2,-10.7,-37.5,52.4,2.5,43.1,-2.4,10.5,100,100,4944,0.01003
05109,Pike County,Arkansas,32,0.2,-0.3,0.1,0,-2.3,1.9,-2.4,1.6,1.5,-0.5,1,0.3,0.1,-2.9,-15.5,21.7,5.1,17.3,-2.1,6.9,100,100,2512,0.01265
05111,Poinsett County,Arkansas,50,0,1,0.3,0.1,-21.2,0.7,-11.8,2.6,5.1,-1.2,6.1,1,0.3,-12.4,-35.6,57.2,3.7,47.6,-3.1,10,100,100,6109,0.00824
05113,Polk County,Arkansas,34,0.2,0,0.2,0.1,-7.9,0.7,-19.1,3.8,0.2,0.2,2.1,-2.7,0.3,-8.1,-28.5,51.9,2.2,32,-0.7,7,100,100,4881,0.00696
05115,Pope County,Arkansas,234,0.8,-0.3,0.2,0.3,38.7,4,-26.7,4.3,13.2,-7.3,13.7,-3.2,1.1,-24,-90.6,158.7,11.2,130.6,-8,17.1,250,100,16423,0.01424
05117,Prairie County,Arkansas,15,0.1,0,0.1,0.1,-2.9,0.9,-2.7,-0.1,0.9,-0.2,0.9,-0.3,0.1,-4.6,-8.5,11.5,1.9,13.9,-0.6,4.4,100,100,1952,0.00759
05119,Pulaski County,Arkansas,1687,0,0.8,0.8,1.3,-89.4,49.1,75.8,119.3,99.7,-65.6,54.8,29.2,6.5,-163.6,-421.7,741.5,131.8,994.5,-16.9,139.5,1000,100,104581,0.01614
05121,Randolph County,Arkansas,36,0,-0.1,0.2,0.1,-14.5,2.1,-3.3,0.8,3,-1.4,1.4,-1.1,0.2,-9.5,-23.2,46.3,2.4,26.3,-0.5,7.2,100,100,4440,0.00818
05123,St. Francis County,Arkansas,66,0,0.1,0.2,0.1,-16.4,0.8,-12.1,3,4.5,-1.1,5,0.6,0.3,-10.9,-32.2,59.9,3.6,50.3,-2.8,12.9,100,100,5889,0.01116
05125,Saline County,Arkansas,288,0.1,-2.3,0.5,0.7,-47.2,20,-59.5,-16.9,18.4,-16.9,16.2,7.9,1.5,-51.3,-106.1,193.8,34.5,261.5,-23.9,57.1,500,100,28921,0.00996
05127,Scott County,Arkansas,10,0.3,0,0,0,-5.3,0.6,-9.1,1.1,0.1,0.1,0.8,-1.6,0.2,-5.1,-14.7,24.3,1.1,11.9,-0.2,5.8,100,100,2589,0.00402
05129,Searcy County,Arkansas,13,0,-0.1,0,0,-6.6,0.9,-4.4,0.1,0.1,-0.4,1.3,-0,0.1,-2.7,-11.5,16.3,1.4,13.4,-0.2,4.6,100,100,1732,0.00724
05131,Sebastian County,Arkansas,434,0.1,4.7,0.7,0.5,16.6,14.1,-40.3,9.8,20.8,-7.9,17.4,-8.7,3.9,-75,-127.6,281.5,24.7,284.6,-7.8,22.2,500,100,34257,0.01268
05133,Sevier County,Arkansas,-1,0.3,0,0,0.1,-13.6,0.5,-14.9,1.6,0.1,0.2,1,-3.1,0.2,-5.9,-25.3,29.1,1.1,20.8,-0.4,6.7,100,100,4303,-2.7e-4
05135,Sharp County,Arkansas,26,0.1,-0.2,0.1,0.1,-18.4,2.2,-10.6,2.5,0.9,-0.4,1.4,-0.9,0.1,-5.7,-22.5,41.7,3.2,25,-0.8,8,100,100,3684,0.00702
05137,Stone County,Arkansas,25,0.1,-0.3,0.2,0,-15.5,1.5,-7.5,1.7,0.9,-0.4,0.9,-0.6,0.1,-3.6,-12,27.8,3.9,20,-0.3,7.6,100,100,2698,0.00916
05139,Union County,Arkansas,124,0.4,5.4,0.6,0.2,-33.3,6.4,-32.2,10.2,-0.4,-0.1,4.9,-1,0.7,-27.7,-35.6,117.6,14.4,84.5,-4.4,12.8,250,100,9881,0.01252
05141,Van Buren County,Arkansas,35,0.3,-0.3,0.2,0.1,-12.7,2.1,-8.3,3.2,0.8,-0.4,0.8,-1,0.2,-5.5,-15.7,33.2,6.5,23.2,-0.5,8.6,100,100,3329,0.01042
05143,Washington County,Arkansas,939,0.2,0,0.5,1.1,88.3,34.4,18.5,81.8,17.1,-22.1,24.6,-10.8,10.7,-184.2,-344.7,412.4,62.5,697.9,3.7,47.5,750,100,61430,0.01529
05145,White County,Arkansas,169,0.1,1.5,0.4,0.4,-20.9,8,-25.7,-1.2,7,-2.3,10.3,-3.4,0.7,-54.5,-99.1,124.2,29.4,172.5,-5.9,27.6,250,100,18362,0.00921
05147,Woodruff County,Arkansas,21,0,0.1,0,0,-2.5,1.1,-2.1,-0.1,1,-0.1,0.9,-0.2,0.2,-3.9,-7.5,15.4,1.3,12,-0.4,5.5,100,100,1824,0.01141
05149,Yell County,Arkansas,79,0.2,-0.1,0.1,0.1,22.4,1.3,-7.6,1,4.2,-2.2,3.8,-0.9,0.3,-7.7,-26.3,51.6,4.8,28.6,-2.3,7.8,100,100,5473,0.01446
06001,Alameda County,California,26047,10.1,5.5,2.7,389.9,650.7,367.2,2162.2,-183.8,450.3,51.6,408.4,122.6,170.6,1362.4,2786.1,786.8,2980,9944,3319.2,260.2,10000,100,318690,0.08173
06003,Alpine County,California,50,0.3,0,0,1.1,0.9,0.2,2.4,-0.3,0.5,0.2,1.1,0.1,0.1,1.3,4.1,1,10.1,19,5.8,2.3,100,100,591,0.0851
06005,Amador County,California,816,5,1.4,0.5,22.1,20.8,5.9,57.7,-5.2,11.8,4,8.9,1.7,3.3,23.9,80.5,16.1,96.2,366.1,68.1,27.5,500,100,10407,0.07844
06007,Butte County,California,3888,11.3,2.3,1.6,78.1,86.7,42.9,259.1,-25.7,65.2,20.2,61.5,-2.4,14.5,94.6,539.2,181.9,416.7,1431,522.1,86.7,2000,100,51668,0.07524
06009,Calaveras County,California,904,4.6,0.3,0.9,29.3,21.1,8,59.8,-5.7,10,3.8,11.1,2,3.5,25.2,101.1,18.6,141.8,351.4,91.4,25.6,500,100,11430,0.07907
06011,Colusa County,California,327,1.8,0.2,0.4,5.6,8.7,4.1,14.2,-4.3,3.9,0.7,4,-0.2,0.9,13.8,28,11.8,79.6,107.4,25.3,21.2,250,100,5059,0.06465
06013,Contra Costa County,California,18262,0,5.5,1.8,324,359,167,1745.4,-58.2,303.9,70.5,261.4,50.6,77.9,890.5,1889.5,729.4,2140,6823,2273.7,207.1,10000,100,211851,0.0862
06015,Del Norte County,California,464,4.8,0.7,0.3,7,8.1,1.3,34.6,-3.5,10.5,0.9,6.4,0.5,0.8,8.2,52.2,6.3,52.8,202.3,29.2,41,250,100,6091,0.07625
06017,El Dorado County,California,3668,2.8,1.1,1.7,76,72,27.7,239.3,-21.1,52.1,16.2,57.7,8.7,12.7,109.7,386.6,59,723.4,1464.5,318.7,59.6,2000,150,38350,0.09566
06019,Fresno County,California,15584,3.8,4.7,6.6,340.8,781.6,274.9,1435.7,-330.8,204.3,63.8,265.3,54.9,75.9,835,2105.6,715.1,1317.5,5574.7,1558.5,296.1,10000,100,234712,0.0664
06021,Glenn County,California,445,2,0.4,0.7,12.7,9.2,6,21.9,-8.7,5,1.2,6.3,-0.3,1.8,16.7,44.2,26.5,65.9,159.4,46.8,27.5,250,100,7421,0.05998
06023,Humboldt County,California,2492,14.6,0.4,2.2,39,58.8,14.1,210,-2.9,36.4,6.6,38,5,0,55.5,352.8,73.1,225,940.7,289,133.7,1000,100,30374,0.08205
06025,Imperial County,California,2809,0,6.3,1.4,67.6,61.4,43.4,381.1,-41.9,70.5,15.1,44.9,3.5,13.3,128.7,318.4,84.9,208,1097.7,220.2,84.4,2000,100,48012,0.05851
06027,Inyo County,California,482,2.3,0.3,0.4,8.1,7.5,2.6,28.2,-1.8,4.2,1.1,6.3,0.7,0.8,8.7,41.1,7.8,67.9,235.8,38.3,21.5,250,100,5255,0.09166
06029,Kern County,California,11711,5.1,152.7,4.8,284.1,387.6,141.9,1024.9,-294.2,215.3,45,176.6,2.1,80.9,649.9,1672.5,199.1,975.3,4565.8,1147.7,273.6,5000,150,184600,0.06344
06031,Kings County,California,2100,0,1.6,1,32.6,132.1,18.5,138.3,-21.9,28.1,7.3,28,4.2,8.5,81.9,271.5,67.6,413,734.2,130.3,23,750,100,31042,0.06764
06033,Lake County,California,967,4.9,5.2,1.8,19.4,14.7,4.7,60.1,-16.5,8.3,5.1,10.3,0.6,0,10.2,99.8,20.9,255.7,333.5,89.6,38.5,500,100,13127,0.07366
06035,Lassen County,California,310,3.6,0.2,0.7,6.2,4.3,1.7,22.7,-3.4,9.2,0.9,4.3,0.3,0.8,5.8,33.9,3.7,15.7,140.4,34.1,24.8,250,100,4104,0.07552
06037,Los Angeles County,California,222460,29.1,50.2,32.8,2808.6,10059.4,4904.3,18058.7,-2331.8,32463.8,602.5,3633.6,1531.5,1057,11795.7,17381.2,4892.2,22397.5,70016,21358.4,1718.8,75000,250,2508084,0.0887
06039,Madera County,California,2037,0,0,1,51.9,76.7,31.9,159.6,-43.9,45.3,7.4,26.3,6.6,0,114.1,265.6,64.2,195.8,787,192,55.2,1000,100,33034,0.06165
06041,Marin County,California,4224,0,1.2,0.7,59.4,52.3,24.8,440.3,15.9,93.7,7.4,51.2,32.2,26.3,173,440.3,102.3,627.7,1481.4,535.9,57.8,2000,100,42788,0.09872
06043,Mariposa County,California,435,2.6,0.3,0.6,11,6.4,2.8,26.2,-3.1,2.9,1.2,7.2,0.6,1.5,10.6,45.4,8.2,35.5,221.5,41.6,11.8,250,100,5197,0.08366
06045,Mendocino County,California,1544,8,1.9,0.8,30.1,36.3,12.3,101.2,-26.3,18.9,8.8,24.9,1,0,16.8,185.9,26,203.1,705.2,136.1,53.3,750,100,20926,0.07379
06047,Merced County,California,3661,0,0,2.9,95.7,303.8,55.9,271.3,-132.7,44.3,15.6,45.8,8.7,40,120.3,610.8,123.8,287.8,1356.6,323.9,86.7,2000,100,60845,0.06017
06049,Modoc County,California,129,3.3,0.2,0.4,2.4,2.5,0.9,8.1,-1,1.9,0.3,1.1,0.1,0.2,3.7,18.8,1.9,17,39,15.4,12.2,100,100,1882,0.06831
06051,Mono County,California,423,1.3,0.2,0.4,5.5,4.8,1.1,13.7,-1.2,1.9,0.5,10.1,0.4,0.6,6.4,24.1,3.1,39.3,276.5,26.5,8.2,500,200,3673,0.11528
06053,Monterey County,California,7072,0,1.8,2,116.5,167.8,80.1,564.7,-64.7,110.3,14.2,91.9,19.6,45.9,214.3,721,152.1,651.7,3417.8,706.1,58.6,5000,150,92563,0.0764
06055,Napa County,California,2948,5.5,0,0.8,48.8,91.4,22.3,208.9,-13.1,50.5,9.2,31.3,9,13.4,72.8,247.1,84.9,289.5,1453.9,279.3,42.9,2000,100,33365,0.08837
06057,Nevada County,California,1980,0,0.2,0.8,45.8,30.5,10.4,121.4,5.7,47.3,6.6,30.6,-1.9,4.4,34,205.6,19,391.8,766.3,232.4,29,1000,150,20604,0.0961
06059,Orange County,California,64538,0,9.9,13.1,1103.1,2316.8,1096.9,5373.9,-380.5,1680.4,103.4,1068.6,438.7,485,4140.9,6139.1,919.6,9022.1,24260.7,6314.8,431.6,75000,150,742645,0.0869
06061,Placer County,California,6173,0,1.5,1.6,149.3,91.9,63.9,596.3,-5.5,92.7,25.4,110.6,31.4,16.6,260.2,690.3,154.8,963,2193.1,614.5,122,5000,100,71534,0.0863
06063,Plumas County,California,285,2.1,0,1.1,7.3,5.5,1.3,20.9,-4.3,9.7,1.1,3.6,0.3,1.3,8.2,31.9,4.1,31.7,113.1,28.8,16.9,250,100,3949,0.07208
06065,Riverside County,California,40148,26.5,9.3,11.7,1188.2,1343.8,749,3292.2,-2049.7,656.5,99.8,592.4,181.2,210.3,2374.4,4184,604.9,5208,17099.3,3823.2,542.7,75000,150,546094,0.07352
06067,Sacramento County,California,26576,18,8,8.6,571,434,311.7,2299.3,-553.8,331,106.2,439,135.4,131.7,1630.7,2662.4,988.5,3051.9,10188.3,2963.5,850.7,75000,150,342783,0.07753
06069,San Benito County,California,886,0,0.8,0.5,25,48.2,9.7,84.3,-19.7,13.3,3.6,13.2,-1.9,3.7,34.9,95.4,15.1,94.7,370.9,91.5,2.8,500,100,12636,0.07012
06071,San Bernardino County,California,32648,4,12.2,10.2,858.1,1398.2,884.5,3187.6,-3371.6,675,130.1,532.5,115.1,194,2601.9,3740.7,894.4,3772.5,13074.5,3310.4,623.7,75000,150,506335,0.06448
06073,San Diego County,California,66744,0,10.6,7,1287.3,1384.4,739.9,5708.2,9.7,1005.3,200.5,1091,229.6,384.9,3108.2,6639.9,1313.4,8211.3,27656.1,7511.7,245.4,75000,250,746510,0.08941
06075,San Francisco County,California,16895,0,1.8,3.5,156.6,277,131,1262.9,249,335.8,31.7,265.2,97.8,105.3,759.9,1287.3,485.4,1866,7169.6,2291.2,118.2,10000,150,167378,0.10094
06077,San Joaquin County,California,10532,11.5,1.8,4,269.1,452.1,175.9,839.3,-678.2,142.6,46.1,154.6,29.9,79,599.2,1199.6,486.4,1088.7,4167.7,1266.9,195.9,5000,150,161729,0.06512
06079,San Luis Obispo County,California,5192,0,4.1,1.8,107.5,139.9,51,460.8,-74.5,92.6,11.1,67.4,1.2,18.6,138.8,639.8,61.8,456,2403.3,539.2,72,5000,100,62721,0.08278
06081,San Mateo County,California,12887,0,2.2,1.8,165.7,189.4,123.6,1101.5,104.4,193.4,26.2,189.7,86.6,73.5,544.4,1174.2,368,1450.3,5257.2,1696.9,137.4,10000,100,139038,0.09268
06083,Santa Barbara County,California,8263,0,12.4,2.6,146.2,205,72.4,615.1,-3,178.1,27.5,115.2,20.5,37,320.6,876.2,195.2,857.3,3644.6,855.4,85.1,5000,100,99014,0.08346
06085,Santa Clara County,California,29043,0,5.9,4,443.7,573.1,280.6,2743.4,-115.7,210.5,47.8,397.7,129.2,118.1,1460.6,3089.5,913.9,3501.2,11478.7,3486.3,274,75000,100,340843,0.08521
06087,Santa Cruz County,California,4973,14.6,1.3,2.6,80.5,120.1,42.3,491.9,-56.5,55.3,11.4,64.4,11.6,25.2,148.2,624.9,108.6,715.4,1839.1,613.4,58.8,2000,100,57119,0.08707
06089,Shasta County,California,2845,23.1,4.5,1.7,55.3,55.5,23.1,266.4,-34,48.6,11.5,44.9,5.4,0,136.4,377,124,317.5,1013.4,276.9,94,2000,100,38527,0.07385
06091,Sierra County,California,41,0,0.3,0,1.9,0.7,0.2,3.4,0.2,1.1,0,0.5,-0,0,0.7,7.3,0.5,3.5,12.3,3.5,4.2,100,100,547,0.07404
06093,Siskiyou County,California,746,9.5,1.6,1.1,13.9,22.2,4,56.2,-6.8,10.3,2,9.6,0.7,1.8,23.1,99.7,7.9,88.3,292,78.4,30.1,500,100,9651,0.07726
06095,Solano County,California,7709,0,6.7,1.3,155.1,216.8,76.2,747.4,-55.1,90.9,39.5,94.5,16.8,33.2,385,729.5,300.2,1000.5,2927.9,843.9,99.1,5000,100,96326,0.08003
06097,Sonoma County,California,9118,4.3,2.1,3.9,190.7,311.7,93.2,799,14.5,219.4,22.2,127.3,26.3,51.6,318.5,946.2,256.6,1360.1,3290.2,987.5,92.6,5000,100,108262,0.08422
06099,Stanislaus County,California,7805,0,3.6,2.6,222.7,473,126.3,675.6,-387.2,74.8,28.9,104.2,2.5,48.9,355.8,1077.6,254.7,736.3,3086.5,796.3,121.4,5000,150,122811,0.06355
06101,Sutter County,California,1488,0,4.3,0.9,42,46.9,19,134.6,-40.2,22.8,6.5,22.4,1.7,8.2,47.9,194,66.1,183,556,152.4,19.4,750,100,23297,0.06387
06103,Tehama County,California,989,2.1,0.2,1,19.7,16.3,11.7,47.4,-18.1,16.6,2.9,13.5,-0.5,8.9,42.7,144.9,57.9,159.9,333.1,94,34.3,500,100,14713,0.06719
06105,Trinity County,California,159,0.1,0.3,0.5,3,1.9,0.9,7.5,-0.8,4.1,0.2,0.9,-0.1,0.4,4.4,20,8.4,19.7,56,16.9,14.4,100,100,2100,0.0756
06107,Tulare County,California,5946,5.6,5.2,2.9,125.5,344.2,93.9,514.6,-222.8,63.7,34.5,88.5,4.2,21.9,381.4,862.7,211.9,537.9,2172,500.4,198.3,5000,150,106387,0.05589
06109,Tuolumne County,California,1328,5.5,1.2,1.1,31.9,20.1,8.6,77.2,-5.9,15,5,19.3,2.6,4.4,32.6,118.8,25.7,327.7,489.6,110.5,37.5,500,100,15051,0.08826
06111,Ventura County,California,16176,7.6,9.6,6.2,311.3,442,221.5,1721,-90.1,1086.5,46.7,243.3,64.9,75.2,671.5,1654.6,330.6,1726.1,5863.3,1619.4,165.2,10000,100,204995,0.07891
06113,Yolo County,California,3286,0,1.1,0.9,63.8,80.1,34.8,231.7,-56.4,31.3,6.6,52.4,-14.3,0,125.1,485.3,124.6,353.7,1359.1,303.7,102.5,2000,100,42053,0.07814
06115,Yuba County,California,1081,0,1.6,0.8,36.2,29.5,13.5,92.4,-23.4,19.3,4.4,18.9,1.4,5.3,35.9,141.4,48,140,395.7,106.6,13.6,500,100,15785,0.06848
08001,Adams County,Colorado,3989,4.7,73.3,-1.7,271.2,226.2,-49.3,-6.5,-330,123.8,13,25.8,-116.1,-69.3,471.8,461.9,313.3,294.6,1737.8,410.1,134.5,2000,100,127169,0.03137
08003,Alamosa County,Colorado,149,0.5,3.2,-0.2,8.3,2.9,0.2,-6.6,-4.9,1.3,2.8,-0.1,-3.4,-3.5,4.3,26.1,18.4,7.4,61.6,11.8,18.9,100,100,4974,0.02999
08005,Arapahoe County,Colorado,5693,2.4,50.4,-1.2,224.7,157.6,-5.8,-5.9,-139.1,250.9,-21.8,55.8,-93.2,-113.4,839.3,688.5,441.9,525.3,2193.1,549.6,93.5,5000,100,161297,0.03529
08007,Archuleta County,Colorado,140,0.2,3.1,-0.1,7.2,2.1,-0.6,-0.2,0.3,4.8,0.9,-0.6,-1.1,-0.5,6.3,10.7,10.4,20.5,62.8,7.9,5.7,100,100,3170,0.04412
08009,Baca County,Colorado,25,0.1,1.5,-0.1,0.9,0.2,0.1,-1.2,-0.9,0.1,0.5,-0,-0.5,-0.1,0.6,6.9,5.1,0.7,4.8,1.8,4.8,100,100,920,0.02734
08011,Bent County,Colorado,33,0,0,-0.1,1.5,0.4,-0.3,-2.6,-0.6,0.3,0.6,0.1,-0.5,-0.2,3.5,6.1,6,0.7,9.9,3.3,4.9,100,100,1122,0.02946
08013,Boulder County,Colorado,2540,0,22.4,-0.9,80.7,59.9,-4.4,81.2,-26.9,119.3,2,3.4,-74.4,-38.8,202.8,459.8,94.3,256.4,1001,208.1,94.1,2000,100,67338,0.03772
08014,Broomfield County,Colorado,509,0.3,5.9,-0.1,20.3,15.2,-4.3,15.5,-14.4,15.3,-2.4,1.7,-14.6,-15.7,41.2,82.5,23.4,52.3,214.1,45.8,26.9,250,100,14863,0.03424
08015,Chaffee County,Colorado,194,0.9,1.5,-0.1,13.8,2.8,-3.7,-12.3,-3,1.9,1.2,1.1,-4.5,-0.7,6.3,22.7,12.5,36,91.6,12.8,13.6,100,100,5416,0.03588
08017,Cheyenne County,Colorado,12,0,3.2,0,0.4,0.1,-0.2,-1.2,-0.2,0.3,0.3,0.1,-0.3,-0.3,0.4,2.6,1.8,0.6,2.4,0.9,1.4,100,100,387,0.03178
08019,Clear Creek County,Colorado,84,0,1.8,-0.1,4.3,1.4,-0.7,0.4,1.4,2.9,-0.5,-0.2,-1.5,0,5.5,10.6,1.1,17.8,29.5,5.8,4.4,100,100,2112,0.0397
