county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05033,Crawford County,Arkansas,227,0.2,5.6,-0.1,-12.7,13.8,7.6,-33.2,13.8,8.4,1,1.5,5.6,3.3,-15.2,-35.2,119.3,8.3,124.4,-2.4,13.2,250,100,14760,0.01538
05035,Crittenden County,Arkansas,282,0,-0.1,-0.2,-8.2,2,10.2,-41.3,30,11.3,-0.1,8.6,4.5,1.2,-32.2,-34,117.4,28.5,161.2,1.3,21.8,250,100,14407,0.01957
05037,Cross County,Arkansas,68,0.1,0.8,-0.1,-4.3,-5.9,0.9,-14.9,5.2,4.4,1,3.7,3.5,0.5,-4.2,-14.7,46.8,3.8,35.8,-2.7,8.7,100,100,4564,0.015
05039,Dallas County,Arkansas,28,1.3,0.6,-0,-1.3,-11.3,0.4,-6.2,3,-0,0.4,0.2,0.6,0.3,-2.3,-4.2,28.3,0.3,13.6,-0.3,4.9,100,100,1940,0.01455
05041,Desha County,Arkansas,67,2.9,0,-0,-2,1.1,1.6,-12,2.9,0.8,1,-0.2,1.1,0,-6,-9.8,50.1,1.8,25.2,-1.2,10,100,100,3269,0.02058
05043,Drew County,Arkansas,80,2,0,-0,-2.8,1.3,1.4,-16.8,4,1.3,1.7,-0.2,2,0,-9.3,-21.1,70.3,1.9,36.6,-1.9,9.4,100,100,4435,0.01799
05045,Faulkner County,Arkansas,538,0.1,6.1,-0.3,-30.3,-30.2,13.7,-51.2,22.6,25.1,1.6,3.1,22.2,3.4,-61.2,-56.7,279.3,32.1,318.5,3.7,36.3,500,100,30671,0.01754
05047,Franklin County,Arkansas,31,0.3,1.2,-0.1,-4.1,-4.4,1,-26.3,4.7,-0.1,1.6,0.2,-1.1,0.8,-12,-12.9,44.5,2.1,27.9,-0,7.7,100,100,4247,0.00727
05049,Fulton County,Arkansas,38,0.1,0.1,-0.1,-2.2,-8.9,1.3,-11.9,3.3,1.6,0.8,0.5,1,0.3,-2.8,-8.4,37.3,2.1,17.8,-0.1,6.1,100,100,2700,0.01403
05051,Garland County,Arkansas,670,3,-1.4,-0.4,-24,-19.8,6.7,-88.6,22.9,42.7,3.3,11.1,15.6,2.2,-28.3,-31.7,226.7,116.4,392,-8.1,29.1,500,100,26183,0.02557
05053,Grant County,Arkansas,60,0.4,-0.7,-0,-4.3,-2.8,1,-15.4,4.6,1.6,0.8,1.2,-1.3,0.4,-2.8,-8.6,36.2,4.6,35,-1.1,11.3,100,100,4020,0.01494
05055,Greene County,Arkansas,128,0.1,0.1,-0.1,-9.1,-14.9,5.2,-24.2,6.7,7.8,-0,0.6,4.5,0.7,-31.6,-30.6,104.2,6.8,88.9,-0.1,12.7,250,100,11608,0.011
05057,Hempstead County,Arkansas,95,1.2,-0,-0,-4.2,-5.3,2.4,-10.5,7.9,2.5,1,0.7,4.8,0.2,-4.1,-18,58.3,4.8,47.3,-3.1,8.8,100,100,5642,0.01678
05059,Hot Spring County,Arkansas,144,2,-0.3,-0.2,-8.1,-8.9,2,-25.5,10.8,9,1,3.1,4.5,0.9,-10.3,-17.6,62.7,16.9,87,-2.7,17.9,100,100,8118,0.01774
05061,Howard County,Arkansas,25,0.7,0.2,-0,-1.9,-7.7,0.5,-17.9,4.2,-0,1.1,0.1,-0.7,0.4,-4.8,-10.1,32.9,1.2,21.4,-0,6,100,100,3642,0.007
05063,Independence County,Arkansas,76,1.7,0.4,-0.1,-7.6,-51.7,5.4,-34.2,12.7,3.1,2.8,1.1,2.4,0.8,-23.3,-27.9,103.3,5.7,69.9,-0.7,12.5,250,100,9543,0.00801
05065,Izard County,Arkansas,30,0.4,0.3,-0,-2.1,-10.5,1.5,-13.2,3.3,0.5,0.7,1,0.6,0.2,-3.8,-10.8,33.1,2.7,19.6,-0.2,6.9,100,100,2849,0.01058
05067,Jackson County,Arkansas,50,0.3,0.6,-0.1,-2.8,-2.5,1.5,-11.8,2.7,1.2,0.7,1.2,1.6,0.5,-9.2,-9.4,29,5.4,33.1,-0.7,8.9,100,100,3983,0.01257
05069,Jefferson County,Arkansas,292,1.7,-0.4,-0.1,-10.4,-13.6,4.5,-70.3,23.8,6.2,3.8,6.7,-3.4,1.3,-17.3,-54.2,196.9,14.6,149,-3.9,57.4,250,100,19033,0.01536
05071,Johnson County,Arkansas,109,0.5,1.6,-0.2,-4.1,18.6,0.9,-14.1,5.5,4.2,-0.3,2.9,2.3,0.7,-5.4,-12.7,55.1,3,43.6,-1.9,8.4,100,100,5939,0.0183
05073,Lafayette County,Arkansas,23,0.8,-0.3,-0,-1.7,-1,1.1,-3.1,2,0.7,0.4,0.2,1.4,0.1,-1.4,-5.9,16.4,1.5,8.9,-1.5,4.4,100,100,1653,0.01398
05075,Lawrence County,Arkansas,57,0.1,0.2,-0.1,-2.8,-3.7,1.8,-7.4,2.8,1.8,-0,0.2,1,0.3,-7,-10.1,39.9,1.8,30.6,-0,7.9,100,100,3825,0.01495
05077,Lee County,Arkansas,30,0,0.1,-0.1,-1.5,-2.5,0.3,-6.1,1.9,0.4,0.2,1.4,1,0.4,-2.7,-7.8,24,1.7,14.7,-0.9,5.6,100,100,2068,0.01464
05079,Lincoln County,Arkansas,52,1.4,0,-0,-2.1,0.8,1,-10.1,2.7,0.8,1.2,-0.1,0.9,0,-4.6,-6.9,36.9,1,20.5,-1.4,9.4,100,100,2594,0.01986
05081,Little River County,Arkansas,51,0.6,-0.1,-0,-2.5,-1.7,1.4,-6.3,5.9,1.9,0.5,0.4,1.8,0.2,-2.1,-11.6,30.2,2.2,26.9,-2.8,5.6,100,100,2970,0.01702
05083,Logan County,Arkansas,53,0.6,1.4,-0.1,-5.4,-5.7,1,-28.4,6.2,-0.1,1.7,0.3,-1.2,0.8,-10,-17.1,60.3,2.4,35.8,-0.1,10.7,100,100,5202,0.01025
05085,Lonoke County,Arkansas,279,0.4,2.5,-0.3,-17.3,-15.7,10,-29.8,15,12.5,1.1,1.4,11.5,1.7,-30.2,-30.6,137.8,17.7,158.8,2.2,30.8,250,100,17196,0.01625
05087,Madison County,Arkansas,10,0.2,-0,-0.1,-3.7,-17.2,1.6,-13.7,1.9,0.2,0.2,0.5,2.2,0.8,-4.5,-11.8,17.2,3.2,29.6,-0.2,4,100,100,3309,0.00316
05089,Marion County,Arkansas,22,0.1,-0.1,-0,-3,-27.1,1.5,-13.8,1.3,0.3,0.2,2,3.1,0.5,-5.2,-8.3,26.1,3.9,34.3,-0.3,6.3,100,100,3989,0.00547
05091,Miller County,Arkansas,214,1.3,-0.3,-0,-9.6,-3.5,7.4,-23.3,17.5,6.6,2,1.8,7.3,1,-9,-35.1,107.8,14.7,119,-9,17.5,250,100,10294,0.02079
05093,Mississippi County,Arkansas,140,0,-0.1,-0.1,-6.3,2.7,5.9,-30,10.5,6.5,-0.1,6.2,2.4,1,-28.3,-28.2,84.9,6.9,88.5,0.5,17,100,100,10533,0.01328
05095,Monroe County,Arkansas,28,0,0.1,-0,-1.5,-3.6,0.4,-6.1,2.3,3,0.3,1.1,1.4,0.3,-2.2,-7.5,17.6,1,17.5,-1,4.7,100,100,2009,0.01382
05097,Montgomery County,Arkansas,41,0.5,-0.3,-0,-1.9,-1.8,0.6,-6.5,3.1,2,0.2,0.9,0.9,0.2,-1.4,-3.8,14.4,8.3,21.8,-0.5,4.3,100,100,1900,0.02143
05099,Nevada County,Arkansas,36,0.5,-0.1,-0.1,-2,-1.4,0.7,-4.7,3,0.7,0.3,0.3,1.4,0.1,-1.5,-7.3,28.6,2.6,12.7,-1.3,3.8,100,100,2163,0.01678
05101,Newton County,Arkansas,21,0.1,-0,-0.1,-1.1,-5.1,0.8,-5.4,0.7,0.1,0.1,0.5,0.8,0.4,-1.5,-6.2,14,1.6,17.7,-0.1,3.3,100,100,1552,0.01341
05103,Ouachita County,Arkansas,57,1.7,5.1,-0.1,-5.1,-32.5,3,-24.6,8.2,-0,2.2,2.4,2.2,0.6,-10.4,-15.6,66.2,3.7,40.7,-1.1,10.6,100,100,6015,0.00956
05105,Perry County,Arkansas,40,0.2,0.5,-0,-3,2.6,0.5,-7.5,1.2,2.5,-0.2,1.8,1.1,0.4,-2,-6.8,24.8,3.2,16.3,-0.8,5.2,100,100,2320,0.01728
05107,Phillips County,Arkansas,78,0.1,0,-0.1,-3.5,-5.8,0.7,-14.6,5.8,2.7,0.5,3.6,3.1,0.4,-7.4,-21.4,54.9,2.6,48.3,-2.1,10.2,100,100,4944,0.01577
05109,Pike County,Arkansas,42,0.6,-0.1,-0,-1.8,-1.6,1.8,-5.3,2.8,1.6,0.8,0.3,1.4,0.1,-1.9,-9.2,22.1,5.5,19.5,-2.1,6.8,100,100,2512,0.01653
05111,Poinsett County,Arkansas,82,0.1,2,-0.1,-5.8,-11.9,1.1,-19.1,5.6,6,0.7,4,4.1,0.6,-8.6,-20.3,59.9,3.9,53.3,-2.8,9.8,100,100,6109,0.0135
05113,Polk County,Arkansas,52,0.6,0.9,-0.1,-4.9,-5.8,0.8,-26.8,7.6,-0.1,1.8,0.4,-0.9,0.6,-6.6,-16.2,53.1,2.2,38,-0.1,6.8,100,100,4881,0.01055
05115,Pope County,Arkansas,311,2.7,1.8,-0.3,-14.8,26.6,3.5,-44.9,16.8,15,-1.1,10,8.8,2.5,-14.5,-43.8,166.5,12,155,-7.4,17,250,100,16423,0.01896
05117,Prairie County,Arkansas,22,0.2,0.1,-0,-2.3,-1.2,0.7,-6,1.4,0.9,0.4,0.5,1,0.2,-3.9,-3.9,12.2,2.3,16.1,-0.4,4.4,100,100,1952,0.0115
05119,Pulaski County,Arkansas,2385,0,1.5,-0.9,-60.2,-54.5,50.5,-31.2,182,116.6,-19.2,12.3,134.3,14.4,-39.2,-204.1,830.7,134.9,1161.3,0.2,155.6,2000,100,104581,0.0228
05121,Randolph County,Arkansas,62,0.1,0.1,-0.1,-3,-6.1,1.8,-8.4,2.3,2.9,-0,0.2,1.4,0.5,-7.6,-11,49.2,2.5,29.8,-0,7.2,100,100,4440,0.01391
05123,St. Francis County,Arkansas,94,0.1,0.1,-0.1,-4.3,-9.2,1.3,-19.5,6.5,5.2,0.7,3.3,2.7,0.7,-7.6,-18.3,62.8,3.8,56.4,-2.6,12.6,100,100,5889,0.01604
05125,Saline County,Arkansas,382,0.4,-1.4,-0.5,-31.4,-30.4,17.7,-104.3,-10.6,18.2,-5.4,6,28.6,3.3,-31.3,-55.3,217.2,36.2,289.1,-19.7,55.8,500,100,28921,0.01322
05127,Scott County,Arkansas,20,1.1,0.7,-0,-2.1,-3.9,0.7,-12.7,2.2,-0,0.9,0.1,-0.5,0.4,-4.2,-8.4,24.9,1.1,14.2,-0,5.7,100,100,2589,0.00777
05129,Searcy County,Arkansas,22,0.2,-0,-0.1,-1.1,-5.2,0.9,-7,0.7,0.1,0.1,0.7,0.8,0.3,-2.1,-6.2,16.6,1.5,17.1,-0.1,4.5,100,100,1732,0.01261
05131,Sebastian County,Arkansas,589,0.2,10.5,-0.2,-23.7,36.5,14.7,-71.3,25.5,23.2,2,3.9,12.3,8.7,-39.5,-69.3,293.1,26.3,318.1,-5.6,23.1,500,100,34257,0.01719
05133,Sevier County,Arkansas,16,1,0.5,-0,-3.1,-9.9,0.6,-20.8,3.2,-0,1.4,0.2,-1,0.5,-4.8,-14.4,29.8,1.1,24.7,-0.1,6.6,100,100,4303,0.00364
05135,Sharp County,Arkansas,46,0.5,0.2,-0,-2.6,-13,2.1,-16.8,4.2,1.1,1.1,0.6,1.2,0.2,-4.7,-12.2,42.8,3.3,30.6,-0.3,7.8,100,100,3684,0.01252
05137,Stone County,Arkansas,38,0.3,0.3,-0.1,-2,-10.9,1.4,-11.9,2.9,1.1,0.9,0.4,0.8,0.3,-2.9,-6.5,28.5,4.1,24.5,-0.1,7.4,100,100,2698,0.01427
05139,Union County,Arkansas,167,1.5,11.1,-0.2,-10.9,-26.5,6.2,-43.7,15.1,-0,3.5,2.4,3.9,1.6,-19.3,-16.8,119.7,14.2,95.3,-2.8,12.5,250,100,9881,0.01688
05141,Van Buren County,Arkansas,51,1.1,0.4,-0.1,-3.9,-9,1.9,-13.2,5.5,1,1,0.3,1.3,0.5,-4.4,-8.6,34.1,6.8,28.4,-0.2,8.4,100,100,3329,0.01547
05143,Washington County,Arkansas,1299,0.7,0,-0.4,-50.7,73,34.7,-41.3,125.1,20.2,-4.5,2.2,44.4,23.8,-145.2,-118.6,440.2,60.5,776.4,11.6,47.3,1000,100,61430,0.02115
05145,White County,Arkansas,268,0.2,4.6,-0.3,-18.3,-8.6,6.3,-56.4,14.5,6.9,4.6,5,11,1.6,-46.3,-45.8,132.3,34.3,199.1,-4.1,27.4,250,100,18362,0.01461
05147,Woodruff County,Arkansas,29,0.2,0.3,-0,-1.2,-1.1,0.9,-4.6,1,1,0.3,0.4,0.5,0.5,-3.3,-3.5,16.4,1.5,13.9,-0.3,5.5,100,100,1824,0.01566
05149,Yell County,Arkansas,96,0.7,0.7,-0.1,-5.3,15.4,1.1,-12.8,3.8,4.8,-0.3,2.7,2.5,0.8,-4.7,-12.7,54.1,5.1,33.9,-2.1,7.8,100,100,5473,0.01748
06001,Alameda County,California,31128,8.9,5.3,1.7,332.3,770.5,381.8,2332.8,-21.3,565.4,59.3,465.6,213.7,202.7,1377.4,3140.5,1205.3,3251.8,12860.2,3669.7,304.8,150000,100,318690,0.09768
06003,Alpine County,California,60,0.3,0,0,0.9,1.2,0.3,2.5,-0.1,0.5,0.2,1.3,0.2,0.1,1.3,4.5,1.6,11.1,25.1,6.5,2.7,100,100,591,0.10197
06005,Amador County,California,988,4.4,0.9,0.3,18.8,26.7,6.3,61.3,-1.5,13.8,3.8,10.3,3.3,3.9,23.1,89.4,25.8,105.7,484.1,75.9,32.1,500,100,10407,0.09497
06007,Butte County,California,4627,9.9,2.3,1,66.6,100.5,45.5,279.9,-14.8,77.1,20.2,71.1,2.4,17.3,91.3,614.1,250.8,454.4,1860.9,575.8,100.9,2000,100,51668,0.08955
06009,Calaveras County,California,1082,4,0.2,0.6,25,27,8.5,63.5,-1.6,11.6,3.6,12.8,3.8,4.2,24.3,112.3,29.9,155.8,464.7,101.9,29.9,500,100,11430,0.09466
06011,Colusa County,California,382,1.5,0.2,0.3,4.8,9.6,4.1,14.1,-3.5,4.7,0.7,4.7,0.6,1,13.8,31.3,15.1,87.4,139.3,28.1,24.6,250,100,5059,0.07557
06013,Contra Costa County,California,21662,0,5.2,1.2,276.1,413.9,173.2,1873.2,43.2,374.8,76.9,298.6,90,92.5,896,2109.6,1012.1,2342.8,8822.9,2517.4,242.1,10000,150,211851,0.10225
06015,Del Norte County,California,569,4.2,0.7,0.2,5.9,9.4,1.5,36.2,-2.7,13,1,7.3,1.4,0.9,8.2,58.5,14.9,57.4,270.8,32,47.8,500,100,6091,0.09336
06017,El Dorado County,California,4454,2.5,1,1,64.8,85.8,28.9,255,-16.1,62.2,17,66.3,19.7,15.1,107.7,434.4,101.2,795.8,1990.2,352.1,70.1,2000,200,38350,0.11615
06019,Fresno County,California,18267,3.4,3.9,4.1,290.5,785.1,284.4,1503.2,-281.4,234.4,63.4,304.2,85.1,90.2,836.7,2364.5,962.6,1444.7,7228.3,1715.1,345.3,10000,100,234712,0.07783
06021,Glenn County,California,525,1.7,0.3,0.4,10.8,10.2,6.1,21.7,-7.1,6,1.2,7.5,1,2.1,16.7,49.3,33.9,72.3,206.9,52,32,250,100,7421,0.07073
06023,Humboldt County,California,2964,12.8,0.4,1.4,33.3,63.5,13.3,219.2,1.8,40.9,7.1,43.5,9.6,0,53.5,403.6,111,245.3,1229.7,318.8,155.4,2000,100,30374,0.09759
06025,Imperial County,California,3369,0,6.4,0.9,57.6,66.5,38.7,440.2,-37.9,85.2,16,51.3,10.3,15.9,134.3,354.3,139.2,228.1,1418.9,243.6,100,2000,100,48012,0.07018
06027,Inyo County,California,587,2,0.2,0.3,6.9,9.7,2.7,30,-0.5,4.9,1,7.3,1.3,1,8.4,45.6,12.4,74.6,311.8,42.7,25.1,500,150,5255,0.11177
06029,Kern County,California,13846,4.5,152.4,3,242.1,403.6,145,1102.4,-243.1,247.9,47.3,201.1,24.9,96.2,659.2,1867.5,352.1,1068.5,5877.2,1272.9,321.4,10000,150,184600,0.075
06031,Kings County,California,2470,0,1.6,0.6,27.8,125.8,20.3,142.2,-13.3,32.4,7.7,32.3,7.3,10.1,85.6,304.3,100.9,453.7,958.1,141.3,30.9,1000,100,31042,0.07956
06033,Lake County,California,1143,4.3,5.2,1.1,16.5,19.9,4.9,59.1,-17.4,10.1,5.1,11.9,3.1,0,8.1,111.3,41.5,278.6,436.2,99,44.8,500,100,13127,0.0871
06035,Lassen County,California,380,3.1,0.2,0.4,5.3,5,1.9,23.8,-2.6,11.5,0.9,4.9,0.7,0.9,5.8,37.9,8.7,17.1,188,37.4,28.9,250,100,4104,0.09258
06037,Los Angeles County,California,263760,25.5,48,21.5,2393.7,10640,4998.8,19740.9,-1179.4,39395.7,667.4,4147.5,2121.7,1256.1,11991.6,19553.1,7872.7,24391.7,90046.5,23623.7,2003.1,150000,600,2508084,0.10516
06039,Madera County,California,2443,0,0,0.6,44.2,88.9,32.9,166.9,-38,53.8,7.3,30.2,7.7,0,112.2,295.8,103.7,214.8,1048,210,64.2,2000,100,33034,0.07396
06041,Marin County,California,5010,0,1.2,0.5,50.6,64.1,25.4,491,34.7,117.5,9.3,59.2,44.4,31.3,173.1,492.9,156.5,680.2,1915.2,595.4,67.6,2000,100,42788,0.11709
06043,Mariposa County,California,532,2.3,0.2,0.4,9.4,8.2,3,27.8,-0.9,3.4,1.2,8.3,1.1,1.8,10.3,50.4,13.2,39,292.9,46.4,13.7,500,100,5197,0.10237
06045,Mendocino County,California,1862,7,1.9,0.5,25.6,49.1,12.9,99.6,-27.7,22.9,8.8,28.9,4.7,0,13.3,207.3,51.7,221.2,922.4,150.4,62,1000,150,20926,0.089
06047,Merced County,California,4270,0,0,1.8,81.5,287.9,59.1,287.2,-131,50.1,16,51.7,17.7,47.6,115.2,691.3,176.5,315.6,1746.2,354.8,100.7,2000,150,60845,0.07018
06049,Modoc County,California,153,2.9,0.2,0.2,2.1,2.9,0.9,8.5,-0.8,2.3,0.4,1.3,0.4,0.3,3.7,21.1,4.6,18.4,52.2,16.9,14.2,100,100,1882,0.08117
06051,Mono County,California,529,1.1,0.2,0.3,4.7,6.2,1.2,14.6,-0.3,2.2,0.5,11.7,0.8,0.7,6.2,26.7,5,43.2,365.7,29.5,9.5,500,250,3673,0.14415
06053,Monterey County,California,8484,0,1.3,1.3,99.3,187.5,84.7,585.2,-46.4,130.3,15.9,104.6,35.6,54.6,210.4,805.9,235.8,715.9,4408.4,779.1,74.9,5000,150,92563,0.09166
06055,Napa County,California,3601,4.9,0,0.5,41.6,153.5,20.9,225.6,6.8,60.5,9.6,36.3,14.8,15.9,66,281,113.5,317.7,1872.9,309.4,49.9,2000,150,33365,0.10793
06057,Nevada County,California,2339,0,0.1,0.5,39,36.1,9.6,127.3,12,55.8,7.4,35.1,2.1,5.2,30.1,228.1,41.2,430.4,988.8,256.2,33.9,1000,150,20604,0.11352
06059,Orange County,California,76396,0,8.8,8.4,940.2,2611.9,1099.2,5871.2,-146.6,2027,147,1222,612.7,576.3,4188.6,6899.3,1696.2,9903.3,31244.6,6981.3,504.5,150000,200,742645,0.10287
06061,Placer County,California,7262,0,1.3,1,127.3,105.3,60.6,656.8,19,113.2,27.7,126.9,49.1,19.8,261.3,770.5,227.1,1058.6,2816.2,678.2,142.6,5000,100,71534,0.10152
06063,Plumas County,California,346,1.8,0,0.7,6.2,6.4,1.5,21.9,-3.3,12,1.1,4.2,1,1.5,8.2,35.8,9.6,34.5,151.4,31.6,19.7,250,100,3949,0.08754
06065,Riverside County,California,48119,23.3,8.8,7.5,1012.7,1557.2,733.1,3615.1,-1742.4,776.7,113.5,677.7,270.7,250,2369.8,4687.6,1110.7,5731.5,22058.2,4223.3,634,150000,200,546094,0.08812
06067,Sacramento County,California,31345,15.8,7.7,5.4,486.7,515,321.7,2443.6,-486.1,402.3,113.6,501,207.6,156.5,1639.3,2978.9,1368.9,3334.7,13066.4,3274.8,991.1,150000,150,342783,0.09144
06069,San Benito County,California,1050,0,0.5,0.3,21.3,54.2,10.1,86.5,-18.6,15.7,3.6,15,-0.6,4.4,35.2,105.9,27.1,103.4,481,100.4,4.6,500,100,12636,0.08309
06071,San Bernardino County,California,39450,3.5,11.5,6.5,731.4,1617.8,891,3499,-3062.6,799.7,137.6,607.4,197.2,230.5,2664.7,4196.4,1409.5,4140.5,16989.4,3649.2,730,150000,200,506335,0.07791
06073,San Diego County,California,79492,0,9.8,4.5,1097.2,1647.2,739,6225.5,304.5,1214.8,221.9,1247.7,427.3,457.3,3108.8,7479.5,2074.6,8989.8,35601.5,8333.7,307.1,150000,600,746510,0.10648
06075,San Francisco County,California,20327,0,1.7,2.2,133.5,312.6,133.6,1415.4,400.2,424.1,37.2,303.1,150.1,125.2,791.8,1454.1,742,2028.1,9189.9,2545.3,137.5,10000,150,167378,0.12145
06077,San Joaquin County,California,12559,10.1,1.1,2.5,229.4,524.9,177.3,889.9,-605,168.8,47.8,178.1,54.2,93.8,607.1,1342.1,639.4,1196.2,5380.6,1392.6,228.4,10000,200,161729,0.07766
06079,San Luis Obispo County,California,6307,0,4,1.2,91.6,178.8,50.2,511.7,-68,114.3,12.3,76.9,12.6,22.1,132,726.6,128.3,498.9,3130.3,596.8,86.1,5000,150,62721,0.10055
06081,San Mateo County,California,15397,0,2,1.2,141.3,222.5,123.2,1197.5,203.4,246.5,30.1,216.3,122.1,87.3,552.3,1323.6,530.4,1587.4,6779.4,1870.2,160.2,10000,150,139038,0.11074
06083,Santa Barbara County,California,9889,0,12.2,1.6,124.6,238.3,73,664.4,21.6,217.9,28.4,132.7,37.3,44,312.5,996.8,284.6,940.1,4712.3,945.9,100.9,5000,150,99014,0.09988
06085,Santa Clara County,California,34591,0,5.6,2.5,378.2,683.2,288.9,2956.9,-13.3,299.6,57.3,455.1,208.1,140.3,1472.8,3470,1339.6,3842.3,14827.5,3857.9,318.6,150000,100,340843,0.10149
06087,Santa Cruz County,California,5933,12.8,1,1.6,68.6,150.6,44.7,532.2,-54.6,68.1,12.4,74.1,22.6,29.9,147.7,709.4,168.7,781.9,2406.8,685.3,69,5000,100,57119,0.10387
06089,Shasta County,California,3349,20.3,4.6,1.1,47.2,66.6,24,276.9,-30.9,56.8,12.9,51.3,9.9,0,134.5,420.5,178.1,344.7,1317.4,304,109.2,2000,100,38527,0.08692
06091,Sierra County,California,47,0,0.2,0,1.6,0.9,0.2,3.5,0.4,1.3,0.1,0.6,0,0,0.6,8.1,1.2,3.8,15.9,3.9,4.9,100,100,547,0.08635
06093,Siskiyou County,California,898,8.4,1.6,0.7,11.8,25.7,4.4,58.9,-5.2,12.8,2.1,11,2,2.2,23,111.6,18.6,96.1,390.9,86,35,500,100,9651,0.093
06095,Solano County,California,9136,0,6.4,0.8,132.2,249.3,77.7,785.9,-9.1,115.6,41.4,108.7,34,39.5,392.2,815.9,397.8,1096.4,3800,931.8,119.5,5000,100,96326,0.09484
06097,Sonoma County,California,10814,3.8,1.8,2.4,162.5,391.8,93.3,849.5,47.6,266.2,24.4,146.7,49.8,61.3,303.7,1060.7,364.6,1485.8,4289.6,1098.3,110.2,5000,150,108262,0.09989
06099,Stanislaus County,California,9250,0,3.4,1.6,189.8,498,129.3,696.9,-309.3,85.8,30.1,120.1,25.5,58.1,357.8,1203.4,359.8,811,3970.5,877.1,141.1,5000,150,122811,0.07532
06101,Sutter County,California,1768,0,4.4,0.6,35.8,50.2,19.4,136.8,-31.5,27.9,7,25.6,5.9,9.8,46.4,216.5,87.2,201.4,733,166.9,24.2,750,100,23297,0.07587
06103,Tehama County,California,1163,1.9,0.1,0.6,16.8,18,11.9,47.1,-14.8,19.8,2.9,16,1.8,10.5,42.7,161.7,74.1,175.4,432.2,104.3,40,500,100,14713,0.07904
06105,Trinity County,California,187,0.1,0.2,0.3,2.6,2.1,0.9,7.4,-0.7,4.9,0.2,1.1,0.3,0.5,4.4,22.3,10.7,21.6,72.6,18.8,16.7,100,100,2100,0.08914
06107,Tulare County,California,6965,4.9,5.2,1.8,106.9,344.4,97.3,533.1,-186.6,77.1,34.6,101.1,10.5,26.1,389.9,961.8,292.4,587.9,2795.5,550.5,230.9,5000,150,106387,0.06547
06109,Tuolumne County,California,1583,4.8,0.8,0.7,27.2,25.8,9.1,82.1,-1.7,17.6,4.9,22.2,5,5.2,31.4,132,41.2,360,647.4,123.1,43.8,750,100,15051,0.10514
06111,Ventura County,California,19180,6.6,9,4,265.3,487.7,224.7,1856,-38.8,1328,51.8,278.1,104.8,89.4,647.9,1852.6,525.4,1888,7614.5,1788.7,196.5,10000,150,204995,0.09356
06113,Yolo County,California,3920,0,0.7,0.6,54.4,92.1,32.4,245.9,-47.2,40.8,7.6,60.7,-6.3,0,123,563.7,165.9,387.4,1744.4,334.3,119.3,2000,100,42053,0.09321
06115,Yuba County,California,1280,0,1.6,0.5,30.9,31.6,13.9,93.9,-18.3,23.6,4.7,21.5,4.6,6.2,34.8,157.8,63.3,154,521.6,116.7,17.1,750,100,15785,0.0811
08001,Adams County,Colorado,5753,4.6,78.4,-2,333.5,235.9,-29,19.4,-156.3,109.3,-9.3,88.5,29.9,-61.3,305.1,515.5,317.8,702.4,2752.7,344.7,173.3,5000,100,127169,0.04524
08003,Alamosa County,Colorado,207,0.5,3.3,-0.3,10.3,1.4,0.8,-6.5,-1.8,1.3,1.5,1.4,-0.2,-3.1,2.4,29.1,17.3,17,98.5,9.4,24.2,100,100,4974,0.04153
08005,Arapahoe County,Colorado,8042,2.4,53.2,-1.6,276.4,166.7,12.3,55.2,120.3,225.6,-56.1,142,118.4,-100.4,606.7,766,463.4,1184.4,3416.1,466.4,124.8,5000,100,161297,0.04986
08007,Archuleta County,Colorado,220,0.2,3.2,-0.1,8.8,2.4,-0.3,0.8,1.8,5,0.3,2.4,1.5,-0.4,3.9,12,11.3,50.8,102.7,6.2,7.3,250,100,3170,0.06937
08009,Baca County,Colorado,31,0.1,1.5,-0.1,1.1,0.1,0.2,-1.2,-0.3,0.1,0.3,0.1,-0,-0.1,0.3,7.7,4.8,1.6,7.6,1.4,6.2,100,100,920,0.03404
08011,Bent County,Colorado,39,0,0,-0.2,1.8,0.2,-0.2,-3,-0.1,0.2,0.3,0.3,-0,-0.2,2,6.6,5.7,1.7,15.4,2.5,6.3,100,100,1122,0.03519
08013,Boulder County,Colorado,3720,0,23.6,-1.1,99.2,71.9,4.6,127.5,13.6,127.8,-7.1,35.1,46,-34.3,134.3,526.5,106.1,576.6,1575.9,173.5,120.3,2000,100,67338,0.05525
08014,Broomfield County,Colorado,758,0.3,6,-0.1,25,17.7,-1.9,28.6,-2.5,16.2,-4.8,8,10,-13.9,27.2,92.6,25.1,119.6,331.9,38.6,34.3,500,100,14863,0.05099
08015,Chaffee County,Colorado,326,0.9,1.6,-0.1,16.9,3.9,-2.5,-13,-0.9,1.5,0.3,4.1,0.3,-0.6,3.6,25,12.6,90.9,154.3,10.2,17.4,250,100,5416,0.06027
08017,Cheyenne County,Colorado,15,0,3.4,0,0.5,0.1,-0.1,-1.4,-0,0.2,0.1,0.2,-0,-0.3,0.2,2.8,1.7,1.5,3.7,0.7,1.8,100,100,387,0.03919
08019,Clear Creek County,Colorado,138,0,1.7,-0.1,5.3,1.8,-0.3,2.6,3.8,3.2,-0.7,0.8,1.5,0,4,11.7,1.4,40.6,50.8,4.9,5.6,100,100,2112,0.06553
