county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
05029,Conway County,Arkansas,223,0.7,5.9,-4,14.2,82.6,-1.2,-32.5,-11.2,3.8,0.8,3.3,2.1,-5.3,17.9,-38.1,90.8,6.3,75.5,0.6,10.2,100,100,7923,0.0281
05031,Craighead County,Arkansas,1633,0.2,3.5,-10.3,42.8,710.8,-16.1,-125.7,-40.9,9.1,5.6,11.7,8.4,-16.9,70.3,-202.1,626.1,23.2,481,20.2,31.7,750,100,41946,0.03892
05033,Crawford County,Arkansas,810,0.2,23.4,-5.8,29.3,362.2,-5.9,-51.7,-49.5,12.4,3.4,6.1,5.5,-21.9,74.7,-77.9,234.7,11.4,236.3,11,12.4,500,100,22852,0.03546
05035,Crittenden County,Arkansas,724,0,1.1,-6.3,21.4,297.5,-4.8,-84,-97.6,9.1,3,15.4,5.3,-7.4,49.8,-78.6,236.4,32,282.5,22.1,26.7,500,100,21694,0.03336
05037,Cross County,Arkansas,211,0.2,1.6,-2.4,8.7,65.7,-5.1,-28.7,-11.4,6.4,1.4,5.5,1.1,-2.1,8.7,-30.6,105.9,2.6,73.2,0.4,9.7,250,100,6839,0.03083
05039,Dallas County,Arkansas,113,2.5,2.8,-0.8,2.8,61.1,-0.1,-12.9,-2.1,-0.3,0.6,0.7,0.5,-1,3.8,-9.6,39.1,0.5,19.8,1.1,4.4,100,100,2725,0.04143
05041,Desha County,Arkansas,171,4,1.1,-0.8,4,66.7,-1.2,-20.5,-4.9,-0.3,1.2,0.8,0.6,0,2.8,-16.9,74.9,0.6,45.7,-0.2,13.3,100,100,4601,0.03716
05043,Drew County,Arkansas,238,4.2,1.3,-1.5,6.8,90,-1.3,-29.4,-6,-0.7,1.9,0.8,1.1,0,4.6,-42.2,129.5,0.8,67.2,-0.3,11.6,250,100,6988,0.0341
05045,Faulkner County,Arkansas,1636,0.1,30.4,-17,74.8,429.4,-14.9,-101.1,-44.6,8.6,8.6,19.9,34.4,-31.9,129.1,-222.6,656.2,29.9,579.5,44.6,22.7,750,100,51832,0.03156
05047,Franklin County,Arkansas,170,0.8,15.2,-5.7,8.6,80.6,-1.5,-42.1,-3,-0.8,1.2,1.5,-0.3,-3.8,6.1,-26.5,77.7,1.4,50.8,1.8,7.6,100,100,6218,0.02728
05049,Fulton County,Arkansas,110,0.2,1.1,-2.3,3.1,37.8,0.6,-20,-2.7,-0.1,1.2,1.2,0.8,-1.6,2.5,-17.3,68.9,1,27.6,1.8,6.6,100,100,3611,0.03056
05051,Garland County,Arkansas,1541,3.9,15.8,-11.4,49.7,317.6,-22,-197.8,-12.3,36.9,8.4,16.9,14.7,-14.4,85.2,-87,520.1,126.2,645.8,7.1,37.5,750,100,36970,0.04168
05053,Grant County,Arkansas,231,1.5,1.9,-2.8,11.7,104.1,-4.6,-33.2,-4.7,2,1.9,3.8,-0.6,-3.1,10.6,-24.4,84.4,3.6,59.7,4.3,14.5,250,100,7104,0.03247
05055,Greene County,Arkansas,786,0.2,1,-4.9,19,491.4,-7.1,-51.6,-16.9,3,3.2,3.1,3.4,-4.8,25.9,-78.5,214.9,6.1,156.3,8,14.3,500,100,18064,0.04351
05057,Hempstead County,Arkansas,280,2.5,3.1,-2,8.7,107.1,-0.1,-23,-6.9,1.2,1.5,1.9,2.3,-1.2,14,-29.5,92.4,4,94.5,-0.5,10.3,250,100,7778,0.03602
05059,Hot Spring County,Arkansas,473,2.7,5.9,-6,16.7,172.3,-5.9,-58.9,-5.2,11,2.4,4.3,4.4,-6.8,29.7,-42.5,147.4,22,154,2.3,22.9,250,100,12443,0.03798
05061,Howard County,Arkansas,170,1.6,4.3,-1.1,4.1,109.4,-1,-26.8,-2.4,-0.3,0.8,1,-0.1,-3.1,2.5,-23.2,57.8,1.6,37.2,2.2,5.8,250,100,5086,0.03347
05063,Independence County,Arkansas,545,2.4,6.7,-5.1,15.2,273,2,-70.5,-16.3,-0.2,3.9,3.8,1.9,-4.5,20.3,-59,213.9,2.9,129.9,8.7,16.1,500,100,14543,0.03749
05065,Izard County,Arkansas,121,0.5,4.6,-1,4,45.4,0.5,-22.6,-4,-0.1,1.1,2.8,0.6,-1.2,3.6,-20.9,65.5,1.9,31.8,2,6.6,100,100,3984,0.03041
05067,Jackson County,Arkansas,179,0.2,1.8,-1.9,6.1,95.4,-4.3,-27.9,-9.8,0.7,0.8,2,1.3,-2.1,2.1,-22.2,61.8,7,56.2,2.1,9.7,100,100,5667,0.0316
05069,Jefferson County,Arkansas,922,3.2,1.7,-6.6,22.1,364.4,-11.8,-146.5,-16.4,5.8,5.9,13.2,-1.5,-6.8,61.2,-129.8,393.6,15.4,263.5,14.4,77.2,500,100,28025,0.03291
05071,Johnson County,Arkansas,316,0.6,5.5,-8.8,10.6,169.5,-0.7,-29.1,-11.6,3.5,0.7,4.3,2,-4.2,17.7,-37.7,96.6,2.8,84.1,0.7,9.1,250,100,8766,0.03601
05073,Lafayette County,Arkansas,76,1.3,7.4,-0.4,3.3,25.1,-0.1,-6.8,-1.9,0.2,0.5,0.6,0.6,-0.6,4.8,-10,26.7,0.6,19.9,-0.2,5.1,100,100,2373,0.03209
05075,Lawrence County,Arkansas,205,0.2,1,-1.5,6,102.4,-2.6,-16.5,-6,0.6,0.7,1.3,0.9,-2.1,5.9,-25.7,73.9,2.5,53.7,2.7,7.2,250,100,5550,0.03687
05077,Lee County,Arkansas,81,0.2,0.2,-1,2.8,24.3,-1.8,-11.9,-4.3,1.3,0.5,2.3,0.5,-1.4,3.7,-14.1,47.1,1,25.2,0.1,6.3,100,100,2876,0.02816
05079,Lincoln County,Arkansas,142,2.5,1.6,-2,4.7,57.5,-1,-15.9,-3.8,-0.3,1.2,0.3,0.6,0,2.6,-12.9,59,0.7,36.6,-0.3,11.1,100,100,3844,0.03704
05081,Little River County,Arkansas,140,0.8,2.9,-1.3,6.2,54.6,-0.1,-15.3,-6.7,0.9,1.1,1.1,1.1,-1.1,7.4,-20.9,52.2,1.6,48.7,-0.3,6.6,100,100,4658,0.02996
05083,Logan County,Arkansas,246,1,13.8,-3.4,9.8,114.6,-1.8,-47.1,-3.7,-0.8,1.7,1.9,-0.3,-4.4,5.2,-33.3,109.8,3.7,64.3,3.1,11.6,250,100,7852,0.03128
05085,Lonoke County,Arkansas,858,0.3,7.8,-11.8,40.9,275.4,-12.9,-59.3,-35.9,5.3,5.6,10.4,13.2,-13.6,54,-116.5,343.5,16.9,292.3,25.3,17.4,500,100,29379,0.0292
05087,Madison County,Arkansas,153,0.4,1.3,-2.1,8.7,113.5,1.4,-22.3,-21.6,2.2,1,1.2,1.9,-3.5,3.5,-20.2,32.4,2.7,45.6,1.9,5.1,250,100,4932,0.03098
05089,Marion County,Arkansas,232,0.2,1.3,-1,5.4,135.3,1,-21.2,-11.3,2.3,1.1,3.3,2.2,-3.5,4.1,-16.1,56,3,62.3,1.8,6.3,250,100,5260,0.0442
05091,Miller County,Arkansas,514,2.1,7.2,-3.6,21.7,117.9,-0.4,-51.5,-20.9,3.4,3.4,4.9,4.7,-5.4,33.5,-59.2,192.8,9,230.1,-1.1,25.4,250,100,15607,0.03294
05093,Mississippi County,Arkansas,752,0,0.8,-5.8,16.1,487.4,-2.3,-63,-31.8,5.5,1.9,10.3,2.3,-5.3,41.7,-60.2,147.7,9.5,165.2,8.9,23.2,500,100,16155,0.04656
05095,Monroe County,Arkansas,96,0.1,0.2,-0.9,2.4,39.9,-1.9,-12.1,-4.8,3.7,0.4,1.9,0.3,-1.5,2.7,-9.7,35.4,0.7,33.7,0.2,5.2,100,100,2776,0.03452
05097,Montgomery County,Arkansas,89,0.8,2.3,-0.8,4.1,20.4,-1.7,-14.6,-1.2,1.1,0.6,1.5,1,-0.8,3.9,-7.8,31.3,7.5,35.3,0.6,5.4,100,100,2592,0.03427
05099,Nevada County,Arkansas,93,0.9,2,-1.5,3.5,39.7,-0,-10.5,-4.6,0.5,0.7,0.5,1.2,-0.7,6.3,-13.4,41.6,1.2,20.7,-0.2,4.9,100,100,3185,0.02905
05101,Newton County,Arkansas,59,0.1,0.3,-1.7,2.6,24.5,0.5,-8,-6.1,0.9,0.3,0.8,0.8,-2.5,2,-8.3,22.3,1.1,25.4,0.7,3.6,100,100,1971,0.03002
05103,Ouachita County,Arkansas,396,2.5,22,-2.2,10.7,227.8,-0.6,-45,-7.1,-1.3,2.2,4.7,1.8,-5.8,14.2,-36,112.1,1.9,80.7,2.6,10.8,250,100,9294,0.04261
05105,Perry County,Arkansas,105,0.2,3,-1.5,7.5,36.2,-0.4,-15.6,-3.6,2.2,0.4,1.6,1.1,-1.8,6.4,-15.6,43.6,2,32.1,0.3,6.7,100,100,3560,0.02941
05107,Phillips County,Arkansas,202,0.2,1,-1.9,5.9,57.1,-3.3,-29.6,-10.9,4.3,0.9,3.7,0.8,-2,11.1,-33.5,95.4,1.3,89,0.3,12.1,100,100,6385,0.0316
05109,Pike County,Arkansas,101,1.6,2,-0.8,3.1,35,-0.1,-12.6,-3.3,0.8,0.8,1.3,1.1,-0.9,5.9,-15.5,36.9,4.2,34.7,-0.2,7.2,100,100,3504,0.02891
05111,Poinsett County,Arkansas,296,0.3,2,-3,10.4,142.5,-5.9,-37.6,-13.1,5.8,1.6,6,1.5,-4.4,11.5,-33.7,110.8,2,87.6,0.6,11.3,250,100,8653,0.0342
05113,Polk County,Arkansas,197,1.4,8.8,-2.5,9.4,90.8,-1.5,-42.6,-3.8,-1.1,1.6,2,-0.3,-3,3.8,-30.5,90.9,3,60.1,3.6,7.2,100,100,6770,0.02914
05115,Pope County,Arkansas,779,3.1,10.7,-35.4,36.9,331.9,-2.8,-94.2,-33.8,12.5,2.5,14,6.6,-14.1,53.1,-123.1,300.5,11.3,276.6,2.2,20.6,500,100,25566,0.03048
05117,Prairie County,Arkansas,84,0.2,1,-0.9,4.7,45.6,-2.5,-13.6,-5.7,0.7,0.6,1.1,0.9,-1.6,1.1,-10.5,27.6,3,26.5,1.2,4.1,100,100,2969,0.02814
05119,Pulaski County,Arkansas,6009,0.5,54.8,-57.7,149.3,942.5,-57.2,-259.9,-65.4,90.5,27.1,67.2,151.3,-121.7,722.8,-478.9,2223.6,143.5,2156.2,148.8,172.2,5000,100,172047,0.03493
05121,Randolph County,Arkansas,261,0.1,0.9,-1.3,5.7,138.5,-2.8,-17.6,-5.8,0.9,0.9,1.1,1,-1.6,5.5,-28.4,94.4,1.7,57.9,2.2,7.4,250,100,6195,0.04208
05123,St. Francis County,Arkansas,256,0.2,0.8,-3,8,91.3,-5.7,-36.8,-16.3,5,1.2,4.7,1.4,-2.4,10.4,-30.3,115.1,2.5,95.8,0.4,13.6,250,100,7858,0.03257
05125,Saline County,Arkansas,1500,0.8,-3.1,-25.1,78.3,443.5,-16.6,-225,-72,-4.3,7.4,22.1,34.8,-34,90,-132.9,649,51.9,531.9,14.9,88.7,750,100,51761,0.02899
05127,Scott County,Arkansas,106,1.4,4.8,-1,5.3,56.1,-0.8,-16.4,-1.8,-0.2,0.7,0.7,-0.1,-1.9,2.1,-14.2,41.4,0.8,23,1.1,5.2,100,100,3372,0.0315
05129,Searcy County,Arkansas,80,0.2,0.5,-0.7,2.4,30.7,0.6,-10.9,-5.3,0.6,0.4,1.5,1,-1.5,1.7,-10.9,31.4,1.2,33.1,0.6,3.3,100,100,2331,0.03424
05131,Sebastian County,Arkansas,2052,0.3,59.7,-10.5,51.2,890.4,-12.2,-111.7,-95,29.8,8,15.7,11.4,-61,184.7,-157.1,571.8,35.6,595.6,24.1,21.4,1000,100,51902,0.03954
05133,Sevier County,Arkansas,190,2,4,-1.6,7.4,132,-1.3,-34.2,-2.3,-0.3,1.2,1.8,-0.2,-2.9,2,-28,56,1.5,44,2.6,7,250,100,6027,0.03159
05135,Sharp County,Arkansas,152,0.5,1.6,-1.9,6.6,52.5,0.7,-29.3,-6.3,-0.1,1.5,1.6,0.9,-1.7,4.6,-22.2,74.1,2,55.4,2.7,8.5,100,100,4948,0.03066
05137,Stone County,Arkansas,118,0.2,3.5,-1.6,3.5,38,0.4,-23.2,-3.3,-0.1,1.1,1.5,0.5,-1,2.8,-12.3,53.7,2.6,42.7,1.4,7.7,100,100,3489,0.03387
05139,Union County,Arkansas,614,3.9,43.5,-3.6,31.4,273.8,-1.3,-83.8,-15.8,-2.7,4,5.2,3.6,-21.5,33.1,-55.8,207.7,6.4,161.4,7.4,17.1,500,100,16786,0.03658
05141,Van Buren County,Arkansas,122,1.2,5.5,-2.8,8,35.3,0.8,-28.5,-6.1,-0.1,1.4,0.6,1,-2.1,4.5,-19.7,62.9,4.5,43.7,2.3,9.4,100,100,4729,0.02574
05143,Washington County,Arkansas,2564,1.4,13.8,-21.8,117.7,727.9,-22.9,-220.8,-117.3,27.5,18.2,24.3,69.5,-191.8,150.4,-511.4,931.5,75.2,1364.9,64,64.1,2000,100,98003,0.02617
05145,White County,Arkansas,811,0.3,23,-10,40.2,315.1,-18.5,-129.5,-67.6,6.7,7.3,11,10.8,-10.3,13.3,-135.4,317.9,51.9,342.3,14.6,28.1,500,100,28478,0.02848
05147,Woodruff County,Arkansas,78,0.1,1,-0.7,2.5,32,-2.8,-10.9,-4.5,0.6,0.5,0.7,0.6,-2.4,1,-6.6,34.3,1.9,25.3,0.7,4.2,100,100,2508,0.03092
05149,Yell County,Arkansas,290,0.8,3.3,-4,12.3,142.3,-0.9,-25.7,-8.4,4.8,0.9,3.2,1.6,-4,13.8,-27.5,99.2,4.4,64.9,0.5,8.3,250,100,7735,0.03747
06001,Alameda County,California,71971,-1.2,24.3,166.1,2455.7,3454,2447,6119.7,2798.8,3785.7,-127,413.6,4182.2,707.2,2964,4628.5,6124.1,5796.4,18400.7,6344.7,1286.8,275000,150,786112,0.09155
06003,Alpine County,California,99,-0.1,-0,0.7,3.8,3.2,1.1,7.5,1.7,0.5,-0.1,0.6,1.2,0.1,1.9,5.7,5.5,23.2,32.6,6.4,3.8,100,100,903,0.10999
06005,Amador County,California,1773,-0.8,-2.1,9.2,79.2,76.2,34.3,153,31.7,21.2,-1.9,5.4,35.7,7,37.4,103.2,113.6,155.8,687.1,118.3,110.2,750,150,18075,0.09811
06007,Butte County,California,7545,-2.7,3.2,31.8,276.9,312.3,199.9,771.7,81.8,171.4,-8.5,24.1,119.3,29.3,151.1,627.1,901.9,638.3,2218.9,730.5,266.7,5000,100,82927,0.09098
06009,Calaveras County,California,1904,-0.9,-1.3,12.6,111,83.8,49.8,175.1,44.4,26.7,-2.1,6.9,38,8.1,43.4,135.5,125.6,204.8,603.4,150.7,88.4,750,150,20265,0.09394
06011,Colusa County,California,656,-0.8,-0.8,3.5,20.6,42,25.8,41.6,12.3,7.5,-0.4,2.9,6.8,2.2,16.7,32.3,44.5,134.8,188.1,38.9,37.8,250,100,8121,0.08083
06013,Contra Costa County,California,47034,-0.8,-1.6,162.9,2032,1824.9,1231.7,4625.1,1698.4,1884.5,-87.4,238.4,2190.3,472.8,1806.2,2960,4506.5,3964.4,12424.2,4024.3,1076.7,275000,200,503399,0.09343
06015,Del Norte County,California,882,-0.8,-0.1,1.6,20.5,24.8,11,71,5.3,20.8,-0.6,2.4,10.1,1,10.4,54.4,88.1,83.9,310.9,38.9,128.1,500,100,9417,0.09363
06017,El Dorado County,California,7779,-0.7,3.9,42.2,354.5,204.2,171.9,629.9,97,209.5,-18.6,33.8,247.1,42.9,289,496.5,533.5,1141.6,2417.5,521.8,361.4,5000,250,77740,0.10006
06019,Fresno County,California,30779,-0.8,5.8,101.9,1245.9,1926.4,1246.3,2919.3,544.7,603.6,-47.1,169.4,552.8,124.5,1136.9,2595.8,3519.3,2225.2,8578.9,2282.3,1048.4,10000,150,371133,0.08293
06021,Glenn County,California,898,-0.9,-0.7,8.4,40.9,50.8,30.5,64.2,26.6,13.7,-0.6,3.7,12.2,2.7,21.1,54.6,102.4,93.7,257.3,68.7,48.3,500,100,11702,0.0767
06023,Humboldt County,California,4666,-4.2,0.5,15.4,138.6,182.3,73.5,545.4,67,94.1,-3.4,15.3,76.1,0,65.3,371.8,501.3,337.7,1505.1,404.6,280,2000,100,47589,0.09805
06025,Imperial County,California,5600,0,-8.6,52.5,191.7,187.3,154.8,779.9,123,137.7,-2.6,29.3,77.2,24.5,179.1,411.4,613.1,349.4,1703.1,285.8,311.1,2000,150,69169,0.08096
06027,Inyo County,California,964,-0.3,-1.7,4.4,30.7,21.5,16.6,76.3,11.9,5.1,-0.5,3.6,10.5,1.2,10.9,61.8,59,108.3,420.3,61.5,62.4,500,150,8722,0.11047
06029,Kern County,California,23904,-1.1,691.1,89,1154.2,1275.9,811.9,2378.6,482.9,396.1,-23.8,107.5,443.2,207.9,870.5,2010.9,1918.5,1490.2,6902,1714.8,983.9,10000,200,299392,0.07984
06031,Kings County,California,4020,0,11.4,12.5,125.3,339.1,121.8,293.2,105.2,78.9,-2.2,19.8,47,13.4,117.3,325.3,427.1,662.3,1125,185.2,12.4,2000,100,49773,0.08077
06033,Lake County,California,1978,-1.6,8.4,21.3,72.1,76.5,37.8,145,6.9,20.9,-0.4,4.5,29,0,11.9,122,247.8,421.9,550.5,120.9,82.5,750,100,19905,0.09936
06035,Lassen County,California,666,-0.8,-0.1,4.9,18.1,11.9,13.7,50.5,6,22,-0.6,1.3,7.7,1.2,8.9,43.7,54.1,30.3,218.6,52.1,123,250,100,7587,0.08783
06037,Los Angeles County,California,507460,-3.6,108.5,822.2,10814.7,28624.5,18891.3,44457.1,13838.7,88175.3,-668.4,2772.3,15260.5,2655.7,18472.2,23944.8,37103.3,43349.3,117709.9,33285.2,7846.6,275000,650,4361767,0.11634
06039,Madera County,California,4201,-0.9,11.5,17.8,195.1,287.9,132.7,373,43.4,99.8,-4.1,14.1,62.8,0,147.6,325,416.9,313.1,1295.8,274.5,195.4,2000,100,51618,0.0814
06041,Marin County,California,11751,0,3.5,38.8,356.1,288,247.3,1240.6,323.8,941.9,-27.1,36.7,674.5,115.4,406.6,757.2,883.2,1249,2883.6,1130.4,201.8,5000,150,107667,0.10914
06043,Mariposa County,California,839,-0.5,-0.5,5.8,39.6,29.8,15,65.6,19,8.7,-0.8,3.5,15,3.1,17.6,58.7,54.3,67.1,333.4,69.7,35,500,100,8470,0.09905
06045,Mendocino County,California,3097,-2.6,6.6,10.5,101.6,178.4,75.6,239.4,11.9,42.4,-0.8,9.1,43.9,0,20.7,203.3,352.1,333.9,1149.5,197.3,124.6,2000,150,31892,0.09712
06047,Merced County,California,7397,0,4.6,40.2,359.5,808.6,261.1,684.3,131.9,126.4,-6.1,28.6,112,55.4,164.4,681.8,709.3,439.5,2081.2,465.1,249.1,5000,150,95862,0.07716
06049,Modoc County,California,252,-0.7,-0,2.5,9.4,7.3,7.4,15.8,2.1,8.2,-0.2,0.3,3.4,0.4,4.5,21.1,28,25,76.5,19,22.5,100,100,2915,0.08659
06051,Mono County,California,739,-0.2,-0.3,1.9,20.1,10.5,6.7,34.8,6.9,2.6,-0.2,4.2,6.1,0.6,9.3,31.4,22.9,51,467.5,38.2,25,500,650,5234,0.14118
06053,Monterey County,California,15525,0,-3.2,47.2,561.9,683.2,484.1,1300.2,261.5,333.2,-11,56.6,305,60.9,361.5,1133.4,1144.6,1177.8,6207.6,1195,225.4,10000,250,168077,0.09237
06055,Napa County,California,7359,-1,3.4,13.3,279.7,923.2,130.5,539.6,188.8,169.4,-7.9,20.7,151.6,32.6,137.4,337.4,521.4,514.2,2758.5,476.4,169.7,5000,200,69150,0.10642
06057,Nevada County,California,3932,0,3.3,24,190.4,116.9,62.8,314,72.3,100.1,-3.6,9.7,88,10.5,53.5,273.5,282.5,621.2,1238.1,361,113.5,2000,200,36282,0.10837
06059,Orange County,California,145703,0,44.9,287.1,5222.3,9136.1,6276.6,14608.8,3354,5758.8,-404.8,821.8,5744.1,1255.2,6838.5,8380.4,9612.3,15107.2,41129.5,10109.4,2421.2,275000,200,1463245,0.09958
06061,Placer County,California,14210,0,4.7,61.3,753.7,409.9,427.9,1568.8,246.3,349.8,-39.2,72.3,510,96,531.2,1018.1,1193.7,1575,3636.3,1117.5,676.8,5000,100,157409,0.09027
06063,Plumas County,California,610,-0.3,-0.1,6,28.2,28.3,16.1,40.1,9.1,21.6,-0.7,1.6,11.1,3.9,9.7,44.9,64.8,53.7,180.5,55.5,36.7,250,100,6629,0.09208
06065,Riverside County,California,88425,-2.6,34.3,290,4669.8,4679.2,3216.5,8907.1,1792.6,1743.6,-119.3,439.1,1780.6,408.1,3326,5495.5,6300.3,8712,28955.4,5620.3,2176.7,275000,200,913345,0.09681
06067,Sacramento County,California,57794,-3,14.5,216.4,2396.2,1828.6,1676.8,5320.2,945.2,1127.9,-143.8,304.6,1915.2,381.3,2623.1,3750.8,5510.8,4878.3,15809.4,4639.8,4601.5,275000,200,645166,0.08958
06069,San Benito County,California,1934,0,-2.7,9.3,125.4,199.7,73.1,188.7,17.7,36.3,-0.7,7.7,30.6,8.5,58.4,144.7,149.1,148.4,581.4,141.6,17.3,750,100,23348,0.08284
06071,San Bernardino County,California,73364,-0.8,22.9,251.8,3481.7,4609.1,3692.2,7810.9,1296.6,1513.4,-98,324.1,1469.6,373.9,3615.8,4913.6,6476,6115.4,20468,4913.2,2114.6,275000,250,836586,0.08769
06073,San Diego County,California,143253,0,19.3,207.3,5428.2,6322.3,4208.7,13738.9,3246.1,3784.9,-262.3,818.6,5760.2,1047.4,5515,9396.1,10256.5,14090.1,47663.9,11643.9,368.1,275000,650,1419381,0.10093
06075,San Francisco County,California,50636,-2.3,6.1,96.8,921.2,1186.6,883.1,4088.2,2498.5,2977.9,-127.7,302.3,3650.9,515.1,2489,2367.7,3380.5,4377.3,15411.2,4911.7,701.7,275000,200,465673,0.10874
06077,San Joaquin County,California,24105,-1.7,-8.8,73.3,1263.2,1773.4,1113.1,2260,675,500.6,-30,110.9,565,159.5,889.1,1605.7,2270,1723.6,6551.9,1805,806.7,10000,250,288874,0.08345
06079,San Luis Obispo County,California,11244,-0.4,19.7,29.7,444.3,567,256,1154.3,143.6,300.3,-10.4,35.7,285.7,41,215.4,796.6,835.1,728.3,4085.5,1071.1,244.9,5000,150,113305,0.09923
06081,San Mateo County,California,36557,0,0.5,88.6,1091.9,1210.8,926.7,3191.9,2276,1892.8,-71.7,198.8,2127.4,316.8,1468.1,2104.7,2620.2,2926.9,10293.1,3254.7,638.5,275000,200,378183,0.09666
06083,Santa Barbara County,California,17761,0,-7.5,58.6,584.8,807.1,444.9,1606,326.5,573.5,-13.2,58.2,509.4,96.2,409,1220.7,1389.7,1458.8,6510.5,1452.6,275.3,10000,200,178156,0.09969
06085,Santa Clara County,California,75872,0,9.2,148.8,2890.2,4082.9,2329.5,6787.4,1729.7,2878.4,-129.4,439.2,5488.3,633.3,3437.8,4930.8,6181,6327.2,20442,6148.9,1116.7,275000,150,924639,0.08206
06087,Santa Cruz County,California,11103,-2.5,-0.3,31.5,432.7,543.4,324.5,1147.8,169,304.3,-11,31.6,356.1,67.9,263.7,990.5,895.1,1171.8,3111.4,1023.8,251.2,5000,150,116022,0.09569
06089,Shasta County,California,5539,-6.9,2.7,17.5,215.4,211.6,111.1,557.3,72.4,121.1,-7.8,20.6,101,26.3,163.1,428.4,690.4,546.4,1602.7,389.5,276.4,2000,100,61089,0.09067
06091,Sierra County,California,91,0,0.3,0.6,5.9,2.3,1.2,6.3,2.6,2.7,-0.1,0.1,2.2,0.4,1.2,7.8,5.9,9.2,30,5.8,5.9,100,100,910,0.09952
06093,Siskiyou County,California,1411,-1.8,-0.3,6.8,44.5,67.9,32.1,114.2,14.6,30.2,-1.1,2.9,18.5,5,28.4,121.6,137.1,135.6,468.1,118.5,67.9,500,150,15009,0.09399
06095,Solano County,California,17799,0,-0.6,54.3,928.4,1080.5,496.7,1738.7,764.9,344,-21.7,76.9,418.8,127.4,672.8,1099.3,1730.6,1611.8,4920,1342.3,413.7,5000,100,196163,0.09073
06097,Sonoma County,California,21710,-0.5,1.8,51.3,988.5,1684.9,541.9,2063.1,551.9,660.5,-33.4,84.5,586.6,128.6,528.1,1309.9,1856.9,2502.5,5872.6,1870.6,459.4,10000,150,219300,0.099
06099,Stanislaus County,California,17237,0,1.5,84.8,943.6,1876.8,725.3,1637.8,402.6,249.4,-15.9,69.8,338.5,107.3,487.2,1378.9,1618.1,1099.8,4682.9,1167.3,381.4,5000,200,213072,0.0809
06101,Sutter County,California,3121,-0.9,10.7,9.5,162.6,189.9,103.5,297.4,65,70.8,-3.1,9.2,57.1,14.7,74.9,267.3,330.4,329,839,227.1,66.3,1000,100,39425,0.07915
06103,Tehama County,California,1965,-0.9,-1.5,8.7,73.5,116,47,149,63.1,34.4,-1.4,8.8,29.1,12.7,47.5,149.3,237.5,264.6,506.5,122.9,98,750,100,23577,0.08333
06105,Trinity County,California,284,-0,-0.4,3.5,9.3,12.1,7.8,21.6,4.1,7.5,-0.2,0.9,4.9,0.6,5.9,22.4,31.1,22.7,89,21.1,20.2,100,100,3198,0.08883
06107,Tulare County,California,11940,-0.7,2,40.1,455.7,1001.1,434.5,1129.4,240.6,155.7,-12.6,56.1,154,51.6,549.3,1050.9,1245.3,771.2,3312.2,720.8,583.2,5000,200,163517,0.07302
06109,Tuolumne County,California,2704,-0.9,-2.8,11.5,102.9,93.2,44.5,217.7,42,28.7,-2.4,9.1,44.5,7.4,53.2,148.1,181.7,607,838.5,164.6,115.2,1000,150,25089,0.10777
06111,Ventura County,California,36652,-1,83.7,102.2,1281,2062.3,1256.6,4034.7,682.5,3607.5,-85.9,171.2,1075.6,217.1,1108.1,2304.5,2729,3057.7,9802.5,2522.1,641.4,10000,200,385181,0.09516
06113,Yolo County,California,7247,0,0.6,29.1,277.5,292.8,202.8,555.3,180.5,125.2,-11.4,36.1,160.5,45.1,206.6,742.1,646.4,493,2257.9,501.9,504.7,5000,150,84208,0.08606
06115,Yuba County,California,2162,-0.3,7.3,9.3,150.5,126.3,72.9,199.8,38.2,55.6,-2,6.2,45.1,12.3,56.7,165.3,211.5,222.7,593.5,151.4,39.8,750,100,26053,0.08299
08001,Adams County,Colorado,12800,2.3,376.9,22.4,824.9,-58.2,657.7,445.5,1415.8,-118.1,-110.6,493.5,-58.8,94.1,229.8,-15.7,1521.6,953.6,4477.2,804.2,841.5,5000,150,235823,0.05428
08003,Alamosa County,Colorado,366,0.2,7.2,1,15.5,-2.3,14.6,2.2,14.8,-1.9,-2,9.9,-1.7,2.1,1,-4.4,72.2,20.4,142.3,17,57.7,250,100,6664,0.05486
08005,Arapahoe County,Colorado,16987,0.7,199.3,28.4,679.6,-53.8,733.9,679.5,1858.4,-146.5,-290.6,716.4,-44.2,174.8,671,-31.2,2416.8,1620.5,5859.1,1173.8,741.1,10000,100,315252,0.05388
08007,Archuleta County,Colorado,345,0,7.3,0.9,11.1,0.5,3.2,10.3,12.2,1,-1.2,14.8,-0.2,0.4,2.1,-1.6,25.1,51.3,144,15.6,47.7,250,100,4281,0.08048
08009,Baca County,Colorado,56,0,1.4,0.5,2.4,-0.1,3,0.4,3.7,-0.2,-0.4,0.8,-0.2,0.1,0.1,-1.3,18.7,2.4,9.5,1.8,13.4,100,100,1199,0.04675
08011,Bent County,Colorado,56,0,2.4,0.3,1.4,-1.9,0.9,-0.3,1.2,-0.3,-0.4,1.2,-0.4,0,0.6,-1.2,13.6,2.4,18.5,2.8,15.1,100,100,1378,0.04044
08013,Boulder County,Colorado,6954,0.5,110,6.6,227.9,-152.9,300.7,468.3,327.1,85,-65.3,235.3,-60.3,56.6,154.9,-36.6,853.2,754.8,2653,531.1,504.4,5000,100,141483,0.04915
