county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,li_worker_unemp_rate
05037,Cross County,Arkansas,712,9.2,0.8,0.6,65,68.6,28.7,134.3,21.6,4.6,2.4,8.8,5.3,1.6,43.2,13.6,90.1,16.5,172.5,21.1,3.8,250,100,4689,0.15193
05039,Dallas County,Arkansas,294,3.1,1.6,0.4,25.9,64.2,3.4,50.2,5.7,1,0.9,1.8,1.6,0.5,22.6,4.9,39.6,2.8,49.5,12.7,1.9,100,100,1954,0.15055
05041,Desha County,Arkansas,471,8.7,0,0.5,31.1,69,10.3,85.3,12.7,1.9,1.3,6.4,2.8,0.6,27.3,7.8,68.3,6.7,110.7,14.7,4.3,250,100,3257,0.14446
05043,Drew County,Arkansas,674,7.7,0.4,0.4,50.9,91.1,11.1,119,13,3.8,2.3,4.9,4.6,1.5,43.4,19.8,105.4,7.6,162.8,19.9,4.1,250,100,4650,0.14486
05045,Faulkner County,Arkansas,5107,4.3,8.9,1.3,475.7,314.6,101.6,971.1,107.5,28.2,18.3,44.7,74.2,14.8,432.5,91,563.4,132.9,1517,186,19,2000,150,30708,0.16631
05047,Franklin County,Arkansas,668,2.3,3.9,0.7,68.7,123.3,11.4,123.9,14.8,3.5,1.9,3.8,6.6,2.8,63.1,11.3,65.9,7.6,134,15.9,3.2,250,100,4182,0.15985
05049,Fulton County,Arkansas,365,0.5,1.9,0.3,22.5,47.4,10,73.9,9.7,4,1.6,3.1,4.7,1.2,16.3,8,69.3,5.9,70.5,11.8,2.7,100,100,2603,0.14035
05051,Garland County,Arkansas,4770,5.2,11.6,2,418.7,273,83.8,792.8,68.5,26,13.6,40.7,45.1,8.6,409.3,33.7,482.5,409.1,1453.3,180.3,12.6,2000,150,26065,0.18302
05053,Grant County,Arkansas,651,2.8,2.9,0.4,73.7,96.3,20.8,109.8,17,3.6,2.6,4.9,6.6,1.3,46.1,9.4,73.4,9,141.1,24,4.9,250,100,4171,0.15597
05055,Greene County,Arkansas,1857,7.9,1.2,0.9,137.2,333.4,45.1,330.5,36.8,9.5,7.1,11.1,20.8,3,177.6,35.2,199,27.8,414.8,52.3,5.6,500,100,11595,0.16015
05057,Hempstead County,Arkansas,941,5.7,0.6,0.4,70.6,222,17.9,143.4,19.7,2.9,2.5,6,7.8,0.5,51.4,13.3,94.5,18.8,224.6,34.4,4.1,250,100,5699,0.16512
05059,Hot Spring County,Arkansas,1365,3.8,2.5,1.2,126.1,118.9,23.8,236.7,25.4,7.4,4.2,8.9,12.8,4.1,145.2,21.2,139.6,69.5,350.5,55.3,8.2,500,100,8298,0.16455
05061,Howard County,Arkansas,571,3.6,1.4,0,25.9,207.2,8.5,82.2,12.9,1.5,1.5,2.8,4,2.3,26,10.8,50.8,9,99,19,2.4,250,100,3633,0.15709
05063,Independence County,Arkansas,1560,6.3,5.6,1.1,117.8,287.9,35,247.2,45.7,7.9,5.5,8.7,10.7,3.2,151.3,27.7,182.2,15.4,333.3,61.4,6.2,500,100,9849,0.15839
05065,Izard County,Arkansas,418,1.3,2.5,0.2,33.3,57.8,8.8,80.3,11.9,2,1.5,7.4,3,0.8,25.2,10.4,64,10.7,82.2,12,2.6,100,100,2844,0.14701
05067,Jackson County,Arkansas,622,6.2,0.2,0.5,53.6,92.6,14.5,135.4,17.5,2.2,1.5,5,4.9,1.5,36.4,11.1,69.8,10.1,136.9,17.4,4.8,250,100,4062,0.15315
05069,Jefferson County,Arkansas,2910,7.7,4.9,1.1,180.7,421.3,72.4,515.6,69.2,13,8,22.1,23.1,4.2,309.4,66.1,393.3,41.8,637.5,94.5,24.1,750,100,19430,0.14975
05071,Johnson County,Arkansas,1013,3.6,7.2,1.2,67.5,296.8,13.8,135.1,27.5,3.5,2.5,5.8,8.7,3.6,71.1,14.7,88.4,12.1,215.5,30.8,3.8,500,100,6201,0.16337
05073,Lafayette County,Arkansas,251,3.1,5.4,0.1,23.1,44.1,6.8,41.5,5.3,0.6,1,2.3,2.2,0.3,17.6,4.8,27.4,1.7,46.6,14.9,2.2,100,100,1694,0.14832
05075,Lawrence County,Arkansas,596,7.1,1.2,0.5,41,88,16,110.4,14.2,1.7,1.8,4.7,5.5,1.5,42.3,11.9,74.3,11.2,142.1,17.4,3.3,250,100,3929,0.15173
05077,Lee County,Arkansas,301,6,0.2,0.3,27.4,34,8.6,58.8,9.3,0.7,0.9,4.2,3.5,1.2,19.1,8.4,45.2,7.6,57.3,6.1,2.2,100,100,2186,0.13773
05079,Lincoln County,Arkansas,384,5.2,0.8,0.4,36.1,60.9,9.2,64.6,9,1.5,1.4,2.3,2.8,0.5,22.6,6.2,48.8,7,87.4,13.8,3.6,100,100,2581,0.14883
05081,Little River County,Arkansas,484,1.8,0.2,0.4,46.9,69.5,9.4,93.2,18.6,2.6,1.8,3.1,3.3,0.8,25.6,8.7,50.4,7.6,116.2,21.5,2.4,250,100,3004,0.16114
05083,Logan County,Arkansas,877,2.7,5.2,0.5,72.1,202.4,15.3,142.8,20.1,3.8,2.9,5.1,7.8,3,52.3,14.8,102.8,19.6,172.2,26.7,5,250,100,5620,0.15609
05085,Lonoke County,Arkansas,2776,12,1.9,1.7,272.8,178.8,84.7,555.9,81.2,16.8,11.7,22.2,40.9,7,195.5,47.1,279.2,72.3,767.6,110.3,16.6,1000,100,17331,0.16019
05087,Madison County,Arkansas,536,1.3,1.2,0.3,58.9,127,13.4,98.2,19.4,2.9,1.6,2,5.3,2.5,30.7,10.6,35.2,8.1,100.6,14.7,1.9,250,100,3278,0.16349
05089,Marion County,Arkansas,652,0.6,0.6,0.3,46.2,192,8.6,96.7,11.1,2.9,2,8.4,6.2,2.5,32.8,8.5,60.8,11.5,140.4,17.2,2.7,250,100,3972,0.16414
05091,Miller County,Arkansas,1741,3.8,4.7,0.5,162.8,139.6,43.1,304.9,52,6.4,5.2,13.4,13.4,4,113.6,26.5,174.9,40.4,549.8,73.6,8.6,750,100,10235,0.17012
05093,Mississippi County,Arkansas,1764,12.9,0.8,0.9,112.5,294.6,43.8,318.7,49.1,6.1,4,17.4,9.3,3.9,226.6,27.8,156.3,32.8,387,50.1,9,500,100,10927,0.16141
05095,Monroe County,Arkansas,309,4.3,0,0.3,17.9,46.1,11.4,59.8,10.5,3.6,0.8,3.4,1.9,0.9,13.7,5,33.6,3.4,79.3,11.6,2,100,100,2034,0.15207
05097,Montgomery County,Arkansas,323,1.2,1.7,0.3,36.1,22.9,8.1,61.7,6.8,0.8,1,4.3,3.5,0.4,19.1,4,32.2,25,77.7,13.8,2.2,100,100,1944,0.16607
05099,Nevada County,Arkansas,336,1.7,1.2,0.8,29,69.2,5.1,62.7,12.3,1.3,1.1,1.6,3.5,0.5,24.6,5.8,43.9,5.6,49.8,14,1.9,100,100,2240,0.14986
05101,Newton County,Arkansas,216,0.6,0.2,0.5,18.5,30.2,4.8,35.3,6,1.4,0.4,1.8,2.1,1.8,13.8,4.9,24.6,3.6,57.6,5.9,1.7,100,100,1424,0.15141
05103,Ouachita County,Arkansas,965,3.1,8.2,0.7,87.2,177.5,14.9,178.3,21.2,3.5,3.4,11.6,6.8,2.5,75.8,17.8,113.6,11.2,195.8,27.9,4.2,250,100,6123,0.15765
05105,Perry County,Arkansas,371,0.7,2.1,0.2,46.9,41.2,5.7,74.3,9.3,1.1,1.2,1.8,4.4,1.2,26,6.6,39.3,9,84.8,12.5,2.8,100,100,2327,0.15946
05107,Phillips County,Arkansas,739,8,0.8,0.5,54.9,66.4,17.5,149.7,26.9,2.6,1.8,6.8,4.4,1.6,54.2,17.7,94,9,199.3,17.9,4.8,250,100,4872,0.15164
05109,Pike County,Arkansas,381,3.1,1.2,0.2,24,62.8,12,74.5,9.6,1.8,1.5,4.2,3.5,0.5,19.9,7.3,34.8,20.8,82.8,13.1,3,100,100,2475,0.15383
05111,Poinsett County,Arkansas,939,10,1.6,0.9,82.3,144.6,30.4,179.2,26,4.2,2.8,10.3,9.3,3.2,61.4,16.9,102.8,13.7,204.5,30.4,4.7,250,100,6102,0.15391
05113,Polk County,Arkansas,777,2.2,3.7,0.5,86,147.3,12.2,131.6,23.8,5.8,2.9,6.1,6.6,2.2,39.8,15,79.6,15.4,162.4,31,3.2,250,100,4848,0.16037
05115,Pope County,Arkansas,2708,19,6.8,1.7,221,445.2,50.2,439.1,77.3,12.6,9.2,17.7,29.6,9.6,189.8,49.9,272.3,49.4,707.4,92.6,7.7,750,150,16692,0.16225
05117,Prairie County,Arkansas,304,5.2,0.6,0.2,37.9,37.5,9.2,65.2,8.8,1.4,1,2,3,0.9,17.3,4.8,30,3.6,63.4,10.4,1.8,100,100,1968,0.15452
05119,Pulaski County,Arkansas,17113,6.7,12.4,5.1,1013,679.7,438.8,3102,509.8,151.9,68.5,180.6,259.9,56.4,2038.9,225.1,2009.7,536.4,5079.8,654.4,83.7,10000,150,105358,0.16242
05121,Randolph County,Arkansas,683,4.9,1,0.5,46.6,145.7,19.7,109.8,12.6,2.8,2,4.5,5.5,0.9,40.2,12.3,93.7,7.9,154.7,14.7,3.4,250,100,4442,0.15381
05123,St. Francis County,Arkansas,925,6.1,0.2,0.8,68.4,119.3,37.9,182.3,36.8,3.5,2.4,8.6,7.9,1.8,55,15.6,109.3,17.1,225.2,21.1,5.3,250,100,5939,0.1557
05125,Saline County,Arkansas,4824,3.9,6,2.1,501.9,236.1,140.5,957.4,108.5,30.4,18.9,44.4,60.3,14,394.4,58.8,548.2,160.4,1284.3,228.8,25.1,2000,150,29173,0.16536
05127,Scott County,Arkansas,376,4.6,1.9,0.1,38.8,106.5,8.1,52.3,11.2,0.6,1.1,2.2,2.9,1.3,22,7,37.2,5,60.8,10.2,2.4,250,100,2480,0.15178
05129,Searcy County,Arkansas,266,0.7,0.2,0.2,17,41.7,5.6,49.4,4.8,0.8,0.7,3.8,2.8,1,12.9,5.5,35.2,3.9,73.5,4.8,1.6,100,100,1721,0.15461
05131,Sebastian County,Arkansas,5885,8.8,23.3,2.4,382,1024.1,133.3,889.1,140.1,29.9,15.5,49.9,53.6,32,685,67.9,546.1,118.9,1486.6,184.4,11.9,2000,150,34619,0.16998
05133,Sevier County,Arkansas,702,4.9,1.7,0.1,52.1,269.9,8.2,104.6,11.8,1,1.8,5.3,5.6,2.1,20.7,14.2,47.8,7.6,117.8,21.7,3,500,200,4387,0.16002
05135,Sharp County,Arkansas,571,1.4,0.6,0.4,50.6,67.2,12,105.5,21.3,2.8,2.5,3.7,5.7,1,34.1,11.3,76.5,11.8,140.1,19.3,3.6,250,100,3712,0.15391
05137,Stone County,Arkansas,416,0.6,1,0.5,28.4,52.3,7.5,83,10.4,2.1,1.8,4.1,3.7,0.7,20.7,6,53.1,15.7,112.3,9.3,3.1,250,100,2647,0.15722
05139,Union County,Arkansas,1697,5.1,15.3,1.4,188.1,177.5,33.2,318.9,39.3,10.4,5.5,10.3,13.4,7.2,143.5,24.3,195.4,32,394.1,76.1,6,500,100,10324,0.16438
05141,Van Buren County,Arkansas,517,4.1,1.6,0.5,65.7,43,10.4,98.6,16.8,4.4,2,1.2,5,1.4,31.7,9.1,62.6,25.2,114.9,15.4,4,250,100,3354,0.15428
05143,Washington County,Arkansas,10191,10.5,7,2.1,788.6,1322.3,217.5,1587.2,353.6,52,25.9,86.9,143,95.9,840.9,215.9,797.7,286,3017.5,319.1,21.7,5000,200,61220,0.16647
05145,White County,Arkansas,3039,7.2,11.1,2,289.2,266.1,68.7,594.5,113,15.8,10.8,23.1,32.8,5.8,204.4,62.4,317.1,69.8,813.2,121,11.7,1000,150,18630,0.16314
05147,Woodruff County,Arkansas,277,3.8,0.6,0.1,20,32,10.9,54.8,8.6,1.8,0.9,1.7,2.5,2,17.6,3.5,43,3.1,61.2,6.1,2.2,100,100,1922,0.14389
05149,Yell County,Arkansas,876,4.4,3.7,0.3,82.3,232.8,15.3,122.5,20.5,4.4,3.6,3.9,7.8,2.9,52.5,12.8,93.3,19.1,168.9,20.8,3.7,250,100,5497,0.15928
06001,Alameda County,California,81957,229.3,17.2,7.4,4666.1,4446.7,1968.3,12232.5,2354.4,525.4,140.6,734.2,1409.3,227.6,8302.3,1442.7,8043.6,3905.4,25817.4,5394,92.6,250000,200,325150,0.25206
06003,Alpine County,California,155,2.7,0,0.1,11.7,6.4,0.8,23.9,3.6,0.4,0.2,2.7,1.1,0,9.4,2.7,12.1,20,48,8.2,0.6,100,100,609,0.25384
06005,Amador County,California,2639,30.1,1.1,0.9,238.8,159,39.4,463.7,51.6,11,3.7,23.1,33.9,3.6,151.5,45,224.3,136.3,887,125.6,8.8,1000,150,10414,0.25336
06007,Butte County,California,12249,146.8,5.7,2.8,891.7,586.3,207.5,2021.5,174.2,70,24.2,147,138.4,15,775.3,272.9,1594.9,570.3,3723.3,852,29.5,5000,150,51723,0.23682
06009,Calaveras County,California,2935,33.2,1.4,1.4,329,145.5,57.5,512.6,63.5,12.9,4.7,28.2,33.8,4.6,179.4,62.8,250.6,175.1,861.1,168.2,9,1000,150,11834,0.24797
06011,Colusa County,California,1076,64,1.1,0.5,62.4,89,30.5,177.5,21.5,2.1,1.4,8.4,9.1,1.3,69.3,16.4,68.2,99.6,305.2,41.9,7.2,500,100,4985,0.21594
06013,Contra Costa County,California,54098,190.8,9,7.2,3681.4,1713.5,921.6,9337.5,1184.9,323.9,116.9,529.1,864.6,145,4871.6,980.6,5172.7,2839.5,17567.8,3567.7,73.2,250000,250,212610,0.25445
06015,Del Norte County,California,1345,16.3,0.8,0.3,83.9,44,15.3,273.9,19.5,9.4,1.9,16,15.8,0.6,49.4,28.9,165.1,60.4,480,47.8,15.4,500,150,6002,0.22405
06017,El Dorado County,California,10101,40.1,3.1,1.9,840.6,338.1,139.4,1508.9,110.1,47.5,23.4,113.7,141.3,14.3,811.4,200.5,732.4,971.1,3546.1,495.6,21.9,5000,800,38042,0.26553
06019,Fresno County,California,52619,1756.4,15.5,9,3915.2,3841.4,1381.3,8005.8,1329.6,224.9,99.5,504.1,588.2,78.4,4974,1128.8,5932.9,1767.1,14311.8,2656.6,98.7,250000,200,236078,0.22289
06021,Glenn County,California,1625,81.9,0.3,1.1,143.6,98.3,42.4,277.5,47.8,5.4,2.4,12.2,17,2.1,90.3,28.5,168.2,80,438.1,77.2,10.4,500,150,7702,0.21093
06023,Humboldt County,California,7187,53.4,2,3.4,425.5,329,118.3,1473.8,93.8,39.6,14.3,73.6,87.8,8.5,327.1,176.9,787.2,299.6,2409.5,421.7,41.9,5000,200,30529,0.23541
06025,Imperial County,California,9790,554,9.9,2.6,704.6,341.5,294.9,1907.7,296.5,53.1,17.9,78.5,89.7,19.1,656.3,193,1164.9,308.6,2690.7,371.3,35.1,5000,200,47424,0.20643
06027,Inyo County,California,1422,13.6,1.4,0.8,105,52.5,25.7,239,22.9,4.2,1.3,16.8,11.4,0.7,47.2,26.8,103.5,88.6,588.4,64.3,7.7,750,200,5452,0.26079
06029,Kern County,California,40444,1787.3,196.4,6.7,3343.9,1844,884.4,6949.7,1134.5,243.5,75.7,339.2,472.7,100.9,3653.9,965.8,3595.9,1310.8,11477.9,1963.9,96.9,250000,250,185236,0.21834
06031,Kings County,California,6671,339,3.1,1.8,421.4,542.4,124.4,1058.1,178.2,27.1,10.9,53.9,59.3,8.6,434.1,147.1,673.3,539.7,1788.1,237.7,22.5,2000,150,31134,0.21426
06033,Lake County,California,3041,46.6,7.3,2.1,218.6,129.7,44.6,542.7,43.2,10.5,4.4,28.1,30.7,5.5,125.6,56.1,477.1,343.7,777.7,134.2,12.4,1000,100,13242,0.22965
06035,Lassen County,California,958,15.7,0.3,0.9,68.7,21.8,16.5,185.1,20.3,9.5,1.7,8.5,9.4,0.7,40.6,22.8,97.5,26.5,338.2,65.6,8,500,100,4211,0.2276
06037,Los Angeles County,California,616109,1607.8,90.4,62.7,32567.2,41380.2,21047.1,87791.6,17413.6,20243.4,1208.9,6635.2,9612.3,1359,62331.4,9139.9,62303.5,27607.3,178639.1,34472.5,596.2,250000,200,2521910,0.2443
06039,Madera County,California,7128,385.9,9.3,1.6,602.3,459.3,148.5,1047.4,164.5,29.8,11.6,54.3,67.2,11,563.9,149.3,726.7,253.5,2105.6,321.2,15.7,5000,200,32996,0.21604
06041,Marin County,California,11107,43.3,3.4,2.3,704.6,316.2,175.8,1897.9,158.5,90.4,19.7,118.5,208.1,26.4,809.2,230.5,899.5,825,3712,846.1,19.2,5000,150,43308,0.25645
06043,Mariposa County,California,1315,20.1,0.6,0.9,133.3,56.5,20.5,203.9,33.8,5.4,1.3,16,15.7,2.2,72.6,24.1,119,51,460.2,74.8,3.3,500,150,5244,0.2508
06045,Mendocino County,California,4981,72.8,5.7,1.5,312.4,350.6,100.9,872.1,72.3,20.4,7.7,60.9,47.1,8.4,202.6,98.6,607.9,289,1619.5,212,18.2,2000,200,20978,0.23742
06047,Merced County,California,13452,544.8,2.3,4.1,1074,1581.9,297.3,2295.9,420.3,44,20.6,100.6,130.4,41.9,886,320.7,1175.2,377.2,3550.9,556.9,26.9,5000,250,61178,0.21988
06049,Modoc County,California,407,10.7,0.3,0.5,39.5,14.9,9.2,61.5,6,2.3,0.6,1.7,5.3,0.3,18.5,12.5,54.7,20,120.1,24.4,4.6,250,100,1980,0.20578
06051,Mono County,California,1095,8.3,0.8,0.4,75.8,24.2,9.8,110.9,12.3,1.6,0.4,21.1,6.4,0.3,42,14.3,40.1,42,639.7,41.9,2.7,750,800,3536,0.30971
06053,Monterey County,California,21982,998.5,4.5,3.2,1308.2,1012.6,457.9,3361,349,87.4,28.6,176.9,259.9,33,1567.7,383.6,1713,816.4,8156.4,1224.3,40.2,10000,800,94074,0.23367
06055,Napa County,California,8902,113.9,3.1,0.9,572.2,742.7,132.6,1270.7,177,33.1,13,77.9,91.9,13.3,682.8,137.4,691.5,400,3281.9,453,13,5000,200,34019,0.26168
06057,Nevada County,California,5480,23.2,1.7,1.2,514.8,199.8,72.7,887,83.2,26.7,8.6,71.4,69.4,3.8,281.5,101.6,475.1,510.7,1742,394.7,11.2,2000,800,20760,0.26398
06059,Orange County,California,193354,478.8,32.8,22.5,12994.2,13690,5788.7,27945,3516.2,1560.4,491.8,2109,3262.4,554.2,20413.3,3096.3,14508.5,11372.3,61124.4,10243,150.3,250000,800,746330,0.25907
06061,Placer County,California,18149,71.8,4.8,3.5,1749.8,538.4,310,3150,297.3,105.1,45.1,229.3,305.4,31.1,1371.4,369.6,1539.7,1236.9,5662.2,1089.1,38.8,10000,150,71274,0.25464
06063,Plumas County,California,901,6.1,0.8,1.1,89.3,31.7,14.9,149.4,24.5,8,1.9,10.4,10.9,2.2,40.6,21.6,118.1,32.7,268,62.3,5.7,500,100,3970,0.22683
06065,Riverside County,California,138998,1010.2,34.8,18.6,13287.3,7728.1,3652.6,20895.6,5602,785.7,227.4,1196.6,1541,236.6,13588.2,2211.8,11260.9,6766.1,42464.7,6305.1,184.8,250000,800,538971,0.2579
06067,Sacramento County,California,82885,367.6,13,13.7,6521.8,2973,1749.1,13742.2,1957.4,450.3,199,805.9,1277.3,195.1,8636.2,1386.1,8654.8,4011.1,25100.5,4621.5,209.2,250000,800,334197,0.24801
06069,San Benito County,California,2983,92.6,2.8,0.5,281.8,286.9,72.1,487.6,46.2,11.7,4.1,22.7,28.2,4.6,210.3,60.3,216.6,123.7,861.6,161.6,6.8,1000,150,12551,0.23765
06071,San Bernardino County,California,124146,365.3,34.5,17,9779.1,7889.8,4340.7,19865,6649.3,752.7,238.6,1033.8,1386.6,251.3,14214.4,2095.4,11229.2,4659.7,33611.6,5507.5,224.2,250000,800,499519,0.24853
06073,San Diego County,California,197047,640.7,22.3,15.1,14892.1,9638.7,4215.3,29512.1,3676.9,1166.8,397.2,2179.7,3371.8,468.2,17343.1,3563.3,15250.8,10518,67693.4,12324,157.2,250000,800,750820,0.26244
06075,San Francisco County,California,45845,102.3,2.3,8,1932.5,1394.6,673.1,5528.5,1036.1,331.5,73.4,504.7,802.2,125.1,3574.2,637,4756.6,2425.6,18207,3694.6,35.6,250000,800,173403,0.26438
06077,San Joaquin County,California,39014,631.9,6.5,6.8,3086.3,2541.9,1091.1,6659,1857.5,167.1,66.5,300,429.7,92.4,3891.6,686.2,3479.4,1392.8,10563.1,2003.4,61,250000,800,162011,0.24081
06079,San Luis Obispo County,California,16201,241.1,8.5,3.7,1208.1,901.7,315.4,2483.8,256.4,106.9,23.6,168.2,218.2,20.9,938.4,293.6,1233.4,624.2,6024.9,1096.3,33.3,10000,250,63412,0.25548
06081,San Mateo County,California,37442,128,1.7,6.1,1972,1159.9,682.7,5837.8,1265.7,256.9,59.4,382.9,620.2,99.1,3206.3,615.2,3054.3,1983.9,13187.8,2878.2,44,250000,250,143563,0.2608
06083,Santa Barbara County,California,24821,697.9,20.1,5.9,1723.3,1275,469.7,3472.2,378.5,198.7,34.5,257.4,323.2,40.3,1780.5,454.2,2066.1,1107.5,9058,1419.8,38.6,10000,250,101918,0.24354
06085,Santa Clara County,California,89959,378.7,15.3,11,5411.5,5328.4,1712.8,13644.7,1498.3,559.9,130.6,807.6,1568.5,172,8883.5,1584.7,8162.4,4600.9,29609,5784.8,94.1,250000,200,349496,0.2574
06087,Santa Cruz County,California,14581,254.6,4.2,4.5,1004.4,876.4,283.9,2380.4,206.1,69.6,20.8,147.5,206.6,30.4,907.2,315.3,1184.6,880.5,4857.6,924.9,21.5,5000,250,58924,0.24746
06089,Shasta County,California,9031,48,6.5,3,662.9,332.7,173.8,1660.8,170.4,57.3,22,82.1,131.5,16.4,717,213.9,1188,443.3,2591.8,479.8,29.4,5000,150,38626,0.2338
06091,Sierra County,California,130,0.9,0.8,0.1,22,3.7,1.6,18.3,4,0.5,0.3,0.8,2.1,0.3,6.6,3.5,11.7,6.9,39.6,4.6,1.6,100,100,574,0.22635
06093,Siskiyou County,California,2316,33.3,2,1.8,160.7,103.6,42.8,433.7,46.2,10.9,3.2,19.2,24.4,3.2,139.4,60.4,225.7,118,722.1,155.3,10.2,750,200,9843,0.2353
06095,Solano County,California,24256,141.5,15.5,2.5,1817.6,1198.2,471.7,4245.7,633.2,120.3,49.5,212.4,315,56,2108.9,411.3,2441.4,1335.7,7378.7,1254.6,46.6,10000,200,96605,0.25109
06097,Sonoma County,California,28349,250.1,10.2,4.8,2144.3,2084.3,531.2,4543.5,426.9,189.1,46.5,264.7,384.8,54.6,2163,535.5,2533.4,1767.6,8732.5,1641.7,40.3,10000,200,112092,0.25291
06099,Stanislaus County,California,28935,642.3,6.5,4.9,2504.7,2373.3,723.3,4909.2,1213.3,111,47.9,233.7,361.8,70.7,2202.7,628,2618,949.9,7958.6,1335.4,39.7,10000,800,123553,0.23419
06101,Sutter County,California,5231,161.3,6.5,1.1,443,288.5,99.7,992.6,151.5,17.8,10.2,49,56.1,9,359.1,108.2,537.7,275.1,1412.2,239.7,12.4,2000,150,22956,0.22787
06103,Tehama County,California,3289,80.3,1.7,1.1,213.2,176.4,62.5,624.7,115.7,13.4,6.1,28.1,38.6,9.8,208.7,88.5,368.3,220,876.2,143.4,12.2,1000,150,14910,0.22058
06105,Trinity County,California,486,4.9,0.6,0.7,29.2,22.6,12.3,99.7,5,3.2,0.5,2.4,6.5,0.4,27,13.6,52.8,21.6,153.1,25.7,3.9,250,100,2160,0.22501
06107,Tulare County,California,22148,1406.8,9.9,4.9,1482.8,1644.7,496.9,3678.9,740.5,80.9,39,170.5,213.5,35.1,2253.5,492.3,2120.5,683.8,5622.1,902.1,69.1,10000,800,108370,0.20437
06109,Tuolumne County,California,3975,35,5.9,1.7,321.8,149.4,60.3,675.8,68.3,18.6,5.5,44.7,52.6,4.9,231.8,64.3,353.1,485.4,1193.7,189.9,12.4,2000,200,15494,0.25657
06111,Ventura County,California,49844,875,35,10.1,3473.2,2991.9,1252.3,8196,852.2,887.6,104.8,471.3,809.3,92.4,4582.4,887.2,4206.4,2168,15224.2,2652,72.6,250000,800,206939,0.24086
06113,Yolo County,California,10198,158.3,5.9,1.8,712.7,460.9,199.3,1692,269.8,47.7,17,101.7,137.3,22.3,784.9,239.9,882.4,430.7,3492.9,513.4,27.4,5000,200,42191,0.24171
06115,Yuba County,California,3743,59.7,2.8,1.4,446.1,193.9,70.7,680,84.4,15.4,7,35.6,45.3,8,284.8,77.9,372.3,184.5,1001.5,163.9,8.3,2000,150,15573,0.24038
08001,Adams County,Colorado,19324,37,41.4,1.5,2007.1,1149.6,556.8,3240.9,640.4,123.7,50.8,210,282,47.8,1683.8,276,1425.9,705.8,5872.7,920.2,50.9,10000,150,129642,0.14906
08003,Alamosa County,Colorado,594,12.4,3.3,0.2,57.7,23.4,16,111.5,9.2,3.6,2.2,6.2,6.5,1.8,22.2,12.5,65.2,16.1,191.7,26.3,6.1,250,100,4740,0.12537
08005,Arapahoe County,Colorado,23859,26.2,28.6,1.6,1652.8,817.9,550.8,4132.7,728.2,226.7,82.1,272.9,407.2,74.1,2451.6,398.7,2053.7,1174.9,7509.9,1221.2,47,10000,150,164313,0.1452
08007,Archuleta County,Colorado,479,0.6,3.6,0.2,45.7,15.1,4,92.2,4.5,2.5,1,10.6,4.4,0.3,20,6.3,26.4,44.2,174,20.4,3.3,250,100,3071,0.15607
08009,Baca County,Colorado,88,1.5,1.1,0,10.9,1.4,2.8,18.7,3,0.4,0.4,0.4,0.7,0,3.7,4,20.3,2.1,12,3.1,1.7,100,100,897,0.09837
08011,Bent County,Colorado,116,2.3,0.5,0.2,7,5.7,2,21.3,0.8,0.9,0.4,0.9,1.1,0,16,5.4,16.7,1.7,25.9,5,1.9,100,100,1098,0.10535
08013,Boulder County,Colorado,9921,15,18.3,0.8,589.2,566.6,194.8,1640.4,117.4,87.8,21.3,108.3,226.5,23.4,689.2,248.6,778.1,555.5,3485.9,520.5,33.2,5000,150,69295,0.14317
08014,Broomfield County,Colorado,2092,2.7,3.4,0.2,138.5,109,47.6,378.7,39.2,19.2,5.7,26.6,46.6,8.1,138,47.7,165.4,106.8,693.4,106.3,8.5,750,100,14897,0.14041
08015,Chaffee County,Colorado,832,1.9,1.8,0.1,98.7,26.1,16.7,134.8,8.8,4.7,2.1,9.2,9.3,0.6,23.8,14.4,56.2,101.4,287.1,29.2,4.9,500,100,5406,0.15385
08017,Cheyenne County,Colorado,46,0.9,2.1,0,5.7,0.8,1.7,9.1,1.7,0.6,0.2,0.4,0.3,0,2.4,1.8,5.3,1.2,9,1.7,0.6,100,100,409,0.11156
08019,Clear Creek County,Colorado,357,0.4,0.7,0.1,27.3,6.8,4.8,53.5,5.6,2.6,0.7,4,5.6,0.7,15.3,5,17.7,45.4,142.9,15.8,2.1,250,100,2241,0.15926
08021,Conejos County,Colorado,192,3.2,3.1,0.1,26.2,9.3,6.3,39.5,2.9,0.9,0.7,1.6,1.1,0.4,5.9,6.6,23.6,3.1,47.2,6.9,3.1,100,100,1674,0.1145
08023,Costilla County,Colorado,98,2.2,0.5,0.3,11.2,4,4.1,20.8,1.6,0.5,0.2,1.4,0.8,0,5,2.3,9.2,1.9,27.3,2.1,2.3,100,100,878,0.11128
08025,Crowley County,Colorado,79,1.3,0.2,0.2,4.2,2.8,2.8,17.7,1.2,0.3,0.2,0.7,0.6,0.1,9.9,2.4,10.1,2.4,19.1,2.1,1.2,100,100,702,0.11289
08027,Custer County,Colorado,94,0.2,0,0.1,13.2,4.5,0.6,18.7,1,1.3,0.3,1.5,1.3,0,3.5,2.7,8.8,7.6,22.1,5.3,1,100,100,719,0.13043
08029,Delta County,Colorado,896,9.1,9.3,0.4,94.3,67.2,16.8,180.5,16.5,9.7,2.3,8.9,10.3,1,38.7,21.6,112.5,18.7,239.4,34,5,250,100,6873,0.13041
