county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
05027,Columbia County,Arkansas,276,1.7,49.4,-3.2,1.6,148,-2.8,-59,-8.1,-0.9,3.5,4.5,-0.5,-2.1,-5.1,-63.3,109.4,2.9,79.8,9.8,10,250,100,8526,0.03231
05029,Conway County,Arkansas,133,0.4,4.7,-4.9,2.4,79.7,-3.7,-51.9,-15.8,3.7,1.3,4,-1.3,-4.5,-2,-57.2,87.7,5.4,68.2,5.4,11.2,100,100,7923,0.01676
05031,Craighead County,Arkansas,1156,0.2,2.9,-14.7,7.2,662,-27.3,-229.7,-53.1,9.5,8,20,-6.2,-14.3,-55,-300.5,611.5,20.4,434.9,45.1,34.8,750,100,41946,0.02755
05033,Crawford County,Arkansas,584,0.1,23.6,-9.2,5,349.3,-14.1,-104.7,-56.8,12.3,4.9,10.4,-3.3,-18.4,3.3,-117.9,232.5,10.1,214.4,27.1,15.4,500,100,22852,0.02555
05035,Crittenden County,Arkansas,510,0,0.9,-8.6,3.6,280.1,-14.4,-131.5,-111,9.1,4.1,19.9,-1.7,-6.2,-13.7,-115.3,229.3,30.2,256.6,49.5,28.6,500,100,21694,0.02349
05037,Cross County,Arkansas,141,0.2,1.7,-3.6,1.5,60.8,-8.5,-45.6,-15.3,6,2.1,7.1,-0.7,-1.8,-2.6,-44.6,101,1.8,66.6,4.9,10.4,250,100,6839,0.02067
05039,Dallas County,Arkansas,88,1.7,2.9,-1.5,0.5,56.6,-0.6,-18.5,-2.8,-0.2,0.9,1,-0.1,-0.9,-1.7,-14.6,38.6,0.6,18,3.3,4.8,100,100,2725,0.03226
05041,Desha County,Arkansas,133,2.7,1.1,-1.4,0.7,64.3,-2.5,-29.4,-7.3,-0.1,1.8,2.1,-0.5,0,-3.9,-25.4,72.4,0.7,41.5,2.2,14.3,100,100,4601,0.02897
05043,Drew County,Arkansas,172,2.9,1.3,-2.5,1.1,86.8,-2.8,-42.3,-9,-0.3,2.7,2,-0.9,0,-6.4,-63.5,125.2,0.9,60.9,3.1,12.4,250,100,6988,0.02458
05045,Faulkner County,Arkansas,1070,0.1,27.5,-23.5,12.6,390.5,-27.7,-231,-62.4,12,13,31.1,-9.9,-26.9,-1.8,-348.7,645.4,23.2,524.6,83.8,38.1,750,100,51832,0.02064
05047,Franklin County,Arkansas,108,0.5,15.5,-7.9,1.4,79,-2.8,-56.5,-7.1,-0.3,1.7,2.5,-2.4,-3.2,-10.4,-39,76.5,1.2,45.8,5,8.3,100,100,6218,0.01734
05049,Fulton County,Arkansas,78,0.2,0.9,-3.3,0.5,34.7,-0.5,-28.5,-4.3,0.2,1.7,1.8,-0.6,-1.3,-2.3,-25.6,67.9,0.9,24.9,4,7,100,100,3611,0.02165
05051,Garland County,Arkansas,1157,2.7,15.1,-14.5,8.4,297.5,-28.6,-286,-29.9,32.2,11.9,25.9,-2.2,-12.1,-23,-137.8,505.5,128.3,582,41,40.5,750,100,36970,0.0313
05053,Grant County,Arkansas,167,1.1,1,-4.5,2,99.2,-6.8,-46.7,-7.1,2.2,2.7,5,-3.5,-2.6,-3,-36.8,83.6,3.3,54.1,8.6,15.5,100,100,7104,0.02355
05055,Greene County,Arkansas,582,0.2,0.8,-6.9,3.2,456.9,-11.6,-96,-22.4,3.2,4.5,5.7,-2.7,-4,-21.6,-116.8,209.9,5.4,141.2,17.8,15.7,500,100,18064,0.03225
05057,Hempstead County,Arkansas,219,1.7,2.9,-3.5,1.5,107.2,-2.5,-40.1,-9.7,1.6,2.1,3.2,-0.1,-1,1.2,-42.8,90.9,3.8,85.8,5.9,11,250,100,7778,0.02817
05059,Hot Spring County,Arkansas,339,1.9,5.7,-7.7,2.8,161.4,-7.7,-85.2,-12.8,9.6,3.4,6.5,-0.7,-5.7,-8,-67.4,143.3,22.4,138.8,13.1,24.8,250,100,12443,0.02721
05061,Howard County,Arkansas,133,1.1,4.4,-1.5,0.7,107.2,-1.9,-36,-5.6,-0.1,1.2,1.6,-1.2,-2.6,-4.3,-34.1,56.9,1.3,33.6,6,6.3,250,100,5086,0.02614
05063,Independence County,Arkansas,394,1.7,5.4,-7.3,2.6,250.9,-1.5,-100.5,-25.6,0.4,5.5,5.7,-1.5,-3.8,-18.4,-87.2,211,2.6,117.1,19.4,17.2,500,100,14543,0.02707
05065,Izard County,Arkansas,83,0.3,3.8,-1.5,0.7,41.7,-0.4,-32.3,-6.3,0.1,1.6,4.2,-0.5,-1,-3.3,-30.9,64.6,1.7,28.7,4.4,7,100,100,3984,0.02076
05067,Jackson County,Arkansas,123,0.2,1.7,-2.8,1,88.7,-6,-44.9,-12.6,0.8,1.1,3,-0.3,-1.8,-6.9,-34,61.7,6.6,50.9,5.6,11.1,100,100,5667,0.02172
05069,Jefferson County,Arkansas,654,2.2,0.9,-10.7,3.7,347.6,-17.7,-206.1,-24.5,6.2,8.5,17.6,-9.7,-5.7,-17.2,-196.2,389.8,14.1,238.6,29.1,83,500,100,28025,0.02333
05071,Johnson County,Arkansas,228,0.4,4.4,-10.9,1.8,163.4,-2.3,-46.5,-16.4,3.5,1,5.1,-1.2,-3.6,-2,-56.5,93.3,2.4,75.9,6.5,10.1,250,100,8766,0.02606
05073,Lafayette County,Arkansas,58,0.9,7.1,-0.6,0.6,25.2,-0.9,-11.9,-2.7,0.2,0.8,1,-0,-0.5,0.4,-14.5,26.2,0.6,18,2.5,5.4,100,100,2373,0.02434
05075,Lawrence County,Arkansas,148,0.1,0.8,-2.2,1,95.2,-4.3,-30.6,-7.9,0.6,1,2.4,-0.7,-1.8,-4.9,-38.3,72.2,2.2,48.6,6.1,8,100,100,5550,0.02658
05077,Lee County,Arkansas,52,0.1,0.2,-1.6,0.5,22.5,-3,-18.8,-5.7,1.2,0.7,3,-0.4,-1.2,-1.1,-20.5,44.9,0.7,22.9,1.3,6.7,100,100,2876,0.01824
05079,Lincoln County,Arkansas,110,1.8,1.6,-3.3,0.8,55.4,-2,-22.8,-5.7,-0.1,1.7,0.9,-0.5,0,-3.6,-19.4,57.1,0.7,33.2,2.4,12,100,100,3844,0.02865
05081,Little River County,Arkansas,101,0.6,2.8,-2.4,1,54.6,-1.6,-26.6,-9.3,1.2,1.5,1.9,-0,-0.9,0.6,-30.3,51.3,1.5,44.2,4.2,7,100,100,4658,0.02177
05083,Logan County,Arkansas,180,0.7,14.1,-4.6,1.6,112.3,-3.4,-63.2,-8.7,-0.3,2.5,3,-2.8,-3.7,-8.8,-49,108.1,3,58,8.7,12.6,250,100,7852,0.02291
05085,Lonoke County,Arkansas,564,0.2,7.1,-16.4,6.9,250.4,-24,-135.5,-50.3,7.3,8.5,16.2,-3.8,-11.5,-0.7,-182.5,337.9,13.1,264.6,47.6,29.2,500,100,29379,0.0192
05087,Madison County,Arkansas,96,0.3,1.1,-2.8,1.5,105.1,-0.7,-35.4,-26.2,2.1,1.5,1.7,-0.1,-2.9,-4.1,-31,32,2.8,41,5.2,5.5,250,100,4932,0.01956
05089,Marion County,Arkansas,181,0.1,1.1,-1.3,0.9,125.2,-0.5,-33.5,-13.7,2.2,1.6,4.7,-0.2,-2.9,-4.7,-24.7,55.4,3,56.1,4.9,6.8,250,100,5260,0.03435
05091,Miller County,Arkansas,375,1.5,6.8,-6.4,3.7,118,-7.4,-89.6,-29.2,4.4,5,8.4,-0.2,-4.5,2.8,-85.9,189.7,8.4,208.8,13.6,27.1,250,100,15607,0.02402
05093,Mississippi County,Arkansas,576,0,0.7,-7.9,2.7,458.8,-7,-98.6,-36.2,5.5,2.6,13.2,-0.7,-4.5,-11.5,-88.4,143.3,8.9,150.1,20.1,24.8,500,100,16155,0.03566
05095,Monroe County,Arkansas,70,0.1,0.2,-1.3,0.4,37,-3.3,-19.2,-6.5,3.5,0.6,2.4,-0.2,-1.2,-0.8,-14.2,33.7,0.5,30.6,2.2,5.6,100,100,2776,0.02527
05097,Montgomery County,Arkansas,64,0.6,2.2,-1.1,0.7,19.1,-2.2,-21.2,-2.9,1,0.9,2.3,-0.2,-0.6,-1.1,-12.4,30.4,7.6,31.8,3.2,5.8,100,100,2592,0.02469
05099,Nevada County,Arkansas,66,0.6,1.9,-2.8,0.6,39.7,-0.6,-18.2,-6.4,0.7,1,0.8,-0,-0.6,0.5,-19.4,40.9,1.1,18.8,2.3,5.2,100,100,3185,0.02072
05101,Newton County,Arkansas,38,0.1,0.3,-2.3,0.4,22.7,-0.2,-12.8,-7.3,0.8,0.5,1.1,-0.1,-2.1,-2.3,-12.7,22,1.1,22.9,1.8,3.9,100,100,1971,0.01926
05103,Ouachita County,Arkansas,305,1.7,22.7,-4.1,1.8,211.1,-2.6,-64.5,-9.5,-0.8,3.1,7.2,-0.5,-4.9,-6.3,-55.1,110.7,2.4,73.3,7.7,11.5,250,100,9294,0.03278
05105,Perry County,Arkansas,66,0.1,2.4,-1.9,1.3,34.9,-1.3,-24.9,-5.2,2.2,0.6,1.9,-0.7,-1.5,-0.7,-23.5,42.1,1.7,29,2.5,7.4,100,100,3560,0.01866
05107,Phillips County,Arkansas,130,0.1,1.1,-3,1,52.9,-5.5,-47,-14.6,4.1,1.3,4.8,-0.5,-1.7,-3.3,-48.8,91,0.9,80.9,3.3,12.9,100,100,6385,0.02035
05109,Pike County,Arkansas,73,1.1,1.9,-1.4,0.5,35,-1.5,-21.9,-4.6,1,1.1,2.3,-0,-0.8,0.5,-22.5,36.3,3.9,31.5,2.5,7.7,100,100,3504,0.02076
05111,Poinsett County,Arkansas,208,0.2,2.1,-4.6,1.7,132,-10,-59.7,-17.5,5.4,2.3,7.8,-1,-3.7,-3.5,-49.1,105.6,1.3,79.7,6.3,12.1,250,100,8653,0.024
05113,Polk County,Arkansas,141,0.9,9,-3.4,1.6,89.1,-2.8,-57.2,-9.1,-0.5,2.3,3.2,-2.4,-2.5,-6.4,-44.8,89.5,2.5,54.2,9.9,7.9,100,100,6770,0.02079
05115,Pope County,Arkansas,504,2.1,8.4,-43.7,6.2,320.1,-8.8,-150.5,-48,12.1,3.9,16.8,-4.1,-11.9,-5.9,-184.9,290.3,9.8,249.8,19.2,22.7,500,100,25566,0.0197
05117,Prairie County,Arkansas,55,0.1,1,-1.3,0.8,42.4,-3.6,-21.9,-7.3,0.8,0.9,1.7,-0.2,-1.4,-3.6,-16.1,27.5,2.8,24,3.3,4.6,100,100,2969,0.01842
05119,Pulaski County,Arkansas,4395,0.3,56.4,-79.3,25.2,872.7,-119.7,-660.3,-146.3,106.9,41.5,110.2,14.3,-102.6,177.6,-739.8,2220.2,150.2,1953.1,284,230.8,5000,100,172047,0.02555
05121,Randolph County,Arkansas,198,0.1,0.7,-1.8,1,128.8,-4.6,-32.7,-7.7,1,1.2,2,-0.8,-1.3,-4.6,-42.3,92.3,1.5,52.3,4.9,8.2,250,100,6195,0.03197
05123,St. Francis County,Arkansas,173,0.1,0.8,-4.5,1.3,84.6,-9.5,-58.4,-21.9,4.8,1.8,6.1,-0.9,-2,-3.1,-44.2,109.8,1.7,87.2,4.7,14.6,250,100,7858,0.02201
05125,Saline County,Arkansas,1023,0.5,-4.9,-34.3,13.2,409.2,-37,-350.3,-92.3,0.9,11.4,33.2,2.5,-28.7,-27.7,-213.6,644.3,53.2,483.2,62.5,97.3,750,100,51761,0.01975
05127,Scott County,Arkansas,79,1,4.9,-1.3,0.9,55,-1.6,-21.9,-4.1,-0.1,1,1.2,-1.1,-1.6,-3.5,-20.9,40.7,0.7,20.7,3.1,5.6,100,100,3372,0.02331
05129,Searcy County,Arkansas,55,0.1,0.4,-0.9,0.4,28.4,-0.3,-17.3,-6.4,0.6,0.6,2.1,-0.1,-1.2,-1.9,-16.7,31,1.3,29.8,1.5,3.5,100,100,2331,0.02359
05131,Sebastian County,Arkansas,1551,0.2,60.1,-16.7,8.6,858.6,-29,-226.1,-109.1,29.7,11.5,27,-6.8,-51.4,8.1,-237.8,566.5,31.4,540.4,59.4,26.8,1000,100,51902,0.02989
05133,Sevier County,Arkansas,146,1.4,4,-2.2,1.2,129.4,-2.5,-45.9,-5.4,-0.1,1.7,2.8,-1.8,-2.5,-3.3,-41.2,55.2,1.2,39.7,7.1,7.6,250,100,6027,0.02429
05135,Sharp County,Arkansas,101,0.4,1.3,-2.7,1.1,48.3,-0.5,-41.8,-9.9,0.1,2.2,2.3,-0.7,-1.5,-4.2,-32.8,73,1.8,49.9,5.9,9,100,100,4948,0.02048
05137,Stone County,Arkansas,85,0.2,2.8,-2.3,0.6,34.9,-0.3,-33,-5.2,0.1,1.5,2.2,-0.4,-0.9,-2.6,-18.2,53,2.3,38.5,3.2,8.2,100,100,3489,0.02423
05139,Union County,Arkansas,445,2.7,45,-6.7,5.3,253.6,-5.8,-120.1,-21.1,-1.8,5.7,7.9,-1,-18.1,-14.8,-85.3,205,8,146.5,22.1,18.3,500,100,16786,0.02653
05141,Van Buren County,Arkansas,72,0.8,4.5,-4.1,1.4,32.5,-0.6,-40.7,-9.6,0.2,2,1,-0.8,-1.8,-4.1,-29.1,62,4,39.4,5.1,10,100,100,4729,0.01519
05143,Washington County,Arkansas,1555,1,13.7,-32.9,19.9,716.7,-56,-451.4,-176.5,30.8,26.4,46.1,0.9,-161.7,-70.3,-788.9,908,85.7,1242.8,129.9,70.8,2000,100,98003,0.01587
05145,White County,Arkansas,507,0.2,22.7,-14.7,6.8,293,-25.9,-208.1,-86.7,7.3,10.4,16.1,-2.6,-8.7,-42.9,-207.3,317,49.2,310,39,32,500,100,28478,0.01779
05147,Woodruff County,Arkansas,56,0.1,1,-1,0.4,29.7,-3.9,-17.6,-5.8,0.6,0.7,1,-0.1,-2,-3.2,-10.1,34.3,1.8,23,1.9,4.7,100,100,2508,0.02215
05149,Yell County,Arkansas,216,0.6,2.6,-4.9,2.1,137.3,-2.9,-41,-12,4.7,1.5,3.8,-1,-3.3,-1.5,-41.2,95.8,3.8,58.6,4.2,9.1,250,100,7735,0.02792
06001,Alameda County,California,72695,-1,30.2,131.8,2163.2,3539.6,2529.1,6053.4,2245.8,3828.7,-172.2,418.3,3364.9,742.6,3260.1,6516,5460.3,6425,17843.6,6827.1,1488.3,275000,150,786112,0.09247
06003,Alpine County,California,102,-0.1,-0,0.5,3.3,3.1,1.1,7.7,1.2,0.6,-0.1,0.6,0.9,0.1,2.1,8.3,5.1,24.8,31.4,7.1,4.3,100,100,903,0.11304
06005,Amador County,California,1804,-0.7,-1.7,7,69.8,74.1,34.7,155.9,22.5,24,-2.5,5.8,28.8,7.3,40.8,150.8,104.3,166.7,661.8,130.5,124.1,750,150,18075,0.09979
06007,Butte County,California,7773,-2.4,4.1,23.8,243.9,292.7,203.7,776,54.1,165.4,-11.2,26.9,94,30.8,165.1,927.1,808.3,700.5,2156.3,811.6,301.8,5000,100,82927,0.09373
06009,Calaveras County,California,1948,-0.8,-1.1,9.6,97.8,81.5,50.4,178.4,31.4,30.2,-2.7,7.4,30.6,8.5,47.3,198.1,115.3,219.2,581.2,166.2,99.5,750,150,20265,0.09613
06011,Colusa County,California,674,-0.7,-0.9,2.6,18.2,38.7,26.2,43.4,8.3,7.1,-0.5,2.8,5.5,2.3,18,49.8,39,145.5,182.8,43.1,42.9,250,100,8121,0.083
06013,Contra Costa County,California,47548,-0.7,-0.5,125.7,1790,1831.6,1273.4,4593.7,1319.7,1930.9,-115.8,250.4,1777.8,496.5,1976.7,4247.3,4046.9,4330.8,12039.4,4405,1229.1,275000,150,503399,0.09445
06015,Del Norte County,California,911,-0.7,-0.1,1.2,18.1,24.2,10.5,75.2,2.3,19.9,-0.8,2.7,8.1,1.1,11.3,81.1,77.2,92.8,299.8,43.6,144,500,100,9417,0.09678
06017,El Dorado County,California,7956,-0.6,4.7,33.6,312.3,206.4,179,630.8,72.4,205.5,-24.8,36.2,200.8,45.1,310.6,719.2,476.5,1222.2,2331.6,573.8,420.5,5000,200,77740,0.10234
06019,Fresno County,California,31566,-0.7,8,77,1097.5,1833.5,1251.3,2936.5,370.4,598.8,-62.3,172.4,447.8,130.8,1242.4,3845.4,3153.1,2394.6,8335.1,2540.9,1193.2,10000,150,371133,0.08505
06021,Glenn County,California,911,-0.8,-0.7,6.2,36.1,46.8,31,66.8,17.9,12.9,-0.7,3.6,9.8,2.8,22.7,84.4,89.7,101.1,250,76.1,54.8,250,100,11702,0.07781
06023,Humboldt County,California,4789,-3.8,0.7,12.2,122.1,176,75.2,548.7,48.4,89.5,-4.7,16.4,61,0,71.2,548.2,440.8,370.5,1458.1,443,315.4,2000,100,47589,0.10063
06025,Imperial County,California,5689,0,-4.9,41.6,168.9,181.8,164.4,773.6,82.4,127.8,-3.6,28.7,63.7,25.7,188.6,619,516.7,378.6,1649.8,321.2,365.1,2000,150,69169,0.08225
06027,Inyo County,California,987,-0.3,-1.4,3.4,27,20.9,16.8,77.8,8.4,5.8,-0.6,3.8,8.5,1.3,11.9,90.3,54.2,115.9,404.8,67.8,70.2,500,150,8722,0.11312
06029,Kern County,California,24860,-0.9,826.8,68.8,1016.7,1215.5,825.8,2413.8,342.7,407.9,-30.7,113.4,349.2,218.3,965.1,3056.3,1699.6,1627.1,6701.8,1909.9,1132.9,10000,150,299392,0.08304
06031,Kings County,California,4198,0,13.5,9.6,110.4,331,119.6,298.8,92.7,74.6,-2.8,19.3,37.7,14.1,129.6,479.7,382.9,709.6,1088.8,205.1,83.6,2000,100,49773,0.08434
06033,Lake County,California,2034,-1.4,10,15.9,63.5,72.5,38.5,153.9,1.7,21.2,-0.5,5.2,23.7,0,14.9,180.4,215,464.6,530.7,131.1,93.5,750,100,19905,0.10219
06035,Lassen County,California,692,-0.7,-0.1,3.8,15.9,11.6,13,53.6,2.6,21,-0.8,1.4,6.2,1.3,9.7,65.1,47.4,33.5,210.8,58.3,138.3,250,100,7587,0.09121
06037,Los Angeles County,California,504332,-3.2,138.2,687.7,9526.8,27498.1,19392,43547.5,11099.7,79004.3,-897.4,2819.1,12804.3,2788.9,20198.1,34490.4,33141.1,48530.9,114213.5,36468.1,8884.4,275000,650,4361767,0.11563
06039,Madera County,California,4304,-0.8,13.7,13.9,171.9,276.7,136.3,375.7,25,96.9,-5.6,14.8,50.5,0,158.4,478.5,374.9,338.6,1255.5,309.5,219.1,2000,100,51618,0.08337
06041,Marin County,California,11856,0,4.1,28.5,313.7,284.7,260.9,1202.7,288.5,877,-37.6,41.4,567.2,121.2,435.3,1048,778.1,1403,2789.8,1217.3,232.2,5000,100,107667,0.11012
06043,Mariposa County,California,855,-0.5,-0.4,4.4,34.8,29,15.2,66.8,13.5,9.8,-1,3.7,12.1,3.2,19.3,85.7,49.8,71.8,321.1,76.8,39.4,500,100,8470,0.10092
06045,Mendocino County,California,3157,-2.3,7.8,7.8,89.5,169,76.9,254.1,2.9,43.1,-1,10.4,35.9,0,26,300.9,305.5,367.7,1108.2,213.9,141.2,2000,150,31892,0.099
06047,Merced County,California,7581,0,5.6,30.4,316.7,759.8,254.8,694.8,81.1,121.6,-8.2,30.2,90.4,58.2,185.3,1033.4,624.4,475.7,2024,520.7,282,5000,150,95862,0.07908
06049,Modoc County,California,261,-0.6,-0,2,8.3,7.1,7,16.7,0.9,7.9,-0.3,0.3,2.8,0.4,4.9,31.5,24.5,27.7,73.8,21.2,25.3,100,100,2915,0.08962
06051,Mono County,California,741,-0.2,-0.3,1.5,17.7,10.2,6.8,35.5,4.9,2.9,-0.3,4.5,4.9,0.6,10.2,45.9,21,54.6,450.3,42.1,28.2,500,650,5234,0.14158
06053,Monterey County,California,15816,0,-2.9,33.6,495,649.7,483.4,1309.4,203.3,320.5,-14.9,60.1,246.9,63.9,395.7,1604.1,1011.3,1285.4,5993.8,1318.3,359.4,10000,250,168077,0.0941
06055,Napa County,California,7312,-0.9,4.2,9.8,246.4,830.9,141.6,531.5,156.4,159.9,-10.7,22.1,124.9,34.3,158,498.6,475.1,559,2659.5,520.3,191.1,5000,200,69150,0.10574
06057,Nevada County,California,4031,0,4.1,18.3,167.7,116.8,65.3,320.8,62.4,94.2,-5.2,11.7,70.1,11,61.9,378.8,255.8,673.8,1193.6,399.2,130.7,2000,200,36282,0.1111
06059,Orange County,California,147262,0,56.7,236.1,4600.4,8796.6,6515.6,14339.5,2723.2,5551.8,-543,869.1,4710.8,1318.1,7404.7,12009.5,8587.4,16382.7,39870.9,11062.3,2769.4,275000,200,1463245,0.10064
06061,Placer County,California,14629,0,5.8,50.2,663.9,417.9,440.4,1556.1,203.1,361.7,-52.3,77.3,413.4,100.8,573.1,1470.6,1083.3,1695.9,3529.7,1239.7,798.5,5000,100,157409,0.09294
06063,Plumas County,California,624,-0.3,-0.1,4.7,24.9,27.5,15.3,42.5,4,20.6,-0.9,1.8,9,4,10.5,66.8,56.7,59.3,174.1,62.1,41.3,250,100,6629,0.09411
06065,Riverside County,California,89514,-2.3,43.7,228.8,4113.7,4526,3286.9,8811.3,1000.1,1731.1,-157.3,454.2,1453.5,428.6,3667,8108.8,5673.6,9328.1,28049.6,6226.2,2542.8,275000,200,913345,0.09801
06067,Sacramento County,California,59158,-2.7,18.1,172,2110.8,1793.5,1702.1,5331.9,622.9,1173.7,-190.4,310.1,1571.3,400.5,2840.2,5377,4959.9,5338.4,15351.1,5084.9,5192.2,275000,200,645166,0.09169
06069,San Benito County,California,1982,0,-2.7,6.7,110.4,185.4,73.7,190.4,9.7,35.5,-1,8.2,24,8.9,64.2,219.2,130.5,162.6,562.4,156.7,36.9,750,100,23348,0.08487
06071,San Bernardino County,California,74630,-0.7,32.2,204.2,3067,4519.6,3768.7,7779.8,395,1521.5,-125.6,336.9,1200.4,392.6,3980.1,7321.4,5829.9,6658.5,19872.6,5443.7,2432.1,275000,200,836586,0.08921
06073,San Diego County,California,145578,0,24.4,167.5,4781.7,6113.8,4332.9,13527,2591.3,3800.2,-354,850.1,4604.1,1099.9,6017,13465.6,9220.2,15395.4,46130.4,12737,1073.4,275000,650,1419381,0.10256
06075,San Francisco County,California,50704,-2,7.4,85.2,811.5,1208.1,913.2,3937.3,2173,3020.2,-178.9,305,3024.2,540.9,2672.8,3301,3011.8,4906.3,14902,5274.6,790.6,275000,200,465673,0.10888
06077,San Joaquin County,California,24465,-1.5,-9.7,59.5,1112.8,1702,1124,2282.7,408.4,514.6,-39.9,113.5,458,167.5,993.2,2385.8,2051.9,1871.9,6359.4,1999.4,911.6,10000,250,288874,0.08469
06079,San Luis Obispo County,California,11457,-0.3,23.7,25.1,391.4,538.9,263.9,1143.7,94.1,292.2,-13.4,39.9,228.5,43.1,234.2,1146.4,741.2,800.5,3950.7,1170.1,343.3,5000,150,113305,0.10112
06081,San Mateo County,California,36869,0,0.8,67.4,961.9,1249.5,961.6,3143.6,1981.9,1997.2,-100,204.2,1722.3,332.7,1589.6,2965.2,2359.2,3194.6,9958.5,3557.9,721.4,10000,200,378183,0.09749
06083,Santa Barbara County,California,17978,0,-6.7,44.3,515.2,739.1,449.8,1578.4,256.3,574.3,-17.9,64,412,101,449.8,1763,1226,1600.5,6298.5,1585.5,344.9,10000,200,178156,0.10091
06085,Santa Clara County,California,77364,0,12.2,116,2546,4553.5,2405.4,6711.5,1367.3,3396.7,-176.5,443.3,4409.9,665,3768.3,6932.5,5527.7,6888.9,19829.1,6707.2,1259.5,275000,150,924639,0.08367
06087,Santa Cruz County,California,11374,-2.2,0.2,23.9,381.1,537.1,324.8,1130.3,98.8,306.1,-15,35.5,287.9,71.3,290,1411.9,786.6,1290.5,3014.7,1114.3,286.2,5000,150,116022,0.09803
06089,Shasta County,California,5674,-6.1,3.9,14.9,189.8,203.9,117.1,560.1,46.1,118.2,-10.5,21.4,77.4,27.7,176.2,624.8,613.7,598.8,1552.1,435.7,308.8,2000,100,61089,0.09288
06091,Sierra County,California,93,0,0.4,0.5,5.2,2.3,1.3,6.4,2.2,2.6,-0.1,0.2,1.7,0.4,1.4,10.9,5.4,10,28.9,6.4,6.8,100,100,910,0.10207
06093,Siskiyou County,California,1460,-1.6,-0.2,5.3,39.2,66.1,30.5,121,6.4,28.9,-1.4,3.2,15,5.3,30.8,181.2,120,149.9,451.5,132.7,76.4,500,150,15009,0.09728
06095,Solano County,California,18129,0,0.8,42.8,817.9,1051.5,512.1,1746.2,609.3,359.4,-28.4,82.5,333.6,133.8,742.8,1600.3,1578,1749,4766.8,1464.1,566.3,5000,100,196163,0.09242
06097,Sonoma County,California,22024,-0.5,3,39.4,870.8,1589.6,564,2071.5,436.3,654.7,-44.6,89.1,474.4,135.1,587.4,1885.6,1656.6,2743.6,5690.4,2030.3,547.5,10000,150,219300,0.10043
06099,Stanislaus County,California,17520,0,2.5,64.4,831.3,1752.8,730.5,1665.1,238.4,250.2,-20.8,73,268.1,112.7,552.1,2087.4,1450,1179.4,4554.8,1294.4,433.3,5000,200,213072,0.08222
06101,Sutter County,California,3228,-0.8,12.9,7.3,143.2,175.4,104,304.6,43.5,67,-4.1,10.4,45,15.5,85,394,298.2,352.2,814.2,248.4,111.8,1000,100,39425,0.08187
06103,Tehama County,California,2012,-0.8,-1.6,6.5,64.7,106.9,47.8,155.1,42.6,32.5,-1.8,8.5,23.4,13.4,51.1,230.6,208.2,285.6,492.1,136.1,111.2,500,100,23577,0.08534
06105,Trinity County,California,292,-0,-0.4,2.6,8.2,11.2,7.9,22.5,2.7,7.1,-0.2,0.8,3.9,0.6,6.3,34.6,27.2,24.5,86.5,23.4,22.9,100,100,3198,0.09146
06107,Tulare County,California,12327,-0.7,2.8,31.6,401.4,967.9,436.7,1151.4,138.2,157.1,-16.7,57.1,121.3,54.1,593.8,1587.1,1121.5,834.3,3218.7,811,658.4,5000,200,163517,0.07539
06109,Tuolumne County,California,2776,-0.8,-2.3,8.8,90.7,90.7,45.1,221.9,29.8,32.5,-3.1,9.7,35.9,7.8,58,216.4,166.8,649.7,807.6,181.5,129.8,1000,150,25089,0.11066
06111,Ventura County,California,37030,-0.9,100.5,82.2,1128.4,2007.9,1285.4,3994.5,504.6,3308.8,-115.2,182,862.5,227.9,1238.5,3333.8,2422.3,3384.3,9509.4,2779.6,793,10000,200,385181,0.09614
06113,Yolo County,California,7509,0,0.9,20.6,244.5,281.3,204.4,560.9,138,128,-15.4,37.2,124.7,47.4,220.8,1087.5,583.2,533.2,2194.1,549.9,567.8,5000,150,84208,0.08917
06115,Yuba County,California,2220,-0.3,8.7,7.1,132.6,116.7,73.3,204.6,25.6,52.6,-2.6,6.9,35.5,12.9,64.4,243.7,190.9,238.4,576,165.5,67.1,750,100,26053,0.0852
08001,Adams County,Colorado,10185,2.2,398.1,7.8,752.4,-146.8,604.1,336.6,1005.7,-56.6,-57.2,467.7,-178,18.3,180.5,-204.7,1130,766.3,3540.3,882.2,736.3,5000,100,235823,0.04319
08003,Alamosa County,Colorado,287,0.2,7.6,0.4,14.1,-3.5,13.2,-0.6,10.2,-1,0,9.4,-2.8,0.4,0.3,-11.5,54,16.1,112.6,19.4,48.6,250,100,6664,0.04307
08005,Arapahoe County,Colorado,13612,0.6,205.8,11.5,619.9,-142.2,683.2,529.9,1429.4,-46.3,-182.5,682.8,-253.9,34,622.7,-328.6,1809.5,1331.5,4639.4,1266.7,698.8,5000,100,315252,0.04318
08007,Archuleta County,Colorado,279,0,7.5,0.3,10.1,0.1,3,6.9,9.4,1.4,-0.4,14.2,-1.3,0.1,1.5,-5.5,18.6,40.5,115.3,17,40.1,250,100,4281,0.06511
08009,Baca County,Colorado,43,0,1.5,0.2,2.2,-0.2,2.7,-0.1,2.6,-0.1,0,0.7,-0.4,0,0,-3.4,14,1.9,7.5,2.1,11.3,100,100,1199,0.03557
