county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05029,Conway County,Arkansas,64,0.3,2.7,-1.8,1.4,34,-5.9,-47.4,-11.5,5.8,0.6,3.4,-0.4,-1.9,-7.3,-41,69.9,3.4,54.8,2.4,2.9,100,100,5149,0.01253
05031,Craighead County,Arkansas,579,0.1,1.6,-3.2,4.9,311.2,-29.1,-209.2,-34.7,13.8,4.2,15.1,-3.6,-6,-112.4,-211.7,437.2,11.8,352,28.8,7.8,500,100,27311,0.02119
05033,Crawford County,Arkansas,277,0.1,9.2,-3.5,3.3,152,-17.2,-109.7,-34.8,9,2.7,7.9,-2.1,-7.4,-18.7,-75,167.3,7.7,169.2,17.7,-0.7,250,100,14931,0.01856
05035,Crittenden County,Arkansas,309,0,0.1,-2.5,2.3,153.4,-18.4,-121.8,-59.3,7.2,1.9,16.8,-1.5,-2.7,-35.1,-79.4,174.4,22.2,211.4,30.1,9.9,250,100,14645,0.0211
05037,Cross County,Arkansas,87,0,1,-1.4,1,34,-9.4,-40.1,-8.1,6.9,1.2,6.4,0.2,-0.9,-6.6,-34.3,75.8,0.9,56.1,0.9,4,100,100,4689,0.01865
05039,Dallas County,Arkansas,48,0.9,1.7,-0.8,0.4,31.4,-1,-19.1,-1.5,-0.3,0.5,1,-0.1,-0.3,-3.4,-11.5,30.4,0.3,15.2,2.5,1.9,100,100,1954,0.02467
05041,Desha County,Arkansas,75,1.9,0,-0.8,0.5,36,-3,-31,-5.9,0.1,0.7,2,0.2,0,-7.6,-18.5,61.7,0.1,33.9,0.2,4.4,100,100,3257,0.023
05043,Drew County,Arkansas,91,1.7,0,-0.7,0.8,47.5,-3.2,-43.3,-6,0.1,1.1,1.5,0.3,0,-12.1,-46.6,95.1,0.2,49.9,0.3,4.3,100,100,4650,0.01954
05045,Faulkner County,Arkansas,549,0.1,11,-3.2,7.5,171.7,-30.6,-229.5,-44.6,23.1,6.7,18.8,-2.9,-8.5,-81.2,-204.1,447.1,14.1,414.7,59.3,-20.5,500,100,30708,0.01788
05047,Franklin County,Arkansas,36,0.3,2.6,-1.6,1.1,43.2,-2.9,-52.4,-6.1,-1,0.9,1.5,-2.3,-1.6,-16.3,-28.5,54.3,0.8,37,3.8,3.3,100,100,4182,0.00867
05049,Fulton County,Arkansas,51,0.1,0.9,-0.7,0.4,26.3,-2.2,-27.1,-3.4,1.4,0.8,1.4,-0.5,-0.7,-4.1,-19.5,50.9,0.5,20.7,3,2.8,100,100,2603,0.01958
05051,Garland County,Arkansas,757,1.8,2.7,-5.7,6.6,145.6,-26.9,-271.7,-17.3,52.8,5.9,22.9,-1.9,-4.9,-54.6,-74.4,358.1,95.2,494.3,15.7,13.1,500,100,26065,0.02906
05053,Grant County,Arkansas,79,0.4,0.4,-0.8,1.2,42.2,-6.6,-44.6,-3.7,0.6,1.1,2.9,-1.9,-0.7,-4.9,-22.5,56.4,2.4,44.1,8.4,5,100,100,4171,0.019
05055,Greene County,Arkansas,263,0.1,0.5,-2.3,2.1,203.7,-13.1,-87.9,-14.3,5.7,2.8,4.4,-1.9,-1.7,-41.3,-89.1,159.7,3.2,115.6,12.3,4.1,250,100,11595,0.02266
05057,Hempstead County,Arkansas,133,0.8,0.2,-0.7,1.1,65,-3.7,-40.7,-6.1,1.4,1.1,2.9,0.4,-0.3,-6.8,-33.2,76.1,2.6,67.9,1.1,4.3,100,100,5699,0.02335
05059,Hot Spring County,Arkansas,174,1.3,0.6,-3.4,2,63.4,-7.6,-81.1,-6.4,15,1.8,5,-0.5,-2.4,-19.4,-46.8,103.6,16.2,119.2,4.8,8.6,250,100,8298,0.02096
05061,Howard County,Arkansas,74,0.5,0.9,-0.1,0.4,72.6,-2.1,-34.8,-5.3,-0.4,0.7,1.1,-1.4,-1.3,-6.7,-27.2,41.9,1,27.3,4.5,2.5,100,100,3633,0.0204
05063,Independence County,Arkansas,204,1.1,2.7,-2.5,1.8,159.7,-7.9,-90.6,-16,2.8,2.8,3.9,-1.2,-1.8,-38.2,-67.5,133.9,1.2,97.8,15.6,6.5,250,100,9849,0.02073
05065,Izard County,Arkansas,48,0.2,1.2,-0.5,0.5,32.1,-2,-29.4,-4.2,0.7,0.8,3.4,-0.3,-0.5,-6.4,-25.4,47.1,0.8,24.1,3,2.7,100,100,2844,0.0169
05067,Jackson County,Arkansas,61,0.1,0.2,-1.2,0.8,47.4,-4.7,-40.8,-10.5,0.3,0.7,2.8,0,-0.9,-10.3,-26.1,45.9,5.7,44.1,3.4,3.5,100,100,4062,0.01492
05069,Jefferson County,Arkansas,328,1.1,0.7,-2.1,2.8,184.6,-23,-209.5,-15.3,2.2,3.4,13.2,-6.8,-2.4,-32.7,-157.6,301.9,11.4,199.3,32.9,24.2,500,100,19430,0.0169
05071,Johnson County,Arkansas,170,0.3,4.4,-3.6,1.1,114.5,-3.8,-42.9,-11.6,5.5,0.6,5.1,-0.4,-2,-7.1,-35.9,77.1,1.5,61.4,2.9,2.7,250,100,6201,0.02738
05073,Lafayette County,Arkansas,27,0.4,1.5,-0.2,0.4,12.9,-1.4,-11.8,-1.7,0.3,0.4,1.1,0.1,-0.2,-2.3,-12.1,22,0.2,14.1,0.5,2.3,100,100,1694,0.01577
05075,Lawrence County,Arkansas,84,0.1,0.5,-1.3,0.6,53.8,-4.6,-29.3,-5.5,1,0.7,1.9,-0.5,-0.9,-9.8,-30,59.6,1.3,39.6,4.1,2.4,100,100,3929,0.02127
05077,Lee County,Arkansas,32,0,0.2,-0.7,0.4,16.8,-2.8,-17.6,-3.5,1.1,0.4,3,0.1,-0.7,-2.9,-21.1,38,0.4,18.6,0.3,2.3,100,100,2186,0.01482
05079,Lincoln County,Arkansas,58,1.1,0,-0.7,0.6,31.8,-2.7,-23.5,-4.2,0,0.7,0.7,0.2,0,-6.3,-14.6,44,0.2,26.8,0.2,3.8,100,100,2581,0.02251
05081,Little River County,Arkansas,44,0.3,0.1,-0.8,0.7,20.4,-1.9,-26.5,-5.8,1.2,0.8,1.5,0.2,-0.5,-3.4,-21.8,40.6,1,35.1,0.7,2.5,100,100,3004,0.01481
05083,Logan County,Arkansas,95,0.4,3.5,-1.1,1.1,71,-3.9,-60.4,-8.3,-1,1.4,2.1,-2.7,-1.7,-13.5,-37.3,84.6,2.1,47.5,6.4,5.3,100,100,5620,0.01698
05085,Lonoke County,Arkansas,245,0.2,2.4,-4.4,4.3,97.6,-25.5,-131.4,-33.7,13.8,4.3,9.4,-1.6,-4,-36.7,-105.6,221.6,7.7,209.8,35.2,-17.9,250,100,17331,0.01415
05087,Madison County,Arkansas,48,0.2,0.2,-0.8,0.9,59,-2.8,-33.5,-9.1,-0.6,0.7,1.1,0.3,-1.4,-7.4,-24,24,1.5,35.4,2.8,2,100,100,3278,0.01478
05089,Marion County,Arkansas,125,0.1,0.1,-0.8,0.7,89.1,-1.8,-33,-5.2,-0.6,0.9,4.6,0.4,-1.4,-7.9,-19.1,41.5,2.1,49.4,3.2,2.7,100,100,3972,0.0315
05091,Miller County,Arkansas,185,0.5,1.3,-1,2.6,40.9,-8.8,-86.6,-16.2,2.9,2.4,6.5,0.6,-2.3,-15.1,-66.4,140.7,5.6,166.2,2.4,8.9,250,100,10235,0.01809
05093,Mississippi County,Arkansas,248,0,0.1,-2.2,1.8,184.4,-10.7,-95.8,-19.9,5.9,1.7,12.9,-0.7,-2.2,-32.6,-70.3,121.4,6.8,126.3,12.6,9.1,250,100,10927,0.02274
05095,Monroe County,Arkansas,47,0,0,-0.7,0.3,22.8,-3.7,-17.9,-4,5.4,0.4,2.4,0.1,-0.5,-2.1,-12.6,28.3,0.2,25.8,0.5,2.1,100,100,2034,0.023
05097,Montgomery County,Arkansas,40,0.4,0.4,-0.7,0.6,12.2,-2.6,-21.2,-1.7,1.7,0.5,2.4,-0.1,-0.2,-2.6,-8.8,23.9,5.8,26.4,1.2,2.3,100,100,1944,0.02049
05099,Nevada County,Arkansas,35,0.2,0.3,-1.6,0.5,20.2,-1,-17.8,-3.8,0.6,0.5,0.8,0.2,-0.3,-3.3,-14.6,35.3,0.8,15.1,0.5,2,100,100,2240,0.01541
05101,Newton County,Arkansas,24,0.1,0,-1.3,0.3,14,-1,-12.1,-2.8,-0.3,0.2,1,0.1,-1,-3.3,-11,16.8,0.7,20.3,1.1,1.7,100,100,1424,0.01651
05103,Ouachita County,Arkansas,129,0.9,9.2,-1.4,1.4,86.8,-4.4,-67.9,-5.6,-1,1.7,6.4,-0.5,-1.4,-11.4,-42.2,87.3,1.1,60,5.5,4.4,100,100,6123,0.02106
05105,Perry County,Arkansas,35,0.1,1.3,-0.5,0.7,15.9,-1.6,-23.6,-3.9,1.7,0.3,1.6,-0.2,-0.7,-2.6,-16.2,34.3,1.1,24.2,1.2,2,100,100,2327,0.01504
05107,Phillips County,Arkansas,79,0,1,-1.1,0.9,32.9,-5.7,-44.8,-10.2,3.9,0.9,4.9,0.1,-0.9,-8.3,-44.5,79,0.5,64.9,0.8,5,100,100,4872,0.01626
05109,Pike County,Arkansas,34,0.4,0.3,-0.4,0.4,18.4,-2.5,-21.1,-3,0.9,0.7,2,0.2,-0.3,-2.6,-18.4,28,2.9,25,0.4,3.1,100,100,2475,0.0139
05111,Poinsett County,Arkansas,121,0.1,1.9,-2,1.3,71.5,-9.9,-53.6,-9.8,6.4,1.4,7.4,0.3,-1.8,-9.4,-42.7,86.4,0.7,66.6,1.3,4.9,100,100,6102,0.01981
05113,Polk County,Arkansas,59,0.3,2.5,-1.3,1.3,51.6,-3.1,-55.7,-9.8,-1.6,1.4,2.5,-2.3,-1.2,-10.2,-37.9,65.5,1.6,44.9,7.4,3.4,100,100,4848,0.01223
05115,Pope County,Arkansas,340,1.7,4.2,-5,3.5,171.8,-13.8,-139.6,-32.7,19.7,2.4,15.7,-1.3,-5.5,-18.9,-121.8,237.6,6.1,201.6,8.7,5.5,250,100,16692,0.02036
05117,Prairie County,Arkansas,23,0.1,0.5,-0.4,0.6,19.2,-3,-19.6,-5.2,0.2,0.5,1.1,0,-0.5,-4.9,-11.2,19.7,2,20.4,2,1.3,100,100,1968,0.01161
05119,Pulaski County,Arkansas,2417,0,6,-13.8,15.9,388.7,-112.3,-578,-104.4,103.8,20.3,76,31.3,-32.2,-36.1,-507.1,1398,87.7,1580.2,183.6,-90.5,2000,100,105358,0.02294
05121,Randolph County,Arkansas,137,0,0.4,-1.2,0.7,89,-5.7,-29.2,-4.9,1.7,0.8,1.8,-0.5,-0.5,-9.3,-31.2,75.2,0.9,43.1,3.5,2.5,100,100,4442,0.03084
05123,St. Francis County,Arkansas,115,0,0.2,-1.7,1.1,59,-12.4,-54.5,-13.9,5.2,1.2,6.2,0.3,-1,-8.4,-39.4,91.9,0.9,73.3,0.9,5.6,100,100,5939,0.01928
05125,Saline County,Arkansas,470,0.4,-0.3,-5.8,7.9,162,-42.3,-295.1,-76.9,13.8,5.8,23.3,3.3,-8,-65.1,-119.6,389.7,34,373.2,44,26.1,500,100,29173,0.01613
05127,Scott County,Arkansas,40,0.6,1.3,-0.3,0.6,37.3,-2,-22.1,-4.6,-0.2,0.6,0.9,-1,-0.8,-5.7,-17.7,30.6,0.5,16.8,2.4,2.5,100,100,2480,0.01604
05129,Searcy County,Arkansas,38,0.1,0,-0.6,0.3,19.4,-1.2,-16.9,-2.2,-0.2,0.3,2.1,0.2,-0.6,-3.1,-12.5,24,0.7,25.9,0.9,1.6,100,100,1721,0.02219
05131,Sebastian County,Arkansas,824,0.2,22.9,-5.1,6,415.3,-33.4,-235.1,-61.6,20.3,6.3,20.6,-4.6,-18.2,-46.9,-153.9,403.4,22.8,426,40.3,-1.3,500,100,34619,0.0238
05133,Sevier County,Arkansas,85,0.7,1.2,-0.2,0.8,94.6,-2.1,-44.2,-4.8,-0.3,0.9,2.2,-1.9,-1.2,-5.3,-35.9,39.4,0.8,32.5,5.2,3.1,100,100,4387,0.01946
05135,Sharp County,Arkansas,62,0.2,0.3,-1,0.8,37.3,-2.7,-38.7,-7.5,1,1.3,1.7,-0.7,-0.6,-8.6,-27.4,56.2,0.9,41.1,4.9,3.8,100,100,3712,0.01676
05137,Stone County,Arkansas,55,0.1,0.5,-1.1,0.4,29,-1.7,-30.4,-3.6,0.8,0.9,1.8,-0.4,-0.4,-5.2,-14.5,39,1.2,32.9,2.4,3.3,100,100,2647,0.02074
05139,Union County,Arkansas,181,1.4,17.2,-2.9,2.9,86.8,-9.7,-121.5,-10.4,-2.9,2.8,5.6,-1,-4.1,-21.5,-57.4,150.2,3.2,120.9,15,6.3,250,100,10324,0.01752
05141,Van Buren County,Arkansas,42,0.7,0.7,-1.1,1,23.9,-2.3,-36.2,-5.9,1.6,1,0.5,-0.6,-0.8,-8,-22.2,46,2,33.7,3.9,4.1,100,100,3354,0.01255
05143,Washington County,Arkansas,1079,0.4,0,-5.8,12.4,400.5,-49.2,-338,-80.1,12.1,8.4,33.2,0.7,-54.7,-172.4,-500.7,665.9,44.5,1000.7,86.3,14.5,2000,100,61220,0.01762
05145,White County,Arkansas,230,0.2,9.4,-5.2,4.5,136.2,-22.2,-179.1,-67.6,2.3,4.9,12.9,0,-3.3,-57.6,-147,208.4,39.1,262.1,23.4,8.6,500,100,18630,0.01235
05147,Woodruff County,Arkansas,32,0.1,0.5,-0.2,0.3,16.4,-3.5,-16.5,-5.2,0.3,0.4,0.9,0,-1.1,-5,-8.3,28.3,1.7,19.7,1.2,1.6,100,100,1922,0.01646
05149,Yell County,Arkansas,150,0.4,2.3,-0.9,1.3,89.8,-4.2,-39,-8.7,6.9,0.9,3.4,-0.3,-1.6,-5.2,-31.2,81.4,2.4,48.1,2,2.6,100,100,5497,0.02734
06001,Alameda County,California,37693,-1.1,6.2,5.2,640.5,1244.9,639.8,3627.7,1081.7,841.5,-25.4,223.2,611.6,186.6,1054.9,2220.1,3632.9,4154,13284.9,4129.9,133.7,200000,100,325150,0.11592
06003,Alpine County,California,75,-0,0,0.1,1.6,1.9,0.2,5.4,1.1,0.5,-0,0.4,0.4,0,0.6,3.3,4,20.3,28,6.1,1.1,100,100,609,0.12301
06005,Amador County,California,1146,-0.5,-0.1,0.8,32.8,46.7,10.4,105.3,15.3,12.7,-0.8,3.7,13,3.8,10.4,55.4,74.6,138.6,516.1,92.5,16,750,100,10414,0.11009
06007,Butte County,California,5198,-1.3,2.5,3.5,122.4,163.5,65.2,499.9,37.6,125.1,-4.7,24.2,48.2,15.7,59.8,330.5,613.9,583.8,1850,598.9,58.9,2000,100,51723,0.10049
06009,Calaveras County,California,1267,-0.6,-0.2,1.3,45.2,42.7,15.1,116.4,18.9,14.8,-1.1,4.5,13,4.8,12.3,77.3,83.4,178,501,123.9,16.3,750,100,11834,0.10705
06011,Colusa County,California,434,-0.2,-0.1,0.9,8.6,19.3,8.7,28.8,5.9,4.5,-0.3,1.2,2.9,1.3,9.1,16.4,29.7,101.3,152.5,29.5,13.5,250,100,4985,0.08696
06013,Contra Costa County,California,25394,0,1.9,3,505.3,559,280.8,2920.2,561.7,516.6,-16.2,125.6,342,84.2,642.6,1404.1,2556.2,2971.6,9120.5,2698.5,116.9,10000,150,212610,0.11944
06015,Del Norte County,California,605,-0.5,0.6,0.4,11.5,13.7,5.1,58.6,2.2,19.6,-0.3,2.4,5.9,0.6,5.4,31.6,60.2,63.7,266.5,28.9,28.7,500,100,6002,0.10076
06017,El Dorado County,California,4864,-0.3,0.8,1.8,115.4,113.8,47.1,417.5,33.1,93.5,-4.8,20.4,60.8,14.9,76.4,283.5,318.5,973.7,1912,363.4,22.8,2000,200,38042,0.12787
06019,Fresno County,California,20500,-0.5,2.1,11,537.4,1018.3,441.6,2313.8,241.3,323.6,-22,127.7,231,82,604.1,1409.2,2293.4,1794,7142,1770.2,179.5,10000,100,236078,0.08683
06021,Glenn County,California,621,-0.2,-0,2,19.7,21.3,12.1,45,13.1,11.3,-0.5,1.8,5.5,2.2,11.8,28.5,73.2,81.4,218.8,54.4,19.5,250,100,7702,0.08061
06023,Humboldt County,California,3296,-1.8,0.4,3.5,58.4,107.5,26.8,391.9,33.6,61.4,-2.5,13.8,37,0,26.6,206.4,336.3,317.6,1267.5,321.2,90.5,2000,100,30529,0.10797
06025,Imperial County,California,4039,0,6.5,2.8,96.7,89.1,71.7,656.1,80.6,136.1,-1.1,22.7,37.2,19.9,110.9,216.3,477.9,322.9,1452.2,222.4,18.4,2000,100,47424,0.08518
06027,Inyo County,California,675,-0.2,-0.2,0.7,14.4,15.4,6.8,54.3,6.8,4.8,-0.3,2.7,4.4,0.8,3.2,33,34.4,90,342.3,47.4,14,500,150,5452,0.12375
06029,Kern County,California,15448,-0.6,101.3,6.4,459,541.7,269.7,1755.5,207.6,315.9,-10,79.4,172.4,92.3,475.6,1030.3,1227.1,1355.9,5891.6,1364.3,112.3,10000,150,185236,0.0834
06031,Kings County,California,2762,0,2,2.2,57.8,130.4,38.8,242.1,55.3,54,-1.6,15.8,24.6,9,84.3,189.6,276.5,539.8,955.7,155.8,-70.2,1000,100,31134,0.08871
06033,Lake County,California,1412,-0.6,4.2,3.2,30,37.3,11.7,101.3,-1.5,14.8,-0.4,3.8,12.4,0,-3.2,70.3,185.7,354,455.5,108.3,25.5,500,100,13242,0.10664
06035,Lassen County,California,425,-0.5,0.2,1.2,9.4,6.8,5.5,39.6,2.3,19.9,-0.3,1.3,3.5,0.7,4.4,24.9,35.6,28,187.8,39.7,14.9,250,100,4211,0.10087
06037,Los Angeles County,California,323560,-3.6,26,37.9,4470.3,15177.4,7760.2,30183.2,6575.6,57524.8,-200.6,1885.9,4480,1161.5,8880.5,12323,24811.5,30013.8,92413.3,24927.8,1111.9,200000,675,2521910,0.1283
06039,Madera County,California,2749,0,0,1,82.7,124.6,49.7,262.6,10.9,67.4,-2.7,9.1,24.8,0,73.2,188.8,295.2,261.5,1062.6,203.7,34.2,2000,100,32996,0.08332
06041,Marin County,California,5973,0,1.3,2.9,96.7,100.4,48.1,803.5,103.8,176.4,-3.2,16.7,102,27.7,118.6,385.4,469.4,885.4,1986.6,620.5,31.3,2000,100,43308,0.13793
06043,Mariposa County,California,569,-0.4,-0.1,0.8,18.3,16.6,5.4,46.3,10.1,6.2,-0.3,2.6,6,2.3,5,29.6,39.6,51.9,267.8,55.1,6,500,100,5244,0.10844
06045,Mendocino County,California,2200,-0.9,3.2,2.2,42.9,100.9,26.5,162.8,-2.5,28.8,-0.7,8.3,19,0,-5.2,123.4,236.6,297.6,948.5,171.1,37.3,1000,100,20978,0.10486
06047,Merced County,California,4780,0,0,5.8,147.4,372,93.2,467.7,49.4,80.9,-3.2,19.7,52.2,43.9,63.2,337.5,485.9,385.6,1763.9,357,58.4,2000,150,61178,0.07814
06049,Modoc County,California,181,-0.3,0.2,0.6,5.4,4.7,3,13.2,0.7,4.8,-0.1,0.3,2,0.3,2,13.7,19.9,21.1,66.7,14.8,8.6,100,100,1980,0.09159
06051,Mono County,California,541,-0.1,-0.1,0.3,10.4,7.1,2.6,25.2,3.7,1.9,-0.1,3.4,2.5,0.3,2.9,17.6,13.4,42.7,372.2,30.8,4.8,500,250,3536,0.15311
06053,Monterey County,California,9608,0,1.4,3.5,179.6,319,143.5,910,79.8,183.7,-4.6,41,108.6,34.5,134.5,513,725.5,852.9,4625.8,846.6,-90.3,5000,200,94074,0.10213
06055,Napa County,California,4220,-0.7,0,0.8,78.5,312.8,33.4,370.1,92.1,74.8,-2.4,12.2,38.7,13.9,14.6,160.4,294.2,420.7,1957.2,320.6,28.2,2000,150,34019,0.12405
06057,Nevada County,California,2787,0,-0.4,1.5,70.7,60.4,19.1,226.4,54.9,71.3,-0.7,9.9,25.6,4,2.2,202.7,175.7,533.6,1042.3,269,18.2,2000,200,20760,0.13423
06059,Orange County,California,89065,0,3,16.2,1783.7,4012.4,1792.5,9205.8,1440.8,2955.3,-86,483.4,1454.9,566.5,2997.9,4461.9,5965.6,11898.6,32152.4,7721.3,238.8,200000,200,746330,0.11934
06061,Placer County,California,8461,0,1.2,2.1,240.2,163.9,95.9,1032.9,164.3,153.7,-7.9,45.2,135,19.8,206.3,526.5,666,1267.2,2890,797.3,61.2,5000,100,71274,0.11871
06063,Plumas County,California,391,-0.2,0.6,1.4,12.3,9.9,4.9,32,2.7,16.8,-0.3,1.6,4.1,2.3,4.4,23.7,43.1,34.4,148.8,37.7,10.7,250,100,3970,0.09844
06065,Riverside County,California,56957,-2.9,5.2,14.5,1823.8,2287.3,1127.3,5958.5,847.1,1077.2,-36.9,274.1,675.1,247.5,1598.9,2809.3,3974.8,6969.1,22481.2,4523.1,302.6,200000,200,538971,0.10568
06067,Sacramento County,California,35858,-2.3,4.2,11.8,895.2,864.8,526.3,3873.2,366.5,593.4,-37.9,232.3,551.1,158.7,1231.4,1978,3644.4,4178.4,12912.9,3479.6,395.7,200000,150,334197,0.1073
06069,San Benito County,California,1162,0,-0.6,0.7,38.7,89.1,22.1,123.6,-0.9,21,-0.5,6.1,8.4,4.8,24.7,68.7,88.9,125.9,468.1,103.8,-30.4,500,100,12551,0.0926
06071,San Bernardino County,California,48159,-0.5,11.1,16.5,1342.3,2283.1,1405.2,5764.7,307.8,1173.3,-38.4,253.1,569.4,213.3,2125.9,2480.2,4225.8,4971.9,16904.5,3827.1,323.1,200000,200,499519,0.09641
06073,San Diego County,California,91595,0,3,12.7,2044.2,2757,1258.3,9607.8,1858.1,1782.2,-66.6,544.4,1419.5,425.4,2089.8,4900.1,6247.6,10999.6,36867.4,9114.2,-270,200000,675,750820,0.12199
06075,San Francisco County,California,24989,0,0.9,4.3,265.3,517.6,226.3,2137.6,890.9,624.6,-12.8,154.7,377.6,130.9,726.6,1010.6,2238.4,2639.1,10001.3,2983.7,71.8,200000,150,173403,0.14411
06077,San Joaquin County,California,14954,-1.4,-0.8,5.9,423.6,746,325,1560.2,196,240.8,-10.6,66.9,167.7,96.7,434.1,829.5,1460,1469.7,5396.1,1434.1,114.6,10000,200,162011,0.0923
06079,San Luis Obispo County,California,7530,0,1.3,1.9,165.8,283.5,93.5,843.8,60.3,172.3,-3.4,22.7,81,21.9,78.6,384,507,656.1,3286.2,880.1,-6.4,5000,150,63412,0.11875
06081,San Mateo County,California,18265,0,0.6,3.3,270.7,364.3,198.6,1863.4,748.1,374.4,-12.2,117,283.7,89.1,420.7,965.5,1425.1,2038,7043.8,1990.6,80.6,10000,150,143563,0.12723
06083,Santa Barbara County,California,11317,0,11.7,6.4,236.6,397.7,136,1064.2,182.8,307.6,-4.7,45.2,133,42.2,149.1,579.8,867.9,1165.9,4949.3,1023.3,22.8,5000,150,101918,0.11104
06085,Santa Clara County,California,41275,0,6.6,7.8,742.8,1210.2,494.1,4470.8,637.2,541.9,-20.7,202.7,647.7,132.2,1104.3,2478.4,3839,4814.2,15314,4454.5,196.9,200000,150,349496,0.1181
06087,Santa Cruz County,California,6798,-1.8,0.3,5.1,137.9,272.5,93.7,814.6,13.1,106,-3.6,24.1,86.7,31.8,105.8,450.4,539.3,918.9,2476.2,700.1,26.7,5000,150,58924,0.11536
06089,Shasta County,California,3882,-2.5,4.3,3.5,91,94.8,43.2,436.4,38.2,99.7,-3.6,19.6,49.4,0,88.4,260.2,468.9,454.1,1371.9,300.4,63.9,2000,100,38626,0.1005
06091,Sierra County,California,62,0,-0.2,0.1,3,1.1,0.4,4.7,2.6,1.4,-0,0.1,0.8,0.3,0.1,7,4.3,7.3,23.7,3.1,2.7,100,100,574,0.10884
06093,Siskiyou County,California,1008,-1,1.3,2.1,22.1,32.4,14.2,92.9,5.1,22.6,-0.6,2.9,9.1,3.4,15.2,66.1,82.4,124.4,400.9,94,19,500,100,9843,0.10245
06095,Solano County,California,10595,0,4.2,1.7,249.5,397.8,138.9,1220.3,260.9,168.7,-6.1,36.8,122.7,37.4,276.2,513.2,937,1380.3,3869.6,1005.7,-19.7,5000,100,96605,0.10967
06097,Sonoma County,California,12966,-0.5,1.9,7.2,294.3,681.4,159,1338.7,234.9,344,-8,57.5,162,57.1,158.5,747.7,1076.9,1846.6,4507.6,1283.9,14.6,5000,100,112092,0.11567
06099,Stanislaus County,California,10878,0,1.5,4.3,343.8,661.9,224.7,1179.7,216.9,141.7,-8.5,42.6,127.9,60.2,248.4,684,1003.1,981.4,3948.4,931.2,84.1,5000,150,123553,0.08804
06101,Sutter County,California,1991,0,4.3,1.7,60.8,81.4,29.2,205.7,15.4,38.4,-1.6,8.7,21.7,9.4,28.5,142.1,205.6,280.8,705.3,175.6,-22.2,750,100,22956,0.08672
06103,Tehama County,California,1336,-0.2,-0.2,2,29.3,38.3,17.9,101.2,31.6,28.3,-1.2,4.1,12.4,10.2,27.3,88.6,160.4,223.8,437.7,101.1,23.1,500,100,14910,0.08957
06105,Trinity County,California,205,-0,-0.1,1.2,4,4.9,3.5,16.2,1.4,6.8,-0.1,0.4,2.1,0.4,3.5,13.6,23,22,76.5,18.1,7.4,100,100,2160,0.09483
06107,Tulare County,California,7892,-0.7,4.3,4.4,203.5,456.9,153.9,828,86.2,124.6,-6.6,42.9,75.6,26,349,555.4,753.9,687.6,2828.7,584.8,133.8,5000,150,108370,0.07283
06109,Tuolumne County,California,1893,-0.6,-0.7,1.5,44.2,43.9,15.9,153.4,20.3,21.5,-1.3,7.2,20.2,5.2,15.9,79.1,117.5,493.3,694.5,139.9,22.5,750,100,15494,0.12218999999999999
06111,Ventura County,California,22593,-0.8,6.5,8,476.7,783.5,377,2830.8,296.3,1976.6,-19.4,112.3,334.1,81.6,357.4,1244.5,1664.9,2278,7800.7,1966,18.2,10000,150,206939,0.10918
06113,Yolo County,California,4289,0,-1.2,1.5,97.8,138.2,56.5,372.9,93.3,60.2,-3.6,23.5,45.4,0,81.4,277.6,379.8,441.1,1780.9,387.5,56.4,2000,100,42191,0.10166
06115,Yuba County,California,1415,0,1.9,2.1,61.2,54.7,20.7,140.9,8.6,33.2,-1.1,6.3,17.5,8.4,22.6,102.3,142.4,188.3,500.1,120,-14.7,750,100,15573,0.09089
08001,Adams County,Colorado,5892,1.4,60.1,-0.1,289.3,-4.2,111.5,114.2,488.7,40.5,-13.8,266.7,-45.8,16.7,-76.3,-345.2,836.3,589.6,2749.1,630.2,182.9,5000,100,129642,0.04545
08003,Alamosa County,Colorado,180,0.2,3.9,0.2,8.3,-2.9,5.5,-6.7,5.6,0.4,-0.5,6.4,-1.6,0.8,-2.8,-20.7,36.8,12.2,94.9,16,23.6,100,100,4740,0.03789
08005,Arapahoe County,Colorado,8228,0.6,37.1,1.2,238.2,14.7,126,157.2,827.3,136.8,-28,374.7,-24.9,28.4,20.7,-469,1257.1,1004.9,3539.2,879,106.7,5000,100,164313,0.05008
08007,Archuleta County,Colorado,209,0,4,0.2,6.6,0.6,0.5,6.1,6.6,3.8,-0.2,10.6,-0.3,0.2,-1.5,-8.7,18.8,35.1,100.8,12.8,13.1,250,100,3071,0.06805
08009,Baca County,Colorado,25,0,1.4,0,1.6,-0.2,1,-1.1,1.8,0,-0.1,0.4,-0.2,0,-0.5,-6.7,11.5,1.6,5.9,1.9,6.4,100,100,897,0.02767
08011,Bent County,Colorado,21,0,0.7,0.1,1,-1.5,0,-2.1,0.4,-0,-0.1,1.1,-0.3,0,-1.9,-8.9,8.5,1.2,12.8,2.6,7,100,100,1098,0.01893
08013,Boulder County,Colorado,3457,0,21.2,-0,84.9,-20.2,49.8,224.1,136.4,133.7,-7.7,121.1,-16.4,10.3,-27,-269.6,444.8,484.2,1583.1,371.2,133.1,2000,100,69295,0.04989
