county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05037,Cross County,Arkansas,550,14.6,0.2,0.1,21.1,30.2,9.8,72.4,12.5,3.4,0.5,6.2,3,1.1,29.8,34.2,72.4,24.4,190.9,15.5,8,250,100,4689,0.11736
05039,Dallas County,Arkansas,209,4.9,0.5,0.1,8.4,28.2,1.2,27.1,3.3,0.7,0.2,1.3,0.9,0.4,15.6,12.2,31.8,4.1,54.8,9.3,3.9,100,100,1954,0.10686
05041,Desha County,Arkansas,365,13.8,0,0.1,10.1,30.3,3.5,46,7.3,1.4,0.3,4.5,1.6,0.4,18.8,19.8,54.9,9.9,122.5,10.8,8.8,250,100,3257,0.11205
05043,Drew County,Arkansas,534,12.2,0.1,0.1,16.5,40.1,3.8,64.2,7.5,2.8,0.5,3.5,2.6,1,30,49.9,84.7,11.2,180.2,14.6,8.5,250,100,4650,0.11479
05045,Faulkner County,Arkansas,4063,6.8,2.8,0.2,154.3,138.3,34.7,523.7,62,20.7,3.7,31.4,42.3,10.3,298.4,229.4,452.6,195.9,1679.4,136.7,39.6,2000,150,30708,0.13232
05047,Franklin County,Arkansas,475,3.7,1.2,0.1,22.3,54.2,3.9,66.8,8.5,2.6,0.4,2.7,3.8,2,43.6,28.5,52.9,11.2,148.3,11.7,6.6,250,100,4182,0.11352
05049,Fulton County,Arkansas,275,0.8,0.6,0.1,7.3,20.8,3.4,39.9,5.6,2.9,0.3,2.2,2.7,0.8,11.3,20.1,55.7,8.7,78.1,8.7,5.5,100,100,2603,0.10582
05051,Garland County,Arkansas,3971,8.2,3.6,0.4,135.8,120,28.6,427.6,39.5,19.1,2.7,28.6,25.7,6,282.5,84.9,387.6,602.9,1608.8,132.5,26.1,2000,150,26065,0.15235
05053,Grant County,Arkansas,471,4.5,0.9,0.1,23.9,42.3,7.1,59.2,9.8,2.6,0.5,3.5,3.8,0.9,31.8,23.8,59,13.2,156.2,17.6,10.3,250,100,4171,0.11291
05055,Greene County,Arkansas,1371,12.5,0.4,0.2,44.5,146.6,15.4,178.2,21.2,7,1.4,7.8,11.9,2.1,122.6,88.8,159.8,40.9,459.3,38.5,11.7,500,100,11595,0.11822
05057,Hempstead County,Arkansas,691,9.1,0.2,0.1,22.9,97.6,6.1,77.3,11.4,2.2,0.5,4.2,4.4,0.4,35.5,33.4,75.9,27.7,248.6,25.3,8.5,250,100,5699,0.12129
05059,Hot Spring County,Arkansas,1087,6,0.8,0.2,40.9,52.3,8.1,127.7,14.7,5.4,0.8,6.3,7.3,2.9,100.2,53.4,112.1,102.5,388,40.6,17.1,500,100,8298,0.13103
05061,Howard County,Arkansas,395,5.7,0.4,0,8.4,91.1,2.9,44.3,7.4,1.1,0.3,2,2.3,1.6,17.9,27.2,40.8,13.2,109.6,14,4.9,250,100,3633,0.10879
05063,Independence County,Arkansas,1140,10,1.8,0.2,38.2,126.5,12,133.3,26.4,5.8,1.1,6.1,6.1,2.2,104.4,69.8,146.4,22.7,369,45.1,13,500,100,9849,0.11575
05065,Izard County,Arkansas,318,2.1,0.8,0,10.8,25.4,3,43.3,6.9,1.5,0.3,5.2,1.7,0.6,17.4,26.3,51.4,15.7,91,8.8,5.5,100,100,2844,0.11172
05067,Jackson County,Arkansas,464,9.9,0.1,0.1,17.4,40.7,5,73,10.1,1.6,0.3,3.5,2.8,1,25.1,27.9,56.1,14.9,151.5,12.8,9.9,250,100,4062,0.11416
05069,Jefferson County,Arkansas,2226,12.2,1.5,0.2,58.6,185.2,24.7,278,39.9,9.5,1.6,15.6,13.2,2.9,213.5,166.6,315.9,61.6,705.7,69.4,50,750,100,19430,0.11456
05071,Johnson County,Arkansas,713,5.7,2.2,0.2,21.9,130.5,4.7,72.8,15.9,2.6,0.5,4.1,4.9,2.5,49.1,37.1,71,17.8,238.6,22.6,8,250,100,6201,0.11491
05073,Lafayette County,Arkansas,181,4.8,1.7,0,7.5,19.4,2.3,22.4,3.1,0.5,0.2,1.6,1.3,0.2,12.2,12.1,22,2.5,51.6,11,4.7,100,100,1694,0.10686
05075,Lawrence County,Arkansas,458,11.2,0.4,0.1,13.3,38.7,5.5,59.5,8.2,1.2,0.4,3.3,3.2,1.1,29.2,29.9,59.7,16.5,157.3,12.8,7,250,100,3929,0.11665
05077,Lee County,Arkansas,234,9.5,0.1,0.1,8.9,15,2.9,31.7,5.4,0.5,0.2,3,2,0.8,13.2,21.1,36.3,11.2,63.4,4.5,4.5,100,100,2186,0.10714
05079,Lincoln County,Arkansas,290,8.2,0.2,0.1,11.7,26.8,3.1,34.9,5.2,1.1,0.3,1.6,1.6,0.4,15.6,15.6,39.2,10.3,96.7,10.2,7.5,100,100,2581,0.1125
05081,Little River County,Arkansas,361,2.8,0.1,0.1,15.2,30.6,3.2,50.3,10.7,1.9,0.4,2.2,1.9,0.6,17.7,21.9,40.5,11.2,128.6,15.8,5.1,250,100,3004,0.12003
05083,Logan County,Arkansas,631,4.3,1.6,0.1,23.4,89,5.2,77,11.6,2.8,0.6,3.6,4.5,2.1,36.1,37.3,82.5,28.9,190.6,19.6,10.5,250,100,5620,0.11233
05085,Lonoke County,Arkansas,2171,19,0.6,0.3,88.5,78.6,28.9,299.8,46.9,12.3,2.3,15.6,23.3,4.8,134.9,118.7,224.3,106.6,849.7,81.1,34.6,1000,100,17331,0.12526
05087,Madison County,Arkansas,369,2.1,0.4,0.1,19.1,55.8,4.6,53,11.2,2.2,0.3,1.4,3,1.7,21.2,26.8,28.3,12,111.4,10.8,4,250,100,3278,0.11267
05089,Marion County,Arkansas,459,1,0.2,0,15,84.4,2.9,52.1,6.4,2.2,0.4,5.9,3.6,1.7,22.6,21.3,48.8,16.9,155.5,12.7,5.6,250,100,3972,0.11563
05091,Miller County,Arkansas,1382,6.1,1.5,0.1,52.8,61.4,14.7,164.4,30,4.7,1.1,9.4,7.6,2.8,78.4,66.8,140.5,59.5,608.6,54.1,17.8,750,100,10235,0.13505
05093,Mississippi County,Arkansas,1312,20.5,0.2,0.2,36.5,129.5,14.9,171.9,28.3,4.5,0.8,12.3,5.3,2.7,156.3,70.1,125.6,48.3,428.4,36.8,18.7,500,100,10927,0.12007
05095,Monroe County,Arkansas,236,6.8,0,0.1,5.8,20.3,3.9,32.3,6.1,2.6,0.2,2.4,1.1,0.6,9.4,12.6,27,5,87.8,8.5,4.2,100,100,2034,0.11626
05097,Montgomery County,Arkansas,257,1.9,0.5,0,11.7,10.1,2.8,33.3,3.9,0.6,0.2,3,2,0.3,13.2,10.1,25.8,36.8,86,10.2,4.6,100,100,1944,0.13222
05099,Nevada County,Arkansas,235,2.7,0.4,0.2,9.4,30.4,1.7,33.8,7.1,0.9,0.2,1.1,2,0.4,17,14.7,35.3,8.3,55.2,10.3,4,100,100,2240,0.10492
05101,Newton County,Arkansas,168,1,0.1,0.1,6,13.3,1.6,19,3.5,1,0.1,1.3,1.2,1.2,9.6,12.2,19.8,5.4,63.8,4.3,3.5,100,100,1424,0.11784
05103,Ouachita County,Arkansas,696,5,2.5,0.1,28.3,78,5.1,96.1,12.2,2.6,0.7,8.2,3.9,1.8,52.3,44.9,91.3,16.5,216.7,20.5,8.8,250,100,6123,0.11359
05105,Perry County,Arkansas,276,1.2,0.7,0,15.2,18.1,2,40.1,5.4,0.8,0.2,1.3,2.5,0.9,17.9,16.7,31.6,13.2,93.9,9.2,5.8,100,100,2327,0.11881
05107,Phillips County,Arkansas,587,12.6,0.2,0.1,17.8,29.2,6,80.7,15.5,1.9,0.4,4.8,2.5,1.1,37.4,44.5,75.5,13.2,220.7,13.2,10,250,100,4872,0.12055
05109,Pike County,Arkansas,296,5,0.4,0,7.8,27.6,4.1,40.2,5.5,1.4,0.3,3,2,0.4,13.7,18.5,28,30.6,91.7,9.7,6.2,100,100,2475,0.11955
05111,Poinsett County,Arkansas,693,15.9,0.5,0.2,26.7,63.5,10.4,96.7,15,3.1,0.6,7.2,5.3,2.2,42.4,42.6,82.5,20.2,226.4,22.3,9.7,250,100,6102,0.11365
05113,Polk County,Arkansas,562,3.5,1.2,0.1,27.9,64.7,4.2,71,13.7,4.3,0.6,4.3,3.8,1.5,27.5,37.8,63.9,22.7,179.8,22.8,6.7,250,100,4848,0.11593
05115,Pope County,Arkansas,2061,30,2.1,0.3,71.7,195.7,17.1,236.8,44.6,9.3,1.9,12.5,16.9,6.7,131,125.8,218.7,72.7,783.1,68.1,16.1,1000,150,16692,0.12348
05117,Prairie County,Arkansas,221,8.2,0.2,0,12.3,16.5,3.1,35.2,5.1,1,0.2,1.4,1.7,0.6,11.9,12,24.1,5.4,70.2,7.7,3.7,100,100,1968,0.11207
05119,Pulaski County,Arkansas,13857,10.6,3.9,1,328.6,298.7,149.8,1672.9,294.1,111.4,13.8,127.1,148.3,39.2,1406.9,567.3,1614.4,790.5,5623.6,480.9,174,10000,200,105358,0.13152
05121,Randolph County,Arkansas,505,7.8,0.3,0.1,15.1,64,6.7,59.2,7.3,2,0.4,3.2,3.2,0.6,27.7,31.1,75.2,11.6,171.2,10.8,7.1,250,100,4442,0.11362
05123,St. Francis County,Arkansas,698,9.6,0.1,0.1,22.2,52.4,12.9,98.3,21.2,2.6,0.5,6.1,4.5,1.3,37.9,39.4,87.8,25.2,249.3,15.5,11.1,250,100,5939,0.11755
05125,Saline County,Arkansas,3742,6.1,1.9,0.4,162.8,103.8,48,516.3,62.6,22.3,3.8,31.2,34.4,9.7,272.1,148.2,440.3,236.4,1421.8,168.1,52.1,2000,150,29173,0.12828
05127,Scott County,Arkansas,259,7.2,0.6,0,12.6,46.8,2.8,28.2,6.5,0.5,0.2,1.6,1.7,0.9,15.2,17.7,29.8,7.4,67.3,7.5,4.9,100,100,2480,0.10463
05129,Searcy County,Arkansas,207,1.2,0.1,0,5.5,18.3,1.9,26.6,2.8,0.6,0.1,2.7,1.6,0.7,8.9,14,28.3,5.8,81.3,3.5,3.3,100,100,1721,0.12036
05131,Sebastian County,Arkansas,4378,13.9,7.3,0.5,123.9,450.1,45.5,479.5,80.8,22,3.1,35.1,30.6,22.2,472.7,171,438.7,175.2,1645.7,135.5,24.7,2000,150,34619,0.12646
05133,Sevier County,Arkansas,472,7.8,0.5,0,16.9,118.6,2.8,56.4,6.8,0.7,0.4,3.8,3.2,1.4,14.3,35.9,38.4,11.2,130.4,16,6.2,250,100,4387,0.10754
05135,Sharp County,Arkansas,438,2.2,0.2,0.1,16.4,29.5,4.1,56.9,12.3,2,0.5,2.6,3.3,0.7,23.5,28.4,61.4,17.4,155.1,14.2,7.5,250,100,3712,0.11806
05137,Stone County,Arkansas,327,1,0.3,0.1,9.2,23,2.6,44.7,6,1.6,0.4,2.9,2.1,0.5,14.3,15.1,42.6,23.1,124.3,6.8,6.5,250,100,2647,0.12354
05139,Union County,Arkansas,1256,8.1,4.8,0.3,61,78,11.3,172,22.7,7.6,1.1,7.2,7.6,5,99,61.1,157,47.1,436.3,55.9,12.6,500,100,10324,0.12165
05141,Van Buren County,Arkansas,401,6.5,0.5,0.1,21.3,18.9,3.5,53.2,9.7,3.2,0.4,0.8,2.9,1,21.8,23,50.3,37.2,127.2,11.3,8.3,250,100,3354,0.11957
05143,Washington County,Arkansas,8050,16.7,2.2,0.4,255.8,581.2,74.3,855.9,204,38.1,5.2,61.2,81.6,66.7,580.2,544.1,640.8,421.5,3340.5,234.6,45.1,5000,250,61220,0.1315
05145,White County,Arkansas,2357,11.4,3.5,0.4,93.8,117,23.4,320.6,65.2,11.6,2.2,16.2,18.7,4,141,157.2,254.7,102.9,900.2,88.9,24.3,1000,150,18630,0.12653
05147,Woodruff County,Arkansas,208,6,0.2,0,6.5,14.1,3.7,29.6,5,1.4,0.2,1.2,1.4,1.4,12.2,8.9,34.6,4.5,67.7,4.5,4.6,100,100,1922,0.10799
05149,Yell County,Arkansas,615,7,1.2,0.1,26.7,102.3,5.2,66.1,11.8,3.2,0.7,2.7,4.5,2,36.2,32.3,74.9,28.1,187,15.3,7.7,250,100,5497,0.11188
06001,Alameda County,California,68313,361.3,5.4,1.4,1505.6,1944.1,668.6,6561.8,1351.4,383.3,28.1,514,799.8,157.4,5698.5,3616.6,6426.9,5724.2,28429.5,3943.4,191.4,275000,200,325150,0.2101
06003,Alpine County,California,141,4.2,0,0,3.8,2.8,0.3,12.8,2.1,0.3,0,1.9,0.6,0,6.4,6.8,9.7,29.3,52.9,6,1.2,100,100,609,0.23185
06005,Amador County,California,2216,47.5,0.4,0.2,77,69.5,13.4,248.8,29.6,8,0.7,16.1,19.2,2.5,104,112.9,179.2,199.8,976.7,91.8,18.2,1000,150,10414,0.21276
06007,Butte County,California,10390,231.3,1.8,0.5,287.7,256.3,70.5,1084.4,100,51.1,4.8,102.9,78.6,10.4,532.1,684.1,1274.3,835.9,4100,622.9,60.9,5000,200,51723,0.20089
06009,Calaveras County,California,2433,52.3,0.4,0.3,106.1,63.6,19.5,275,36.5,9.4,0.9,19.8,19.2,3.2,123.1,157.5,200.3,256.7,948.2,122.9,18.6,1000,200,11834,0.20563
06011,Colusa County,California,963,100.8,0.4,0.1,20.1,38.9,10.3,95.2,12.3,1.6,0.3,5.9,5.1,0.9,47.5,41.1,54.5,146,336.1,30.6,14.8,500,150,4985,0.19309
06013,Contra Costa County,California,45666,300.6,2.8,1.4,1187.9,749.1,313.1,5008.8,680.1,236.3,23.4,370.4,490.7,100.3,3343.8,2458.2,4133.1,4161.9,19345.1,2608.2,151.3,275000,1050,212610,0.21479
06015,Del Norte County,California,1186,25.8,0.3,0.1,27.1,19.2,5.2,146.9,11.2,6.8,0.4,11.2,8.9,0.4,33.9,72.4,131.9,88.6,528.6,35,31.8,750,150,6002,0.19752
06017,El Dorado County,California,8993,63.2,1,0.4,271.2,147.8,47.3,809.4,63.2,34.6,4.7,79.6,80.2,9.9,556.9,502.7,585.2,1423.4,3904.9,362.3,45.2,5000,1050,38042,0.2364
06019,Fresno County,California,43649,2767.9,4.8,1.7,1263.3,1679.5,469.2,4294.5,763.2,164.1,19.9,352.9,333.8,54.2,3414,2829.9,4740.4,2590.1,15759.8,1942.2,204.1,275000,200,236078,0.18489
06021,Glenn County,California,1379,129.1,0.1,0.2,46.3,43,14.4,148.9,27.4,3.9,0.5,8.6,9.7,1.4,61.9,71.4,134.4,117.3,482.4,56.4,21.4,500,200,7702,0.179
06023,Humboldt County,California,6174,84.2,0.6,0.6,137.3,143.8,40.2,790.6,53.8,28.9,2.9,51.5,49.8,5.9,224.5,443.5,629,439.2,2653.3,308.3,86.6,5000,200,30529,0.20225
06025,Imperial County,California,8333,873.1,3.1,0.5,227.3,149.3,100.2,1023.3,170.2,38.7,3.6,54.9,50.9,13.2,450.5,483.8,930.8,452.3,2962.9,271.4,72.5,5000,200,47424,0.17571
06027,Inyo County,California,1274,21.4,0.4,0.2,33.9,22.9,8.7,128.2,13.1,3,0.3,11.8,6.5,0.5,32.4,67.3,82.7,129.8,647.9,47,16,750,250,5452,0.23367
06029,Kern County,California,34211,2816.6,61,1.3,1079,806.2,300.4,3728,651.2,177.7,15.1,237.5,268.2,69.8,2508,2421.2,2873.2,1921.2,12639.1,1435.7,200.2,275000,1050,185236,0.18469
06031,Kings County,California,5905,534.3,1,0.3,136,237.1,42.3,567.6,102.3,19.8,2.2,37.7,33.6,5.9,298,368.7,538,791,1969.1,173.8,46.6,2000,200,31134,0.18967
06033,Lake County,California,2676,73.5,2.3,0.4,70.5,56.7,15.1,291.1,24.8,7.6,0.9,19.7,17.4,3.8,86.2,140.8,381.2,503.8,856.4,98.1,25.7,1000,150,13242,0.20209
06035,Lassen County,California,831,24.8,0.1,0.2,22.2,9.6,5.6,99.3,11.7,6.9,0.3,6,5.3,0.5,27.8,57.1,77.9,38.9,372.4,48,16.5,500,100,4211,0.19734
06037,Los Angeles County,California,500550,2533.7,28.1,12,10508.2,18091.6,7149.2,47093.3,9994.8,14768.2,241.8,4645.3,5455.2,940,42782.8,22912.9,49781,40464.7,196712.7,25201.9,1232.5,275000,250,2521910,0.19848
06039,Madera County,California,6120,608.1,2.9,0.3,194.3,200.8,50.5,561.8,94.4,21.7,2.3,38,38.1,7.6,387,374.2,580.6,371.6,2318.7,234.8,32.5,5000,200,32996,0.18549
06041,Marin County,California,9700,68.3,1.1,0.4,227.3,138.2,59.7,1018.1,91,65.9,3.9,82.9,118.1,18.3,555.4,577.7,718.7,1209.2,4087.5,618.5,39.7,5000,150,43308,0.22398
06043,Mariposa County,California,1110,31.7,0.2,0.2,43,24.7,7,109.4,19.4,3.9,0.3,11.2,8.9,1.5,49.8,60.3,95.1,74.8,506.8,54.7,6.9,750,150,5244,0.21161
06045,Mendocino County,California,4278,114.7,1.8,0.3,100.8,153.3,34.3,467.8,41.5,14.9,1.5,42.6,26.7,5.8,139,247.2,485.7,423.6,1783.4,155,37.6,2000,200,20978,0.20391
06047,Merced County,California,10958,858.5,0.7,0.8,346.5,691.6,101,1231.6,241.2,32.1,4.1,70.4,74,29,608.1,803.9,939,552.9,3910.1,407.1,55.6,5000,250,61178,0.17912
06049,Modoc County,California,359,16.9,0.1,0.1,12.7,6.5,3.1,33,3.4,1.7,0.1,1.2,3,0.2,12.7,31.3,43.7,29.3,132.3,17.8,9.6,250,100,1980,0.18115
06051,Mono County,California,1037,13.1,0.3,0.1,24.5,10.6,3.3,59.5,7.1,1.2,0.1,14.7,3.6,0.2,28.8,35.8,32.1,61.6,704.4,30.6,5.5,750,1050,3536,0.29331
06053,Monterey County,California,19526,1573.5,1.4,0.6,422.1,442.7,155.5,1802.9,200.3,63.8,5.7,123.9,147.5,22.8,1076,961.6,1368.7,1196.7,8981.6,895,83.2,10000,1050,94074,0.20756
06055,Napa County,California,7585,179.6,1,0.2,184.6,324.7,45,681.6,101.6,24.2,2.6,54.5,52.1,9.2,468.7,344.5,552.6,586.4,3613.9,331.2,26.9,5000,250,34019,0.22297
06057,Nevada County,California,4758,36.5,0.5,0.2,166.1,87.4,24.7,475.8,47.8,19.5,1.7,50,39.4,2.6,193.2,254.6,379.6,748.5,1918.2,288.5,23.1,2000,1050,20760,0.22919
06059,Orange County,California,160012,754.5,10.2,4.3,4192.7,5985.3,1966.3,14990.3,2018.2,1138.4,98.4,1476.5,1851.5,383.3,14011.2,7762.2,11592.4,16668.7,67308.6,7488.4,310.6,275000,1050,746330,0.2144
06061,Placer County,California,15345,113.2,1.5,0.7,564.6,235.4,105.3,1689.8,170.6,76.7,9,160.5,173.3,21.5,941.3,926.6,1230.2,1812.9,6235,796.2,80.2,10000,200,71274,0.21529
06063,Plumas County,California,750,9.7,0.3,0.2,28.8,13.9,5.1,80.2,14.1,5.9,0.4,7.3,6.2,1.5,27.8,54.2,94.4,47.9,295.2,45.6,11.8,500,100,3970,0.18898
06065,Riverside County,California,112971,1592,10.8,3.6,4287.3,3378.8,1240.7,11208.9,3215.4,573.2,45.5,837.7,874.5,163.6,9326.6,5544.8,8997.6,9917.2,46761.1,4609.5,382,275000,1050,538971,0.2096
06067,Sacramento County,California,68520,579.3,4,2.6,2104.3,1299.8,594.1,7371.6,1123.5,328.5,39.8,564.2,724.9,134.9,5927.7,3474.9,6915.3,5879.1,27640,3378.6,432.6,275000,1050,334197,0.20503
06069,San Benito County,California,2451,145.9,0.9,0.1,90.9,125.4,24.5,261.6,26.5,8.5,0.8,15.9,16,3.2,144.4,151.2,173.1,181.3,948.7,118.1,14.2,1000,150,12551,0.1953
06071,San Bernardino County,California,97736,575.6,10.7,3.3,3155.3,3449.5,1474.4,10656.1,3816.5,549.1,47.7,723.8,786.9,173.8,9756.4,5253.1,8972.2,6829.9,37012.2,4026.3,463.5,275000,1050,499519,0.19566
06073,San Diego County,California,166422,1009.6,6.9,2.9,4805.1,4214.1,1431.8,15830.9,2110.4,851.2,79.4,1526,1913.6,323.8,11903.9,8933,12185.5,15416.4,74542.1,9009.7,325.1,275000,1050,750820,0.22165
06075,San Francisco County,California,40567,161.2,0.7,1.5,623.5,609.7,228.7,2965.6,594.7,241.8,14.7,353.3,455.3,86.5,2453.2,1596.8,3800.6,3555.2,20049,2701,73.5,275000,1050,173403,0.23395
06077,San Joaquin County,California,31203,995.8,2,1.3,995.8,1111.3,370.6,3572.1,1066.1,121.9,13.3,210,243.9,63.9,2671.1,1720.2,2780.1,2041.5,11631.8,1464.7,126.1,275000,1050,162011,0.1926
06079,San Luis Obispo County,California,13878,380,2.6,0.7,389.8,394.2,107.1,1332.4,147.2,78,4.7,117.8,123.8,14.5,644.1,736,985.5,914.8,6634.4,801.5,68.8,10000,1050,63412,0.21885
06081,San Mateo County,California,32133,201.7,0.5,1.2,636.3,507.1,231.9,3131.5,726.5,187.4,11.9,268.1,352,68.6,2200.7,1542.3,2440.4,2907.9,14522.1,2104.2,90.9,275000,250,143563,0.22382
06083,Santa Barbara County,California,21730,1099.8,6.2,1.1,556.1,557.4,159.5,1862.6,217.2,145,6.9,180.2,183.4,27.9,1222.1,1138.6,1650.8,1623.3,9974.5,1038,79.9,10000,1050,101918,0.21322
06085,Santa Clara County,California,75814,596.7,4.7,2.1,1746.1,2329.6,581.8,7319.3,860,408.5,26.1,565.4,890.2,119,6097.4,3972.7,6521.8,6743.7,32604.7,4229.1,194.6,275000,250,349496,0.21692
06087,Santa Cruz County,California,12619,401.3,1.3,0.9,324.1,383.2,96.4,1276.9,118.3,50.8,4.2,103.2,117.2,21,622.7,790.6,946.5,1290.6,5349,676.2,44.5,10000,250,58924,0.21415
06089,Shasta County,California,7568,75.6,2,0.6,213.9,145.5,59,890.9,97.8,41.8,4.4,57.5,74.6,11.3,492.2,536.2,949.2,649.8,2854,350.7,60.8,5000,150,38626,0.19593
06091,Sierra County,California,109,1.5,0.3,0,7.1,1.6,0.5,9.8,2.3,0.4,0.1,0.5,1.2,0.2,4.5,8.8,9.3,10.2,43.6,3.4,3.4,100,100,574,0.18928
06093,Siskiyou County,California,1993,52.5,0.6,0.3,51.8,45.3,14.5,232.6,26.5,7.9,0.6,13.5,13.9,2.2,95.7,151.4,180.4,172.9,795.2,113.5,21.1,1000,200,9843,0.20243
06095,Solano County,California,20129,223,4.8,0.5,586.5,523.9,160.2,2277.5,363.4,87.8,9.9,148.7,178.8,38.7,1447.5,1031,1950.7,1957.7,8125.2,917.2,96.3,10000,200,96605,0.20837
06097,Sonoma County,California,23794,394.2,3.2,0.9,691.9,911.3,180.4,2437.2,245,137.9,9.3,185.3,218.4,37.8,1484.6,1342.5,2024.2,2590.7,9616,1200.2,83.3,10000,250,112092,0.21228
06099,Stanislaus County,California,23337,1012.2,2,0.9,808.2,1037.6,245.7,2633.4,696.4,81,9.6,163.6,205.3,48.9,1511.9,1574.3,2091.8,1392.3,8763.8,976.3,82,10000,1050,123553,0.18889
06101,Sutter County,California,4373,254.3,2,0.2,142.9,126.1,33.9,532.5,87,13,2,34.3,31.9,6.2,246.5,271.2,429.6,403.3,1555.1,175.2,25.7,2000,150,22956,0.19049
06103,Tehama County,California,2832,126.5,0.5,0.2,68.8,77.1,21.2,335.1,66.4,9.8,1.2,19.7,21.9,6.8,143.2,221.9,294.3,322.5,964.8,104.9,25.3,1000,150,14910,0.18994
06105,Trinity County,California,418,7.8,0.2,0.1,9.4,9.9,4.2,53.5,2.9,2.3,0.1,1.7,3.7,0.3,18.6,34.1,42.2,31.7,168.6,18.8,8.1,250,100,2160,0.19361
06107,Tulare County,California,18788,2216.9,3.1,0.9,478.4,719.1,168.8,1973.5,425,59,7.8,119.4,121.2,24.3,1546.8,1234,1694.3,1002.2,6190.9,659.5,142.8,10000,1050,108370,0.17337
06109,Tuolumne County,California,3521,55.2,1.8,0.3,103.8,65.3,20.5,362.5,39.2,13.6,1.1,31.3,29.8,3.4,159.1,161.3,282.1,711.4,1314.4,138.8,25.7,2000,200,15494,0.22724
06111,Ventura County,California,41414,1378.9,10.9,1.9,1120.7,1308.1,425.4,4396.5,489.1,647.6,21,329.9,459.3,63.9,3145.2,2224.1,3360.9,3177.7,16764.5,1938.8,150,275000,1050,206939,0.20013
06113,Yolo County,California,8771,249.4,1.8,0.3,230,201.5,67.7,907.6,154.8,34.8,3.4,71.2,77.9,15.4,538.8,601.4,705,631.2,3846.3,375.3,56.6,5000,250,42191,0.20788
06115,Yuba County,California,3028,94,0.9,0.3,143.9,84.8,24,364.8,48.5,11.3,1.4,24.9,25.7,5.5,195.5,195.3,297.5,270.4,1102.8,119.8,17.1,2000,200,15573,0.19446
08001,Adams County,Colorado,15590,59.7,13.2,0.3,663.2,514.7,193.7,1780.3,376.4,92.4,10.4,150.5,163.9,33.9,1183.5,708.5,1166.7,1059.4,6622.4,688.9,107.7,10000,150,129642,0.12025
08003,Alamosa County,Colorado,510,20.1,1,0,19.1,10.5,5.6,61.3,5.4,2.7,0.4,4.4,3.8,1.3,15.6,32.1,53.4,24.1,216.2,19.7,13,250,150,4740,0.10752
08005,Arapahoe County,Colorado,20198,42.3,9.1,0.3,546.1,366.2,191.6,2270.2,428,169.3,16.8,195.6,236.7,52.5,1723.2,1023.6,1680.4,1763.5,8468.6,914.2,99.5,10000,150,164313,0.12292
08007,Archuleta County,Colorado,428,0.9,1.1,0,15.1,6.8,1.4,50.6,2.6,1.9,0.2,7.6,2.6,0.2,14,16.3,21.6,66.3,196.2,15.3,6.9,250,150,3071,0.13928
08009,Baca County,Colorado,73,2.4,0.4,0,3.6,0.6,1,10.3,1.8,0.3,0.1,0.3,0.4,0,2.6,10.3,16.7,3.2,13.5,2.3,3.5,100,100,897,0.08158
08011,Bent County,Colorado,102,3.7,0.2,0,2.3,2.6,0.7,11.7,0.5,0.7,0.1,0.6,0.7,0,11.2,13.8,13.7,2.5,29.2,3.7,4,100,100,1098,0.09279
08013,Boulder County,Colorado,8796,24.3,5.8,0.2,194.7,253.7,67.8,901.1,69,65.6,4.4,77.6,131.6,16.6,484.4,638.3,636.7,833.8,3930.9,389.7,70.2,5000,150,69295,0.12694
08014,Broomfield County,Colorado,1810,4.3,1.1,0,45.8,48.8,16.6,208,23,14.3,1.2,19.1,27.1,5.7,97,122.6,135.4,160.3,781.9,79.6,17.9,1000,100,14897,0.12148
08015,Chaffee County,Colorado,757,3,0.6,0,32.6,11.7,5.8,74,5.1,3.5,0.4,6.6,5.4,0.4,16.7,36.8,46,152.2,323.8,21.9,10.5,500,100,5406,0.14005
08017,Cheyenne County,Colorado,37,1.4,0.7,0,1.9,0.3,0.6,5,1,0.5,0,0.3,0.2,0,1.7,4.5,4.3,1.8,10.1,1.3,1.3,100,100,409,0.09044
08019,Clear Creek County,Colorado,339,0.6,0.2,0,9,3,1.7,29.4,3.3,1.9,0.1,2.9,3.2,0.5,10.8,12.8,14.5,68.1,161.1,11.9,4.4,250,100,2241,0.15148
08021,Conejos County,Colorado,157,5.1,1,0,8.7,4.1,2.2,21.7,1.7,0.7,0.1,1.1,0.7,0.3,4.2,17,19.3,4.6,53.2,5.1,6.5,100,100,1674,0.09405
08023,Costilla County,Colorado,82,3.6,0.2,0.1,3.7,1.8,1.4,11.4,0.9,0.3,0,1,0.5,0,3.5,5.8,7.5,2.8,30.7,1.6,4.9,100,100,878,0.09326
08025,Crowley County,Colorado,68,2,0.1,0,1.4,1.2,1,9.7,0.7,0.2,0,0.5,0.3,0,7,6.1,8.2,3.5,21.5,1.6,2.6,100,100,702,0.09669
08027,Custer County,Colorado,80,0.4,0,0,4.4,2,0.2,10.3,0.6,1,0.1,1.1,0.8,0,2.5,6.9,7.2,11.3,24.9,4,2.1,100,100,719,0.11079
