county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05031,Craighead County,Arkansas,527,0,-0.4,-0.3,-22.2,-34.8,12.5,-57.6,23.5,26.4,-4.1,-0.3,5.7,0.9,-11.2,-62.3,313.4,22.4,286.3,3.7,25.6,500,100,26768,0.01969
05033,Crawford County,Arkansas,267,0,4.9,-0.4,-14.4,-9.2,8.6,-34.7,18,13.7,-2.1,-0.3,3,1.2,21.7,-27.4,127.3,8.2,134.1,0.2,15,250,100,14760,0.0181
05035,Crittenden County,Arkansas,345,0,-0.3,-0.3,-9.2,-4.8,11.6,-41.3,37.3,15.5,-1.7,6.5,3.3,0.4,0.8,-27.6,125.7,26.8,172.4,5.8,24.4,250,100,14407,0.02395
05037,Cross County,Arkansas,79,0,0.8,-0.2,-4.8,-8.9,1.4,-15.6,6.5,6.2,-0.7,2.9,2.5,0.2,0.7,-11.8,50.4,3.6,38.3,-1.8,9.8,100,100,4564,0.01738
05039,Dallas County,Arkansas,34,0.2,0.6,-0.1,-1.4,-10.3,0.4,-6.8,3.4,0.8,0.1,0.1,0.5,0.1,0.1,-3.4,29.9,0.3,14.6,-0,5.4,100,100,1940,0.01773
05041,Desha County,Arkansas,74,0.5,0,-0.1,-2.2,-2.1,1.7,-12.4,3.3,1.9,0.3,-0.7,0.7,0,-1.8,-7.7,53.5,1.5,27.2,-0.9,11.2,100,100,3269,0.02263
05043,Drew County,Arkansas,93,0.4,0,-0.1,-3.2,-2.4,1.6,-17.4,4.5,2.9,0.6,-0.8,1.4,0,-2.8,-16.5,75.1,1.6,39.4,-1.3,10.5,100,100,4435,0.02103
05045,Faulkner County,Arkansas,661,0,5.8,-0.5,-34.3,-38.9,15.9,-48.6,30,40.5,-6.3,-1.3,13.5,1.2,-2.6,-46.7,304.2,31.5,344.3,11.2,41.4,500,100,30671,0.02154
05047,Franklin County,Arkansas,40,0.1,0.6,-0.2,-4.6,-10.8,1,-26.5,5.1,1.1,0.5,-0.1,-1.4,0.3,-3.2,-10.4,47.1,2.1,30.4,0.4,8.6,100,100,4247,0.00946
05049,Fulton County,Arkansas,46,0,-0,-0.1,-2.5,-9.7,1.3,-12.7,3.6,3.7,0,0.2,0.8,0.1,-0.2,-6.7,39.7,1.9,19.3,0.3,6.9,100,100,2700,0.01693
05051,Garland County,Arkansas,768,0.5,-3.8,-0.6,-27.2,-23.2,8.3,-91.7,25.8,57.5,-2.1,7.5,9.6,0.8,22.1,-25,245.7,109.5,423.9,-1.9,32.6,500,100,26183,0.02935
05053,Grant County,Arkansas,68,0.1,-1.5,-0.1,-4.9,-7.2,1.6,-16.8,5.5,2.8,-0.1,0.9,-1.9,0.1,3.2,-7.1,39,4.4,37.6,0.2,12.6,100,100,4020,0.01703
05055,Greene County,Arkansas,168,0,-0.1,-0.2,-10.3,-24.4,5.5,-24.7,8.8,13,-2.9,-0.4,3.3,0.3,-4.9,-25.5,112.4,6.5,96.1,1.7,14.2,250,100,11608,0.01451
05057,Hempstead County,Arkansas,96,0.2,-0.2,-0.1,-4.7,-19.7,2.5,-11.9,9,3.7,-0.1,0.1,4.1,0.1,2.5,-14.2,62.3,4.2,50.8,-2.3,9.8,100,100,5642,0.01701
05059,Hot Spring County,Arkansas,176,0.3,-0.8,-0.4,-9.2,-10.4,2.5,-26.4,12.2,12.1,-0.6,2.1,2.8,0.3,8.1,-13.9,68,15.9,94,-0.6,20,100,100,8118,0.02169
05061,Howard County,Arkansas,24,0.1,0.1,-0,-2.2,-18.8,0.6,-18,4.6,0.6,0.4,-0.1,-0.9,0.1,-1.3,-8.1,34.8,1.2,23.3,0.5,6.7,100,100,3642,0.00649
05063,Independence County,Arkansas,110,0.3,-0.1,-0.3,-8.6,-56.5,5.5,-36.5,13.9,7.4,0.1,0.4,2,0.3,-1.9,-22.3,109.9,5,76,1.3,14,250,100,9543,0.01152
05065,Izard County,Arkansas,37,0.1,-0.1,-0.1,-2.4,-11.5,1.5,-14.1,3.6,1.3,0,0.3,0.5,0.1,-0.3,-8.6,35.2,2.4,21.3,0.3,7.8,100,100,2849,0.01306
05067,Jackson County,Arkansas,59,0.1,0.5,-0.2,-3.2,-6,1.7,-12.8,3,2.3,-0,0.8,1.1,0.2,-2.7,-7.6,31.3,5.2,35.5,-0.1,10,100,100,3983,0.01479
05069,Jefferson County,Arkansas,348,0.3,-1,-0.3,-11.8,-35.6,7.1,-76.3,28.3,10.5,-0.6,4.9,-4.9,0.5,19.2,-44.4,212.4,14.1,160.2,0.7,64.3,250,100,19033,0.01827
05071,Johnson County,Arkansas,116,0.1,0.5,-0.3,-4.7,7.8,1.1,-15.4,6.8,5.8,-1.6,2.6,1.7,0.2,3.9,-10.4,59.3,3,47.3,-1.2,9.5,100,100,5939,0.01953
05073,Lafayette County,Arkansas,24,0.1,-1.2,-0,-1.9,-3.6,1.1,-3.5,2.2,1.1,-0.1,0,1.2,0,0.8,-4.7,17.5,1.3,9.6,-1.1,4.9,100,100,1653,0.01448
05075,Lawrence County,Arkansas,69,0,-0.3,-0.1,-3.2,-6,1.9,-7.6,3.6,3,-0.9,-0.1,0.8,0.1,-1.1,-8.5,43,1.7,33.1,0.5,8.8,100,100,3825,0.01799
05077,Lee County,Arkansas,36,0,0.1,-0.1,-1.7,-3.7,0.5,-6.4,2.4,0.5,-0.1,1.1,0.8,0.1,0.4,-6.2,25.8,1.6,15.7,-0.6,6.2,100,100,2068,0.01761
05079,Lincoln County,Arkansas,57,0.2,0,-0.1,-2.4,-1.5,1.1,-10.4,3.1,1.8,0.4,-0.4,0.6,0,-1.4,-5.4,39.4,0.8,22.1,-1,10.5,100,100,2594,0.02215
05081,Little River County,Arkansas,55,0.1,-0.3,-0.1,-2.8,-6.4,1.4,-7.1,6.7,2.9,-0.1,0.1,1.5,0.1,1.3,-9.2,32.2,1.9,28.9,-2,6.3,100,100,2970,0.01862
05083,Logan County,Arkansas,62,0.1,0.7,-0.2,-6.1,-14,1.1,-28.5,6.7,1,0.6,-0.2,-1.5,0.3,-2.7,-13.7,63.9,2.5,39,0.7,12,100,100,5202,0.01187
05085,Lonoke County,Arkansas,343,0.1,2.4,-0.5,-19.6,-20.2,11.7,-28.3,19.9,20.1,-4.2,-0.6,7,0.6,-1.3,-25.1,150.2,17.4,171.7,6.6,35.2,250,100,17196,0.01994
05087,Madison County,Arkansas,18,0,-0.1,-0.1,-4.2,-18.4,1.5,-15,3,1.4,-0.7,0.3,1.7,0.3,-0.4,-9.2,18.4,3.1,31.9,0.3,4.5,100,100,3309,0.00553
05089,Marion County,Arkansas,30,0,-0.4,-0.1,-3.4,-29,1.5,-15.1,2.1,1.9,-0.7,1.3,2.4,0.2,-0.5,-6.5,27.8,3.7,37,0.5,7.1,100,100,3989,0.0075
05091,Miller County,Arkansas,239,0.2,-1.4,-0.2,-10.8,-12.9,7.6,-26.3,19.8,10,-0.3,0.4,6.1,0.3,5.4,-27.8,115.1,12.7,127.9,-6.6,19.6,250,100,10294,0.0232
05093,Mississippi County,Arkansas,181,0,-0.2,-0.2,-7.1,-6.4,6.8,-30,13.1,8.9,-1.8,4.7,1.7,0.4,0.7,-22.8,90.8,6.5,94.6,2.1,19.1,100,100,10533,0.01715
05095,Monroe County,Arkansas,34,0,0.1,-0.1,-1.7,-5.4,0.6,-6.4,2.8,4.2,-0.2,0.8,1,0.1,0.3,-6,18.9,0.9,18.7,-0.6,5.3,100,100,2009,0.01669
05097,Montgomery County,Arkansas,46,0.1,-0.8,-0.1,-2.1,-2.1,0.7,-6.7,3.5,2.7,-0.1,0.6,0.5,0.1,1.1,-3,15.6,7.8,23.5,-0.1,4.8,100,100,1900,0.02417
05099,Nevada County,Arkansas,38,0.1,-0.3,-0.3,-2.3,-5.2,0.7,-5.3,3.4,1,-0.1,0.1,1.2,0,0.9,-5.8,30.5,2.2,13.6,-0.9,4.3,100,100,2163,0.01751
05101,Newton County,Arkansas,25,0,-0.1,-0.1,-1.2,-5.4,0.8,-5.9,1.2,0.6,-0.2,0.4,0.6,0.1,-0.1,-4.8,15,1.6,19.1,0.1,3.7,100,100,1552,0.01623
05103,Ouachita County,Arkansas,77,0.3,4.7,-0.1,-5.7,-29.6,3,-26.8,9.1,1.9,0.6,1.6,1.9,0.2,0.2,-12.6,69.9,3.3,43.7,-0,11.8,100,100,6015,0.01288
05105,Perry County,Arkansas,46,0,0.1,-0,-3.4,1.1,0.7,-8.3,1.5,3.5,-0.8,1.6,0.8,0.2,1.4,-5.6,26.7,3.2,17.7,-0.5,5.8,100,100,2320,0.01974
05107,Phillips County,Arkansas,96,0,0,-0.1,-4,-8.9,1.1,-15.4,7.2,3.8,-0.4,2.8,2.3,0.1,1.2,-17.1,59.1,2.5,51.6,-1.4,11.4,100,100,4944,0.01941
05109,Pike County,Arkansas,44,0.1,-0.3,-0.1,-2,-5.9,1.9,-6,3.2,2.5,-0.1,0.1,1.2,0,1.1,-7.3,23.6,4.7,21,-1.6,7.6,100,100,2512,0.01743
05111,Poinsett County,Arkansas,99,0,1.9,-0.3,-6.5,-18.1,1.7,-20,6.9,8.4,-0.5,3.2,2.9,0.2,1.3,-16.2,64.5,3.7,57,-1.8,10.9,100,100,6109,0.01624
05113,Polk County,Arkansas,58,0.1,0.4,-0.2,-5.5,-14.1,0.9,-26.9,8.2,1.7,0.6,-0.2,-1.1,0.2,-1.8,-13,56.2,2.3,41.3,0.9,7.7,100,100,4881,0.01185
05115,Pope County,Arkansas,350,0.5,0.5,-0.4,-16.8,11.2,4.5,-49.3,20.6,20.9,-5.9,9,6.4,0.9,10.4,-35.8,179.4,11.7,168.2,-4.7,19.1,250,100,16423,0.021329999999999998
05117,Prairie County,Arkansas,26,0,0.1,-0.1,-2.6,-2.8,0.8,-6.5,1.6,1.7,-0,0.3,0.7,0.1,-1.2,-3.2,13.2,2.1,17.2,-0.1,4.9,100,100,1952,0.01352
05119,Pulaski County,Arkansas,2879,0,1.5,-1.3,-68.2,-69,53.9,-59.9,225,192.1,-48.6,-3.2,99.6,5.2,229.9,-161.6,910.6,118,1250.8,26.5,177.6,2000,100,104581,0.02753
05121,Randolph County,Arkansas,74,0,-0.1,-0.2,-3.4,-10,1.9,-8.6,3,4.9,-0.9,-0.2,1,0.2,-1.2,-9.1,53,2.4,32.2,0.6,8.1,100,100,4440,0.01661
05123,St. Francis County,Arkansas,113,0,0.1,-0.2,-4.8,-14,2,-20.5,8.1,7.3,-0.5,2.6,2,0.2,1.2,-14.7,67.6,3.5,60.2,-1.7,14.1,100,100,5889,0.01913
05125,Saline County,Arkansas,501,0.1,-1.6,-0.8,-35.6,-27.5,18.6,-111.8,-0.6,35.1,-12.4,2.3,19.6,1.2,23.3,-41.7,238.2,31.6,310.9,-10.4,62.5,500,100,28921,0.01733
05127,Scott County,Arkansas,21,0.2,0.3,-0,-2.4,-9.5,0.7,-12.8,2.4,0.5,0.3,-0.1,-0.7,0.2,-1.1,-6.7,26.3,1.1,15.4,0.3,6.4,100,100,2589,0.00804
05129,Searcy County,Arkansas,27,0,-0.1,-0.1,-1.2,-5.5,0.9,-7.6,1.1,0.7,-0.3,0.4,0.6,0.1,-0.2,-4.8,17.7,1.4,18.4,0.1,5.1,100,100,1732,0.01553
05131,Sebastian County,Arkansas,686,0,9.2,-0.5,-26.9,-24.2,16.6,-74.6,33.3,38,-4.3,-0.8,6.5,3.2,56.2,-54,312.8,25.8,342.8,0.5,26.2,500,100,34257,0.02002
05133,Sevier County,Arkansas,11,0.2,0.2,-0,-3.6,-24.1,0.6,-20.9,3.5,0.6,0.5,-0.1,-1.3,0.2,-1.3,-11.5,31.6,1.2,26.9,0.5,7.4,100,100,4303,0.00246
05135,Sharp County,Arkansas,56,0.1,-0,-0.1,-3,-14.2,2.1,-17.9,4.6,2.7,0,0.2,1,0.1,-0.4,-9.7,45.5,2.9,33.3,0.5,8.8,100,100,3684,0.01532
05137,Stone County,Arkansas,45,0,-0.1,-0.2,-2.3,-11.9,1.4,-12.7,3.2,2.6,0,0.1,0.7,0.1,-0.2,-5.2,30.4,3.7,26.6,0.2,8.3,100,100,2698,0.0166
05139,Union County,Arkansas,202,0.3,10.3,-0.4,-12.4,-24.2,6.3,-47.7,16.8,4.4,0.9,1.6,3.4,0.6,0.5,-13.6,126.3,12.5,102.3,-0.1,14.1,250,100,9881,0.02043
05141,Van Buren County,Arkansas,59,0.2,-0.1,-0.1,-4.4,-9.8,2,-14,6,2.3,0,0.1,1.1,0.2,-0.4,-6.8,36.3,6,30.9,0.4,9.4,100,100,3329,0.01778
05143,Washington County,Arkansas,1398,0.1,0,-0.7,-57.3,-20.3,34.8,-68,144.8,44.8,-14.6,-6.3,23.2,8.7,-26.2,-101.9,477.8,54.4,829,23.1,53.1,1000,100,61430,0.02276
05145,White County,Arkansas,317,0,3.7,-0.5,-20.8,-20.2,7.2,-61.3,16.5,13.2,-0.3,3.3,7.6,0.6,-13.7,-37.2,143,32.7,213.7,-0.7,30.8,250,100,18362,0.01729
05147,Woodruff County,Arkansas,33,0,0.3,-0,-1.3,-2.5,1,-5,1.2,1.9,-0,0.3,0.4,0.2,-1,-2.8,17.7,1.4,14.9,-0,6.1,100,100,1824,0.01796
05149,Yell County,Arkansas,103,0.1,0.2,-0.1,-6,6.5,1.5,-14,4.7,6.7,-1.7,2.5,1.8,0.3,3.3,-10.4,58.3,5,36.8,-1.3,8.8,100,100,5473,0.01881
06001,Alameda County,California,35293,7.4,5.5,1.4,300.3,868.8,402.7,2115.8,108.5,617.6,50.6,465.4,379,165.6,1925.7,3786.5,1782,3740.5,14399.2,3855.3,314.5,175000,100,318690,0.11074
06003,Alpine County,California,68,0.2,0,0,0.8,1.3,0.3,2.2,-0.1,0.6,0.2,1.3,0.5,0.1,2,5.7,2.5,12.8,28,6.8,2.8,100,100,591,0.11488
06005,Amador County,California,1111,3.6,0.5,0.3,17,30.7,6.9,53.2,-2.3,14.1,3.4,10.2,8.1,3.2,35.8,112.3,40.1,122.5,538.6,79.6,33.2,750,100,10407,0.10676
06007,Butte County,California,5230,8.2,2.5,0.8,60.1,120.5,45.6,242.2,-9.8,82,18.2,69.9,21.8,14.1,146.4,733.2,352.9,523.6,2090,603.1,104.3,5000,100,51668,0.10122
06009,Calaveras County,California,1221,3.3,0.1,0.4,22.6,31.2,9.3,55.1,-2.5,11.9,3.2,12.6,9.3,3.4,37.7,141.1,46.5,180.5,517,106.9,30.9,750,150,11430,0.10679
06011,Colusa County,California,440,1.3,0.1,0.2,4.3,15.7,4.3,11.4,-2.7,5,0.5,4.7,2.8,0.8,19.5,39.9,20,100.9,156.3,29.5,25.5,250,100,5059,0.08697
06013,Contra Costa County,California,24475,0,5.4,1,249.5,449.9,179.6,1702.7,103.4,408.1,67.8,297.4,203.8,75.6,1251.3,2597.3,1403.8,2713,9873.3,2641.8,249.9,10000,150,211851,0.11553
06015,Del Norte County,California,643,3.5,0.7,0.2,5.4,10.8,1.5,32.8,-2.3,14.3,0.8,7.3,4.2,0.7,11.5,73.5,26.1,66.6,302.7,33.4,49.4,500,100,6091,0.10558
06017,El Dorado County,California,5044,2.1,0.9,0.9,58.5,91.6,29,226.2,-14.3,67.7,15.4,65.3,39.6,12.3,157.8,534.1,154.1,929.4,2231.9,368.8,72.3,5000,250,38350,0.13152
06019,Fresno County,California,20859,2.8,3.8,3.2,262.5,923.8,298.1,1356.7,-232.1,243.9,53.7,301.7,173.8,73.7,1176.7,2924.3,1348.1,1678.8,8113.3,1795.1,356.8,10000,150,234712,0.08887
06021,Glenn County,California,603,1.4,0.2,0.3,9.8,16.7,6.3,17.6,-5.5,6.3,0.9,7.4,4.9,1.7,23.7,62.8,45,83.5,232.2,54.5,33.1,250,100,7421,0.08122
06023,Humboldt County,California,3332,10.6,0.3,1.2,30.1,79,13.7,203.6,2.9,41.1,5.5,42.9,22.1,0,79.1,479.9,165.2,282.8,1375.9,335.3,160.7,2000,100,30374,0.1097
06025,Imperial County,California,3840,0,6.9,0.7,52,73.9,41.9,427.8,-23.8,93.6,14.2,51.7,25.1,13,184.3,451.8,220.9,264.7,1583.2,255.2,102.8,2000,150,48012,0.07998
06027,Inyo County,California,658,1.7,0.1,0.2,6.2,11.2,3,26,-0.8,5,0.9,7.2,3.2,0.8,13,57.3,19.4,86.4,346.9,44.8,25.9,500,150,5255,0.12529
06029,Kern County,California,15856,3.7,162.5,2.5,218.8,470.6,154.3,1026.2,-199.8,256.5,40.4,198.5,90.1,78.6,932.9,2358,584,1230.1,6578.1,1338.5,331.3,10000,200,184600,0.08589
06031,Kings County,California,2835,0,1.7,0.5,25.1,152.4,21.3,122.1,-8.7,35.1,6.6,32.3,14.7,8.2,116.5,378.4,146.9,532.7,1070.5,147.6,30.6,2000,100,31042,0.09131
06033,Lake County,California,1313,3.6,5.5,0.9,14.9,25.1,5.7,50.7,-15.1,10.8,4.6,11.6,7.6,0,18.8,139.1,72.2,322.5,484.7,104.1,46.3,500,100,13127,0.10006
06035,Lassen County,California,426,2.6,0.2,0.4,4.8,5.8,1.9,21.6,-2.2,12.6,0.8,4.9,2.2,0.7,8.2,47.7,15.3,19.8,210.1,39.1,29.9,250,100,4104,0.10384
06037,Los Angeles County,California,297705,21.1,50.4,17.1,2163.2,11750.7,5209.9,18360.4,-331.4,43302.3,574.4,4142.6,3392.4,1026.5,16455.4,23861.8,12122.6,28006.3,100725.3,24784,2070.2,175000,550,2508084,0.1187
06039,Madera County,California,2800,0,0,0.6,39.9,100.4,34.6,149.5,-34.9,57.3,6.3,29.9,17.6,0,152.6,373.8,157.3,250.9,1178.3,219.7,66.4,2000,100,33034,0.08476
06041,Marin County,California,5615,0,1.2,0.3,45.7,70.9,27.4,459.9,37.7,130.6,8.6,58.3,67.7,25.5,236.8,601.9,225.3,781.6,2138.2,627.2,69.8,5000,100,42788,0.13122
06043,Mariposa County,California,597,1.9,0.1,0.3,8.5,9.5,3.3,24.1,-1.4,3.5,1,8.2,2.7,1.5,15.9,63.3,20.5,45.2,325.8,48.7,14.2,500,100,5197,0.11484
06045,Mendocino County,California,2125,5.8,2,0.4,23.2,61.9,14.9,85.4,-24,24.7,7.8,28.1,11.5,0,30.9,259.1,89.8,256.1,1024.9,158.2,64.1,2000,150,20926,0.10153
06047,Merced County,California,4914,0,0,1.4,73.7,351.9,60.2,257.3,-110.3,53.9,14.2,51.6,38.6,38.9,179.7,846.9,255.1,367.6,1959.1,370.5,104.2,2000,150,60845,0.08077
06049,Modoc County,California,173,2.4,0.2,0.2,1.9,3.3,0.9,7.7,-0.7,2.6,0.3,1.3,1.2,0.2,5.2,26.5,8.1,21.4,58.4,17.7,14.7,100,100,1882,0.09213
06051,Mono County,California,591,0.9,0.1,0.2,4.2,7.1,1.3,12.6,-0.5,2.2,0.4,11.5,2,0.6,9.6,33.6,7.8,50,406.9,30.9,9.8,500,550,3673,0.161
06053,Monterey County,California,9569,0,1,1,89.7,222.1,87.1,532.6,-39.1,140,14.1,103.5,71.7,44.6,326.2,1002,352.8,825.8,4900,818.4,75.2,5000,200,92563,0.10338
06055,Napa County,California,4040,4,0,0.4,37.6,174.5,20.3,201.2,11.2,65.1,8.6,35.7,28.3,13,122.9,336.8,160.8,368.4,2074.3,324.7,51.6,5000,150,33365,0.12107
06057,Nevada County,California,2635,0,0.2,0.4,35.3,43.1,9.6,113.2,11.9,60.5,6.7,34.6,13.1,4.3,54.9,280.1,70,498.3,1095.4,268.4,35,2000,200,20604,0.12788
06059,Orange County,California,86578,0,9,6.8,849.6,2958.7,1147.5,5414.6,36.6,2188.3,116.1,1214.6,1036.7,470.9,5769.1,8390.9,2693.9,11503,34906.7,7344,520.9,175000,200,742645,0.11658
06061,Placer County,California,8205,0,1.4,0.8,115,121.2,63,604.7,32.8,121.2,24.3,125.8,85.9,16.1,361.7,958.2,334.2,1228.6,3152.4,710.7,147.2,5000,100,71534,0.1147
06063,Plumas County,California,392,1.5,0,0.6,5.6,7.3,1.5,19.8,-2.8,13.2,1,4.1,2.9,1.3,11.5,44.9,16.9,39.9,169.3,33,20.4,250,100,3949,0.09922
06065,Riverside County,California,55003,19.3,9,6.2,915.1,1738.3,754.3,3307.9,-1494.5,824.4,94.7,674.3,491.3,204.3,3446.8,5793.5,1827.4,6669.4,24639.6,4426.7,654.7,175000,200,546094,0.10072
06067,Sacramento County,California,35543,13.1,7.8,4.5,439.8,596.3,334.5,2178.4,-360.5,428.7,97.1,501.2,369.6,127.9,2274.7,3646.3,1958.8,3841.6,14619.2,3439.9,1024.4,175000,200,342783,0.10369
06069,San Benito County,California,1195,0,0.4,0.3,19.3,64.8,9.8,77.7,-17.1,17.2,3.3,14.9,5.7,3.6,51.6,134.7,42.5,120.4,536.5,105.4,4.3,750,100,12636,0.09459
06071,San Bernardino County,California,45576,2.9,11.6,5.2,660.9,1804.8,924.8,3220,-2726.1,857.9,115.3,606,403.4,188.4,3723.3,5205.6,2143.9,4781.6,19062,3831.3,753.4,175000,200,506335,0.09001
06073,San Diego County,California,89704,0,9.8,3.6,991.5,1934.7,761.2,5741.7,473.5,1306.4,193.3,1242.1,868.3,373.7,4428.2,9106.5,3137.5,10382.5,39681.5,8757.3,310.3,175000,550,746510,0.12016
06075,San Francisco County,California,22750,0,1.7,1.8,120.6,339.6,138.8,1340.1,444.2,469.5,33.6,303.1,238.8,102.3,1016.7,1730.2,1087,2326,10235.7,2678.5,142.2,175000,200,167378,0.13592
06077,San Joaquin County,California,14395,8.4,0.7,2.1,207.3,593.3,183,786.4,-527.2,180.9,41.3,176.2,122.1,76.7,887.2,1671.7,878.1,1384.9,6026.2,1459.8,236,10000,200,161729,0.08901
06079,San Luis Obispo County,California,7105,0,4.2,0.9,82.8,210.1,51.5,461.9,-52.6,123.6,10,76.1,45.5,18.1,201.5,874.1,213.6,576.3,3492.4,626.4,88.2,5000,150,62721,0.11327
06081,San Mateo County,California,17297,0,2,0.9,127.7,248.3,123.1,1083.1,278.9,270.2,27.6,216,192.4,71.3,783,1597.2,747.8,1835.7,7566.9,1959,165.5,10000,150,139038,0.1244
06083,Santa Barbara County,California,11153,0,12.6,1.3,112.6,281.5,72,610.8,37.9,237.1,25.5,131,78.7,35.9,476.6,1189.4,417.2,1083.4,5253.2,992.6,103.7,10000,150,99014,0.11264
06085,Santa Clara County,California,39232,0,5.7,2.1,341.7,821.7,303.2,2725.7,52.5,335.4,49,453,376.1,114.7,2086.7,4211.8,1931.9,4442.3,16595.3,4053.5,329.5,175000,150,340843,0.1151
06087,Santa Cruz County,California,6669,10.6,0.8,1.3,62,181.2,47.1,483.9,-44.3,73.1,11.3,73,48.4,24.5,211.6,839.9,252,902,2700,719.4,71.2,5000,150,57119,0.11675
06089,Shasta County,California,3826,16.7,4.9,0.9,42.6,78.4,25.3,252.3,-21.6,61.5,11.2,51,30,0,188.9,522.9,254.7,401.8,1472.8,318.6,113,2000,100,38527,0.0993
06091,Sierra County,California,53,0,0.2,0,1.5,1,0.2,3.1,0.4,1.4,0,0.6,0.2,0,1.2,10,2,4.4,17.6,4.1,5,100,100,547,0.09691
06093,Siskiyou County,California,1017,6.9,1.7,0.6,10.7,29.6,4.4,53.3,-4.4,14.1,1.7,10.9,5.9,1.8,32.4,140.2,32.7,111.4,437,89.8,36.2,500,100,9651,0.10536
06095,Solano County,California,10343,0,6.3,0.7,119.5,281.1,80.5,721.5,15.4,127.1,36.9,106.7,78.4,32.3,546.7,1008.6,557.4,1273.5,4250,977.9,122.2,5000,100,96326,0.10737
06097,Sonoma County,California,12253,3.1,1.9,1.9,146.9,461.9,95.5,766.5,65.6,288.8,21,146.1,106.7,50.1,475.7,1302.5,525.8,1719.4,4804.7,1156.4,113.1,5000,150,108262,0.11318
06099,Stanislaus County,California,10636,0,3.5,1.3,171.5,586.6,134.9,605.1,-265.4,89.5,25.7,119.2,92.7,47.5,515.8,1511.4,524.6,948.5,4455,922.4,146,5000,200,122811,0.08661
06101,Sutter County,California,2026,0,4.7,0.4,32.3,62.5,19.9,120.5,-28.4,30.7,6.3,25.4,15.7,8,75.8,270.5,121.4,236.4,823.9,175.2,24.5,1000,100,23297,0.08696
06103,Tehama County,California,1345,1.6,0.1,0.5,15.2,29.3,12.3,38,-11.5,21,2.2,15.7,8.9,8.6,60.5,206.1,98.3,202.6,485,109.5,41.4,500,100,14713,0.09144
06105,Trinity County,California,213,0.1,0.1,0.2,2.3,3.4,0.9,6,-0.5,5.2,0.2,1.1,1.5,0.4,6.3,28.5,14.2,24.9,81.5,19.7,17.3,100,100,2100,0.10163
06107,Tulare County,California,8020,4.1,5.4,1.5,96.6,405.3,100.6,471.6,-165.5,83.4,30.8,101.4,42.3,21.3,552.7,1211.6,424.3,683.8,3133.4,577,238.7,5000,200,106387,0.07539
06109,Tuolumne County,California,1789,4,0.5,0.5,24.6,29.7,10,71.2,-2.6,18,4.3,21.9,12.2,4.3,48.8,165.8,64.2,417,720.3,129.2,45.2,750,150,15051,0.11886
06111,Ventura County,California,21725,5.5,9.2,3.2,239.8,586.4,231.1,1734.8,-5.5,1451.1,43.6,276,216.1,73,1002.1,2267.5,805.1,2179,8530.5,1875.1,201.7,10000,150,204995,0.10598
06113,Yolo County,California,4424,0,0.5,0.5,49.1,103.8,33.4,214.3,-31.5,45.6,6.6,59.8,13,0,180.6,645.9,227.1,448.1,1953.6,350.4,123.3,2000,150,42053,0.1052
06115,Yuba County,California,1468,0,1.7,0.4,27.9,39.3,14.2,82.7,-16.5,26.1,4.3,21.4,12.2,5.1,56.9,197.2,88.1,180.8,586.3,122.5,17.2,750,100,15785,0.09298
08001,Adams County,Colorado,7153,4.5,86.6,-2,277.6,265.8,-15.7,-75,-82.2,94,-7.2,111.1,38.4,-55.2,445.2,790.4,546,865.6,3277.8,390.6,196.8,5000,100,127169,0.05625
08003,Alamosa County,Colorado,265,0.5,3.6,-0.3,8.5,3,1.1,-8.4,-1.4,1.2,1.5,2,0.4,-2.8,4.2,46.7,29.4,20.6,116.8,10.7,27.4,250,100,4974,0.05326
08005,Arapahoe County,Colorado,9984,2.3,58.9,-1.8,230.1,185.9,26.2,-46.5,199.7,209.7,-51.1,174.5,126,-90.3,809.4,1161.4,806.3,1445.2,4061,533.9,143.5,5000,100,161297,0.0619
08007,Archuleta County,Colorado,265,0.2,3.5,-0.2,7.4,2.9,-0.1,-1.6,1.8,4.9,0.4,3.5,1.7,-0.4,6.1,18.3,18.2,62.8,120.2,7.3,8.3,250,100,3170,0.08363
08009,Baca County,Colorado,42,0.1,1.7,-0.2,0.9,0.2,0.3,-1.5,-0.3,0.1,0.3,0.1,0.1,-0.1,0.6,12.4,8.1,1.9,9,1.6,7,100,100,920,0.04598
08011,Bent County,Colorado,52,0,0,-0.2,1.5,0.2,-0.2,-3,-0.1,0.2,0.3,0.4,0.1,-0.1,3.3,11.3,8.2,2.2,18.2,3,7.2,100,100,1122,0.04675
08013,Boulder County,Colorado,4567,0,26,-1.1,82.6,83.9,8.9,75.2,25.2,127.8,-5.5,46.7,47.9,-30.9,196.4,732.4,232.9,697.9,1881.9,202.8,136.2,2000,100,67338,0.06783
08014,Broomfield County,Colorado,940,0.3,6.5,-0.1,20.8,20.7,-0.4,16.8,1.1,15.6,-4.4,10.5,11.2,-12.5,39.8,137.4,52.9,145.7,394.5,44.4,38.9,500,100,14863,0.06323
08015,Chaffee County,Colorado,409,0.9,1.8,-0.1,14.1,5.3,-1.8,-12.7,-0.3,0.9,0.3,5.3,1,-0.5,5.7,40.1,21.2,114.3,182.3,11.8,19.7,250,100,5416,0.07559
