county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05027,Columbia County,Arkansas,114,-0.4,6.8,-0.1,-6.3,-4.4,2.8,-32.4,6.6,1.6,2.8,2.6,1.3,0.7,-0.4,0.1,66.4,2.5,56.8,0.3,6.6,100,100,5537,0.02052
05029,Conway County,Arkansas,102,-0.1,0.4,-0.3,-9.2,8.3,0.5,-25.9,4,6.7,-0,2.7,1.2,1.8,1.8,-0.7,49.2,7.1,47.4,-1.3,8.3,100,100,5149,0.01978
05031,Craighead County,Arkansas,604,-0,-0.2,-0.4,-31.5,42.8,7.8,-99.3,10.5,23.4,2.4,6.2,3.4,5.8,-16.1,-2,299.2,24,301.4,5.2,21.3,500,100,27311,0.02211
05033,Crawford County,Arkansas,284,-0.1,3.8,-0.4,-21.4,25.2,4.9,-56.3,8.9,16.1,2.7,3.1,0.1,7.2,11.9,-8.5,120.1,9.2,144.4,0.6,12.2,250,100,14931,0.01901
05035,Crittenden County,Arkansas,350,0,-0.2,-0.3,-14.9,27.2,7.8,-63.2,23.3,11.9,1.6,11.2,1.5,2.6,-5.9,-7.6,120.5,26.4,180.6,7.2,20.4,250,100,14645,0.02391
05037,Cross County,Arkansas,97,-0,0.5,-0.1,-6.6,-0,0.2,-22.8,3.6,8.5,1.3,4.7,1.3,0.9,0.1,-5.2,52.7,3.5,47.9,-1.3,8,100,100,4689,0.02073
05039,Dallas County,Arkansas,32,-0.4,0.8,-0.1,-2.6,-2.1,0.5,-10.4,2.1,0.4,0.8,0.6,0.3,0.3,-0.1,0,24.5,0.6,13,0.1,3.9,100,100,1954,0.01646
05041,Desha County,Arkansas,70,-0.9,0,0,-3.2,4.3,1.2,-19,3.2,1.5,1.3,0.3,0.4,0,-2,-2.9,47.6,1.1,29.1,-1,8.9,100,100,3257,0.02144
05043,Drew County,Arkansas,98,-0.8,0,0,-5.2,5.7,1.3,-26.6,3.3,2.8,2.2,0.2,0.6,0,-3.3,-7.2,73.4,1.2,42.9,-1.4,8.5,100,100,4650,0.02103
05045,Faulkner County,Arkansas,689,-0,5.3,-0.4,-48.2,4.8,8.9,-97.3,10.2,35.8,6,7,5.3,8.2,-11,24.8,293.5,33,353.8,14.2,34.6,500,100,30708,0.02243
05047,Franklin County,Arkansas,40,-0.1,0.5,-0.2,-7,-0.3,0.3,-33.6,3.3,0.9,1.8,0.6,-2.1,1.6,-3,-4.3,41.2,1.3,32,0.5,6.6,100,100,4182,0.0096
05049,Fulton County,Arkansas,49,-0,0,-0.1,-2.3,-2.6,1.5,-15.9,2.9,3.4,1.2,0.8,0.6,0.6,-0.2,-2.1,36.3,1.4,18,0.3,5.5,100,100,2603,0.01893
05051,Garland County,Arkansas,732,-0.8,-2.8,-0.8,-42.4,7.5,2,-142.7,21.2,55.9,7,16.2,3.8,4.7,10.8,-0.2,226.8,105.7,434,-0.5,26.2,500,100,26065,0.02807
05053,Grant County,Arkansas,72,-0.2,-0.9,-0.1,-7.5,1.7,0.9,-25.1,4.7,3,1.7,2.1,-2.2,0.7,2.3,0.5,38.5,3.1,37.9,0.5,10.3,100,100,4171,0.01724
05055,Greene County,Arkansas,218,-0,-0.1,-0.3,-13.9,26.9,3.2,-41.3,4.2,9.7,1.5,1.6,1.8,1.7,-5.9,-0.1,109.2,6.8,99,2.2,11.5,250,100,11595,0.01879
05057,Hempstead County,Arkansas,104,-0.4,-0.1,-0,-7.2,-2.9,2.4,-21.6,5.1,3.6,1.6,1.3,2.6,0.3,1.2,-6.3,55.7,5,58,-3.1,8.5,100,100,5699,0.01822
05059,Hot Spring County,Arkansas,189,-0.6,-0.6,-0.5,-12.8,3.3,0.6,-42.6,7.9,15.9,2.2,3.5,1.1,2.3,3.8,-0.1,65.6,18,104.7,-0.2,17.1,250,100,8298,0.02272
05061,Howard County,Arkansas,37,-0.2,0.2,-0,-2.6,-0.4,0.3,-22.3,2.9,0.4,1.4,0.4,-1.3,1.3,-1.2,-4.1,31.8,1.5,23.7,0.6,5,100,100,3633,0.01024
05063,Independence County,Arkansas,143,-0.5,0,-0.3,-11.9,-15.8,5.2,-53.3,13.6,6.8,4,2.2,1.3,1.8,-1.8,-7.4,95.5,3.6,85.2,1.8,13,100,100,9849,0.0145
05065,Izard County,Arkansas,46,-0.1,0,-0.1,-3.4,-3.2,1.3,-17.3,3.6,1.7,1.1,1.8,0.4,0.4,-0.3,-2.8,33.6,2.5,21,0.4,5.5,100,100,2844,0.01623
05067,Jackson County,Arkansas,65,-0.1,0.1,-0.1,-5.4,3.6,0.8,-20.8,1.1,1.9,1,1.7,0.5,0.8,-2.3,0.4,29.2,5.2,37.9,0,9.8,100,100,4062,0.01608
05069,Jefferson County,Arkansas,374,-0.5,-1.5,-0.1,-18.3,7.3,3.1,-118,19.1,10.8,5.2,9.3,-7.6,2.3,15.4,3.6,206.3,14.6,171.2,1.9,50.1,250,100,19430,0.01926
05071,Johnson County,Arkansas,133,-0.1,0.6,-0.5,-6.8,28,0.3,-23.5,4,6.3,-0,3.9,1.1,2,1.7,-0.6,54.3,3.1,53.1,-1.5,7.8,100,100,6201,0.0215
05073,Lafayette County,Arkansas,25,-0.2,-1,-0,-2.3,-0.6,0.9,-6.2,1.4,0.8,0.6,0.5,0.8,0.2,0.4,-2.3,16.1,0.4,12,-1.4,4.7,100,100,1694,0.01467
05075,Lawrence County,Arkansas,79,-0,-0.1,-0.2,-4.2,7.1,1.1,-13.8,1.6,1.7,0.4,0.7,0.5,0.8,-1.4,-0,40.8,2.8,33.9,0.7,6.8,100,100,3929,0.0202
05077,Lee County,Arkansas,39,-0,0.1,-0.1,-2.8,-0,0.1,-10,1.6,1.4,0.5,2.2,0.9,0.6,0.1,-3.2,26.4,1.6,15.9,-0.4,4.6,100,100,2186,0.01805
05079,Lincoln County,Arkansas,52,-0.5,0,0,-3.7,3.8,1.1,-14.4,2.3,1.1,1.3,0.1,0.4,0,-1.7,-2.3,34,1.1,23,-0.9,7.6,100,100,2581,0.02023
05081,Little River County,Arkansas,54,-0.1,-0,-0,-4.7,-0.9,1.3,-14,4.8,3.1,1.1,0.7,1.1,0.4,0.6,-4.1,29.7,2,30,-1.9,5.1,100,100,3004,0.01802
05083,Logan County,Arkansas,75,-0.2,0.7,-0.1,-7.3,-0.4,0.5,-38.7,4.5,1,2.7,0.7,-2.5,1.7,-2.5,-5.6,64.3,3.4,41.1,0.9,10.5,100,100,5620,0.01328
05085,Lonoke County,Arkansas,359,-0.1,1.2,-0.5,-27.6,2.7,7.4,-55.7,7.7,21.3,3.8,3.5,2.9,3.9,-5,12.9,145.5,18,179,8.4,30.3,250,100,17331,0.02074
05087,Madison County,Arkansas,27,-0.1,-0.3,-0.1,-6,-4,2,-20.2,-0.9,1.3,0.6,0.7,1,1.4,-0.4,-2.4,16.4,2.1,31,0.3,4,100,100,3278,0.0081
05089,Marion County,Arkansas,56,-0,-0.2,-0.1,-4.7,-6.1,1.3,-19.9,-0.5,1.3,0.7,2.8,1.2,1.4,-0.4,-1.9,28.3,2.9,43.3,0.4,5.6,100,100,3972,0.01399
05091,Miller County,Arkansas,232,-0.2,-0.9,-0,-16.5,-1.8,5.9,-45.9,13.5,7.7,3.3,3,4.5,2.2,2.6,-12.6,103,10.7,142.1,-6.7,17.9,250,100,10235,0.02266
05093,Mississippi County,Arkansas,216,0,-0.2,-0.3,-11.4,32.7,4.6,-49.7,7.8,9.8,1.4,8.6,0.7,2.2,-5.5,-6.8,83.9,8,108,3,18.8,250,100,10927,0.01974
05095,Monroe County,Arkansas,44,-0,0,-0.1,-1.8,-0,0.1,-10.1,1.8,6.6,0.4,1.8,0.5,0.5,0,-1.9,19.7,0.7,22,-0.7,4.2,100,100,2034,0.02147
05097,Montgomery County,Arkansas,42,-0.2,-0.4,-0.1,-3.7,0.6,0.2,-11.1,2.1,1.8,0.5,1.7,0.3,0.2,0.5,-0,15.1,6.4,23.2,-0,4.7,100,100,1944,0.02153
05099,Nevada County,Arkansas,35,-0.1,-0.2,-0.1,-2.9,-0.9,0.7,-9.4,3.2,1.6,0.7,0.3,1.2,0.3,0.6,-2.8,25.9,1.5,12.9,-1.3,4,100,100,2240,0.01567
05101,Newton County,Arkansas,25,-0,-0.1,-0.2,-1.9,-1,0.7,-7.3,-0.3,0.6,0.1,0.6,0.4,1,-0.2,-1.1,11.5,0.9,17.8,0.1,3.5,100,100,1424,0.01781
05103,Ouachita County,Arkansas,106,-0.4,4.2,-0.1,-8.8,-5.7,2.4,-37,7.8,1.4,2.9,3.9,1.3,1.4,-0.5,0.1,70.2,2.3,51.3,0.2,8.8,100,100,6123,0.01726
05105,Perry County,Arkansas,45,-0,0.2,-0.1,-4.7,3.9,0.1,-12.9,1.4,2,-0,1.2,0.5,0.7,0.6,-0.3,24.1,2.3,20.9,-0.6,5.7,100,100,2327,0.01936
05107,Phillips County,Arkansas,100,-0,0.5,-0.1,-5.6,-0,0.1,-25.4,4.5,4.8,1,3.6,1.1,0.9,0.2,-6.7,54.9,1.9,55.3,-1.1,10,100,100,4872,0.02053
05109,Pike County,Arkansas,44,-0.2,-0.2,-0,-2.4,-0.8,1.6,-11.2,2.5,2.2,0.9,0.9,1.2,0.3,0.5,-3.5,20.5,5.5,21.4,-1.2,6.3,100,100,2475,0.01789
05111,Poinsett County,Arkansas,107,-0,0.9,-0.2,-8.3,-0,0.2,-30.4,4.4,7.8,1.6,5.5,2.4,1.8,0.2,-6.4,60.1,2.9,56.8,-1.9,9.7,100,100,6102,0.01752
05113,Polk County,Arkansas,57,-0.1,0.5,-0.1,-8.7,-0.3,0.4,-35.7,5.3,1.6,2.6,0.9,-2.1,1.2,-1.9,-5.7,49.8,2.7,38.8,1,6.7,100,100,4848,0.01172
05115,Pope County,Arkansas,367,-0.8,0.6,-0.8,-22.4,42,1.2,-76.4,11.4,22.9,-0,12.1,3.7,5.3,4.7,-2.1,167.3,12.8,174.4,-4.5,15.8,250,100,16692,0.022
05117,Prairie County,Arkansas,27,-0.1,0.2,-0.1,-3.8,1.5,0.5,-10,0.6,1.2,0.7,0.7,0.3,0.5,-1.1,0.2,12.5,1.9,17.6,0,3.7,100,100,1968,0.01365
05119,Pulaski County,Arkansas,2880,0,2.9,-2,-102.6,30.1,34.4,-202.9,133.2,177.3,-4.1,29.5,76.6,31.2,143.2,-7.9,884.9,108.9,1361.1,34.1,152.3,2000,100,105358,0.02734
05121,Randolph County,Arkansas,97,-0,-0,-0.1,-4.7,11.8,1.4,-13.7,1.4,2.8,0.4,0.6,0.5,0.5,-1.3,-0,51.4,1.9,36.9,0.6,7,100,100,4442,0.02191
05123,St. Francis County,Arkansas,118,-0,0.1,-0.2,-6.9,-0,0.2,-30.9,6.2,6.5,1.3,4.6,2,1,0.2,-6,63.9,3.6,62.5,-1.3,11.2,100,100,5939,0.01987
05125,Saline County,Arkansas,470,-0.2,-2.8,-0.8,-50.9,13.4,11.1,-164.4,-28.3,30.2,-1.4,11.3,12.1,7.7,20.9,-9.5,232.2,29.9,317.6,-10.3,52.3,500,100,29173,0.01612
05127,Scott County,Arkansas,26,-0.3,0.3,-0,-3.9,-0.2,0.2,-14.2,2.5,0.2,1.1,0.3,-0.9,0.7,-1,-2.7,23.2,0.9,14.5,0.3,5,100,100,2480,0.01047
05129,Searcy County,Arkansas,32,-0,-0.1,-0.1,-1.7,-1.3,0.8,-10.2,-0.2,0.4,0.3,1.3,0.6,0.5,-0.2,-1.3,16.4,1,22.7,0.1,3.3,100,100,1721,0.01875
05131,Sebastian County,Arkansas,730,-0.1,9.5,-0.6,-38.7,68.7,9.6,-120.5,15.8,36.3,6.4,8.1,0.3,17.7,29.9,-17.4,289.5,27.3,363.4,1.3,23,500,100,34619,0.02107
05133,Sevier County,Arkansas,31,-0.3,0.2,-0,-5.3,-0.6,0.2,-28.3,2.6,0.3,1.7,0.8,-1.8,1.2,-1,-5.4,29.9,1.3,28.1,0.7,6.3,100,100,4387,0.00698
05135,Sharp County,Arkansas,66,-0.1,0,-0.1,-5.1,-3.7,1.8,-22.8,6.4,2.4,1.8,0.9,0.7,0.6,-0.4,-3,40.1,2.8,35.8,0.6,7.5,100,100,3712,0.01778
05137,Stone County,Arkansas,51,-0,0,-0.1,-2.9,-2.9,1.1,-17.9,3.1,1.8,1.3,1,0.4,0.4,-0.2,-1.6,27.8,3.7,28.7,0.3,6.5,100,100,2647,0.0191
05139,Union County,Arkansas,198,-0.6,8,-0.2,-19.1,-5.7,5.3,-66.2,14.5,4.1,4.7,3.4,2.6,4,-0.9,0.2,120.7,6.4,103.3,0.5,12.6,250,100,10324,0.01914
05141,Van Buren County,Arkansas,57,-0.3,0,-0.1,-6.7,-2.4,1.5,-21.3,5,3.8,1.5,0.3,0.6,0.8,-0.4,-2.4,32.8,5.9,29.3,0.5,8.3,100,100,3354,0.01693
05143,Washington County,Arkansas,1554,-0.2,0,-0.8,-79.9,61.5,27.1,-144.4,107.5,42.7,4.2,9.8,6.4,53.1,-41.1,83.6,453.2,49.3,852.5,24.8,44.3,1000,100,61220,0.02538
05145,White County,Arkansas,346,-0.1,3.4,-0.6,-29.3,10.3,3.6,-91.2,7.4,13.4,7.3,7.6,3.6,3.2,-12.7,2.4,132.4,36.2,225.1,0.2,24,250,100,18630,0.01859
05147,Woodruff County,Arkansas,36,-0,0.2,-0,-2,1.2,0.6,-8.4,0.6,1.6,0.6,0.6,0.3,1.1,-1.1,0.1,18,1.6,16.9,0,4.6,100,100,1922,0.01888
05149,Yell County,Arkansas,120,-0.2,0.3,-0.1,-8.3,22,0.4,-21.3,3,8,-0,2.7,1,1.6,1.3,-0.5,57.3,4.9,41.6,-1,7.5,100,100,5497,0.02184
06001,Alameda County,California,37636,6.8,9.7,4.2,248.9,851.8,548.4,2553.2,53.1,659.3,59.4,475.7,583.9,179.7,1978.6,3378.8,1816.1,4086,15740.1,4108.9,293,175000,150,325150,0.11575
06003,Alpine County,California,79,0.3,0,0.1,0.6,1.3,0.2,3.2,0.1,0.4,0.1,1.4,0.4,0,2.1,5.4,2.1,21.3,32.3,6,2,100,100,609,0.13025
06005,Amador County,California,1190,3.2,0.2,0.7,12.7,31.4,8.4,62.5,1.5,12.1,2.3,11.6,13.9,3.6,34.5,90.5,39.7,144.9,595.5,91.6,29.3,750,100,10414,0.11428
06007,Butte County,California,5458,8.2,3.9,2.4,47.6,113,58.9,323.9,-13,98.4,16.8,76,42.2,15.1,153.3,630.1,340.8,584.1,2214.7,641,100.2,5000,100,51723,0.10552
06009,Calaveras County,California,1312,3.6,0.3,1.1,17.5,28.7,12.2,69.1,1.8,14.1,2.9,14.2,13.9,4.6,40.9,126.2,44.3,186.1,578.1,122.7,29.9,750,150,11834,0.11089
06011,Colusa County,California,462,1.1,0.3,0.6,3.3,11.5,7.2,17.1,-2.1,3.8,0.4,4.3,3.8,1.3,18.8,30.9,18.3,104.4,182.2,31.3,24,250,100,4985,0.09277
06013,Contra Costa County,California,25744,0,2.8,2.9,196.4,430.1,233.4,2052.5,87.5,412.7,72.1,307.9,331.7,81.1,1258.3,2135.2,1425.9,2974.5,10780.8,2721.6,236.3,175000,150,212610,0.12108
06015,Del Norte County,California,645,3.1,0.7,0.3,4.5,10.2,2.2,40,-1.6,15.8,0.9,8.1,6.3,0.6,12.1,57.3,25.4,64.2,311.7,32,51.4,500,100,6002,0.1075
06017,El Dorado County,California,5183,2,1.6,1.6,44.8,91.1,37,287.5,-14,73.9,14.1,63.2,61.3,14.4,196.3,439.3,157.1,1016,2259,371.2,65.5,5000,200,38042,0.13624
06019,Fresno County,California,21314,2.8,6.7,7.5,208.9,850.8,384.3,1586.2,-214.8,280.5,44.5,310.6,270.3,79,1188.4,2379.9,1276.9,1848.1,8535.5,1940.1,328,10000,150,236078,0.09028
06021,Glenn County,California,642,1.4,0.1,1.2,7.7,12.7,10,26.8,-4.7,9.4,0.8,6.3,7.2,2.1,24.5,53.7,45.1,83.9,261.5,57.6,34.7,500,100,7702,0.08335
06023,Humboldt County,California,3470,11.2,0.9,2.9,22.7,76.9,19.7,258.7,7.4,50.2,5,41.5,35.5,0,73.8,412.5,168.7,308,1496.1,332.7,145.3,2000,100,30529,0.11365
06025,Imperial County,California,4017,0,8.5,2.1,37.6,77.9,58.3,498.7,-19.5,107.7,15.1,52.5,38.6,19.2,165.9,369.4,213.8,318.7,1699.4,256,97.4,2000,150,47424,0.08471
06027,Inyo County,California,721,1.5,0.3,0.6,5.6,10.3,5.5,32.2,0.6,4.6,0.8,8.5,4.7,0.7,10.7,53.9,18.3,94.2,395,46.9,25.6,500,150,5452,0.13217
06029,Kern County,California,16269,3.6,145,5.5,178.4,448.4,223.2,1222,-147.8,268.2,44.2,205,162.1,89,868.4,1881.7,576.4,1386,6978.6,1436.2,294.8,10000,200,185236,0.08783
06031,Kings County,California,2874,0,2.7,1.6,22.5,113.9,31.2,152.2,1,44.6,6.3,34.2,24.1,8.7,98.8,307.7,145.8,565.6,1123.1,162.7,27.8,2000,100,31134,0.09233
06033,Lake County,California,1380,3.4,5.7,2.1,11.7,25.8,9,63.5,-17.3,12.6,4.1,14.2,12.4,0,18.7,114.9,74.3,357.1,523.6,101.3,42.6,750,100,13242,0.10419
06035,Lassen County,California,455,3,0.2,0.9,3.7,5.1,2.4,27,-1.6,16,0.8,4.3,3.7,0.7,10,45.2,15,28.2,219.6,43.9,26.7,250,100,4211,0.10801
06037,Los Angeles County,California,312190,21.9,44.2,38.6,1737.2,11787.3,6509.4,21565.6,-65,44969,587.1,4208.6,4839.6,1118.9,16156.1,20232.7,12049,29010.6,109221.3,26164.8,1992.9,175000,550,2521910,0.12379
06039,Madera County,California,2868,0,0,1.1,32.1,100.5,43.4,177.9,-28.9,55.4,6.1,27.7,26.9,0,150.2,298,152.9,266.2,1272.4,231.6,54.6,2000,100,32996,0.08692
06041,Marin County,California,5963,0,2.1,1.9,37.6,70.2,37,548,39.8,135.5,10.3,58.5,102.2,26.7,244,529.9,245.7,835.7,2329.8,646,62.3,5000,100,43308,0.13769
06043,Mariposa County,California,592,2.2,0.1,0.7,7.1,11.1,4.4,27.5,1,5.9,0.8,8.1,6.4,2.2,16.5,48.4,21,54.2,309,54.6,11,500,100,5244,0.11292
06045,Mendocino County,California,2212,5.3,4.4,1.5,16.7,69.7,20.3,102,-28.9,24.5,7.1,30.7,19,0,30.2,201.9,94.7,300.3,1090.4,160,62.3,2000,150,20978,0.10544
06047,Merced County,California,5030,0,0,4,57.3,334.5,75.5,311.1,-102.7,67.1,13.6,54.6,61.5,42.3,179.2,676.4,252.2,394.7,2107.6,407.5,93.4,5000,150,61178,0.08221
06049,Modoc County,California,194,2.1,0.2,0.4,2.1,3.5,1.3,9,-0.5,3.8,0.3,0.9,2.1,0.3,4.5,24.8,8.4,21.3,78,16.3,15.5,100,100,1980,0.09812
06051,Mono County,California,602,0.9,0.2,0.3,4,4.8,2.1,15,0.3,1.8,0.2,10.6,2.6,0.3,9.6,28.7,7.1,44.7,429.4,30.5,8.8,500,550,3536,0.17025
06053,Monterey County,California,10130,0,2.6,2.8,69.8,243.7,114.2,635.9,-19.3,145.7,15.8,105,113.9,33.2,325.1,807.2,359.8,872.9,5344.4,893,64.5,10000,200,94074,0.10768
06055,Napa County,California,4338,4.5,0,0.7,30.5,210.4,27.5,250,14.5,61.5,8.8,38.9,40.7,13.4,120.9,312.6,162.5,417.2,2233.7,344.8,45.2,5000,150,34019,0.12753
06057,Nevada County,California,2803,0,0.2,1.1,27.5,42.4,13.1,142.9,20.2,57.8,6.5,35,23.3,3.9,53.8,238.7,76,549,1189,286.4,36.3,2000,200,20760,0.13502
06059,Orange County,California,90853,0,7.9,14,693.2,2955.1,1507.2,6490.2,29.9,2374.6,134.6,1234.7,1516.3,545.8,5449.6,6994.2,2792.4,12044.7,37845.2,7738.5,484.7,175000,200,746330,0.12173
06061,Placer County,California,8603,0,2.5,2,93.3,119,79.4,738.5,37.1,128.3,22.8,125.2,135,19.1,321.6,785,335.2,1303.9,3426.7,803.5,125,5000,100,71274,0.1207
06063,Plumas County,California,404,1.2,0.7,1,4.8,7.3,2.2,21.8,-2,13.5,0.9,5.3,4.4,2.2,10,43,18.2,34.7,174.1,41.7,19.1,250,100,3970,0.10176
06065,Riverside County,California,57267,17.8,9.2,13.8,708.8,1666.3,969.7,4040.5,-1270.9,892.2,92.5,696.1,698.3,238.4,3145.6,4678.5,1786.5,7159.6,26426.3,4698.1,599.9,175000,200,538971,0.10625
06067,Sacramento County,California,36263,13.9,6.9,10.4,347.9,603,435.5,2636.3,-336,485.3,89.2,505.8,567.4,152.9,2097.3,3066.4,1923.2,4174.6,15275.9,3505.1,701.8,175000,200,334197,0.10851
06069,San Benito County,California,1223,0,0.6,0.5,15,69.1,16.2,89.4,-15.6,17.2,4.1,14.4,9.7,4.7,46.8,116.3,41.4,129.2,547.2,112,4.6,750,100,12551,0.09742
06071,San Bernardino County,California,47205,2.8,18.2,13.4,521.6,1719.7,1204.8,3939,-2338.8,963.7,118.2,620.9,606.6,205.5,3298.6,4347.4,2109.4,4979,20167.6,3998.3,709.3,175000,250,499519,0.0945
06073,San Diego County,California,94960,0,8.5,10.1,794.4,1901.1,1027,6842.9,503.8,1430.9,200.8,1316,1365.8,409.8,4333.6,7973.6,3153,11025,43009.4,9367.4,287.2,175000,550,750820,0.12648
06075,San Francisco County,California,25051,0,1.4,4,103.1,362.5,177,1578.8,467.9,484.3,37.8,321.7,361.5,126.1,1075.2,1555.5,1128,2553.9,11633.3,2957.7,121.2,175000,200,173403,0.14447
06077,San Joaquin County,California,14920,8.5,1.4,5,164.6,569.9,259.6,981.4,-467.9,201.7,37.5,172.4,190.4,93.2,844.5,1411.8,854.5,1486.6,6403.6,1496.8,204.3,10000,250,162011,0.09209
06079,San Luis Obispo County,California,7731,0,2.1,2.2,64.4,211.3,73.4,573.4,-53,143.7,10.5,81.5,79.9,21.1,206.3,671,230.2,633.7,3840.9,855.8,82.2,5000,150,63412,0.12191
06081,San Mateo County,California,18821,0,1.1,2.4,105.2,262,166.5,1332.4,301.1,290.7,29.1,241.8,281.4,85.8,842.1,1443.7,780.2,2073.8,8260.6,2174.8,146.4,10000,150,143563,0.1311
06083,Santa Barbara County,California,11986,0,15.9,4.4,91.9,316.5,99.8,745.5,43.7,256.4,26.6,135.6,133.5,40.6,436.2,1063,448.9,1160.8,5773.9,1084.6,108.3,10000,200,101918,0.11761
06085,Santa Clara County,California,42023,0,10.2,6.3,288.7,772.8,412.4,3247.2,38.2,394.8,57.6,481.6,623.7,127.3,2205.3,3652.6,1988.6,4849,18116,4427.2,323.8,175000,150,349496,0.12024
06087,Santa Cruz County,California,7053,11.1,1.5,3.8,53.6,187,60.9,581,-64,86.2,13,75.7,80.1,30.7,213,764.7,267.6,929.8,2947.7,743.1,66.3,5000,150,58924,0.11969
06089,Shasta County,California,4007,15.1,5.6,2.7,35.4,70.2,34.9,314.6,-20.8,84.6,10.3,48.1,48.7,0,171.8,441.2,254.6,446.1,1615.1,326.7,102.2,2000,100,38626,0.10374
06091,Sierra County,California,64,0,0.1,0.1,1.2,0.8,0.3,2.9,1,1.2,0.2,0.4,0.7,0.3,1.3,8.2,1.9,7.5,27,3.3,5.3,100,100,574,0.1108
06093,Siskiyou County,California,1072,6.4,1.7,1.6,8.6,24,6.2,63.3,-3.7,18.3,1.5,9.8,9.7,3.3,34.2,119.9,34.7,125.4,469,103.9,34.1,500,150,9843,0.10888
06095,Solano County,California,10834,0,7.1,1.6,97,288.3,112.3,868.6,39.3,133.1,37.3,113.1,130.7,36.1,517.3,865.4,535.5,1411,4565.2,964.9,110.7,5000,100,96605,0.11215
06097,Sonoma County,California,13242,2.9,4.8,4.6,114.4,488.3,129.7,947.3,72.3,280.6,22.1,152.6,165.4,55,466.4,1171.7,567.5,1860.4,5344.3,1282.6,109.1,10000,150,112092,0.11814
06099,Stanislaus County,California,10915,0,3,3.4,133.6,545.7,182.7,760.1,-233.6,109.9,24.3,126.8,152.1,58,469.9,1240.3,515.3,1007.8,4718.9,960.1,136.9,5000,200,123553,0.08834
06101,Sutter County,California,2070,0,5.6,1.1,23.6,58.3,24.6,144,-20.9,29.8,6.5,26,24.7,9.1,65.5,223.9,116.1,287.8,845.3,176.3,22.4,1000,100,22956,0.09016
06103,Tehama County,California,1391,1.4,0.4,1.2,11.4,22.8,14.7,60.3,-11.3,23.6,1.9,14.4,16.3,9.8,56.7,167,98.7,230.6,523,107.1,41,750,100,14910,0.0933
06105,Trinity County,California,221,0.1,0.1,0.7,1.6,2.9,2.9,9.6,-0.5,5.7,0.2,1.3,2.7,0.4,7.4,25.7,14.1,22.7,91.4,19.2,13.2,100,100,2160,0.10249
06107,Tulare County,California,8215,4,6.2,3.8,79.1,369.6,126.2,561.3,-141.6,105.1,27.8,106.7,74.9,25,532,972,416.7,709,3368.4,635.7,233.1,5000,200,108370,0.07581
06109,Tuolumne County,California,1973,3.8,1.3,1.3,17.2,29.5,12.8,91.1,1.9,20.5,3.4,22.5,21.6,5,52.8,129.3,62.4,515.9,801.3,138.5,41.2,1000,150,15494,0.12736
06111,Ventura County,California,22922,5.1,11.2,7.2,185.3,589.6,305,2049.3,-4.9,1567.8,42.6,278.9,341.1,78.6,969,1956.8,810.5,2264.1,9260,2011.7,193,10000,200,206939,0.11077
06113,Yolo County,California,4629,0,1.3,1.4,38,102.4,42.4,256.2,-27.2,49.3,6.5,59.7,33.8,0,176.2,622.1,220.7,453.1,2112.2,387.1,93.7,5000,150,42191,0.10972
06115,Yuba County,California,1470,0,2.4,1.4,23.8,39.2,17.5,98.7,-11.7,25.7,4.5,18.9,20,8.1,52,161.2,80.4,193,599.4,120.5,14.9,750,100,15573,0.09438
08001,Adams County,Colorado,7005,4.6,79.5,-1,190.5,304.7,3.5,-117.5,-127,90.2,-33.6,117.4,83.7,-41.2,403,599.2,542,870.6,3401.3,441.5,193.6,5000,100,129642,0.05403
08003,Alamosa County,Colorado,232,0.5,5.5,-0.1,5.5,3.4,2,-11.7,-1,1.2,0.3,2.2,1.4,-2,5.1,24.2,24.8,19.6,115.9,10.9,24.2,250,100,4740,0.0489
08005,Arapahoe County,Colorado,9974,2.1,51.5,-0.8,156.9,213.8,50.3,-115.1,163.3,218.3,-90.6,176.3,202.1,-69.9,742.9,885.1,787.1,1492.5,4359.4,601.7,146.8,5000,100,164313,0.0607
08007,Archuleta County,Colorado,248,0.1,6,-0.1,4.3,3.7,-0.1,-1,2.4,4,-0.1,3.2,2.4,-0.4,4.8,13.8,12.5,52.7,118.9,8,13.1,250,100,3071,0.0808
08009,Baca County,Colorado,36,0.1,1.9,-0,1,0.2,0.3,-2,-0.3,0.1,0,0.1,0.2,-0,0.8,7.8,7.7,2.6,7.3,1.3,6.6,100,100,897,0.03988
08011,Bent County,Colorado,47,0,0.9,-0.1,0.7,0.2,-0,-3.2,-0,0.5,-0,0.6,0.4,-0,3.5,9.3,7.4,2,15.6,1.9,7.3,100,100,1098,0.04259
08013,Boulder County,Colorado,4665,0,31,-0.5,55.9,108.9,17.8,87.3,18.3,141,-15.2,44.8,86.4,-25.3,172.8,661.7,241.1,692.9,1972.7,240.2,133.3,2000,100,69295,0.06732
08014,Broomfield County,Colorado,920,0.2,4.9,-0.1,13.1,24.7,0.9,19.6,0.7,18.8,-7,12.8,19.8,-8.5,34.5,111.8,52.7,134.4,401.6,50.9,34.1,500,100,14897,0.06175
08015,Chaffee County,Colorado,407,0.9,2.7,-0,9.4,5.6,-1.7,-12.3,-0.7,1,-0.8,4.8,2.6,-0.7,5.8,28.6,20.5,124.5,185.1,12,19.6,250,100,5406,0.07526
