county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05025,Cleveland County,Arkansas,39,0.7,0,0,0.8,16.1,-1.5,-16.1,-4,-0.1,0.8,0.5,0.5,0,-1.9,-2.7,28.5,0.1,11.9,0.5,4.6,100,100,1804,0.02145
05027,Columbia County,Arkansas,155,1,14.6,-1.4,1.7,57.7,-5.4,-55.2,-5.8,-1.5,2.3,3.7,0.8,-1.1,0.5,-6.4,66.8,1.6,65.9,8.5,6.1,100,100,5537,0.02791
05029,Conway County,Arkansas,104,0.3,2.7,-1.9,2.5,31.2,-6.2,-43.4,-12.5,5.4,1,3.2,1.5,-2.9,4.3,-7.9,58.2,4.2,54.2,3.4,6.5,100,100,5149,0.02017
05031,Craighead County,Arkansas,742,0.1,1.6,-3.3,8.6,278.1,-30.9,-188.4,-39.9,11.7,6.4,12.7,4.2,-9.3,-34.2,-46.8,357.4,14.7,348.5,33.3,17.3,500,100,27311,0.02716
05033,Crawford County,Arkansas,353,0.1,9.2,-3.6,5.9,137.1,-18.4,-98.6,-40,7.7,4.1,6.6,2.7,-11.4,24.3,-9.8,134.2,8.9,167.5,20.6,5.6,250,100,14931,0.02362
05035,Crittenden County,Arkansas,380,0,0.1,-2.6,4.1,138.1,-19.7,-111,-67.6,6.4,2.9,15.3,2.4,-4.2,3.3,-17.5,141.6,25.5,209.5,34.4,18.5,250,100,14645,0.02591
05037,Cross County,Arkansas,111,0,1,-1.5,1.8,30,-9.9,-36.5,-9.3,6.5,1.7,5.8,1.2,-1.4,0.2,-7.5,62.6,1.4,55.6,1.7,7.4,100,100,4689,0.0236
05039,Dallas County,Arkansas,54,0.9,1.7,-0.8,0.7,26.8,-1.1,-17.8,-1.9,-0.4,0.7,0.9,0.2,-0.5,0.2,-1.9,24.6,0.4,15,3,3.6,100,100,1954,0.02778
05041,Desha County,Arkansas,88,1.9,0,-0.8,0.9,32.5,-3.2,-28.7,-6.1,-0.1,0.9,1.6,0.7,0,-3.3,-3,51.7,0.4,33.6,0.8,8.2,100,100,3257,0.02694
05043,Drew County,Arkansas,125,1.7,0,-0.7,1.4,43,-3.4,-40.1,-6.3,-0.3,1.6,1.2,1.2,0,-5.2,-7.6,79.7,0.4,49.4,1,7.9,100,100,4650,0.02683
05045,Faulkner County,Arkansas,755,0.1,11,-3.4,13.2,151.8,-32.4,-203.5,-49.2,20.4,10.5,15.8,11.7,-13.1,-13.1,-24.8,364.7,18.1,410.3,66.1,0.4,500,100,30708,0.02457
05047,Franklin County,Arkansas,61,0.3,2.6,-1.7,1.9,38,-3.1,-49.1,-6.1,-1.3,1.3,1.3,-1,-2.5,-6.3,-6.3,44.6,1,36.6,4.3,6.1,100,100,4182,0.01455
05049,Fulton County,Arkansas,60,0.1,0.9,-0.7,0.6,22.9,-2.4,-25.1,-3.7,1,1.1,1.2,0.4,-1,-1.6,-3.7,40.8,0.6,20.5,3.4,5.1,100,100,2603,0.02323
05051,Garland County,Arkansas,853,1.8,2.7,-5.9,11.6,129.4,-28.4,-250.5,-19.5,50.3,8.7,20.2,7,-7.6,9.9,-8.1,287.6,107.6,490.2,22.3,24.1,500,100,26065,0.03273
05053,Grant County,Arkansas,98,0.4,0.4,-0.9,2,37.3,-7,-41.7,-4.7,0.2,1.6,2.6,-0.6,-1.1,2.4,-3.9,45.6,2.7,43.7,9.2,9.3,100,100,4171,0.02343
05055,Greene County,Arkansas,326,0.1,0.5,-2.4,3.8,181.8,-13.8,-79,-16.5,4.8,4.2,3.6,2.2,-2.6,-13.3,-19.7,130.6,4,114.4,14.2,9.2,250,100,11595,0.02814
05057,Hempstead County,Arkansas,155,0.8,0.2,-0.8,2,57.5,-4,-36.9,-7.1,1.1,1.6,2.5,1.9,-0.5,1.3,-7.1,62.2,3.2,67.3,2.4,7.9,100,100,5699,0.02727
05059,Hot Spring County,Arkansas,229,1.3,0.6,-3.5,3.5,56.4,-8.1,-74.8,-7.3,14.3,2.7,4.4,2,-3.6,3.5,-5.1,83.2,18.3,118.2,6.8,15.8,250,100,8298,0.02755
05061,Howard County,Arkansas,88,0.5,0.9,-0.1,0.7,63.8,-2.3,-32.6,-5.3,-0.6,1,1,-0.6,-2.1,-2.6,-6,34.4,1.2,27.1,5.2,4.6,100,100,3633,0.02432
05063,Independence County,Arkansas,249,1.1,2.7,-2.6,3.3,139,-8.5,-84,-17.6,2,3.9,3.3,0.9,-2.8,-14.4,-12.9,107.3,1.7,96.8,17.8,12,250,100,9849,0.02529
05065,Izard County,Arkansas,64,0.2,1.2,-0.5,0.9,27.9,-2.1,-27.3,-4.6,0.5,1.1,2.8,0.2,-0.7,-2.4,-4.9,37.7,1.2,23.9,3.5,5.1,100,100,2844,0.02244
05067,Jackson County,Arkansas,82,0.1,0.2,-1.2,1.5,42.4,-4.9,-37.2,-10.3,0.1,1,2.5,1,-1.3,-4.5,-4.3,35.7,6,43.7,4,7.9,100,100,4062,0.02024
05069,Jefferson County,Arkansas,465,1.1,0.7,-2.2,5,163.3,-24.2,-195.7,-19.4,0.9,5,11.7,-2.3,-3.7,16.1,-27.4,244.4,12.7,197.5,36.3,45.5,250,100,19430,0.02394
05071,Johnson County,Arkansas,195,0.3,4.4,-3.8,1.9,105,-4,-39.3,-12.7,5.1,1.1,4.7,1.3,-3.2,4.1,-6.9,64.2,1.9,60.8,4,6.2,250,100,6201,0.03149
05073,Lafayette County,Arkansas,37,0.4,1.5,-0.2,0.6,11.4,-1.5,-10.7,-1.9,0.2,0.6,1,0.5,-0.3,0.4,-2.6,18,0.3,14,1,4.3,100,100,1694,0.02198
05075,Lawrence County,Arkansas,103,0.1,0.5,-1.4,1.1,48,-4.9,-26.4,-6.4,0.8,1.1,1.5,0.6,-1.4,-3.2,-6.6,48.8,1.6,39.2,4.7,5.5,100,100,3929,0.02631
05077,Lee County,Arkansas,47,0,0.2,-0.8,0.8,14.9,-3,-16,-4,1,0.6,2.7,0.8,-1,0.1,-4.6,31.4,0.6,18.5,0.5,4.2,100,100,2186,0.02147
05079,Lincoln County,Arkansas,70,1.1,0,-0.7,1,28.7,-2.8,-21.8,-4.4,-0.1,1,0.6,0.7,0,-2.7,-2.4,36.9,0.4,26.5,0.7,7,100,100,2581,0.02699
05081,Little River County,Arkansas,61,0.3,0.1,-0.8,1.3,18,-2.1,-24,-6.7,0.9,1.2,1.3,0.8,-0.7,0.6,-4.6,33.2,1.3,34.8,1.5,4.7,100,100,3004,0.02031
05083,Logan County,Arkansas,119,0.4,3.5,-1.1,2,62.3,-4.1,-56.6,-8.2,-1.4,2,1.7,-1.2,-2.7,-5.2,-8.2,69.6,2.7,47,7.3,9.7,100,100,5620,0.02126
05085,Lonoke County,Arkansas,357,0.2,2.4,-4.6,7.6,86.3,-27,-116.5,-37.2,12.1,6.7,7.8,6.5,-6.2,-5.9,-12.8,180.8,9.9,207.6,39.2,0.3,250,100,17331,0.0206
05087,Madison County,Arkansas,66,0.2,0.2,-0.8,1.6,51.2,-3,-30.9,-9.9,-0.9,1.1,0.9,1.4,-2.2,-2.6,-3.1,18.8,1.7,35.1,3.3,3.7,100,100,3278,0.02011
05089,Marion County,Arkansas,132,0.1,0.1,-0.8,1.3,77.4,-1.9,-30.4,-5.7,-0.9,1.3,4,1.6,-2.2,-2.8,-2.5,32.6,2.4,49,3.9,5.1,100,100,3972,0.03318
05091,Miller County,Arkansas,243,0.5,1.3,-1.1,4.5,36.2,-9.6,-78.4,-18.6,2.3,3.5,5.6,3.3,-3.6,2.8,-14.2,115.2,6.8,164.7,5,16.5,250,100,10235,0.02371
05093,Mississippi County,Arkansas,313,0,0.1,-2.3,3.1,166.1,-11.5,-87.3,-22.7,5.3,2.5,11.8,1.1,-3.5,3,-15.5,98.6,7.8,125.2,14.5,17,250,100,10927,0.02867
05095,Monroe County,Arkansas,54,0,0,-0.7,0.5,20.2,-3.9,-16.3,-4.6,5,0.6,2.2,0.4,-0.8,0.1,-2.8,23.4,0.3,25.6,0.9,3.9,100,100,2034,0.02654
05097,Montgomery County,Arkansas,50,0.4,0.4,-0.8,1,10.8,-2.7,-19.5,-1.9,1.6,0.7,2.1,0.5,-0.3,0.5,-1,19.2,6.6,26.2,1.7,4.3,100,100,1944,0.0256
05099,Nevada County,Arkansas,45,0.2,0.3,-1.6,0.8,17.9,-1.1,-16.1,-4.4,0.5,0.7,0.7,0.9,-0.5,0.6,-3.1,28.9,0.9,14.9,1,3.7,100,100,2240,0.02015
05101,Newton County,Arkansas,32,0.1,0,-1.4,0.5,12.2,-1.1,-11.1,-3.1,-0.4,0.3,0.8,0.5,-1.5,-1.2,-1.4,13.2,0.8,20.1,1.3,3.2,100,100,1424,0.02241
05103,Ouachita County,Arkansas,155,0.9,9.2,-1.4,2.4,74.1,-4.6,-63.2,-6.9,-1.3,2.4,5.6,0.8,-2.2,0.6,-7.1,70.7,1.5,59.5,6.5,8.1,100,100,6123,0.02539
05105,Perry County,Arkansas,51,0.1,1.3,-0.5,1.3,14.6,-1.7,-21.6,-4.3,1.6,0.6,1.5,0.7,-1.1,1.5,-3.1,28.6,1.4,23.9,1.6,4.5,100,100,2327,0.02179
05107,Phillips County,Arkansas,112,0,1,-1.2,1.5,29.1,-6,-40.7,-11.7,3.6,1.3,4.5,1,-1.4,0.3,-9.8,65.2,0.8,64.3,1.4,9.3,100,100,4872,0.02308
05109,Pike County,Arkansas,50,0.4,0.3,-0.4,0.7,16.3,-2.7,-19.2,-3.4,0.7,1,1.7,0.9,-0.5,0.5,-3.9,22.9,3.5,24.8,0.9,5.8,100,100,2475,0.02031
05111,Poinsett County,Arkansas,150,0.1,1.9,-2.1,2.3,63.3,-10.5,-48.8,-11.2,5.9,2,6.7,2.1,-2.8,0.3,-9.4,71.4,1.2,66,2.4,9,100,100,6102,0.02453
05113,Polk County,Arkansas,86,0.3,2.5,-1.3,2.4,45.3,-3.3,-52.1,-9.8,-2.2,2,2,-1,-1.9,-4,-8.3,53.9,2.1,44.4,8.5,6.2,100,100,4848,0.01768
05115,Pope County,Arkansas,437,1.7,4.2,-5.2,6.1,157.5,-14.7,-127.9,-35.6,18.5,4.2,14.5,4.5,-8.5,11,-23.5,197.8,7.6,199.6,12.1,12.5,250,100,16692,0.02615
05117,Prairie County,Arkansas,33,0.1,0.5,-0.5,1.1,17.2,-3.1,-17.9,-5.1,0.1,0.7,1,0.6,-0.8,-2.1,-1.8,15.3,2.2,20.3,2.4,3,100,100,1968,0.0167
05119,Pulaski County,Arkansas,3040,0,6,-14.3,28.1,345.6,-119.9,-494.9,-133.8,89,34.2,63.7,82.4,-49.9,284.9,-63.7,1104.1,103.9,1565.6,207.5,1.5,2000,100,105358,0.02885
05121,Randolph County,Arkansas,151,0,0.4,-1.3,1.3,79.4,-6,-26.2,-5.6,1.4,1.2,1.5,0.6,-0.8,-3,-6.9,61.5,1.1,42.7,4,5.6,100,100,4442,0.03396
05123,St. Francis County,Arkansas,140,0,0.2,-1.8,1.9,52.2,-13.1,-49.6,-15.9,4.9,1.7,5.6,1.8,-1.6,0.3,-8.6,75.9,1.4,72.7,1.7,10.3,100,100,5939,0.02357
05125,Saline County,Arkansas,610,0.4,-0.3,-6,13.9,141.9,-44.8,-269.5,-80.6,10.8,9.7,20.3,15.1,-12.4,-3,-3.8,309.6,38.8,369.6,52.4,48.2,500,100,29173,0.02092
05127,Scott County,Arkansas,51,0.6,1.3,-0.3,1.1,32.8,-2.2,-20.7,-4.6,-0.2,0.8,0.7,-0.4,-1.2,-2.2,-3.9,25.2,0.7,16.6,2.8,4.6,100,100,2480,0.02074
05129,Searcy County,Arkansas,46,0.1,0,-0.6,0.5,16.8,-1.3,-15.5,-2.4,-0.2,0.5,1.8,0.7,-0.9,-1.1,-1.6,18.8,0.8,25.6,1.1,3,100,100,1721,0.02684
05131,Sebastian County,Arkansas,977,0.2,22.9,-5.3,10.6,374.6,-35.8,-211.2,-70.7,17.4,9.5,17.2,6,-28.3,61,-20.2,323.5,26.4,421.8,47,10.6,500,100,34619,0.02822
05133,Sevier County,Arkansas,105,0.7,1.2,-0.2,1.4,83.1,-2.2,-41.4,-4.8,-0.4,1.2,1.8,-0.8,-1.8,-2.1,-7.9,32.4,1,32.2,6,5.8,100,100,4387,0.02396
05135,Sharp County,Arkansas,81,0.2,0.3,-1.1,1.4,32.4,-2.9,-35.9,-8.2,0.7,1.8,1.4,0.5,-0.9,-3.3,-5.2,45,1.3,40.7,5.6,6.9,100,100,3712,0.02176
05137,Stone County,Arkansas,64,0.1,0.5,-1.2,0.8,25.3,-1.8,-28.2,-4,0.5,1.3,1.6,0.3,-0.6,-2,-2.8,31.3,1.7,32.6,2.7,6,100,100,2647,0.02419
05139,Union County,Arkansas,225,1.4,17.2,-3,5.2,74.1,-10.3,-113,-12.7,-3.9,3.9,4.9,1.6,-6.4,1.1,-9.7,121.6,4.2,119.8,17.8,11.6,250,100,10324,0.02184
05141,Van Buren County,Arkansas,60,0.7,0.7,-1.2,1.8,20.8,-2.5,-33.5,-6.5,1.1,1.4,0.4,0.4,-1.3,-3,-4.2,36.8,2.7,33.4,4.5,7.6,100,100,3354,0.01799
05143,Washington County,Arkansas,1540,0.4,0,-6,21.9,362.9,-53,-295.5,-94.6,7,13.7,27.3,28.9,-84.8,-40,-75.4,549.3,53.1,992.1,97.9,34.4,1000,100,61220,0.02515
05145,White County,Arkansas,362,0.2,9.4,-5.4,8,121.9,-23.3,-163.1,-66.3,0.8,7.1,11.3,6.5,-5.1,-25.4,-24.1,162,41.2,259.8,27.8,19.2,500,100,18630,0.01945
05147,Woodruff County,Arkansas,37,0.1,0.5,-0.2,0.6,14.7,-3.7,-15,-5.1,0.1,0.6,0.8,0.5,-1.8,-2.2,-1.4,22,1.8,19.5,1.4,3.7,100,100,1922,0.0192
05149,Yell County,Arkansas,171,0.4,2.3,-0.9,2.3,82.3,-4.5,-35.7,-9.4,6.5,1.6,3.2,1.2,-2.5,3,-6,67.8,2.9,47.7,2.7,6,100,100,5497,0.03106
06001,Alameda County,California,34938,-0.6,6.6,3.7,609.2,1225.9,550.5,2909.3,1052.2,810.2,-51.3,251.4,505.7,168,946.6,2980.7,3343.5,3796.4,11904.8,3764,161.5,175000,100,325150,0.10745
06003,Alpine County,California,69,-0,0,0.1,1.5,1.8,0.2,4,1.1,0.4,-0.1,0.5,0.3,0,0.5,4.8,3.6,18.5,25.4,5.5,1.2,100,100,609,0.11401
06005,Amador County,California,1060,-0.3,-0.1,0.6,31.2,45.9,8.6,78,16.2,12,-1.5,4.6,10.5,3.4,8.4,79.1,66.5,126.1,468.7,84,17.9,500,100,10414,0.10177
06007,Butte County,California,4823,-0.7,2.7,2.8,116.4,161.5,55.8,381.2,41.7,120.9,-9.2,29.9,37.8,14.1,49.7,474.4,556.5,531.6,1650.9,541.1,63.9,2000,100,51723,0.09325
06009,Calaveras County,California,1179,-0.3,-0.1,0.9,42.9,42,12.5,86.3,20,14.1,-2,5.6,10.4,4.3,9.9,110.4,74.4,162,455,112.5,18.2,500,100,11834,0.09963
06011,Colusa County,California,398,-0.1,-0.1,0.8,8.1,19.1,7.3,18.3,5.7,4.4,-0.5,1.6,2.2,1.2,8.2,25,27.2,92.2,136.2,26.7,14.9,250,100,4985,0.07991
06013,Contra Costa County,California,23523,0,2,1.9,480.6,553.6,239,2371.8,559.4,497.3,-37.8,145.9,277,75.8,579,1921,2370.1,2711.6,8181.3,2456.5,136.3,10000,150,212610,0.11064
06015,Del Norte County,California,564,-0.3,0.6,0.3,11,13.6,4.4,42.6,2.6,19,-0.7,3,4.7,0.6,4.7,46.8,54.3,58.2,240.8,25.7,31.8,250,100,6002,0.09391
06017,El Dorado County,California,4513,-0.2,0.9,1.2,109.7,112.5,40.8,328.9,33.2,90.7,-9.1,24.8,50.2,13.5,65.8,389.2,292.2,884.8,1722.4,329.8,31.4,2000,150,38042,0.11863
06019,Fresno County,California,19083,-0.2,2.6,8.8,511.2,1014.9,378.9,1843.6,223,310.2,-40.4,147.1,186.8,73.8,539.2,2004.3,2079.9,1632.2,6376.9,1590,200.5,10000,100,236078,0.08084
06021,Glenn County,California,573,-0.1,-0,1.6,18.7,21.1,10.2,28.7,12.7,11,-0.9,2.3,4.2,2,10.6,43.5,67.2,74,195.4,49.1,21.6,250,100,7702,0.07437
06023,Humboldt County,California,3074,-0.9,0.4,2.6,55.5,106.3,21.5,305.4,35,59.1,-5.1,16.6,30.4,0,22.4,299.7,307.9,290.2,1138.7,292.6,96,2000,100,30529,0.1007
06025,Imperial County,California,3766,0,6.8,2.2,92,87.8,58.3,544.1,79.4,132.9,-4.4,25.7,30.5,18,102.3,318,436,294.7,1308.4,197.2,36.5,2000,100,47424,0.07942
06027,Inyo County,California,626,-0.1,-0.1,0.5,13.7,15.2,5.6,40.2,7.2,4.5,-0.6,3.3,3.5,0.7,2.6,47.1,30.7,81.9,310.9,43,15.6,500,150,5452,0.11475
06029,Kern County,California,14405,-0.3,107.5,4.4,436.6,538.5,229.6,1347.3,193.2,301.4,-23.9,92.4,136.9,83.1,427.9,1539.5,1097.7,1235.9,5278,1231.1,147.8,10000,150,185236,0.07776
06031,Kings County,California,2598,0,2.1,1.7,55,130.9,33.2,180,51.6,52.4,-3.6,17.9,20.2,8.1,78.6,267.1,252.3,490.4,860.1,139.7,-39.4,1000,100,31134,0.08346
06033,Lake County,California,1304,-0.3,4.4,2.6,28.5,36.8,9.7,69.4,-1.9,14.2,-1.3,4.9,10.1,0,-4.9,99.9,168.5,322.5,413.9,99.2,27.5,500,100,13242,0.09846
06035,Lassen County,California,396,-0.3,0.2,0.9,9,6.8,4.7,28.8,2.8,19.3,-0.6,1.6,2.8,0.7,3.9,36.9,32.1,25.5,169.7,35.2,16.5,250,100,4211,0.09413
06037,Los Angeles County,California,302303,-1.8,28.3,22.8,4251.9,15052,6804.4,25027,6327.5,56318.6,-423.4,2141.3,3757.8,1045.9,8067.1,17141.6,22570.1,27486.4,82863.9,22589.7,1232.2,175000,725,2521910,0.11987
06039,Madera County,California,2557,0,0,0.5,78.6,122.9,43,201.1,10.8,65.6,-4.9,11.2,19.7,0,65.8,267.5,269,238.3,950.1,181.9,36.2,1000,100,32996,0.07751
06041,Marin County,California,5576,0,1.4,2.3,92,99.4,40.1,692.1,102.9,171,-6.9,21.2,86.3,24.9,108,506.9,437,809.9,1788.2,563.1,36.2,2000,100,43308,0.12876
06043,Mariposa County,California,528,-0.2,-0,0.6,17.4,16.3,4.5,34.3,10.6,5.9,-0.6,3.2,4.8,2.1,4,42.3,35.3,47.2,243.2,50.1,6.7,250,100,5244,0.10061
06045,Mendocino County,California,2039,-0.4,3.4,1.8,40.8,99.6,21.9,111.6,-3.1,27.6,-2.2,10.7,15.4,0,-7.8,175.4,214.7,271.2,861.9,156.7,40.2,1000,100,20978,0.09721
06047,Merced County,California,4458,0,0,4.6,140.2,372.8,79.7,332.9,42.9,78.2,-7.1,23.6,42.4,39.5,51.6,506.6,443.7,351.1,1574.1,319.2,61.9,2000,100,61178,0.07287
06049,Modoc County,California,172,-0.2,0.2,0.4,5.2,4.6,2.6,9.6,0.8,4.6,-0.2,0.3,1.6,0.3,1.8,20.2,18,19.3,60.3,13.1,9.6,100,100,1980,0.08685
06051,Mono County,California,499,-0.1,-0.1,0.2,9.9,7,2.1,18.7,3.9,1.8,-0.2,4.2,2,0.3,2.3,25.1,11.9,38.9,338,28,5.4,500,250,3536,0.14122
06053,Monterey County,California,8922,0,1.5,2.6,170.8,316.3,122.7,712.6,78.2,178.4,-9.9,47.8,89.1,31.1,114,715.2,663.9,778.1,4189.8,763.6,-43.5,5000,150,94074,0.09484
06055,Napa County,California,3922,-0.4,0,0.5,74.7,313.7,27.4,295.4,90.1,72.8,-4.8,15.1,31.8,12.6,5.7,232.8,269.3,384,1781.8,289.9,29.9,2000,150,34019,0.1153
06057,Nevada County,California,2587,0,-0.3,1.2,67.2,59,15.8,174.3,52.7,69.7,-2.3,12.7,20.4,3.6,-1.5,256.3,158.6,486.9,949.2,242.3,21.1,1000,150,20760,0.12461
06059,Orange County,California,82431,0,3.5,11.3,1696.5,3941.8,1529.6,7564.5,1396.9,2862.3,-176.6,564.5,1209.8,510.1,2731.5,6094.3,5443.6,10857.4,28884.9,7026.6,278.8,175000,150,746330,0.11045
06061,Placer County,California,7852,0,1.3,1.3,228.5,161.2,81.8,847.9,157.8,147.4,-16.2,54,112,17.9,188.4,721.4,610.6,1154,2587.4,723.5,71.6,5000,100,71274,0.11016
06063,Plumas County,California,366,-0.1,0.6,1.1,11.7,9.8,4.3,23.2,3.3,16.3,-0.7,2,3.3,2.1,3.9,35.1,38.9,31.4,134.5,33.5,11.8,250,100,3970,0.09214
06065,Riverside County,California,52472,-1.5,5.6,9.3,1734.7,2250.7,961.5,4731.3,752.8,1030.4,-78.8,320.2,559.4,222.9,1421.6,3975.7,3569.7,6349.8,20211.2,4095.5,349.7,175000,150,538971,0.09736
06067,Sacramento County,California,33086,-1.2,4.5,8.2,851.5,852.2,446.9,3066.1,358.6,566.5,-74.5,263.3,455.1,142.9,1118.7,2708.8,3333,3811.2,11571.1,3166.1,436.7,175000,150,334197,0.099
06069,San Benito County,California,1088,0,-0.5,0.6,36.8,88.5,18.9,94.9,-1.7,20.3,-1.2,6.9,6.2,4.4,21.9,100.5,81.1,114.6,422,92.9,-18.9,500,100,12551,0.0867
06071,San Bernardino County,California,44372,-0.2,12,11.9,1276.7,2244.9,1208.1,4598,180.3,1128.5,-82.3,292.9,465.2,192.1,1940.4,3584.9,3821.8,4545.3,15107.7,3453.6,390.5,175000,200,499519,0.08883
06073,San Diego County,California,84994,0,3.6,9.3,1944.3,2710.6,1066.9,7874.5,1836.5,1712.7,-139.8,628.3,1166.1,383,1863.5,6778.8,5699,10036.7,33248.7,8278.3,-106.7,175000,250,750820,0.1132
06075,San Francisco County,California,23193,0,0.9,2.9,252.3,514.3,195.7,1812.9,876.3,604.8,-26.3,174.1,317.4,117.9,680,1346.5,2067.3,2417,9028,2733.1,77.7,10000,150,173403,0.13375
06077,San Joaquin County,California,13773,-0.7,-0.6,4.2,402.9,738,275.4,1169.1,168,230.9,-22.9,78.4,135.4,87.1,383.3,1191.2,1334.8,1342.2,4831.5,1298.2,126.8,5000,200,162011,0.08501
06079,San Luis Obispo County,California,6998,0,1.4,1,157.7,281,79.2,697.9,54.9,165.9,-7.7,29.2,64.6,19.7,66.3,538.8,462.6,598.9,2964.1,805.8,16.3,5000,150,63412,0.11035
06081,San Mateo County,California,16890,0,0.7,2.6,257.5,360.6,167.6,1520.6,731.5,359.1,-23.1,131.8,237.1,80.2,378.8,1289.9,1315.2,1856.4,6338.8,1795.4,89.8,10000,150,143563,0.11765
06083,Santa Barbara County,California,10514,0,12.4,5.1,225,391.7,114.7,860.2,180.9,295.7,-11.1,55.1,108.7,38,125.8,819.3,793.6,1064.5,4465.1,927,42.1,5000,150,101918,0.10316
06085,Santa Clara County,California,38196,0,7.1,5.7,706.5,1174,416.3,3669.5,626.1,508.6,-44.7,233.8,529.9,119,988.3,3313.9,3545.3,4393,13731.2,4062.1,210.9,175000,100,349496,0.10929
06087,Santa Cruz County,California,6334,-0.9,0.4,3.9,131.1,270.9,80.8,674.8,14.9,101.9,-7.5,29.7,71.2,28.7,94,616.7,496.6,838.3,2216.6,637.4,34.2,5000,150,58924,0.10749
06089,Shasta County,California,3607,-1.3,4.5,2.7,86.5,93,35.3,338.8,35.9,96.3,-7.7,22.8,39.5,0,79.1,373,426.2,413.5,1233.3,267.9,67.7,2000,100,38626,0.09338
06091,Sierra County,California,60,0,-0.2,0.1,2.9,1.1,0.3,3.6,2.5,1.4,-0.1,0.1,0.6,0.3,-0,8.8,3.9,6.6,21.6,2.8,3.1,100,100,574,0.10369
06093,Siskiyou County,California,942,-0.5,1.4,1.6,21,32.1,12.2,67.4,6.3,22,-1.2,3.6,7.3,3.1,13.4,97.9,74.2,113.6,362.3,83.4,21.1,500,100,9843,0.09571
06095,Solano County,California,9804,0,4.6,1.1,237.3,395.2,117.5,970.9,256.6,161.5,-15.2,45,99.1,33.7,248.7,730,849.1,1258,3475.2,920.6,14.6,5000,100,96605,0.10148
06097,Sonoma County,California,12055,-0.2,2.3,5.9,280,676.9,134.9,1071.9,233.6,332.7,-16.6,67.7,133.1,51.4,130.2,1030,985.8,1684.8,4040.8,1172.5,36.9,5000,100,112092,0.10754
06099,Stanislaus County,California,10081,0,1.7,3.3,327,660,191.9,891.4,189.5,135,-17.3,51.6,100.7,54.2,219.7,1015.1,908.9,894.5,3523,840.6,89.8,5000,150,123553,0.08159
06101,Sutter County,California,1848,0,4.5,1.4,57.8,80.6,24.7,147.4,16.1,37.3,-3.5,10.6,17.5,8.5,23.9,199.1,186.3,255.6,629.8,159.3,-9,750,100,22956,0.08049
06103,Tehama County,California,1245,-0.1,-0.1,1.6,27.8,37.8,15,64.5,30.7,27.5,-2.4,5.2,9.5,9.2,24.6,135.3,147.1,203.6,390.8,91.4,25.5,500,100,14910,0.08347
06105,Trinity County,California,191,-0,-0,1,3.8,4.8,3,10.3,1.3,6.6,-0.2,0.5,1.6,0.4,3.2,20.8,21.1,20,68.3,16.4,8.2,100,100,2160,0.08843
06107,Tulare County,California,7354,-0.3,4.6,3,193.6,456.2,131.3,611.9,79.5,119.8,-13.8,49.5,59.5,23.4,319.6,814.9,677.6,625,2528.2,523.6,146.6,5000,150,108370,0.06786
06109,Tuolumne County,California,1744,-0.3,-0.5,1.1,42,43.2,13.1,113.7,21.5,20.4,-2.3,8.9,16.2,4.7,12.8,113.1,104.8,448.9,630.7,127,25.1,750,100,15494,0.11256
06111,Ventura County,California,20999,-0.4,7,5.4,453.4,768,320.1,2349.4,297.5,1923.7,-38.7,130.5,273.3,73.4,297.6,1712.2,1513.6,2079.6,6986.9,1786.2,60.2,10000,150,206939,0.10147
06113,Yolo County,California,3982,0,-1,1,93,136.4,47.4,273.5,86,57.4,-6.7,27.4,35.1,0,71.1,404.1,348,401.7,1594.2,352.7,60.7,2000,100,42191,0.09438
06115,Yuba County,California,1315,0,1.9,1.8,58.2,54.2,17.5,100.9,9,32.2,-2.4,7.7,14.1,7.6,18.9,143.4,129,171.4,446.6,108.9,-6,500,100,15573,0.08444
08001,Adams County,Colorado,4576,1.8,63.8,-1,332.3,-69.4,52.2,18.4,338.2,46.8,-23.7,187,-70.3,22.2,-147,-364,751.6,499.6,2145.8,546.5,245.6,5000,100,129642,0.0353
08003,Alamosa County,Colorado,147,0.2,4.2,0,9.5,-4.6,3.8,-10,3.7,0.6,-0.9,4,-2.2,1.1,-3.8,-21.5,32.9,10.1,75.2,13.6,31.3,100,100,4740,0.03109
08005,Arapahoe County,Colorado,6504,0.8,39.6,0.1,273.7,-35.1,67.3,35,660.7,148.4,-44,271,-60.3,37.6,-82.1,-496.1,1135.1,855,2767.8,767.8,161.6,5000,100,164313,0.03958
08007,Archuleta County,Colorado,177,0,4.3,0,7.6,-0.3,0.1,3.4,5.6,3.9,-0.4,6.5,-0.6,0.2,-2.4,-9.1,17.3,29.4,82.9,10.9,17.1,100,100,3071,0.05748
08009,Baca County,Colorado,22,0,1.5,0,1.8,-0.3,0.7,-1.7,1.2,0.1,-0.2,0.2,-0.3,0,-0.6,-6.9,10.3,1.3,4.7,1.6,8.5,100,100,897,0.02451
08011,Bent County,Colorado,16,0,0.7,-0.1,1.2,-2,-0.2,-2.7,0.3,0,-0.2,0.8,-0.4,0,-2.6,-9.2,7.6,1,10.2,2.2,9.3,100,100,1098,0.01449
