county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05027,Columbia County,Arkansas,194,1.9,15.4,-1.4,-2.6,60.9,-3.1,-58.8,-5.2,-0.7,2.6,3.8,0.6,-1.1,-4.3,-3.1,86.7,0.4,81.7,11.6,8.9,100,100,5537,0.03509
05029,Conway County,Arkansas,123,0.6,2.8,-1.7,-3.8,36.3,-6,-48.8,-13.6,4.8,0.8,3.3,0.8,-3,-0.8,-4,67.3,2.1,68.6,6.7,11,100,100,5149,0.02397
05031,Craighead County,Arkansas,852,0.2,1.6,-3.1,-13,269,-24.3,-223.3,-47.3,10.5,4.5,11.9,0.8,-9.4,-51.5,-20.6,422.9,7.2,444.3,42.9,28.4,500,100,27311,0.03118
05033,Crawford County,Arkansas,395,0.3,9.6,-3.4,-8.8,148.3,-14.7,-119.3,-43.1,8.4,3.7,6.1,0.5,-11.5,2.8,-11.5,168.8,3.5,212.7,26.6,15.7,250,100,14931,0.02643
05035,Crittenden County,Arkansas,418,0,0.1,-2.5,-6.1,135.2,-14.3,-120.9,-72,6.6,2.3,15.1,1.2,-4.2,-16.8,-12.2,170.6,10.2,254.8,43.4,27.5,500,100,14645,0.02854
05037,Cross County,Arkansas,123,0.1,1,-1.4,-2.7,28.8,-8.5,-44.2,-11,5.7,1.4,6.2,0.8,-1.4,-2.4,-6.5,72.8,0.2,67.8,5,10.8,100,100,4689,0.02613
05039,Dallas County,Arkansas,67,1.7,1.8,-0.8,-1.1,28.3,-0.6,-18.9,-1.7,-0.2,0.7,0.9,0.1,-0.5,-1.5,-0.9,31.9,0.1,18.7,4,5.2,100,100,1954,0.03448
05041,Desha County,Arkansas,108,3.7,0,-0.9,-1.3,32.3,-2.2,-32.9,-4.8,0.3,1.2,1.3,0.2,0,-4.1,-3.4,61.2,-0.2,41.6,3.5,12,100,100,3257,0.03301
05043,Drew County,Arkansas,150,3.3,0,-0.8,-2.1,42.6,-2.4,-45.9,-4.9,0.6,2,1,0.3,0,-6.5,-8.6,94.5,-0.2,61.1,4.7,11.5,100,100,4650,0.03232
05045,Faulkner County,Arkansas,879,0.1,11.6,-3.1,-19.8,144.6,-22.7,-254.2,-55.3,20.1,9.3,14.3,4.7,-13.2,-36.2,0.5,424.1,8,529.4,74.1,42.8,750,100,30708,0.02863
05047,Franklin County,Arkansas,79,0.6,2.7,-1.6,-2.9,42.4,-3.2,-54.3,-5,-0.7,1.6,1.1,-2.1,-2.5,-8.1,-5.4,55.1,0.1,46.8,5.4,8.9,100,100,4182,0.01888
05049,Fulton County,Arkansas,75,0.2,0.9,-0.7,-0.9,20.3,-1.4,-27.8,-3.1,1.2,1.2,1.3,0.3,-1,-1.7,-3.2,51.8,0.2,25.6,4.1,7.5,100,100,2603,0.02864
05051,Garland County,Arkansas,883,3.5,2.6,-5.3,-17.4,122.6,-25.7,-288.1,-20.5,43.5,8.2,22.7,1.3,-7.6,-7.1,-5.9,337,47.6,582,54.6,35.4,750,100,26065,0.033890000000000003
05053,Grant County,Arkansas,115,0.8,0.3,-0.9,-3.1,38.7,-5.9,-43.9,-6.3,1,1.8,2.9,-1.7,-1.1,0.3,-1.5,55.7,1.6,53.8,8.5,13.9,100,100,4171,0.02747
05055,Greene County,Arkansas,361,0.2,0.5,-2.2,-5.7,175.6,-11,-94.5,-19.7,4.2,3,3.3,0.4,-2.7,-18.9,-8.2,154.3,2,146.4,18.4,15.4,250,100,11595,0.03112
05057,Hempstead County,Arkansas,187,1.6,0.1,-0.8,-2.9,63.8,-2.6,-44.5,-7.3,1.8,1.7,2.3,1.7,-0.5,-1,-7.1,75.9,1.5,83.8,7.7,11.5,100,100,5699,0.03277
05059,Hot Spring County,Arkansas,243,2.5,0.6,-3.2,-5.3,53.4,-7.3,-86,-7.6,12.3,2.5,5,0.4,-3.7,-2.5,-3.7,97.5,8.1,140.4,16.7,23.1,250,100,8298,0.02933
05061,Howard County,Arkansas,110,1,0.9,-0.1,-1.1,71.2,-2.4,-36.1,-4.3,-0.3,1.3,0.9,-1.3,-2.1,-3.3,-5.1,42.5,0.1,34.6,6.5,6.7,100,100,3633,0.03015
05063,Independence County,Arkansas,286,2.2,2.6,-2.5,-4.9,123.6,-4.9,-93.1,-14.8,2.3,4,3.6,0.6,-2.8,-15.7,-11.1,136.2,0.6,121,21.2,17.6,250,100,9849,0.029
05065,Izard County,Arkansas,76,0.5,1.2,-0.5,-1.4,24.8,-1.2,-30.2,-3.9,0.6,1.1,3,0.2,-0.7,-2.6,-4.2,47.9,0.4,29.8,4.1,7.4,100,100,2844,0.02684
05067,Jackson County,Arkansas,100,0.3,0.2,-1.1,-2.2,41,-3.6,-41.5,-8.9,0.4,1,2.5,0.2,-1.3,-5.4,-1.9,44.9,4.1,53.3,5.3,13.1,100,100,4062,0.0247
05069,Jefferson County,Arkansas,562,2.1,0.5,-2.3,-7.5,169.2,-20.6,-206.2,-25.9,3.5,5.6,12.9,-6.1,-3.7,1.7,-10.9,298.2,7.6,242.9,33.6,67.6,500,100,19430,0.02894
05071,Johnson County,Arkansas,233,0.6,4.5,-3.4,-2.8,122.3,-3.9,-44.3,-13.8,4.5,0.9,4.9,0.7,-3.2,-0.8,-3.5,74.2,0.9,76.9,8,10.4,250,100,6201,0.03762
05073,Lafayette County,Arkansas,46,0.8,1.3,-0.2,-1,12.7,-1,-12.9,-2,0.4,0.7,0.9,0.5,-0.3,-0.3,-2.6,22,0.1,17.4,3.3,6.3,100,100,1694,0.0273
05075,Lawrence County,Arkansas,119,0.1,0.5,-1.3,-1.7,46.4,-3.9,-31.6,-7.6,0.7,0.8,1.4,0.1,-1.4,-4.5,-2.8,57.6,0.8,50.1,6.1,9.1,100,100,3929,0.03033
05077,Lee County,Arkansas,52,0.1,0.3,-0.8,-1.1,14.3,-2.6,-19.4,-4.7,0.9,0.5,2.9,0.5,-1,-1.1,-4,36.5,0.1,22.5,1.5,6.1,100,100,2186,0.02357
05079,Lincoln County,Arkansas,84,2.2,0,-0.8,-1.5,28.5,-1.9,-24.9,-3.4,0.2,1.2,0.5,0.2,0,-3.4,-2.7,43.7,-0.2,32.8,3.3,10.2,100,100,2581,0.03254
05081,Little River County,Arkansas,76,0.5,0,-0.8,-2,20,-1.4,-28.9,-6.9,1.6,1.2,1.2,0.7,-0.7,-0.5,-4.6,40.5,0.6,43.4,4.8,6.9,100,100,3004,0.02515
05083,Logan County,Arkansas,150,0.7,3.6,-1.1,-3,69.6,-4.4,-62.6,-6.8,-0.8,2.5,1.6,-2.5,-2.7,-6.7,-7,85.9,0.1,60.1,9.1,14.2,100,100,5620,0.02669
05085,Lonoke County,Arkansas,432,0.4,2.5,-4.3,-11.4,82.2,-18.9,-145.5,-41.8,11.9,5.9,7.1,2.6,-6.2,-16.4,0.3,210.2,4.4,267.9,44,37.4,500,100,17331,0.02494
05087,Madison County,Arkansas,68,0.3,0.2,-0.8,-2.5,50.3,-1.7,-35.3,-12.3,-0.3,0.8,1,0.5,-2.2,-2.9,-3.5,23.5,0.8,41.3,4.9,5.5,100,100,3278,0.02063
05089,Marion County,Arkansas,141,0.1,0.1,-0.7,-1.9,76.1,-1.1,-34.7,-7,-0.3,1,4.2,0.6,-2.2,-3.1,-2.8,40.5,1.1,57.7,5.8,7.5,100,100,3972,0.03546
05091,Miller County,Arkansas,299,1.1,1.2,-1.1,-6.8,40.1,-6.2,-94.7,-19.4,3.8,3.6,5.2,3,-3.6,-2.2,-14.2,140.5,3.3,205.2,16.4,24.2,250,100,10235,0.02925
05093,Mississippi County,Arkansas,336,0,0.1,-2.2,-4.7,162.6,-8.4,-95.1,-24.2,5.5,2,11.6,0.6,-3.5,-15.6,-10.8,118.8,3.1,152.3,18.2,25.3,250,100,10927,0.03071
05095,Monroe County,Arkansas,60,0,0,-0.7,-0.7,19.4,-3.4,-19.7,-5.3,4.5,0.5,2.3,0.3,-0.8,-0.8,-2.4,27.2,0,31.1,2.7,5.7,100,100,2034,0.02951
05097,Montgomery County,Arkansas,52,0.8,0.4,-0.7,-1.5,10.3,-2.5,-22.4,-2,1.4,0.6,2.4,0.1,-0.3,-0.3,-0.7,22.5,2.9,31.1,4.2,6.3,100,100,1944,0.02698
05099,Nevada County,Arkansas,55,0.5,0.3,-1.7,-1.2,19.9,-0.7,-19.5,-4.6,0.8,0.7,0.6,0.8,-0.5,-0.5,-3.1,35.3,0.5,18.6,3.1,5.5,100,100,2240,0.02441
05101,Newton County,Arkansas,37,0.1,0,-1.2,-0.8,12,-0.6,-12.7,-3.8,-0.2,0.2,0.9,0.2,-1.6,-1.3,-1.6,16.4,0.4,23.7,2,4.7,100,100,1424,0.02586
05103,Ouachita County,Arkansas,193,1.7,9.6,-1.5,-3.6,78.3,-2.7,-67.2,-6.2,-0.6,2.8,5.7,0.6,-2.2,-5,-3.4,91.7,0.4,73.8,8.8,11.9,100,100,6123,0.0315
05105,Perry County,Arkansas,61,0.1,1.3,-0.5,-2,17,-1.6,-24.3,-4.7,1.4,0.4,1.5,0.4,-1.1,-0.3,-1.6,33,0.7,30.3,3.2,7.6,100,100,2327,0.02618
05107,Phillips County,Arkansas,126,0.1,1,-1.1,-2.3,27.9,-5.2,-49.3,-13.7,3.2,1.1,4.8,0.6,-1.4,-3,-8.4,75.9,0.1,78.3,4.3,13.6,100,100,4872,0.02595
05109,Pike County,Arkansas,61,0.9,0.3,-0.4,-1,18,-1.7,-23.1,-3.6,1.1,1,1.6,0.8,-0.5,-0.4,-3.9,28,1.7,30.9,2.9,8.5,100,100,2475,0.02466
05111,Poinsett County,Arkansas,161,0.1,2,-2.1,-3.4,60.8,-9,-59,-13.2,5.3,1.7,7.2,1.3,-2.8,-3.4,-8.1,83,0.2,80.3,7.2,13.2,100,100,6102,0.02643
05113,Polk County,Arkansas,110,0.6,2.5,-1.3,-3.6,50.6,-3.5,-57.7,-8,-1.2,2.5,1.8,-2.1,-2,-5.1,-7.1,66.6,0.1,56.8,10.5,9.1,100,100,4848,0.02262
05115,Pope County,Arkansas,525,3.3,4.2,-4.7,-9.2,183.4,-14.1,-143.9,-38.8,16.3,3.1,15,2.6,-8.6,-2.1,-11.9,228.7,3.8,252.5,24.1,21.1,500,100,16692,0.03145
05117,Prairie County,Arkansas,40,0.2,0.5,-0.4,-1.6,16.6,-2.2,-20,-4.4,0.2,0.7,1,0.1,-0.8,-2.6,-0.8,19.3,1.5,24.7,3.2,4.9,100,100,1968,0.02041
05119,Pulaski County,Arkansas,3317,0,6.3,-12.8,-42.2,338.1,-92.1,-693.2,-185.5,97.8,19.1,58.3,52.8,-50.3,100.8,-44.9,1377.5,29.4,1926.4,243.4,188.3,2000,100,105358,0.03148
05121,Randolph County,Arkansas,169,0.1,0.4,-1.2,-1.9,76.7,-4.8,-31.4,-6.7,1.2,0.8,1.4,0.1,-0.8,-4.3,-2.9,72.6,0.6,54.6,5.2,9.4,100,100,4442,0.03807
05123,St. Francis County,Arkansas,154,0.1,0.3,-1.8,-2.9,50.1,-11.2,-60,-18.7,4.4,1.5,6,1.1,-1.6,-3.1,-7.5,88.3,0.2,88.5,5,15.1,100,100,5939,0.0259
05125,Saline County,Arkansas,640,0.8,-0.1,-5.5,-20.9,139.6,-33.9,-319.6,-91.4,8.8,4.9,18.5,9.3,-12.5,-9.6,-15.2,353.6,13.4,467.2,62,70.7,500,100,29173,0.02195
05127,Scott County,Arkansas,64,1.2,1.3,-0.3,-1.6,36.6,-2.3,-22.9,-3.8,-0.1,1,0.7,-0.9,-1.2,-2.8,-3.3,31.1,0,21.3,3.5,6.7,100,100,2480,0.02583
05129,Searcy County,Arkansas,53,0.2,0,-0.5,-0.7,16.5,-0.7,-17.7,-3,-0.1,0.4,1.9,0.3,-0.9,-1.2,-1.8,23.5,0.4,30.2,1.6,4.4,100,100,1721,0.03052
05131,Sebastian County,Arkansas,1091,0.4,24.1,-5,-15.9,405.3,-28.6,-255.5,-76.3,19,8.5,16,1,-28.5,7.1,-23.7,406.9,10.4,535.4,60.6,29.8,750,100,34619,0.03151
05133,Sevier County,Arkansas,128,1.3,1.2,-0.2,-2.2,92.8,-2.3,-45.9,-4,-0.2,1.6,1.6,-1.8,-1.9,-2.6,-6.8,40,0.1,41.2,7.4,8.5,100,100,4387,0.02914
05135,Sharp County,Arkansas,99,0.5,0.3,-1,-2.1,28.8,-1.7,-39.8,-6.9,0.8,1.8,1.5,0.3,-0.9,-3.5,-4.5,57.1,0.5,50.9,6.7,10.2,100,100,3712,0.02663
05137,Stone County,Arkansas,77,0.2,0.4,-1.1,-1.2,22.5,-1.1,-31.2,-3.4,0.6,1.3,1.7,0.2,-0.7,-2.1,-2.4,39.7,0.6,40.8,3.2,8.8,100,100,2647,0.02903
05139,Union County,Arkansas,288,2.7,18.1,-3,-7.8,78.3,-6,-120.2,-11.4,-1.7,4.4,5,1.2,-6.4,-9.4,-4.7,157.7,1.1,148.5,24.2,17,250,100,10324,0.02785
05141,Van Buren County,Arkansas,74,1.4,0.7,-1.1,-2.7,18.5,-1.5,-37.1,-5.4,1.3,1.5,0.5,0.3,-1.3,-3.3,-3.6,46.8,1,41.7,5.3,11.2,100,100,3354,0.02205
05143,Washington County,Arkansas,1786,0.8,0,-5.5,-32.9,429.7,-40.9,-391.6,-108,13.8,10.7,23.7,8.9,-85.6,-90.5,13.9,644.1,9.4,1200.9,126.1,59,2000,100,61220,0.02918
05145,White County,Arkansas,449,0.3,9.7,-5,-12,117.8,-16.8,-181.9,-57.2,2.7,7.7,11.3,1.4,-5.1,-30.4,-10.6,203.7,28.5,316.4,36.9,32,500,100,18630,0.02412
05147,Woodruff County,Arkansas,48,0.2,0.5,-0.2,-0.8,14.2,-2.7,-16.8,-4.4,0.3,0.6,0.8,0.1,-1.8,-2.6,-0.6,27.6,1.3,23.8,1.9,6.1,100,100,1922,0.02476
05149,Yell County,Arkansas,200,0.8,2.3,-0.8,-3.4,95.9,-4.3,-40.1,-10.3,5.7,1.2,3.3,0.7,-2.6,-0.6,-3.1,78.3,1.5,60.3,5.4,10.1,100,100,5497,0.03642
06001,Alameda County,California,34594,0.4,6.1,6.3,283.2,1090.4,734.9,3250,798.4,680.7,-66.6,134.9,297.3,190.6,1358.7,3583.4,2889.4,3162.4,12486.5,3400.4,307.1,175000,100,325150,0.10639
06003,Alpine County,California,69,0,0,0.1,0.7,1.6,0.3,5,1,0.4,-0.1,0.1,0.2,0,1.2,6,3.7,16,25.8,4.9,2,100,100,609,0.11326
06005,Amador County,California,1078,0.2,-0.2,1.1,14.5,39.1,12.9,96.2,14.6,11.5,-1.2,0.8,5.9,3.9,19.7,99.2,67.8,109.2,477.1,75.3,30.5,500,100,10414,0.10353
06007,Butte County,California,4984,0.4,2.4,3.7,54.1,147.5,79.8,456.4,32.8,102,-6.8,7.4,14.4,16,89.1,655.3,514.9,446.9,1744.6,519.3,104.1,2000,100,51723,0.09636
06009,Calaveras County,California,1197,0.2,-0.2,1.6,20,35.8,18.8,106.4,17.9,13.5,-1.5,1,5.9,4.9,23.3,138.5,75.8,140.2,463.2,100.8,31.2,500,100,11834,0.10116
06011,Colusa County,California,414,0.1,-0.2,0.9,3.8,17.1,10.1,28.2,2.9,3.9,-0.7,0.4,1.6,1.4,12.5,34.2,25.2,78.8,143.8,25.2,24.9,250,100,4985,0.08304
06013,Contra Costa County,California,23401,0,1.9,4.3,223.4,494.5,320.1,2638.8,455.8,420.8,-41.9,61.3,147.5,86,864.5,2306.7,2088.7,2285,8562.7,2233.3,247.1,10000,150,212610,0.11006
06015,Del Norte County,California,590,0.2,0.6,0.5,5.1,12.5,4.7,52.7,2.3,16.4,-0.8,0.6,2.4,0.6,7.9,62.6,46.2,49.5,247.1,25.3,53.5,250,100,6002,0.09828
06017,El Dorado County,California,4495,0.1,0.8,2.3,51,103,50.9,387.6,17.9,74.6,-8,10.1,31.2,15.3,121.5,474.3,250.3,762.3,1775.4,305.6,69.1,2000,150,38042,0.11816
06019,Fresno County,California,19800,0.1,1.7,11.7,237.6,1013.4,512.9,2036.5,127.5,278.4,-43.2,76.1,116.6,83.8,811,2572,1937.2,1394.4,6734.6,1555.4,341.8,10000,100,236078,0.08387
06021,Glenn County,California,598,0.1,-0.1,1.9,8.7,18.9,14.1,44,6.3,9.7,-1.3,0.6,3,2.2,16.2,59.4,62.3,63.3,206.3,46.4,36.1,250,100,7702,0.0777
06023,Humboldt County,California,3206,0.6,0.3,4.3,25.8,100,30.3,360.8,31.2,50.7,-7.4,7.1,16.2,0,44.4,426.4,264.8,239.6,1186.7,273.9,150.6,2000,100,30529,0.10503
06025,Imperial County,California,3866,0,6.7,3.2,42.8,87.4,80.4,635.6,57.3,110.4,-4.2,15.8,16.6,20.4,120,410.8,354.1,247.5,1357.7,199.7,103.8,2000,100,47424,0.08152
06027,Inyo County,California,641,0.1,-0.2,1,6.4,12.9,8.4,49.6,6.5,4.4,-0.4,0.6,2,0.8,6.1,59.2,31.3,70.9,316.5,38.6,26.7,500,150,5452,0.11758
06029,Kern County,California,15041,0.2,103.4,8.2,203,528.7,313,1622.9,132.5,265.1,-28.6,46.9,66.5,94.3,601.6,2065.5,969.8,1048.2,5543.1,1146.3,310.5,10000,150,185236,0.0812
06031,Kings County,California,2669,0,2.1,2.5,25.6,137.5,43.4,217.2,50.3,43.2,-4.1,9.2,12,9.2,78.8,334.9,227,422.6,893.5,129.3,34.8,1000,100,31134,0.08572
06033,Lake County,California,1271,0.2,4.3,3.3,13.3,32.8,13.9,95.9,-6.1,12.7,-0.8,1.1,5.7,0,5.6,125.5,142.4,271.6,421.3,84.2,44.2,500,100,13242,0.09599
06035,Lassen County,California,415,0.2,0.2,1.3,4.2,6.2,5.1,35.6,2.4,16.7,-0.8,0.3,1.4,0.7,6.5,49.4,27.3,21.7,174.1,34.7,27.8,250,100,4211,0.09858
06037,Los Angeles County,California,294176,1.1,25.6,56.5,1976.6,14641.2,8337.9,27451.5,4825,46502.2,-526.7,1123,2456.6,1186.6,11388,21602.8,20026.1,22758.2,86878,21390.8,2075.1,175000,675,2521910,0.11665
06039,Madera County,California,2640,0,0,1.6,36.6,113.3,56,244.8,9,56.6,-4.4,2.3,8.5,0,103.3,329.8,241.1,203.7,997.1,184.2,56.7,1000,100,32996,0.08002
06041,Marin County,California,5409,0,1.3,2.9,42.8,89.8,50.4,694.6,93.7,139.5,-8.3,3.1,55.7,28.3,168.6,572,367.5,655.3,1859.1,527.8,65.1,2000,100,43308,0.1249
06043,Mariposa County,California,536,0.1,-0.1,1,8.1,13.9,6.7,42.3,9.6,5.6,-0.4,0.6,2.7,2.3,9.4,53,36,40.9,247.6,44.9,11.5,250,100,5244,0.10215
06045,Mendocino County,California,2038,0.3,3.3,2.3,19,88.6,31.5,154.1,-10.2,24.7,-1.3,2.3,8.8,0,9,220.5,181.5,228.4,877.3,133.1,64.7,1000,100,20978,0.09714
06047,Merced County,California,4764,0,0,6.2,65.2,389.8,107.5,449.4,3.5,64.9,-6.6,7.5,25.8,44.8,103.8,719,390.7,301.2,1666.1,328.1,96.8,2000,150,61178,0.07787
06049,Modoc County,California,180,0.1,0.2,0.7,2.4,4.2,2.8,11.8,0.7,4,-0.3,0.1,0.8,0.3,3,27.1,15.3,16.4,61.8,12.9,16.1,100,100,1980,0.09114
06051,Mono County,California,506,0,-0.1,0.4,4.6,6,3.2,23,3.5,1.7,-0.1,0.8,1.1,0.3,5.5,31.5,12.1,33.7,344.1,25.1,9.2,500,250,3536,0.14297
06053,Monterey County,California,9087,0,1.3,4.2,79.4,285.3,158.2,837,70.4,149.7,-11.3,22.5,50.3,35.2,194.8,879.1,560.8,667.5,4303.7,723.4,75.7,5000,150,94074,0.0966
06055,Napa County,California,3896,0.2,0,1.1,34.7,247.7,36.5,323.4,70.7,62.2,-3.9,2.6,18.9,14.2,55.6,325.6,246.6,320.7,1811.9,280.3,46.8,2000,150,34019,0.11452
06057,Nevada County,California,2492,0,-0.4,1.7,31.2,53.9,19.8,199.4,45.9,57.8,-2.5,1.5,9.4,4.1,24.2,261.4,133.2,415.9,964,233,37.9,1000,150,20760,0.12002
06059,Orange County,California,81972,0,2.6,20.9,788.7,3750.4,2020.4,8364,1070.5,2427,-283.6,251.1,749.9,578.8,3864.6,7460.6,4627.2,9239.8,30167.8,6365.1,506.9,175000,150,746330,0.10983
06061,Placer County,California,7783,0,1.1,2.9,106.2,149.8,108.4,937.3,137.6,128.9,-18.9,18.2,68.7,20.3,231.9,857.9,538.3,989.6,2722.1,652.4,130.7,5000,100,71274,0.10921
06063,Plumas County,California,375,0.1,0.6,1.6,5.4,9,4.6,28.7,2.9,14.1,-0.8,0.4,1.7,2.4,6.5,46.9,33.1,26.8,138,32.9,19.9,250,100,3970,0.09438
06065,Riverside County,California,52390,0.9,4.9,20.3,806.4,2087.5,1298.4,5372.2,33.6,899.6,-111.3,138,346.9,252.9,2100.4,5051.4,3134.3,5440.4,21070.5,3815.5,626.8,175000,150,538971,0.0972
06067,Sacramento County,California,33158,0.7,4.1,15.4,395.8,758,604.8,3469.6,198.4,490.1,-89.5,131.3,274.1,162.2,1485.9,3290.2,3004.6,3198.3,12150.4,2883.3,730.4,175000,150,334197,0.09922
06069,San Benito County,California,1117,0,-0.8,0.8,17.1,80.1,22.9,116.1,-5.2,16.7,-0.5,3.8,2.8,4.9,31.1,128.9,67.4,97.3,437.2,89.3,7,500,100,12551,0.089
06071,San Bernardino County,California,44401,0.1,10.9,20.3,593.5,2087.7,1593.2,5204.2,-890.9,961.8,-102,138.6,293.2,217.9,2385.5,4699.9,3446.2,3853.2,15921.8,3222.1,743.4,175000,200,499519,0.08889
06073,San Diego County,California,85190,0,2.3,15.2,903.8,2466.6,1404.2,8773.5,1611.5,1448.5,-167.8,300.7,620.1,434.5,2901.9,8500.3,5062.1,8455.8,34453.6,7675.1,328.2,175000,250,750820,0.11346
06075,San Francisco County,California,22637,0,0.8,6,117.3,458.8,241.8,1935.5,841.6,500,-30.7,87.9,186.7,133.7,833.4,1626.7,1764.8,1992.5,9340.2,2473.6,125.9,10000,150,173403,0.13054
06077,San Joaquin County,California,13964,0.4,-1.2,7.5,187.3,666.6,362.6,1391,-36.2,199.9,-25.4,32.8,86,98.8,562.7,1534.1,1232.5,1150.8,5077.5,1223.7,212.7,10000,200,162011,0.08619
06079,San Luis Obispo County,California,6944,0,1.3,3.1,73.3,254.5,102.8,738.4,10.2,143.6,-11,2.6,34.2,22.4,124.8,706.6,379.7,492.4,3065.9,710.2,89.2,5000,150,63412,0.10951
06081,San Mateo County,California,17051,0,0.6,3.6,119.7,326.1,222.4,1719.1,718.6,301.7,-25.2,64.4,147.2,91,567.6,1534.2,1162.6,1580.4,6596.3,1768.1,152.5,10000,150,143563,0.11877
06083,Santa Barbara County,California,10719,0,11.9,6.8,104.6,377.9,144.2,969,151.8,256.6,-8.8,15.5,62.5,43.1,265.3,1105.4,691.1,896.6,4621.4,889.2,115.3,5000,150,101918,0.10518
06085,Santa Clara County,California,37996,0,6.6,9.5,328.4,1084.8,588.5,4032,489.8,423,-61.5,105.8,311.7,135,1479.4,3904.2,3068.2,3719.6,14386.4,3648.7,336,175000,100,349496,0.10872
06087,Santa Cruz County,California,6367,0.6,0.1,5.8,61,237.1,94.7,748.5,-7.8,88,-7.2,6.8,36.8,32.5,142.4,792.5,415.6,708.4,2326.1,614.9,69.7,5000,150,58924,0.10805
06089,Shasta County,California,3706,0.8,4.4,4.1,40.2,86.3,53.5,425.3,25.1,83,-9.9,9.9,18.4,0,116.5,478.3,382.4,338.4,1284.5,259.3,105.9,2000,100,38626,0.09596
06091,Sierra County,California,59,0,-0.2,0.1,1.3,1,0.4,4.1,2.2,1.2,-0.1,0,0.3,0.3,0.6,9,3.3,5.7,21.9,2.7,5.6,100,100,574,0.1035
06093,Siskiyou County,California,973,0.3,1.3,2.4,9.8,29.5,13.2,83.4,5.5,19,-1.4,0.7,3.8,3.5,22.3,131,63.2,96.6,371.7,82.1,35.5,500,100,9843,0.0989
06095,Solano County,California,9919,0,4.1,2.3,110.3,352.1,162.9,1119.5,216.2,137.3,-13.4,14.1,58.8,38.3,360,933.7,801.8,1073.9,3627.8,798.5,120.7,5000,100,96605,0.10267
06097,Sonoma County,California,12015,0.2,1.8,7.3,130.1,588.4,178.4,1238.4,203.3,284.4,-20.5,29.1,77.8,58.3,276.4,1261.6,870.5,1425.7,4231.4,1055.8,116.7,5000,100,112092,0.10719
06099,Stanislaus County,California,10298,0,1.4,5.1,152,629.9,257,1059.1,63,111.4,-19.8,17.5,57.4,61.5,312.6,1355.5,817.5,770.5,3730.2,774.2,142,5000,150,123553,0.08335
06101,Sutter County,California,1910,0,4.4,1.7,26.9,73.6,33.6,199,13.1,30.6,-3.4,3.1,10.7,9.6,38.7,244.9,172.4,218.1,663.6,143.8,25.7,750,100,22956,0.08321
06103,Tehama County,California,1298,0.1,-0.3,1.9,12.9,33.9,20.8,99.2,15.3,24.2,-3.2,1.3,6.7,10.4,37.5,184.8,136.4,174.1,412.7,86.3,42.7,500,100,14910,0.08705
06105,Trinity County,California,206,0,-0.1,1.2,1.8,4.4,4.1,15.8,0.7,5.8,-0.3,0.1,1.1,0.5,4.9,28.4,19.6,17.1,72.1,15.5,13.7,100,100,2160,0.09551
06107,Tulare County,California,7714,0.2,4.4,5.7,90,451.5,173,755.8,21.2,106.8,-10.9,26.9,28.7,26.6,377.9,1066.2,641.9,529.4,2667.7,508.1,242.4,5000,150,108370,0.07118
06109,Tuolumne County,California,1737,0.2,-1,2,19.5,36.7,19.7,140.3,19.3,19.5,-1.7,1.6,9.2,5.3,30.2,141.8,106.7,388.6,642.1,113.9,43,750,100,15494,0.1121
06111,Ventura County,California,20982,0.3,6.1,10.7,210.8,762,415.4,2591.5,221.7,1611.3,-50.3,59.5,154.7,83.3,581.2,2098.4,1301.3,1743.1,7332.5,1641.8,207,10000,150,206939,0.10139
06113,Yolo County,California,4198,0,-1.8,2.1,43.3,126.1,65.2,358.5,50.8,50.3,-8.4,12.6,9.1,0,115.3,619,320.7,341.4,1676.9,319.5,97.3,2000,100,42191,0.0995
06115,Yuba County,California,1350,0,1.9,2.1,27.1,49.5,23.8,136.3,7.3,26.4,-2.3,2.2,8.6,8.6,30.7,176.4,119.4,146.2,470.6,98.3,17,500,100,15573,0.0867
08001,Adams County,Colorado,4920,1,49.8,-0.5,235,-68.5,75.1,-0.5,89.4,39.9,-43.1,89.4,-38,-0.5,35.2,-234.2,811.1,486.7,2528.9,556.6,307.3,5000,100,129642,0.03795
08003,Alamosa County,Colorado,175,0.1,3.1,0,6.8,-4.5,4.1,-7.4,1.3,0.2,-0.7,1.3,-1.1,-0,-0.2,-13.4,36.3,10.3,86.7,14,37.9,100,100,4740,0.03687
08005,Arapahoe County,Colorado,7160,0.5,29.7,0.2,193.5,-57.7,106.8,39.2,444,117.5,-91.8,140.2,8.6,-0.9,221.6,-322.6,1205.5,851.6,3259.3,764.1,250.3,5000,100,164313,0.04357
08007,Archuleta County,Colorado,182,0,3,0,5.4,-1,0.4,3.2,4.2,3.3,-0.5,1.7,0.1,-0,0.2,-5.5,17.6,28.4,90.3,10.7,20.4,100,100,3071,0.05918
08009,Baca County,Colorado,28,0,1.1,0,1.3,-0.3,0.7,-1.2,0.4,0,-0.1,0.1,-0.1,-0,-0,-4.3,11.3,1.4,5.4,1.6,10.3,100,100,897,0.03073
08011,Bent County,Colorado,27,0,0.5,-0,0.8,-1.9,0.1,-2.9,0.2,0.1,-0.2,0.4,-0.1,-0,-0.3,-6.5,9.5,1.1,11.8,2.5,11.6,100,100,1098,0.02425
