county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05029,Conway County,Arkansas,192,0.3,2.7,-1.3,4.7,34,-2.9,-23.4,-6.2,7.6,0.6,3.4,2.1,-1.6,11.8,0.4,76.6,-3.3,78.4,2.6,5.8,100,100,5149,0.03735
05031,Craighead County,Arkansas,1273,0.1,1.6,-2.1,16.2,302.4,-14.9,-84.3,-23.9,24.6,4.2,15.1,6.8,-5.2,16.6,-5.6,483.3,-11.8,505.4,29.7,14.9,750,100,27311,0.04662
05033,Crawford County,Arkansas,626,0.1,9.2,-2.2,11,150.3,-7.7,-43,-27.2,15.5,2.7,7.9,4.3,-6.3,52.3,6.5,186.4,-2,241.8,18.3,8,250,100,14931,0.04191
05035,Crittenden County,Arkansas,633,0,0.1,-1.6,7.6,149.5,-8,-56.7,-40.7,10.8,1.9,16.8,3.7,-2.3,28.2,-2.1,193.4,-3.8,290.9,31,14.5,500,100,14645,0.04323
05037,Cross County,Arkansas,193,0,1,-0.9,3.4,33,-5.4,-18.6,-5.3,9.2,1.2,6.4,1.6,-0.8,4.6,-0.8,83.4,-3.1,77.3,1,5.7,100,100,4689,0.04113
05039,Dallas County,Arkansas,86,0.9,1.7,-0.4,1.3,30.1,-0.5,-11.1,-0.8,0.2,0.5,1,0.3,-0.3,2.5,0.5,33.8,-0.4,21.3,2.6,2.8,100,100,1954,0.0439
05041,Desha County,Arkansas,142,1.9,0,-0.3,1.6,35.3,-1.6,-17.3,-2.7,1,0.7,2,0.9,0,-0.5,0.8,67.4,-1.5,47.5,0.3,6.3,100,100,3257,0.04356
05043,Drew County,Arkansas,208,1.7,0,-0.3,2.6,46.6,-1.7,-24.2,-2.8,2,1.1,1.5,1.5,0,-0.8,2.1,104,-1.7,69.8,0.5,6.1,250,100,4650,0.04476
05045,Faulkner County,Arkansas,1367,0.1,11,-2.1,24.7,166.5,-16.6,-73.5,-25.7,36.9,6.7,18.8,16.6,-7.3,31.1,20.1,494.6,-18,601,60.7,21.2,750,100,30708,0.04451
05047,Franklin County,Arkansas,135,0.3,2.6,-1,3.6,42.5,-1.3,-32.5,-1.1,0.7,0.9,1.5,-0.6,-1.4,0.1,-0.7,59.8,-1,53.4,3.9,4.7,100,100,4182,0.03218
05049,Fulton County,Arkansas,108,0.1,0.9,-0.4,1.2,25.3,-0.9,-15.2,-1.4,3.3,0.8,1.4,0.7,-0.6,0.1,0.2,56.8,-1,29.4,3.1,3.9,100,100,2603,0.04141
05051,Garland County,Arkansas,1265,1.8,2.7,-3.9,21.7,141.7,-15.3,-144.3,-2.9,65.5,5.9,22.9,9.9,-4.2,51.8,8.5,398.8,-3.7,672.8,17,18.6,750,100,26065,0.04855
05053,Grant County,Arkansas,166,0.4,0.4,-0.5,3.8,41.2,-3.7,-27,-1.7,2.4,1.1,2.9,-0.2,-0.6,7.1,0.7,62.6,0.3,61.4,8.5,7.3,100,100,4171,0.03991
05055,Greene County,Arkansas,535,0.1,0.5,-1.5,7.1,197.8,-6.8,-34.8,-9.9,10.4,2.8,4.4,3.5,-1.5,4.9,-2.4,176.4,-3.5,166.5,12.7,8.1,250,100,11595,0.04614
05057,Hempstead County,Arkansas,247,0.8,0.2,-0.4,3.7,64.7,-1.2,-17.7,-3,2.8,1.1,2.9,2.4,-0.3,6.5,-0.6,84,-1.9,95.5,1.4,6.1,100,100,5699,0.04335
05059,Hot Spring County,Arkansas,364,1.3,0.6,-2.3,6.5,61.7,-4.4,-43.1,-1.1,18.6,1.8,5,2.8,-2,18.4,5.3,115.4,-0.6,162.3,5.2,12.2,250,100,8298,0.04383
05061,Howard County,Arkansas,143,0.5,0.9,-0.1,1.3,71.4,-1,-21.6,-1,0.3,0.7,1.1,-0.3,-1.1,0.1,-0.7,46.2,-1.2,39.5,4.7,3.5,100,100,3633,0.03944
05063,Independence County,Arkansas,427,1.1,2.7,-1.6,6.1,153.7,-3,-50.9,-6.7,6.7,2.8,3.9,1.6,-1.6,1.1,0.8,149.3,-2.5,138.7,16,9.3,250,100,9849,0.04339
05065,Izard County,Arkansas,113,0.2,1.2,-0.3,1.7,30.9,-0.8,-16.5,-1.8,1.7,0.8,3.4,0.4,-0.4,0.2,0.3,52.5,-1.7,34.2,3.1,3.9,100,100,2844,0.03974
05067,Jackson County,Arkansas,155,0.1,0.2,-0.8,2.8,46.3,-2.7,-19,-4.1,1.4,0.7,2.8,1.3,-0.7,-0.8,1.2,51.8,3.2,60.9,3.5,6.8,100,100,4062,0.03814
05069,Jefferson County,Arkansas,802,1.1,0.7,-1.2,9.4,180.4,-13,-126.6,-7.1,8.5,3.4,13.2,-0.7,-2,47.7,5.2,335.1,1.3,277.6,33.6,35.6,500,100,19430,0.04127
05071,Johnson County,Arkansas,295,0.3,4.4,-2.6,3.5,114.4,-1.9,-21.2,-6.3,7.2,0.6,5.1,1.9,-1.8,11.4,0.3,84.6,-1.4,87.9,3.1,5.5,250,100,6201,0.04758
05073,Lafayette County,Arkansas,62,0.4,1.5,-0.1,1.2,12.9,-0.5,-5.1,-0.8,0.6,0.4,1.1,0.7,-0.2,2.2,-0.2,24.3,-0.2,19.8,0.6,3.3,100,100,1694,0.03668
05075,Lawrence County,Arkansas,172,0.1,0.5,-0.9,2.1,52.2,-2.4,-11.6,-3.8,1.8,0.7,1.9,0.9,-0.8,1.2,-0.8,65.9,-1.4,57,4.2,4.8,100,100,3929,0.04371
05077,Lee County,Arkansas,82,0,0.2,-0.5,1.4,16.4,-1.6,-8.1,-2.3,1.5,0.4,3,1,-0.6,2.1,-0.5,41.8,-1.4,25.7,0.3,3.2,100,100,2186,0.03755
05079,Lincoln County,Arkansas,111,1.1,0,-0.3,1.9,31.2,-1.4,-13.1,-1.9,0.8,0.7,0.7,0.9,0,-0.4,0.7,48.1,-1.5,37.5,0.3,5.4,100,100,2581,0.04283
05081,Little River County,Arkansas,114,0.3,0.1,-0.4,2.4,20.3,-0.6,-11.5,-2.8,2.5,0.8,1.5,1,-0.4,3.2,-0.4,44.8,-0.8,49.4,0.8,3.6,100,100,3004,0.03792
05083,Logan County,Arkansas,211,0.4,3.5,-0.7,3.7,69.8,-1.7,-37.5,-1.6,0.8,1.4,2.1,-0.7,-1.5,0.1,-0.9,93.3,-2.7,68.7,6.5,7.5,100,100,5620,0.03748
05085,Lonoke County,Arkansas,693,0.2,2.4,-2.9,14.2,94.6,-13.8,-42.1,-19.4,22,4.3,9.4,9.1,-3.4,14.1,10.4,245.1,-9.8,304.1,36,18.5,500,100,17331,0.03998
05087,Madison County,Arkansas,121,0.2,0.2,-0.6,3.1,57,-0.9,-17.7,-5.6,0.9,0.7,1.1,1.7,-1.2,0.6,2.1,27,-0.5,47.8,2.9,2.9,100,100,3278,0.03706
05089,Marion County,Arkansas,196,0.1,0.1,-0.5,2.4,86.2,-0.6,-17.5,-3.2,0.9,0.9,4.6,2,-1.2,0.6,1.7,46.6,-0.7,66.7,3.4,4,100,100,3972,0.04943
05091,Miller County,Arkansas,433,0.5,1.3,-0.5,8.5,40.7,-2.9,-37.6,-7.8,6.1,2.4,6.5,4.2,-2,14.4,-1.1,155.5,-4.2,233.8,2.9,12.7,250,100,10235,0.04233
05093,Mississippi County,Arkansas,503,0,0.1,-1.4,5.8,179.7,-4.7,-44.6,-13.7,8.9,1.7,12.9,1.7,-1.9,26.2,-1.8,134.6,-1.2,173.9,13,13.3,250,100,10927,0.046
05095,Monroe County,Arkansas,91,0,0,-0.4,0.9,22.2,-2.1,-8.3,-2.6,7.1,0.4,2.4,0.6,-0.4,1.5,-0.3,31.1,-0.6,35.5,0.6,3,100,100,2034,0.04452
05097,Montgomery County,Arkansas,77,0.4,0.4,-0.5,1.9,11.9,-1.5,-11.2,-0.3,2.1,0.5,2.4,0.8,-0.2,2.4,1,26.6,-0.2,36,1.3,3.3,100,100,1944,0.0396
05099,Nevada County,Arkansas,81,0.2,0.3,-0.8,1.5,20.2,-0.3,-7.7,-1.9,1.2,0.5,0.8,1.1,-0.3,3.1,-0.2,39,-0.6,21.2,0.6,2.9,100,100,2240,0.03603
05101,Newton County,Arkansas,58,0.1,0,-0.9,1,13.6,-0.3,-6.4,-1.8,0.4,0.2,1,0.7,-0.9,0.3,1,18.9,-0.2,27.3,1.2,2.5,100,100,1424,0.04038
05103,Ouachita County,Arkansas,262,0.9,9.2,-0.8,4.5,83.1,-2.3,-39.3,-3.1,0.8,1.7,6.4,1.2,-1.2,8.3,1.7,96.9,-1.6,84.1,5.7,6.3,100,100,6123,0.04287
05105,Perry County,Arkansas,90,0.1,1.3,-0.4,2.4,15.9,-0.8,-11.7,-2.1,2.3,0.3,1.6,1,-0.6,4.2,0.1,37.6,-1.1,34.6,1.3,4,100,100,2327,0.03863
05107,Phillips County,Arkansas,203,0,1,-0.7,2.8,32,-3.3,-20.7,-6.6,5.1,0.9,4.9,1.3,-0.8,5.8,-1.1,86.9,-1.7,89.4,0.9,7.2,100,100,4872,0.04174
05109,Pike County,Arkansas,85,0.4,0.3,-0.2,1.2,18.3,-0.8,-9.2,-1.4,1.8,0.7,2,1.1,-0.3,2.5,-0.3,30.9,-2.1,35.2,0.5,4.5,100,100,2475,0.03441
05111,Poinsett County,Arkansas,254,0.1,1.9,-1.3,4.3,69.6,-5.7,-24.8,-6.4,8.4,1.4,7.4,2.8,-1.6,6.6,-1,95,-2.6,91.7,1.5,6.9,100,100,6102,0.04167
05113,Polk County,Arkansas,169,0.3,2.5,-0.8,4.5,50.8,-1.4,-34.5,-1.8,1.2,1.4,2.5,-0.6,-1.1,0.1,-0.9,72.3,-2.1,64.8,7.6,4.8,100,100,4848,0.03495
05115,Pope County,Arkansas,733,1.7,4.2,-3.6,11.5,171.6,-6.9,-69.1,-17.6,25.9,2.4,15.7,6.5,-4.7,30.4,1.1,260.6,-5.8,288.5,9.4,11,500,100,16692,0.04389
05117,Prairie County,Arkansas,67,0.1,0.5,-0.3,2,18.8,-1.7,-9.2,-2,0.9,0.5,1.1,0.8,-0.4,-0.4,0.5,22.3,1.2,28.2,2.1,2.6,100,100,1968,0.03425
05119,Pulaski County,Arkansas,5151,0,6,-9.6,52.6,377.5,-51.5,-79.6,-41.8,178.1,20.3,76,99.4,-27.7,493.6,47.1,1567.5,-42,2204,188.4,93.2,5000,100,105358,0.04889
05121,Randolph County,Arkansas,230,0,0.4,-0.8,2.4,86.4,-3,-11.5,-3.4,3,0.8,1.8,0.9,-0.4,1.1,-0.8,83.1,-1,62.1,3.6,4.9,100,100,4442,0.0517
05123,St. Francis County,Arkansas,247,0,0.2,-1.1,3.6,57.5,-7.1,-25.2,-9.1,7,1.2,6.2,2.3,-0.9,5.9,-0.9,101.1,-3.2,101,1,7.9,250,100,5939,0.04165
05125,Saline County,Arkansas,1137,0.4,-0.3,-3.9,26.1,155.5,-22.9,-141.3,-54.4,28.6,5.8,23.3,19.1,-6.9,37.3,25.2,435.9,-4.8,531,45.7,37.2,750,100,29173,0.03896
05127,Scott County,Arkansas,89,0.6,1.3,-0.2,2,36.7,-0.9,-13.7,-0.9,0.1,0.6,0.9,-0.2,-0.7,0.1,-0.4,33.7,-0.7,24.3,2.5,3.5,100,100,2480,0.03574
05129,Searcy County,Arkansas,78,0.1,0,-0.4,0.9,18.7,-0.4,-8.9,-1.4,0.2,0.3,2.1,0.9,-0.5,0.2,1.1,27,-0.2,34.9,0.9,2.3,100,100,1721,0.04528
05131,Sebastian County,Arkansas,1604,0.2,22.9,-3.3,19.8,410.8,-15,-92.2,-48.1,34.9,6.3,20.6,9.5,-15.7,131.1,13.2,449.4,-6,608.6,41.7,15.2,750,100,34619,0.04633
05133,Sevier County,Arkansas,168,0.7,1.2,-0.1,2.7,93,-0.9,-27.4,-0.9,0.2,0.9,2.2,-0.5,-1,0,-0.9,43.4,-1,47,5.3,4.5,100,100,4387,0.03836
05135,Sharp County,Arkansas,148,0.2,0.3,-0.7,2.6,35.9,-1,-21.7,-3.1,2.3,1.3,1.7,0.9,-0.5,0.2,0.3,62.6,-1.9,58.3,5,5.4,100,100,3712,0.03987
05137,Stone County,Arkansas,110,0.1,0.5,-0.7,1.5,27.9,-0.6,-17.1,-1.5,1.8,0.9,1.8,0.5,-0.4,0.1,0.2,43.5,-2.6,46.7,2.4,4.7,100,100,2647,0.04147
05139,Union County,Arkansas,412,1.4,17.2,-1.6,9.8,83.1,-5.1,-70.3,-5.7,2.2,2.8,5.6,2.5,-3.5,15.8,2.3,166.6,-4.5,169.3,15.5,9,250,100,10324,0.03995
05141,Van Buren County,Arkansas,114,0.7,0.7,-0.7,3.4,23,-0.9,-20.3,-2.5,3.7,1,0.5,0.7,-0.7,0.2,0.2,51.3,-4.1,47.8,4,5.9,100,100,3354,0.03402
05143,Washington County,Arkansas,2668,0.4,0,-3.9,40.9,402.3,-19.1,-83,-15.8,37.5,8.4,33.2,38.2,-47.2,46,30.9,733.2,-24.7,1371.3,88.6,30.8,2000,100,61220,0.04359
05145,White County,Arkansas,728,0.2,9.4,-3.4,15,133.1,-12.6,-83.6,-26.2,10,4.9,12.9,8.6,-2.8,-4.5,6.6,235.1,22.2,362,24.3,16.7,500,100,18630,0.03907
05147,Woodruff County,Arkansas,73,0.1,0.5,-0.1,1,16,-2,-7.7,-2,1.2,0.4,0.9,0.7,-1,-0.4,0.4,31.9,1,27.2,1.2,3.2,100,100,1922,0.03773
05149,Yell County,Arkansas,256,0.4,2.3,-0.6,4.3,89.7,-2.1,-19.3,-4.7,9.1,0.9,3.4,1.7,-1.4,8.4,0.3,89.3,-2.3,68.9,2.1,5.3,100,100,5497,0.0465
06001,Alameda County,California,40681,-3.3,4.3,8.6,529.2,1274.1,857.6,4838.3,1330.1,832.8,-10.7,287.5,724.8,178.6,1810.6,2311.1,4303.5,3343.8,13396.2,4388.8,275,275000,100,325150,0.12512
06003,Alpine County,California,77,-0.1,0,0.1,1.3,1.9,0.3,7.8,1.7,0.5,-0,0.7,0.5,0,1.5,3.5,5,16.2,28.2,6.5,1.8,100,100,609,0.12696
06005,Amador County,California,1234,-1.6,-0.3,1.4,27.1,47.5,14.7,151.2,24.4,12.5,-0.5,5.7,15.7,3.6,24.2,58.2,93.3,110.3,519.9,98.6,27.6,750,100,10414,0.11845
06007,Butte County,California,5656,-4,1.8,5.2,101.1,169,88.2,700,70.5,123.9,-2.2,37.1,59.4,15,130.4,347.8,746.9,465.5,1866,639.8,94.5,2000,100,51723,0.10935
06009,Calaveras County,California,1361,-1.7,-0.3,2.2,37.3,43.4,21.5,167.1,30,14.6,-0.6,7,15.7,4.6,28.6,81.2,104.3,141.7,504.7,131.9,28.2,750,100,11834,0.11504
06011,Colusa County,California,463,-0.5,-0.3,1.3,7.1,20.3,12.1,46.3,8.4,4.5,-0.1,2,3.6,1.3,15.4,17.4,35.4,80.6,153.8,31.5,22.6,250,100,4985,0.0928
06013,Contra Costa County,California,27325,0,1.5,5.7,417.5,576.5,382.8,3844.3,715.9,511.3,-4,171.9,411.5,80.6,1086,1465.9,2987.4,2382.5,9196.2,2869.7,222.2,10000,150,212610,0.12852
06015,Del Norte County,California,669,-1.5,0.5,0.7,9.5,14.1,6.8,85.8,5.9,19.4,-0.1,3.8,7.1,0.6,9.9,33.4,74,51.1,268.6,31.2,48.4,500,100,6002,0.11148
06017,El Dorado County,California,5073,-1,0.4,3.1,95.3,116.7,62.6,566.9,48.3,92.7,-2.4,30.3,72.2,14.3,150.3,296.1,379.6,772.2,1927.2,387.2,61.3,2000,200,38042,0.13336
06019,Fresno County,California,22624,-1.4,0.2,16.4,444,1086.6,594.4,3106.1,377.9,319.9,-11.6,171.9,278.3,78.5,1056.9,1480.4,2788,1427.4,7203.7,1897.7,309,10000,100,236078,0.09583
06021,Glenn County,California,685,-0.7,-0.1,2.7,16.3,22.4,16.8,72.4,18.6,11.2,-0.2,2.9,6.9,2.1,20,30.3,87.3,64.8,220.7,58.1,32.7,250,100,7702,0.08896
06023,Humboldt County,California,3598,-5.4,0.1,5.9,48.3,110.4,39.9,537.8,49.5,60.8,-1,20.2,44,0,56.4,217.6,401.9,255.5,1277.9,341.5,137.2,2000,100,30529,0.11787
06025,Imperial County,California,4505,0,5.3,4.4,79.9,91.9,104.3,844.9,117.7,135.2,0.8,29.6,44.4,19.1,170.6,228.4,575.1,258.9,1463.8,240.2,90.6,2000,100,47424,0.09499
06027,Inyo County,California,717,-0.7,-0.3,1.3,11.9,15.7,9.6,77.9,10.8,4.7,-0.2,4.2,5.3,0.7,7.5,34.7,43,71.7,344.9,50.4,24.1,500,150,5452,0.13156
06029,Kern County,California,17076,-1.7,76.9,11,379.3,569.1,367.6,2443.2,326.9,311.9,-2.1,109.1,210.4,88.4,808.2,1091.2,1526.8,1083.9,5941.1,1458.6,276.1,10000,150,185236,0.09218
06031,Kings County,California,3015,0,1.7,3.4,47.8,143.3,52.6,346.8,70.8,53.6,-0.4,20.6,29.4,8.6,123.8,198.9,332.7,427.9,963.4,167.2,23.4,1000,100,31134,0.09685
06033,Lake County,California,1484,-1.6,3.3,4.7,24.8,38.4,16.7,155,3.5,14.6,0,6.3,14.8,0,8.2,73.8,225.4,282.7,458.8,114.7,40.2,500,100,13242,0.11208
06035,Lassen County,California,471,-1.5,0.2,1.8,7.8,7,7.3,58,6.1,19.7,-0.1,2,4.2,0.7,8.1,26.4,43.7,22.5,189.2,42.8,25.2,250,100,4211,0.11189
06037,Los Angeles County,California,346036,-10.6,17.2,74.5,3693.6,15618.4,10089.1,38871.2,8344,57191.1,-74.4,2467.5,5252.7,1111.9,14554.3,12899.6,30005.8,24286.3,93183.5,26582.4,1877.6,275000,650,2521910,0.13721
06039,Madera County,California,3003,0,0,2.1,68.3,128.5,66.2,366.3,32.7,66.9,-1.5,13.9,30.2,0,124.5,198.2,355.8,208.9,1071.7,219.1,51.6,2000,100,32996,0.09102
06041,Marin County,California,6290,0,0.9,4.1,79.9,103.6,67.5,991.3,123,174.9,-1.2,27.1,118.7,26.5,192.2,400,544.4,714.3,2002.6,661.1,58.6,5000,100,43308,0.14523
06043,Mariposa County,California,614,-1,-0.1,1.4,15.1,16.9,7.7,66.5,16,6.1,-0.2,4,7.3,2.2,11.6,31.1,49.5,41.3,269.8,58.7,10.4,500,100,5244,0.11708
06045,Mendocino County,California,2363,-2.5,2.5,3.3,35.4,103.7,37.7,249.1,5.8,28.5,0.1,13.7,22.7,0,13.2,129.6,287.3,237.7,955.4,181.3,58.8,1000,100,20978,0.11265
06047,Merced County,California,5306,0,0,8.6,121.8,407.2,126.1,694.9,91,80.1,-1.1,28.6,62.7,42,143.8,357.8,583.9,307.4,1779.2,383.7,88.2,2000,150,61178,0.08673
06049,Modoc County,California,200,-1,0.2,0.9,4.5,4.8,4,19.3,1.8,4.7,-0,0.4,2.4,0.3,3.7,14.5,24.5,16.9,67.2,15.9,14.6,100,100,1980,0.10077
06051,Mono County,California,564,-0.4,-0.2,0.6,8.6,7.2,3.6,36.2,5.8,1.8,-0,5.2,3,0.3,6.7,18.5,16.7,34,375,32.9,8.3,500,250,3536,0.15943
06053,Monterey County,California,10435,0,0.8,5.7,148.4,331,194.2,1242.6,123,182.2,-1.7,56.5,129.5,33,277.2,537.2,868.3,683.5,4661,905.4,56.7,5000,200,94074,0.11092
06055,Napa County,California,4494,-2.2,0,1.5,64.9,330.9,48.1,495.8,111.3,74.2,-1,19,46.1,13.4,76.7,169,351.8,337.7,1971.4,342.3,42.7,2000,150,34019,0.13209
06057,Nevada County,California,2896,0,-0.6,2.4,58.4,60,27.1,314.2,60.9,70.8,0.2,16.2,31.2,3.8,27.8,209.1,215.3,427.7,1049.8,288,34.1,2000,200,20760,0.13952
06059,Orange County,California,94917,0,0.9,28.2,1473.7,4062.4,2433,11971.3,1812.4,2929.6,-34.6,668.2,1717.2,542.4,4856.1,4657.2,7175.2,9539.2,32415.9,8213,455.7,275000,200,746330,0.12718
06061,Placer County,California,8993,0,0.6,3.9,198.5,166.1,130.2,1344.6,189.3,152,-3.2,65.3,159.5,19,331.2,549.9,794.3,1010.6,2914.5,849.6,117.5,5000,100,71274,0.12618
06063,Plumas County,California,432,-0.6,0.5,2.2,10.1,10.2,6.6,46.8,7.4,16.6,-0.1,2.5,5,2.2,8.1,25,53,27.6,150,40.7,18,250,100,3970,0.10876
06065,Riverside County,California,61579,-8.6,3.3,27,1507,2326.3,1531.5,8026.3,1382.3,1064.3,-13.1,379.1,799,236.9,2835.7,2949.2,4913.6,5565.5,22663.9,4825.7,564.2,275000,200,538971,0.11425
06067,Sacramento County,California,39062,-6.7,2.8,20.8,739.7,884.5,719.8,5233.2,611.6,585.9,-17.1,303,653.7,152,2017.5,2065.4,4365.9,3346.3,13021.1,3701.4,661.3,275000,150,334197,0.11688
06069,San Benito County,California,1285,0,-0.9,1.1,32,93,30.1,171.8,3.4,20.8,-0,8.1,10.6,4.6,43.8,72.5,106.9,100.3,471.8,111.6,3.3,500,100,12551,0.10236
06071,San Bernardino County,California,53368,-1.3,7.5,27.6,1109.1,2320,1885.5,7730.6,907.2,1160.9,-13.4,343.7,680.8,204.2,3419.8,2612.3,5162,4005.2,17049.4,4091.4,665.9,275000,200,499519,0.10684
06073,San Diego County,California,97892,0,0.7,20.8,1689,2803.2,1724.7,12528.4,2303,1763,-25.2,735.5,1690.5,407.2,3668.5,5124.9,7519.1,8817.5,37159.2,9705.7,256.7,275000,650,750820,0.13038
06075,San Francisco County,California,26354,0,0.6,7.9,219.2,535.5,300.8,2684.8,996.5,619.1,-5.1,198.9,442.1,125.3,1052,1050.8,2635,2135.9,10079.7,3161,114.3,275000,150,173403,0.15198
06077,San Joaquin County,California,16551,-4.1,-1.5,10.2,350,771.9,445.7,2219.2,381,238.1,-3.7,93.2,202.2,92.6,788.3,872.8,1750.1,1180.8,5441.7,1530.3,192.5,10000,200,162011,0.10216
06079,San Luis Obispo County,California,8086,0,1,4,137,293.9,128.4,1089.6,82.3,170.5,-0.9,37.4,98.5,21,164,402.6,609.8,526.6,3312.2,932.8,75.8,5000,150,63412,0.12752
06081,San Mateo County,California,19524,0,0.4,5.1,223.7,376.1,274.1,2441.2,880.1,370.1,-6,150.6,333.6,85.3,712.5,1004.4,1679.7,1626.4,7100.6,2128.8,137.9,10000,150,143563,0.136
06083,Santa Barbara County,California,12090,0,9.2,9.6,195.5,404.2,188,1407.8,229.4,304.3,-1.1,67.7,159,40.4,311.1,608.5,1040.2,936.1,4988.4,1091.5,100.8,5000,150,101918,0.11863
06085,Santa Clara County,California,44199,0,4.8,13,613.7,1200.8,683.6,5821.2,813.1,532.7,-7,273.5,773.8,126.5,1912.9,2578.4,4519.5,3859.7,15441.6,4732.1,305.6,275000,150,349496,0.12647
06087,Santa Cruz County,California,7233,-5.4,-0.2,8,113.9,285.3,125.1,1050.2,45.1,104.9,-1.4,37,103.3,30.5,188.4,470.3,638,736.2,2497.2,744.5,62.1,5000,150,58924,0.12275
06089,Shasta County,California,4236,-7.3,3.5,5.7,75.2,95.5,62.5,600.7,55.9,98.7,-1.3,26.8,60,0,153.7,273.7,568,362.1,1383.1,323.4,96.5,2000,100,38626,0.10967
06091,Sierra County,California,67,0,-0.3,0.1,2.5,1.1,0.6,6.5,2.9,1.4,0,0.2,0.9,0.3,0.7,7.2,5.3,5.8,23.8,3.4,5,100,100,574,0.11755
06093,Siskiyou County,California,1099,-3.1,1.1,3.4,18.2,33.4,18.9,135.8,14,22.5,-0.2,4.6,11.1,3.2,27.9,69.9,101.2,99.9,404,101.4,32.1,500,100,9843,0.11166
06095,Solano County,California,11519,0,2.8,3.1,206.1,414.2,191.1,1640.4,336.2,166.7,-0.9,55.4,148,35.8,468.2,539.2,1140.5,1103.2,3901.4,1065.9,101.6,5000,100,96605,0.11924
06097,Sonoma County,California,13838,-1.4,0.7,10.3,243.2,709.6,217.8,1788.4,289.3,340.8,-3.2,80.8,193,54.7,355.4,781.5,1288.1,1479.9,4545.2,1362.7,101.3,5000,100,112092,0.12345
06099,Stanislaus County,California,11983,0,0.8,7,284.1,704.5,304.8,1665.5,316.6,139.8,-3.5,63.1,157,57.7,448.9,723.6,1221.4,784.4,3982.7,995.2,129.2,5000,150,123553,0.09699
06101,Sutter County,California,2211,0,3.5,2.4,50.2,85,40.2,303.9,37.4,38.1,-0.6,13,26.2,9,61.2,148.9,250.5,223.7,711.4,187.1,20,750,100,22956,0.09632
06103,Tehama County,California,1456,-0.7,-0.4,2.7,24.2,40.2,24.8,163,45,28.1,-0.6,6.6,15.5,9.8,46.3,94.2,191.1,178.1,441.5,108,38.6,500,100,14910,0.09766
06105,Trinity County,California,227,-0,-0.1,1.7,3.3,5.2,4.9,26,1.9,6.7,-0.1,0.6,2.6,0.4,6,14.5,27.4,17.5,77.1,19.4,12.4,100,100,2160,0.10529
06107,Tulare County,California,8851,-2,3.3,7.7,168.2,488.4,208.9,1192.1,170.3,123.3,-2.5,57.9,92.7,24.9,554.2,586.5,930.7,545.8,2853,628.1,219.7,5000,150,108370,0.08167
06109,Tuolumne County,California,1964,-1.8,-1.4,2.7,36.5,44.6,22.6,220.3,32.3,21.2,-0.7,11.1,24.4,4.9,37,83.2,146.9,392.6,699.7,149,38.8,750,150,15494,0.12674
06111,Ventura County,California,24417,-2.5,4.2,14.3,393.9,794.2,515.6,3641.9,413.7,1961.9,-8.5,153.6,399.2,78.1,774.5,1300.4,2015.6,1828.2,7866.3,2093.3,179,10000,150,206939,0.11799
06113,Yolo County,California,4649,0,-2,2.8,80.8,141.9,78.5,540.3,112.6,59.4,-1.8,32.4,56.4,0,152.8,292.7,453.3,351.8,1796,412.1,88.4,2000,100,42191,0.11018
06115,Yuba County,California,1566,0,1.5,3,50.6,57.1,28.5,208.2,20.8,32.9,-0.4,9.4,21.2,8,48.6,107.2,173.4,150,504.4,127.9,13.3,750,100,15573,0.10054
08001,Adams County,Colorado,10076,0.9,53.6,1.8,310.8,140.9,233.2,534.4,781.7,13,-26.2,220.6,-19.3,73.7,180.6,613.6,1265.3,899.8,3985.8,655.4,156.3,5000,100,129642,0.07772
08003,Alamosa County,Colorado,317,0.1,3.4,0.4,8.9,0.7,9,7.8,10,-0.4,-1,5,-1,3.6,0.5,22.7,56.4,19.2,135.3,16.7,19.5,250,100,4740,0.0669
08005,Arapahoe County,Colorado,13869,0.4,32.6,3.5,255.9,123.8,246.3,693,1163.8,86.6,-48,314.7,13.4,125.2,394.8,916.2,1875,1521.3,5120.7,912.3,117.7,10000,100,164313,0.08441
08007,Archuleta County,Colorado,311,0,3.4,0.5,7.1,2.7,1.4,18.1,8.7,3.3,-0.5,8.2,0.2,0.7,1.5,13.3,26.8,54.5,137.4,13.3,10.6,250,100,3071,0.10133
08009,Baca County,Colorado,52,0,1.2,0.1,1.7,0,1.6,1.3,3.3,-0,-0.2,0.3,-0.1,0.1,0.1,7.3,17.6,2.5,8.5,1.9,5.3,100,100,897,0.05844
08011,Bent County,Colorado,57,0,0.6,0.4,1.1,-0.5,0.5,0.6,0.8,-0.2,-0.2,0.9,-0.2,0.1,0.5,9.8,13.6,2,18.3,2.8,5.9,100,100,1098,0.05161
08013,Boulder County,Colorado,6019,0,18.3,1,91.2,49.9,92.3,436.7,190.9,114.3,-12.9,97.3,4.9,45.3,78.2,594.1,678.9,728.4,2317.2,385.4,107.9,5000,100,69295,0.08686
08014,Broomfield County,Colorado,1247,0,2.1,0.6,21.4,12.8,20.1,94,59.4,10.6,-3.5,25.5,0.5,15.1,14.3,115.3,145.4,138.9,472.1,74.8,27.6,500,100,14897,0.08371
