county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05031,Craighead County,Arkansas,1025,0.1,1.6,-2.2,23.7,329,-16.1,-96.2,-23.2,13.8,3.2,10.3,4.2,-8.5,24.4,-101.8,443.4,8.8,373.4,16.4,20.6,500,100,27311,0.03754
05033,Crawford County,Arkansas,511,0.1,9.2,-2.3,16.1,162.2,-8.5,-49.4,-26.5,9,2,5.3,2.7,-10.4,56.6,-31.6,169.9,6.5,179.4,9.4,11.1,250,100,14931,0.03421
05035,Crittenden County,Arkansas,531,0,0.1,-1.7,11.2,161.7,-8.8,-62.9,-39.6,7.2,1.5,13.8,2.4,-3.8,32.1,-38.1,177,19,222.5,17.9,20,250,100,14645,0.03627
05037,Cross County,Arkansas,154,0,1,-0.9,4.9,36.2,-5.7,-20.6,-5.2,6.9,0.9,5.2,1.2,-1.3,5.3,-16.4,76.8,0.4,59.1,-1.3,7.9,100,100,4689,0.03294
05039,Dallas County,Arkansas,75,0.9,1.7,-0.5,2,33.8,-0.6,-11.8,-0.8,-0.3,0.4,0.7,0.2,-0.4,2.8,-5.1,30.9,0.2,16,1.2,3.8,100,100,1954,0.03846
05041,Desha County,Arkansas,119,1.9,0,-0.4,2.4,38,-1.7,-18.6,-2.7,0.1,0.5,1.1,0.7,0,-0.1,-8.2,62.5,-0.1,35.8,-1.3,8.7,100,100,3257,0.03648
05043,Drew County,Arkansas,163,1.7,0,-0.3,3.9,50.3,-1.8,-26,-2.7,0.1,0.9,0.9,1.2,0,-0.1,-20.6,96.3,-0.1,52.6,-1.7,8.4,100,100,4650,0.03502
05045,Faulkner County,Arkansas,1064,0.1,11,-2.2,36.2,182.5,-17.7,-88.4,-25,23.1,4.9,12.7,11.7,-12,37.9,-84.5,453.4,10.1,440.7,40.4,29.2,500,100,30708,0.03465
05047,Franklin County,Arkansas,105,0.3,2.6,-1.1,5.2,46.7,-1.4,-34.4,-1.1,-1,0.7,1,-1,-2.3,1.1,-13.7,55,0.6,39.3,2.2,6.5,100,100,4182,0.02519
05049,Fulton County,Arkansas,87,0.1,0.9,-0.4,1.7,28.1,-1,-16.4,-1.4,1.4,0.7,1,0.4,-0.9,0.4,-9,51.7,0.3,21.9,1.8,5.5,100,100,2603,0.0333
05051,Garland County,Arkansas,1103,1.8,2.7,-4,31.8,154.7,-16.3,-156.4,-2.5,52.8,4.5,17.4,7,-6.9,58.2,-30.2,363.6,82.8,519.2,-2.7,25.8,750,100,26065,0.04233
05053,Grant County,Arkansas,139,0.4,0.4,-0.5,5.6,45.1,-4,-28.6,-1.6,0.6,0.8,2.3,-0.6,-1,7.8,-10.1,57.2,2.2,46.5,5.9,10.1,100,100,4171,0.03321
05055,Greene County,Arkansas,449,0.1,0.5,-1.5,10.4,215.4,-7.3,-39.8,-9.6,5.7,2.1,2.9,2.2,-2.4,7.7,-42.8,161.9,2.4,122.7,7,11.2,250,100,11595,0.03869
05057,Hempstead County,Arkansas,207,0.8,0.2,-0.4,5.4,70.6,-1.4,-19.9,-2.8,1.4,0.9,2.1,1.9,-0.4,7.3,-15.8,77.1,2,71.8,-2.4,8.4,100,100,5699,0.03625
05059,Hot Spring County,Arkansas,305,1.3,0.6,-2.4,9.6,67.4,-4.6,-46.7,-0.9,15,1.4,3.8,2,-3.3,20.7,-19,105.2,14.1,125.2,-0.8,16.9,250,100,8298,0.03679
05061,Howard County,Arkansas,122,0.5,0.9,-0.1,2,78.4,-1.1,-22.8,-1,-0.4,0.6,0.8,-0.6,-1.9,0.5,-13.1,42.4,0.7,29,2.6,4.9,100,100,3633,0.03368
05063,Independence County,Arkansas,358,1.1,2.7,-1.7,9,170.4,-3.4,-54.7,-6.5,2.8,2.2,2.7,0.9,-2.6,3.5,-31.1,136,0.7,103.5,9.3,12.8,250,100,9849,0.03632
05065,Izard County,Arkansas,91,0.2,1.2,-0.3,2.5,34.2,-0.9,-17.8,-1.7,0.7,0.6,2.3,0.2,-0.6,0.6,-11.7,47.8,0.5,25.5,1.8,5.4,100,100,2844,0.03191
05067,Jackson County,Arkansas,126,0.1,0.2,-0.8,4.1,50.3,-2.8,-21.1,-4.1,0.3,0.5,2.1,1,-1.2,-0.2,-11.5,46.7,5.4,46.5,1.6,9.5,100,100,4062,0.03111
05069,Jefferson County,Arkansas,647,1.1,0.7,-1.3,13.7,197.5,-13.8,-134.5,-6.5,2.2,2.6,10.1,-2.3,-3.4,52.6,-70.8,306.3,10.1,210.2,23.3,49.3,500,100,19430,0.03331
05071,Johnson County,Arkansas,254,0.3,4.4,-2.7,5.1,121.9,-2.1,-23.3,-6.1,5.5,0.4,4.3,1.3,-2.9,12.5,-16.6,78.1,1.1,65.1,-0.3,7.6,250,100,6201,0.04094
05073,Lafayette County,Arkansas,50,0.4,1.5,-0.1,1.8,14,-0.5,-5.7,-0.8,0.3,0.3,0.8,0.5,-0.3,2.5,-5.7,22.3,0.2,14.9,-1,4.6,100,100,1694,0.02954
05075,Lawrence County,Arkansas,142,0.1,0.5,-0.9,3.1,56.9,-2.6,-13.3,-3.7,1,0.5,1.2,0.6,-1.2,1.8,-14.4,60.5,0.9,42,2.3,6.6,100,100,3929,0.03613
05077,Lee County,Arkansas,65,0,0.2,-0.5,2.1,18,-1.7,-9,-2.2,1.1,0.4,2.5,0.8,-0.9,2.4,-10.1,38.5,0.2,19.6,-0.4,4.5,100,100,2186,0.02985
05079,Lincoln County,Arkansas,94,1.1,0,-0.3,2.7,33.6,-1.5,-14.1,-1.9,0,0.5,0.4,0.7,0,-0.1,-6.5,44.6,-0.1,28.3,-1.2,7.5,100,100,2581,0.03637
05081,Little River County,Arkansas,88,0.3,0.1,-0.4,3.6,22.1,-0.7,-12.9,-2.7,1.2,0.6,1.1,0.8,-0.6,3.6,-10.4,41.2,0.8,37.1,-1.5,5,100,100,3004,0.02936
05083,Logan County,Arkansas,175,0.4,3.5,-0.7,5.5,76.6,-1.9,-39.6,-1.6,-1,1.1,1.4,-1.2,-2.4,0.9,-17.9,85.8,1.5,50.5,3.6,10.4,100,100,5620,0.03111
05085,Lonoke County,Arkansas,540,0.2,2.4,-3,20.8,103.7,-14.8,-50.6,-18.9,13.8,3.1,6.3,6.5,-5.6,17.2,-43.7,224.7,5.5,223,23.9,25.5,250,100,17331,0.03115
05087,Madison County,Arkansas,101,0.2,0.2,-0.6,4.5,63.2,-1.1,-19.2,-5.5,-0.6,0.6,0.8,1.4,-2,1.1,-10.1,24.4,1.2,37.2,1.3,4,100,100,3278,0.03077
05089,Marion County,Arkansas,175,0.1,0.1,-0.5,3.5,95.6,-0.7,-18.9,-3.2,-0.6,0.7,3.4,1.6,-2,1.1,-8,42.1,1.7,51.8,1.5,5.5,100,100,3972,0.04405
05091,Miller County,Arkansas,334,0.5,1.3,-0.6,12.4,44.4,-3.4,-42.3,-7.5,2.9,1.9,4.7,3.3,-3.3,16.2,-31.6,142.7,4.4,175.7,-5.1,17.7,250,100,10235,0.03266
05093,Mississippi County,Arkansas,433,0,0.1,-1.5,8.6,194.4,-5.2,-49.5,-13.3,5.9,1.3,10.6,1.1,-3.2,29.8,-33.8,123.2,5.8,133,7.5,18.5,250,100,10927,0.03966
05095,Monroe County,Arkansas,74,0,0,-0.5,1.4,24.3,-2.3,-9.2,-2.5,5.4,0.3,2,0.4,-0.7,1.7,-6.1,28.6,0.1,27.2,-0.7,4.2,100,100,2034,0.03622
05097,Montgomery County,Arkansas,67,0.4,0.4,-0.5,2.7,13,-1.6,-12.2,-0.3,1.7,0.3,1.8,0.5,-0.3,2.7,-3.6,24.2,5.1,27.7,-0.2,4.6,100,100,1944,0.0343
05099,Nevada County,Arkansas,67,0.2,0.3,-0.9,2.2,22,-0.4,-8.7,-1.8,0.6,0.4,0.5,0.9,-0.4,3.5,-6.9,35.8,0.6,15.9,-1,4,100,100,2240,0.02986
05101,Newton County,Arkansas,45,0.1,0,-1,1.4,15,-0.4,-6.9,-1.7,-0.3,0.1,0.7,0.5,-1.4,0.5,-4.6,17.1,0.6,21.3,0.5,3.5,100,100,1424,0.03163
05103,Ouachita County,Arkansas,221,0.9,9.2,-0.8,6.6,93.4,-2.5,-42,-2.9,-1,1.4,4.8,0.8,-2,9.5,-18.8,88.6,0.8,63.4,2.6,8.7,100,100,6123,0.03604
05105,Perry County,Arkansas,72,0.1,1.3,-0.4,3.6,16.9,-0.9,-12.8,-2.1,1.7,0.2,1.3,0.7,-1,4.6,-7.5,34.7,0.8,25.6,-0.1,5.5,100,100,2327,0.03108
05107,Phillips County,Arkansas,158,0,1,-0.7,4.2,35,-3.5,-23,-6.4,3.9,0.7,4,1,-1.3,6.7,-21.4,80,0.2,68.3,-1.1,9.9,100,100,4872,0.03234
05109,Pike County,Arkansas,69,0.4,0.3,-0.2,1.8,20,-0.9,-10.3,-1.4,0.9,0.5,1.5,0.9,-0.4,2.8,-8.7,28.4,2.2,26.5,-0.9,6.2,100,100,2475,0.02805
05111,Poinsett County,Arkansas,209,0.1,1.9,-1.3,6.3,76.2,-6.1,-27.5,-6.2,6.4,1.1,6,2.1,-2.6,7.5,-20.5,87.5,0.3,70.1,-1.8,9.6,100,100,6102,0.03429
05113,Polk County,Arkansas,131,0.3,2.5,-0.9,6.5,55.8,-1.5,-36.5,-1.8,-1.6,1.1,1.6,-1,-1.8,0.7,-18.2,66.4,1.2,47.6,4.2,6.7,100,100,4848,0.0271
05115,Pope County,Arkansas,583,1.7,4.2,-3.7,16.8,182.8,-7.5,-75.8,-17.2,19.7,1.4,13.3,4.5,-7.7,33.4,-56.2,240.7,4.6,213.8,-0.8,15.3,250,100,16692,0.03495
05117,Prairie County,Arkansas,54,0.1,0.5,-0.3,2.9,20.4,-1.8,-10.2,-2,0.2,0.4,0.8,0.6,-0.7,-0.1,-5,20.1,1.9,21.5,1,3.6,100,100,1968,0.02734
05119,Pulaski County,Arkansas,4188,0,6,-9.9,77.1,412.1,-56.5,-127.1,-37.6,103.8,13.3,51.4,82.4,-45.5,525.7,-211.5,1420.6,71.5,1667.2,116.9,128.2,2000,100,105358,0.03975
05121,Randolph County,Arkansas,199,0,0.4,-0.8,3.5,94.1,-3.2,-13.2,-3.3,1.7,0.6,1.2,0.6,-0.7,1.7,-15,76.2,0.7,45.7,2,6.8,100,100,4442,0.04481
05123,St. Francis County,Arkansas,203,0,0.2,-1.1,5.2,62.9,-7.6,-28,-8.8,5.2,1,5,1.8,-1.5,6.8,-18.9,93.1,0.4,77.2,-1.3,11,100,100,5939,0.03414
05125,Saline County,Arkansas,904,0.4,-0.3,-4.1,38.2,171.8,-24.5,-156,-53.8,13.8,3.9,17.3,15.1,-11.3,43.6,-42.4,395.9,29.1,395.2,20.7,51.6,500,100,29173,0.031
05127,Scott County,Arkansas,75,0.6,1.3,-0.2,3,40.3,-1,-14.5,-0.9,-0.2,0.4,0.6,-0.4,-1.1,0.4,-8.5,31,0.4,17.8,1.4,4.9,100,100,2480,0.0304
05129,Searcy County,Arkansas,63,0.1,0,-0.4,1.3,20.8,-0.4,-9.7,-1.4,-0.2,0.3,1.5,0.7,-0.8,0.4,-5.3,24.4,0.6,27.1,0.4,3.2,100,100,1721,0.03648
05131,Sebastian County,Arkansas,1342,0.2,22.9,-3.4,29.1,443.1,-16.5,-105.8,-46.8,20.3,4.8,13.8,6,-25.8,141.9,-64.7,409.5,19.2,451.5,21.5,21,500,100,34619,0.03875
05133,Sevier County,Arkansas,144,0.7,1.2,-0.1,4,102.2,-1,-29,-0.9,-0.3,0.7,1.4,-0.8,-1.7,0.4,-17.2,39.9,0.6,34.5,3,6.2,250,100,4387,0.03273
05135,Sharp County,Arkansas,118,0.2,0.3,-0.7,3.8,39.8,-1.2,-23.4,-3,1,1,1.2,0.5,-0.8,0.8,-12.6,57,0.6,43.5,2.9,7.4,100,100,3712,0.03187
05137,Stone County,Arkansas,92,0.1,0.5,-0.8,2.2,31,-0.7,-18.4,-1.5,0.8,0.7,1.3,0.3,-0.6,0.5,-6.7,39.6,0.8,34.9,1.4,6.5,100,100,2647,0.03465
05139,Union County,Arkansas,332,1.4,17.2,-1.7,14.3,93.4,-5.5,-75.2,-5.4,-2.9,2.2,4.2,1.6,-5.8,18,-25.6,152.4,2.2,127.6,7.2,12.4,250,100,10324,0.03219
05141,Van Buren County,Arkansas,93,0.7,0.7,-0.8,5,25.5,-1,-21.8,-2.4,1.6,0.8,0.4,0.4,-1.1,0.7,-10.2,46.7,1.2,35.7,2.3,8.2,100,100,3354,0.02759
05143,Washington County,Arkansas,2038,0.4,0,-4.1,60,431.7,-21.6,-107.3,-13.7,12.1,5.8,21.4,28.9,-77.3,59.3,-217.2,674.9,35.8,1052.5,53.7,42.7,2000,100,61220,0.03329
05145,White County,Arkansas,551,0.2,9.4,-3.6,22,144.5,-13.4,-92.7,-26.3,2.3,3.8,9.8,6.5,-4.6,-1.3,-65.1,211.9,37,276,11,23.2,500,100,18630,0.02955
05147,Woodruff County,Arkansas,59,0.1,0.5,-0.1,1.5,17.4,-2.1,-8.5,-2,0.3,0.3,0.7,0.5,-1.6,-0.1,-3.7,28.8,1.6,20.8,0.6,4.4,100,100,1922,0.0308
05149,Yell County,Arkansas,222,0.4,2.3,-0.7,6.3,95.6,-2.3,-21.1,-4.6,6.9,0.6,2.9,1.2,-2.3,9.2,-14.4,82.4,1.8,51,-0.2,7.3,100,100,5497,0.04044
06001,Alameda County,California,38285,-2.2,5.2,6.2,712.4,1239.6,707.6,3888.3,1292.7,818.8,-19.3,231,721.7,169.3,1242.5,2200.6,3897,3695.5,13358.1,3899.1,220.8,225000,100,325150,0.11775
06003,Alpine County,California,75,-0.1,0,0.1,1.8,1.9,0.2,5.9,1.6,0.4,-0,0.5,0.5,0,0.9,3.3,4.4,18,28.1,5.7,1.5,100,100,609,0.12264
06005,Amador County,California,1169,-1,-0.2,1,36.5,46.3,11.7,115.1,23.5,12.2,-0.7,3.9,15.7,3.4,13.8,54.8,82,122.6,518.6,87.2,22.3,750,100,10414,0.11221
06007,Butte County,California,5291,-2.7,2.1,4,136.1,164.1,72.4,543,67.5,122.1,-3.7,25.8,59,14.2,77.3,326.9,666.3,516.8,1860.5,562.4,76.5,2000,100,51723,0.10229
06009,Calaveras County,California,1289,-1.2,-0.2,1.6,50.2,42.3,17.1,127.3,28.9,14.3,-0.9,4.8,15.6,4.3,16.3,76.4,91.6,157.4,503.5,116.7,22.7,750,100,11834,0.10891
06011,Colusa County,California,438,-0.4,-0.2,1,9.5,19.5,9.8,32.5,8,4.4,-0.2,1.3,3.6,1.2,10.6,16.2,31.9,89.6,153.3,27.7,18.3,250,100,4985,0.08784
06013,Contra Costa County,California,25769,0,1.7,3.8,562,561.8,312.5,3119.1,696.6,502.7,-11.2,131.2,409.5,76.4,752.7,1390.8,2726,2638.2,9170.2,2545.8,178.8,10000,150,212610,0.1212
06015,Del Norte County,California,625,-1,0.5,0.5,12.8,13.8,5.6,64.5,5.6,19.2,-0.3,2.6,7.1,0.6,6.5,31.2,65.7,56.6,267.9,26.9,39.1,500,100,6002,0.10416
06017,El Dorado County,California,4878,-0.6,0.6,2.2,128.3,113.9,51.9,449.7,46.4,91.5,-3.8,21.6,71.8,13.6,94.7,280.7,342.6,859.7,1922,342.2,48.8,2000,200,38042,0.12822
06019,Fresno County,California,21043,-0.9,1.1,12.7,597.7,1047.3,489.1,2484.3,356.8,313.9,-17.7,133.1,277,74.4,716.5,1394,2488.2,1586.5,7182.5,1656.5,249.6,10000,100,236078,0.08913
06021,Glenn County,California,639,-0.5,-0.1,2.2,21.9,21.6,13.6,50.9,17.8,11.1,-0.4,1.9,6.8,2,13.9,28.1,78.8,72,220.1,51.1,26.4,250,100,7702,0.08299
06023,Humboldt County,California,3363,-3.6,0.2,4.3,65,107.7,30.9,423.3,47.9,59.7,-1.9,14.6,43.8,0,34,204,362.1,282.4,1274.3,303.2,111.4,2000,100,30529,0.11017
06025,Imperial County,California,4197,0,5.9,3.3,107.6,89.1,81.8,696.7,112.9,133.8,-0.3,23.6,44.2,18.1,125.7,213.6,516.2,286.7,1459.9,206.5,71.3,2000,100,47424,0.08849
06027,Inyo County,California,685,-0.5,-0.2,0.9,16,15.3,7.6,59.4,10.4,4.6,-0.3,2.9,5.3,0.7,4.3,32.6,37.8,79.6,344,44.6,19.5,500,150,5452,0.12557
06029,Kern County,California,15892,-1.1,89.1,7.8,510.5,551.4,300.2,1903.5,308.9,305.4,-6.7,83,209.4,83.8,558.2,1017.2,1345.1,1202,5924.1,1280.3,220.4,10000,150,185236,0.0858
06031,Kings County,California,2865,0,1.9,2.5,64.3,137,43.1,264.7,68,52.8,-1.1,16.4,29.3,8.2,94.1,187.6,298.7,476.5,960.7,145.6,14.4,1000,100,31134,0.09201
06033,Lake County,California,1416,-1.1,3.7,3.6,33.4,37.3,13.3,112.9,2.8,14.3,-0.2,4.1,14.8,0,-0.4,69.5,201.3,313.6,457.7,102.6,32.5,500,100,13242,0.10691
06035,Lassen County,California,438,-1,0.2,1.4,10.5,6.8,6,43.6,5.8,19.4,-0.2,1.4,4.2,0.7,5.3,24.6,38.8,24.9,188.7,36.9,20.4,250,100,4211,0.10409
06037,Los Angeles County,California,327657,-7.1,21.6,49.3,4972,15260.3,8484.7,32053,8068.4,56652.2,-148.6,1956.8,5231,1054.1,10289,12199.5,26857.2,26773,92919.4,23453,1517.7,225000,675,2521910,0.12992
06039,Madera County,California,2815,0,0,1.3,91.9,124.8,54.8,284.9,30.1,66.1,-2.2,9.7,30,0,85.9,186.8,319,231.8,1068.6,190,41.9,2000,100,32996,0.085319999999999993
06041,Marin County,California,5998,0,1.1,3.3,107.6,100.9,54.1,843.9,120.4,172.5,-2.4,17.9,118.2,25.1,136.9,382.3,498.9,788.6,1997.2,584.3,47.2,2000,100,43308,0.1385
06043,Mariposa County,California,581,-0.7,-0.1,1,20.3,16.4,6.1,50.6,15.4,6,-0.3,2.7,7.2,2.1,6.6,29.3,43.5,45.9,269.1,51.9,8.4,500,100,5244,0.11089
06045,Mendocino County,California,2232,-1.7,2.9,2.6,47.7,100.9,30,181.4,4.6,27.9,-0.4,9,22.6,0,-0.6,122.1,256.5,263.7,953.1,162,47.6,1000,100,20978,0.10639
06047,Merced County,California,4925,0,0,6.7,164,389.5,103.5,516.6,84.3,79,-2.4,20.8,62.4,39.8,83.2,333.2,524.5,341.3,1773.9,333.1,71.6,2000,150,61178,0.0805
06049,Modoc County,California,187,-0.7,0.2,0.7,6,4.7,3.3,14.5,1.7,4.7,-0.1,0.3,2.4,0.3,2.4,13.5,21.7,18.7,67,13.7,11.8,100,100,1980,0.09437
06051,Mono County,California,547,-0.3,-0.1,0.4,11.6,7.1,2.9,27.5,5.6,1.8,-0.1,3.6,3,0.3,3.8,17.4,14.7,37.8,374,29.1,6.7,500,250,3536,0.15462
06053,Monterey County,California,9864,0,1.1,4.2,199.7,322,159.3,981.6,117.4,179.9,-3.4,42.9,128.9,31.3,169.9,507.8,781.7,757,4648.9,794.3,39.2,5000,200,94074,0.10485
06055,Napa County,California,4277,-1.4,0,1,87.4,322.3,38,397.1,108.4,73.3,-1.8,13,45.9,12.7,30,158.5,316.9,373.7,1966.5,301.2,34.6,2000,150,34019,0.12573
06057,Nevada County,California,2782,0,-0.5,1.8,78.6,58.8,21.6,245.3,59.6,70.1,-0.3,10.7,31.1,3.6,8.6,201.4,191.3,473.7,1047.2,252.2,27.5,2000,200,20760,0.13401
06059,Orange County,California,89933,0,2,20,1983.8,3964.9,1991.7,9801,1756.6,2888,-64.8,505.9,1709.8,514.1,3459.2,4420,6442,10563.6,32325.5,7283.1,366.7,225000,200,746330,0.1205
06061,Placer County,California,8540,0,0.9,2.6,267.1,162.2,106.5,1100,184.7,149.2,-6,47.7,158.8,18,237.3,521.5,716.5,1122,2906.1,750.7,94.5,5000,100,71274,0.11983
06063,Plumas County,California,403,-0.4,0.5,1.6,13.6,9.9,5.5,35.2,7,16.4,-0.3,1.7,4.9,2.1,5.3,23.4,47,30.6,149.6,35,14.6,250,100,3970,0.10159
06065,Riverside County,California,58103,-5.7,4.2,18.4,2028.5,2268.9,1253.1,6403.6,1294.1,1043.4,-27.1,287,795.5,224.6,1905.9,2779.6,4344.6,6175,22601.5,4253.4,454.3,225000,200,538971,0.10780000000000001
06067,Sacramento County,California,36606,-4.5,3.5,14.6,995.7,861.4,586.5,4165.9,579.9,574,-29.3,240.9,650.9,144.1,1426.6,1959.3,3928.5,3707.5,12984,3281.9,534.8,225000,150,334197,0.10953
06069,San Benito County,California,1209,0,-0.8,0.8,43,90.3,24.6,133.9,2.6,20.5,-0.3,6.3,10.6,4.4,29.4,67.9,96,111.4,470.5,96.9,0.9,500,100,12551,0.09634
06071,San Bernardino County,California,49621,-0.9,9.3,19.9,1493,2262.1,1554.6,6187.8,803,1140.9,-28.1,264.2,677.7,193.6,2447.1,2451.8,4594.5,4424.9,16999.7,3591.5,534.4,225000,200,499519,0.09934
06073,San Diego County,California,92903,0,1.8,15.2,2273.6,2732.1,1403.4,10236.4,2243.7,1731.9,-49.6,567.7,1682.9,386,2481.7,4852,6748.4,9764.9,37059.1,8586.9,184.8,225000,675,750820,0.12374
06075,San Francisco County,California,25158,0,0.7,5.5,295,522.8,249.5,2255.4,980.1,610.3,-9.7,160.1,440.3,118.8,807.4,1002,2394.6,2354.3,10052.8,2825.6,92.6,225000,150,173403,0.14509
06077,San Joaquin County,California,15379,-2.8,-1.1,7.3,471.2,750.2,362.5,1702.1,351.7,233.6,-7.8,70.1,201.2,87.8,522,820.2,1574.2,1306.2,5426.1,1348.4,155.6,10000,200,162011,0.09492
06079,San Luis Obispo County,California,7666,0,1.2,2.5,184.4,285.9,104.4,896.7,78.3,167.7,-2.4,24.5,98,19.9,99.8,380.1,547.5,582.8,3303.3,833.2,58.5,5000,150,63412,0.1209
06081,San Mateo County,California,18470,0,0.5,3.9,301.1,366.2,222.1,1987.8,860,363.3,-9.6,121.1,332.2,80.9,493.1,957.2,1525.4,1805.1,7081.1,1867.5,111.4,10000,150,143563,0.12866
06083,Santa Barbara County,California,11481,0,10.5,7.4,263.1,394.7,152.2,1138.1,223.3,299,-3.2,47.9,158.3,38.3,189.3,573.7,935.8,1035.9,4975,962.6,79.5,5000,150,101918,0.11265
06085,Santa Clara County,California,41714,0,5.7,9.4,826.2,1169.2,553.1,4761.5,789.1,517.8,-15.1,211.3,770.3,120,1305,2457,4107,4274.1,15397.9,4207,247.8,225000,150,349496,0.11935
06087,Santa Cruz County,California,6867,-3.6,0,6,153.3,276.9,103.4,865.3,41.7,103,-2.7,25.6,102.8,28.9,126.3,446.2,578.1,815.5,2490,660.5,49.7,5000,150,58924,0.11654
06089,Shasta County,California,3956,-4.9,3.9,4.2,101.2,93.2,49.2,471.8,53.2,97.2,-2.6,20.5,59.7,0,104.6,257.3,507.9,402,1379.2,279.9,78.4,2000,100,38626,0.10242
06091,Sierra County,California,64,0,-0.2,0.1,3.4,1.1,0.5,5,2.9,1.4,-0,0.1,0.9,0.3,0.2,6.9,4.7,6.4,23.8,2.9,4,100,100,574,0.11235
06093,Siskiyou County,California,1029,-2.1,1.2,2.5,24.5,32.5,15.6,102.1,13.2,22.2,-0.4,3.1,11,3.1,18.4,65.3,89.8,110.5,403,87.3,25.9,500,100,9843,0.1045
06095,Solano County,California,10850,0,3.5,2.1,277.5,403,155.1,1310.7,326,163.5,-4,39.1,147.3,34,323.8,507.7,1017.1,1223.5,3890.5,952,77.8,5000,100,96605,0.11232
06097,Sonoma County,California,13128,-0.9,1.3,8.2,327.4,690.2,177.3,1435.5,282.4,335.8,-6,60.4,192.1,51.8,207.3,740.5,1160.1,1639.1,4532.3,1213.6,79.4,5000,100,112092,0.11712
06099,Stanislaus County,California,11170,0,1.2,5.2,382.4,680.2,249.6,1284.3,297.8,136.9,-6.5,45.1,156.2,54.7,298.2,675.5,1089.1,869.9,3971,874,104.9,5000,150,123553,0.0904
06101,Sutter County,California,2068,0,3.9,1.9,67.6,82.4,32.6,226.8,34.9,37.6,-1.2,9.2,26.1,8.6,36.7,140.6,223.3,248.5,709.3,165.3,14.3,750,100,22956,0.0901
06103,Tehama County,California,1363,-0.5,-0.3,2.2,32.5,38.7,20,114.5,43.2,27.8,-1,4.4,15.4,9.3,32,87.4,172.5,197.9,440.2,94.9,31.2,500,100,14910,0.09138
06105,Trinity County,California,210,-0,-0.1,1.3,4.5,5,4,18.3,1.9,6.7,-0.1,0.4,2.6,0.4,4.2,13.4,24.7,19.5,76.9,17,10,100,100,2160,0.09743
06107,Tulare County,California,8166,-1.3,3.8,5.4,226.4,471.1,171,906.4,158.5,121.1,-4.9,44.7,92.3,23.6,400,548.8,823.5,607.4,2844.7,546.2,177.8,5000,150,108370,0.07536
06109,Tuolumne County,California,1891,-1.2,-1,1.9,49.1,43.5,18,167.8,31.1,20.7,-1,7.7,24.3,4.7,21.1,78.3,129.1,436.3,697.9,131.8,31.4,750,100,15494,0.12206
06111,Ventura County,California,23011,-1.6,5.4,10,530.2,772.9,420.1,3005.4,399.8,1938.3,-14.9,117.4,397.4,74,460.9,1232.5,1803.1,2023.5,7843.8,1852.6,139.9,10000,150,206939,0.1112
06113,Yolo County,California,4365,0,-1.6,1.9,108.8,138.1,63.3,408.9,108.4,58.2,-2.8,24.6,56.1,0,99.1,274.4,408.7,390.6,1790.8,365.5,71.7,2000,100,42191,0.10345
06115,Yuba County,California,1470,0,1.7,2.4,68.1,55.4,23.1,155.4,19.4,32.5,-0.8,6.7,21.1,7.6,29.1,101.3,154.6,166.6,503,113,9.5,750,100,15573,0.09437
08001,Adams County,Colorado,8155,1.2,57.3,0.9,306.5,14.6,174.9,335.3,723,29.9,-33.6,283.5,-15.2,35.7,71.4,12,1079,704.7,3442.8,617.7,313.5,5000,100,129642,0.06291
08003,Alamosa County,Colorado,263,0.1,3.7,0.3,8.8,-3,7.4,1,9.3,0.1,-1.3,6.9,-0.9,1.8,-0.9,-4.5,47.9,14.8,117.6,15.6,38.9,250,100,4740,0.05557
08005,Arapahoe County,Colorado,11198,0.5,35.1,2.4,252.4,24.3,188.7,439.2,1099,117.5,-60.1,396.5,19.3,60.7,235.8,47.1,1606.7,1196.5,4426.4,862.3,247.9,5000,100,164313,0.06815
08007,Archuleta County,Colorado,269,0,3.8,0.3,7,0.8,1,12.4,8.3,3.6,-0.6,11.4,0.2,0.3,0.2,-0.5,23.3,42.3,121.3,12.5,21,250,100,3071,0.08749
08009,Baca County,Colorado,42,0,1.3,0.1,1.7,-0.2,1.3,0.2,3,0,-0.2,0.4,-0.1,0,-0.1,-1.4,14.9,2,7.4,1.8,10.6,100,100,897,0.04733
08011,Bent County,Colorado,42,0,0.6,0.2,1.1,-1.6,0.3,-0.7,0.8,-0.1,-0.3,1.2,-0.2,0,-0.5,-1.9,11.4,1.5,15.9,2.6,11.8,100,100,1098,0.03842
08013,Boulder County,Colorado,4769,0,20,0.5,90,-10.1,71.9,336,180.5,126.2,-16.1,129.7,8.1,22,33.5,52.2,577.2,574.8,1994.9,364.1,213.7,2000,100,69295,0.06883
08014,Broomfield County,Colorado,1001,0.1,2.4,0.4,21.1,1.7,15.1,70.7,55.6,13.2,-4.4,33.4,1.2,7.3,5.3,11.3,123.8,109.4,408,70.5,54.6,500,100,14897,0.06718
08015,Chaffee County,Colorado,422,0.2,1.6,0.2,15.1,1.1,4.6,9.2,12,-1.9,-1.3,11.7,-1.3,0.6,-0.9,-0.1,42,93.1,187.2,17.4,31.5,250,100,5406,0.078
