county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
05023,Cleburne County,Arkansas,110,0.8,9.6,-7.4,-10.8,66.4,-6.9,-90.7,-10.9,0.8,2.6,6.7,-1.8,-4.1,-16.4,-25.1,80.8,3,84.3,13.6,15.8,100,100,7800,0.01416
05025,Cleveland County,Arkansas,58,1.5,0.7,-0.9,-3.5,37.8,-3.8,-25.3,-5.3,0.2,1.4,1.2,-0.5,0,-6.4,-11.6,44.1,0.1,14.6,3.2,10.4,100,100,2921,0.01983
05027,Columbia County,Arkansas,217,2.1,46.8,-3.9,-8.6,107.7,-7.4,-79.4,-8.7,-0.4,3.7,7,-0.4,-3,-20.5,-22.6,100.7,1.2,75.9,13.8,13.5,250,100,8526,0.0255
05029,Conway County,Arkansas,92,0.6,5.2,-5.5,-13,73.3,-10.4,-73.9,-17.1,4.2,0.2,5.4,-1.8,-6.3,-23.7,-18.5,77.5,5.1,66.1,8.8,16,100,100,7923,0.0116
05031,Craighead County,Arkansas,732,0.2,3.6,-17.2,-39.2,469,-66.1,-350.4,-63,13.7,3.3,31.3,-9.7,-19.9,-173.6,-110.5,512,20.2,418.8,60.7,49.2,750,100,41946,0.01746
05033,Crawford County,Arkansas,334,0.2,22.9,-11.4,-26.9,291.2,-36.9,-174.4,-67,15.9,2.9,16.8,-8,-25.8,-75,-69.9,202.3,7.7,205.3,37.9,25.9,500,100,22852,0.0146
05035,Crittenden County,Arkansas,239,0,1.1,-9.9,-19.6,198.9,-46.3,-192.9,-138,10.9,1.5,27.5,-4.2,-8.7,-85.2,-59.3,195.6,21.9,242.6,64.5,38.7,250,100,21694,0.01102
05037,Cross County,Arkansas,72,0.2,1.6,-4.3,-8,43.8,-20.5,-71.4,-17.8,6.8,1.4,9.9,-0.8,-2.5,-13.7,-28,87.9,2.3,63.2,7.6,14,100,100,6839,0.0105
05039,Dallas County,Arkansas,65,2.1,2.8,-1.8,-2.6,41.2,-1.7,-24.9,-3.1,-0.1,1,1.5,-0.1,-1.2,-6.7,-5.2,35.6,0.2,17.1,4.6,6.4,100,100,2725,0.02392
05041,Desha County,Arkansas,108,3.3,1.1,-1.7,-3.6,54.1,-7,-42,-7.2,0.3,2,3.6,-0.7,0,-10.7,-14,67,0.2,39.6,4.3,19.6,100,100,4601,0.0235
05043,Drew County,Arkansas,142,3.6,1.3,-3.1,-6.2,73,-8,-60.4,-8.8,0.5,3.1,3.4,-1.3,0,-17.3,-34.9,115.9,0.2,58.1,6,17,250,100,6988,0.02033
05045,Faulkner County,Arkansas,708,0.1,27.7,-27.6,-68.5,272.3,-69.4,-394.4,-69.7,16.7,3.5,46.5,-31.6,-37.7,-132,-80.4,534.3,24.9,502.1,107.9,82.9,750,100,51832,0.01365
05047,Franklin County,Arkansas,59,0.6,15.3,-9.2,-7.8,66.2,-7.7,-74.8,-6.2,0.4,1.3,3.8,-3.5,-4.5,-24.8,-24.3,70.2,0.8,44.7,6.7,11.5,100,100,6218,0.00944
05049,Fulton County,Arkansas,52,0.2,1,-3.9,-2.9,22.7,-3.7,-38.3,-4.3,0.6,1.5,2.7,-1,-1.8,-6.2,-14.2,59.7,0.8,24.3,5.2,9.5,100,100,3611,0.01439
05051,Garland County,Arkansas,779,3.3,16.8,-16.5,-45.5,224.9,-51.7,-390.2,-27.8,33.9,9.2,39.7,-5.1,-17,-133.2,-48.7,422.3,73.7,570.4,65,55.6,750,100,36970,0.02108
05053,Grant County,Arkansas,120,1.3,2.3,-5.5,-10.8,80.1,-14.1,-60.6,-7.3,3.4,2.4,7.2,-5,-3.7,-15.8,-11.6,70.1,2.9,52.1,11.6,21.2,100,100,7104,0.01694
05055,Greene County,Arkansas,361,0.2,1,-8.1,-17.4,323.6,-27.2,-147.1,-26.4,4.8,1.9,9,-4,-5.6,-66.1,-41.5,175.5,5.5,136.2,24,22.3,500,100,18064,0.01996
05057,Hempstead County,Arkansas,166,2.1,3.1,-4.4,-7.9,101.1,-8,-59.4,-11.3,2.5,1.9,4.8,-0.2,-1.4,-13.2,-31.4,79,2.9,81.2,9.8,14.9,250,100,7778,0.02136
05059,Hot Spring County,Arkansas,231,2.3,6.3,-8.7,-15.3,122,-14,-116.2,-11.8,10.1,2.7,10,-1.5,-8,-46.4,-23.8,119.7,12.9,136,20.8,34,250,100,12443,0.01857
05061,Howard County,Arkansas,102,1.4,4.3,-1.8,-3.7,89.8,-5.3,-47.7,-4.9,0.2,0.9,2.5,-1.8,-3.7,-10.2,-21.2,52.2,1,32.8,8.1,8.8,100,100,5086,0.01998
05063,Independence County,Arkansas,237,2,6.3,-8.7,-13.9,164.2,-12.5,-135,-25.6,1.4,4.9,8.5,-2.4,-5.4,-49.7,-48.1,185.4,2.2,114.6,25.6,23.2,250,100,14543,0.0163
05065,Izard County,Arkansas,55,0.4,4.3,-1.7,-3.6,27.3,-3.2,-43.4,-6.3,0.4,1.4,6.3,-0.8,-1.4,-8.9,-17.1,56.8,1.4,28.1,5.9,9.5,100,100,3984,0.01388
05067,Jackson County,Arkansas,77,0.2,1.7,-3.3,-5.6,65.3,-12.2,-63,-12.2,1.2,0.9,4.3,-0.7,-2.5,-14.6,-12.6,51,5.8,49.1,7.8,16.5,100,100,5667,0.01359
05069,Jefferson County,Arkansas,512,2.7,2,-13.1,-20.2,280.7,-36.5,-267.6,-25.2,9.8,7.7,25.3,-14,-8,-91.5,-61.6,327,12.1,229.9,39,113.3,500,100,28025,0.01827
05071,Johnson County,Arkansas,189,0.5,4.8,-12.2,-9.7,150.3,-6.5,-66.2,-17.7,3.9,0.2,6.9,-1.7,-5,-23.4,-18.3,82.4,2.2,73.6,10.5,14.3,250,100,8766,0.02156
05073,Lafayette County,Arkansas,43,1.1,7.4,-0.8,-3,23.8,-2.9,-17.6,-3.1,0.3,0.7,1.5,-0,-0.8,-4.6,-10.6,22.8,0.4,17.1,4.1,7.3,100,100,2373,0.0182
05075,Lawrence County,Arkansas,96,0.1,1,-2.5,-5.5,67.4,-10,-46.9,-9.3,0.9,0.4,3.8,-1.1,-2.5,-15,-13.6,60.4,2.2,46.8,8.3,11.3,100,100,5550,0.01735
05077,Lee County,Arkansas,27,0.1,0.2,-1.8,-2.6,16.2,-7.1,-29.5,-6.7,1.4,0.4,4.2,-0.4,-1.7,-5.8,-12.9,39.1,0.9,21.7,2.1,9.1,100,100,2876,0.00934
05079,Lincoln County,Arkansas,86,2.2,1.6,-4,-4.3,46.6,-5.9,-32.6,-5.6,0.2,1.9,1.5,-0.7,0,-9.7,-10.7,52.8,0.2,31.7,4.7,16.4,100,100,3844,0.02244
05081,Little River County,Arkansas,71,0.7,2.9,-2.9,-5.7,51.6,-5.1,-39.4,-10.9,1.9,1.4,2.8,-0.1,-1.3,-6.9,-22.2,44.6,1.1,41.9,6.9,9.5,100,100,4658,0.01518
05083,Logan County,Arkansas,127,0.8,13.9,-5.4,-8.9,94.1,-9.5,-83.7,-7.6,0.4,1.9,4.7,-4.2,-5.1,-21.1,-30.5,99.2,2.1,56.6,11.6,17.5,100,100,7852,0.01615
05085,Lonoke County,Arkansas,361,0.2,7.1,-19.2,-37.4,174.6,-60.1,-231.3,-56.2,10.2,2.2,24.2,-12.1,-16.1,-55.3,-42.1,279.7,14,253.2,61.3,63.5,500,100,29379,0.01227
05087,Madison County,Arkansas,34,0.3,1.4,-3.2,-7.9,70.6,-5.2,-50.2,-30.2,2.5,0.9,2.5,-0.4,-4.1,-10.7,-17.3,27.7,1.9,40.5,6.9,7.5,100,100,4932,0.0068
05089,Marion County,Arkansas,113,0.1,1.4,-1.5,-4.9,84.2,-3.9,-47.6,-15.8,2.7,1,6.9,-0.5,-4.1,-12.5,-13.7,47.9,2.1,55.5,6.6,9.3,100,100,5260,0.02151
05091,Miller County,Arkansas,252,1.8,7.2,-7.9,-19.8,111.3,-24.2,-133,-34.2,7,4.6,12.5,-0.3,-6.3,-31.7,-62.9,164.9,6.4,197.7,22.5,36.7,250,100,15607,0.01617
05093,Mississippi County,Arkansas,322,0,0.9,-9.1,-14.7,325.8,-22.5,-144.7,-45,6.6,0.9,18.3,-1.8,-6.3,-71.3,-45.5,122.2,6.5,141.9,26.1,33.7,500,100,16155,0.01993
05095,Monroe County,Arkansas,40,0.1,0.2,-1.6,-2.2,26.6,-7.9,-30.1,-7.5,3.9,0.4,3.4,-0.2,-1.7,-4.2,-8.9,29.4,0.6,29.1,3.4,7.6,100,100,2776,0.01451
05097,Montgomery County,Arkansas,45,0.7,2.4,-1.2,-3.7,14.5,-4,-28.9,-2.6,1,0.7,3.5,-0.4,-0.9,-6.1,-4.4,25.4,4.4,31.1,5.1,8,100,100,2592,0.0172
05099,Nevada County,Arkansas,44,0.7,2,-3.4,-3.2,37.5,-2,-27.1,-7.5,1,0.9,1.3,-0.1,-0.9,-5.9,-14.2,35.6,0.8,17.8,3.8,7,100,100,3185,0.01387
05101,Newton County,Arkansas,19,0.1,0.3,-2.6,-2.4,15.2,-1.7,-18.1,-8.5,1,0.3,1.6,-0.2,-2.9,-6,-7,19.1,0.8,22.6,2.4,5.3,100,100,1971,0.00984
05103,Ouachita County,Arkansas,219,2.1,21.5,-5.1,-9.8,153.6,-7,-86.8,-10.2,-0.4,3.3,11.1,-0.4,-6.8,-25.3,-19.6,101.9,1,69.7,10.8,15.6,250,100,9294,0.02358
05105,Perry County,Arkansas,49,0.2,2.6,-2.1,-6.9,32.1,-3.7,-35.4,-5.6,2.5,0.1,2.6,-1,-2.1,-8.4,-7.6,37.2,1.6,28.1,4.1,10.5,100,100,3560,0.01366
05107,Phillips County,Arkansas,67,0.2,1,-3.5,-5.4,38.1,-13.2,-73.7,-17,4.6,0.9,6.7,-0.6,-2.4,-17.5,-30.7,79.2,1.2,76.8,5.2,17.5,100,100,6385,0.01056
05109,Pike County,Arkansas,51,1.4,2,-1.7,-2.9,33.1,-4.9,-32.4,-5.4,1.5,1,3.4,-0.1,-1.1,-5.6,-16.5,31.6,3,29.8,4.1,10.4,100,100,3504,0.01449
05111,Poinsett County,Arkansas,103,0.2,2,-5.5,-9.5,95.1,-24.1,-93.5,-20.4,6.1,1.6,10.8,-1.1,-5.1,-18.2,-30.8,91.9,1.7,75.7,9.8,16.4,100,100,8653,0.01192
05113,Polk County,Arkansas,98,1.1,8.8,-4,-8.6,74.6,-7.7,-75.8,-7.9,0.6,1.8,4.9,-3.6,-3.5,-15.3,-27.9,82.1,1.8,52.9,13.3,11,100,100,6770,0.01454
05115,Pope County,Arkansas,388,2.6,9.3,-49,-33.8,294.4,-25,-214.3,-51.8,13.9,0.7,22.7,-5.6,-16.6,-70.2,-59.9,256.3,9.2,242.2,31.1,32.3,500,100,25566,0.01519
05117,Prairie County,Arkansas,30,0.2,1,-1.5,-4.3,31.2,-7.2,-30.7,-7.1,1.1,0.8,2.4,-0.5,-1.9,-7.5,-6,22.8,2.5,23.2,4.6,6.9,100,100,2969,0.01
05119,Pulaski County,Arkansas,2759,0.4,54.1,-91.5,-136.7,663.6,-276.3,-1127.9,-171.2,152.1,-21.5,167.9,-27.7,-143.5,-494.7,-286.6,1752,67.5,1883.1,378.4,417.7,2000,100,172047,0.01604
05121,Randolph County,Arkansas,135,0.1,0.9,-2.1,-5.2,91.2,-10.9,-50.2,-9.1,1.4,0.5,3.2,-1.2,-1.9,-14.1,-15,77.1,1.5,50.4,6.6,11.6,100,100,6195,0.02181
05123,St. Francis County,Arkansas,84,0.2,0.8,-5.3,-7.3,60.9,-23,-91.6,-25.4,5.4,1.2,8.4,-1,-2.8,-16.4,-27.7,95.5,2.1,82.8,7.4,19.7,100,100,7858,0.01066
05125,Saline County,Arkansas,462,0.7,-0.1,-39.5,-71.7,305.4,-96.6,-508.4,-102.4,7.5,-3.6,47.6,-9.6,-40.1,-131.4,-126.8,512.6,28,461.1,92.4,137,750,100,51761,0.00893
05127,Scott County,Arkansas,56,1.2,4.9,-1.5,-4.8,46.1,-4.4,-29.1,-3.6,0.1,0.8,1.8,-1.6,-2.3,-8.4,-13,37.4,0.5,20.3,4.1,7.9,100,100,3372,0.01667
05129,Searcy County,Arkansas,34,0.1,0.5,-1.1,-2.2,19.1,-2.1,-24.5,-7.4,0.7,0.4,3.2,-0.2,-1.7,-5.2,-9.3,26.8,0.9,29.5,2.1,4.9,100,100,2331,0.01473
05131,Sebastian County,Arkansas,962,0.2,58.4,-20.7,-46.9,715.8,-75.8,-376.5,-128.7,38.3,6.9,43.4,-16.5,-71.9,-185.4,-141,492.8,24.1,517.5,83.1,44.9,750,100,51902,0.01853
05133,Sevier County,Arkansas,109,1.7,4,-2.6,-6.8,108.4,-7,-60.9,-4.7,0.2,1.3,4.4,-2.6,-3.4,-7.9,-25.7,50.6,0.9,38.7,9.5,10.6,250,100,6027,0.01806
05135,Sharp County,Arkansas,62,0.4,1.5,-3.2,-6.1,31.6,-4.2,-56.1,-9.9,0.4,2,3.5,-1.1,-2,-11.4,-18.1,64.2,1.5,48.8,7.8,12.2,100,100,4948,0.01248
05137,Stone County,Arkansas,56,0.2,3.3,-2.7,-3.2,22.8,-2.7,-44.4,-5.2,0.4,1.4,3.2,-0.7,-1.2,-6.9,-10,46.6,1.9,37.7,4.2,11.1,100,100,3489,0.01595
05139,Union County,Arkansas,283,3.3,42.6,-8.4,-28.7,184.6,-15.7,-161.7,-22.7,-0.8,6.1,12.3,-0.9,-25.3,-58.9,-30.4,188.8,3.4,139.4,31.1,24.7,250,100,16786,0.01685
05141,Van Buren County,Arkansas,36,1,5.1,-4.8,-7.4,21.2,-4.7,-54.7,-9.6,0.6,1.8,1.4,-1.3,-2.5,-11.1,-16.1,54.5,3.3,38.5,6.7,13.5,100,100,4729,0.00752
05143,Washington County,Arkansas,1286,1.2,14.1,-39.3,-107.8,672.6,-146.6,-679.6,-212.3,45.8,18.1,74.9,-25.1,-226.2,-302.6,-55.3,759.5,30.9,1192.1,171,101,2000,100,98003,0.01313
05145,White County,Arkansas,318,0.2,22,-17.4,-36.8,215.8,-52.5,-292.5,-84.4,10.4,8.8,23.5,-5.8,-12.1,-90.3,-76.9,262,43.3,299,53.8,47.7,500,100,28478,0.01116
05147,Woodruff County,Arkansas,32,0.1,1,-1.2,-2.3,21.9,-7.8,-24.7,-5.6,0.9,0.6,1.5,-0.3,-2.8,-6.7,-3.7,28.3,1.6,22.1,2.6,7.1,100,100,2508,0.01291
05149,Yell County,Arkansas,171,0.7,2.8,-5.5,-11.3,126.2,-8.1,-58.4,-13,5.4,0.3,5.1,-1.4,-4.7,-18.3,-13.4,84.6,3.5,56.8,6.9,13,250,100,7735,0.02214
06001,Alameda County,California,61683,-0.6,30.7,136.2,200.3,3672.5,2176.5,5303.2,1943.1,2912.3,-416.6,233.5,-947.1,926.7,1652.6,8495.7,3314.6,4587,19462.6,6200.8,1798.4,275000,150,786112,0.07847
06003,Alpine County,California,91,-0,-0,0.5,0.3,3.3,0.9,6,1,0.5,-0.1,0.2,-0.1,0.2,1.1,9,3,19.5,34.1,6.4,5.1,100,100,903,0.10062
06005,Amador County,California,1647,-0.4,-0.5,7.1,6.5,78,29.6,121.6,18.8,20.4,-4.8,1.7,-3.1,9.1,22.1,163.5,60.8,131.4,720.5,118.7,145.8,750,150,18075,0.09111
06007,Butte County,California,7205,-1.4,4.4,23.8,22.6,283.3,181,629,36.5,148.2,-20,6,-27.7,38.4,70.6,1267.8,552.6,512.6,2379.3,741.7,356.2,5000,100,82927,0.08688
06009,Calaveras County,California,1724,-0.5,-0.3,9.7,9.1,85.8,43,139.1,26.3,25.7,-5,2.2,-3.3,10.6,25.6,214.8,67.2,172.8,632.8,151.1,116.9,750,150,20265,0.08506
06011,Colusa County,California,606,-0.4,-0.6,2.5,1.7,35.6,20.7,35.3,6,6.3,-1,1.1,-0.6,2.9,9.8,53.3,30.3,111.7,200.8,39.3,50.8,250,100,8121,0.07458
06013,Contra Costa County,California,40685,-0.4,-3.8,128.5,165.8,1897.2,1100.1,3981.7,1208.6,1570.7,-279,112.9,-333.7,619.6,1053.5,5095.6,2558.6,3195.3,13142.8,4006.3,1464.8,275000,200,503399,0.08082
06015,Del Norte County,California,870,-0.4,0.1,1.3,1.7,24.1,7.8,64.7,2.3,18.3,-1.7,0.6,-1.1,1.3,5.4,89.2,47.7,68.6,330.9,39.7,168.9,500,100,9417,0.09234
06017,El Dorado County,California,7072,-0.4,4.8,35.3,28.9,219.3,154,545.9,56.5,179.4,-51.9,15.3,-33.8,56.3,194.8,801.8,301.7,953.7,2579.6,519.7,511.1,5000,250,77740,0.09097
06019,Fresno County,California,28531,-0.4,9.4,76.8,101.6,1831.4,1063.1,2582.2,200.1,543.7,-114.7,92,-16.6,163.2,581.6,4497,2170.5,1847,9170.9,2314.3,1417.4,10000,150,371133,0.07687
06021,Glenn County,California,816,-0.5,-0.5,6.1,3.3,43.1,24.4,54.4,13.1,11.4,-1.4,1.4,-1,3.5,12.4,90.3,69.6,77.6,274.6,69.5,64.9,500,100,11702,0.06976
06023,Humboldt County,California,4568,-2.2,1,12.7,11.3,178.5,62.7,448.1,42.7,79.6,-10.8,7,-10.6,0,30.7,774,303.7,269.8,1597.7,401.4,370.6,2000,100,47589,0.09599
06025,Imperial County,California,5217,0,0.1,43.6,15.6,190.6,132.2,689.8,59.4,114,-8.7,17.7,-1.7,32.1,90.4,671.3,354.6,284.1,1794.1,290.5,447.8,2000,150,69169,0.07543
06027,Inyo County,California,927,-0.2,-0.4,3.4,2.5,22,14.4,60.6,7.1,5,-1.2,1.2,-0.9,1.6,6.4,97.9,31.6,91.4,440.7,61.7,82.5,500,150,8722,0.10632
06029,Kern County,California,22255,-0.5,779.1,69.7,94.2,1317.9,697.5,2100.5,198,359.8,-70.5,61.2,-87.2,272.4,440.8,3382.8,1029.1,1203.5,7321.6,1722.5,1362.6,10000,200,299392,0.07433
06031,Kings County,California,3800,0,12.6,10,10.2,316.2,98.5,254.2,67.6,67.7,-6.8,10.1,-4.8,17.5,51.2,524.9,262.2,551.8,1184.1,185,188,2000,100,49773,0.07635
06033,Lake County,California,1761,-0.8,9.5,15.9,5.9,78.6,31.4,125.3,-2.6,19.3,-1.3,0.9,-0,0,1.1,199.3,135.6,340.6,574.7,117.5,110.5,750,100,19905,0.08848
06035,Lassen County,California,672,-0.4,0,4,1.5,11.6,9.7,46.1,2.6,19.4,-1.7,0.3,-0.8,1.6,4.7,71.7,29.3,24.7,232.7,53.2,162.2,250,100,7587,0.08859
06037,Los Angeles County,California,448990,-1.8,140.1,715.7,882.3,30089.2,16317.2,37866.7,8913.2,72558.7,-2069.6,1523.5,1573,3480.2,11471.2,42865.6,20636.4,33809.7,124456.2,33266.9,10495.1,275000,650,4361767,0.10294
06039,Madera County,California,3868,-0.5,12.7,14.5,15.9,301.6,114.5,309.9,3.5,86.3,-10.1,6.8,-0.1,0,82.4,505.2,239.7,260.6,1390.3,278.3,256.1,2000,150,51618,0.07493
06041,Marin County,California,10057,0,3.7,27.6,29.1,287.1,221.1,1024.2,254.9,748.2,-89.9,9.9,14.5,151.2,273.4,1228,492.9,963.8,3025,1113.3,279,5000,150,107667,0.093410000000000007
06043,Mariposa County,California,779,-0.3,-0.1,4.5,3.2,30.5,13,52.1,11.3,8.4,-1.9,1.1,-1.3,4,10.4,93,29.1,56.6,349.6,69.9,46.3,500,100,8470,0.09202
06045,Mendocino County,California,2864,-1.3,7.4,7.8,8.3,183.3,62.9,206.8,-4.4,39.2,-2.4,1.8,-0,0,1.9,332.2,192.7,269.6,1199.9,191.7,166.9,2000,150,31892,0.08981
06047,Merced County,California,6966,0,5.5,30.5,29.3,733.6,204.7,602.7,13.5,108,-18.1,17.7,-3.3,72.6,66.3,1283.3,431.7,363.8,2220.2,471,333,5000,150,95862,0.07267
06049,Modoc County,California,240,-0.3,0,2,0.8,7.1,5.2,14.4,0.9,7.2,-0.6,0.1,-0.4,0.5,2.3,34.6,15.1,20.4,81.4,19.4,29.6,100,100,2915,0.0823
06051,Mono County,California,727,-0.1,-0.1,1.5,1.6,10.8,5.8,27.6,4.1,2.5,-0.5,1.3,-0.5,0.8,5.5,49.8,12.2,43,490.2,38.3,33.1,500,650,5234,0.13891
06053,Monterey County,California,14563,0,-0.2,32.2,45.8,681.7,391.8,1128,151.6,283.9,-34.6,30.4,-33.6,79.8,173.2,1819.9,654.5,967.3,6438.1,1195,558.2,10000,250,168077,0.08664
06055,Napa County,California,6778,-0.5,4.3,9.4,22.8,921.8,128.9,446.5,133.4,142.4,-20.6,7,-1.4,42.8,60.3,644.1,285.7,416.5,2835.9,474.7,224.4,5000,200,69150,0.09802
06057,Nevada County,California,3510,0,4,18.3,15.5,125.5,54.8,262.8,52.8,86.2,-10.9,-1,-14.2,13.8,22.4,403.6,152.7,510,1294.1,362.9,157.1,2000,200,36282,0.09675
06059,Orange County,California,129622,0,55.5,245.7,426.1,10006.7,5595.7,12505.4,2257.8,4798,-1308.4,369.2,-99.7,1644.9,4258,14740.4,5088,12420.6,43262.9,10047.7,3307.3,275000,250,1463245,0.08859
06061,Placer County,California,12594,0,5.8,53.1,61.5,456.2,370,1380.9,147.8,305.4,-110,28.7,-62.8,125.8,261.4,1651.3,645.9,1308,3852.9,1127.5,984.6,5000,150,157409,0.08001
06063,Plumas County,California,563,-0.2,0,4.9,2.3,27.5,11.4,36.5,4,19,-1.9,0.4,-1.2,5,5.1,73.6,35,43.8,192.1,56.6,48.4,250,100,6629,0.08486
06065,Riverside County,California,79390,-1.3,44.8,233.5,381,4996.2,2798.5,7551.4,218.1,1523.8,-367.6,235.6,-52.7,534.8,1761.2,9529,3517.6,7303.1,30435.8,5642.7,3104.3,275000,250,913345,0.08692
06067,Sacramento County,California,52452,-1.6,19.2,179.3,195.5,1895.6,1441.8,4662.5,429.8,998.4,-384.8,161.2,-96.2,499.7,1426.1,6394.6,3204.3,3941.6,16757.7,4617,6110.6,275000,200,645166,0.0813
06069,San Benito County,California,1753,0,-1.5,6.5,10.2,196.8,57.4,166.4,1.2,31.3,-2,4.5,-7,11.1,29.9,228.9,82.8,121.7,608.3,140.2,66,750,100,23348,0.07508
06071,San Bernardino County,California,64982,-0.4,41.5,210.4,284,4963.8,3208.3,6635.8,-743,1324.9,-296.4,166.4,-72.1,490,1805.3,8598.5,3644,5021.2,21868.4,4909.2,2921.7,275000,250,836586,0.07767
06073,San Diego County,California,129312,0,26.2,173.2,442.9,6780.8,3663.3,11849.2,2311,3180.3,-833.9,405.7,-1171,1372.6,3377.8,16975.5,5706.3,11385,49956.3,11600,2110.8,275000,650,1419381,0.0911
06075,San Francisco County,California,43453,-1.2,7.1,95.3,75.2,1157.6,773.9,3465.4,2076.6,2092.6,-434.5,155.5,-160.8,675,1830.7,4526.2,1861.8,3414.7,16091.4,4821.5,928.9,275000,250,465673,0.09331
06077,San Joaquin County,California,21260,-0.9,-8.3,63.4,103.1,1817.6,925.9,1932.6,115.4,447.9,-81.8,56.1,-75.2,209,415.4,2715,1367,1423.7,6951.6,1808.1,1074.5,10000,250,288874,0.0736
06079,San Luis Obispo County,California,10689,-0.2,22.3,26.8,36.2,603.1,221.4,993.2,66,257.6,-35,13.5,-46.2,53.8,104.8,1507.1,450.2,573.2,4290.1,1060.6,490.2,5000,200,113305,0.09434
06081,San Mateo County,California,31557,0,0.7,67.7,89.1,1229.8,808.5,2797,1885.1,1313.4,-234.7,102.3,-499.4,415.1,956.6,3894.5,1467.9,2393.5,10753.8,3265.6,850.2,275000,200,378183,0.08344
06083,Santa Barbara County,California,16885,0,-4.3,43.7,47.7,909.8,361.6,1371.2,219,470.7,-40.6,13.1,-54.8,126.1,230.5,2493.7,809.7,1173.8,6812.8,1451,450,10000,200,178156,0.09477
06085,Santa Clara County,California,64047,0,14.6,119.5,235.8,5124.8,2102.8,6054.1,1167.9,1457.9,-452.5,238.3,-1342.2,829.9,1995.6,8655.7,3490,5134.6,21658.4,6080.3,1481.5,275000,150,924639,0.06927
06087,Santa Cruz County,California,10483,-1.3,1.3,24.3,35.3,549.1,267,980.4,92.4,246,-35.6,7.9,-49.5,89,120.4,1996.3,496.9,942.9,3352.1,1028.4,340.4,5000,150,116022,0.09036
06089,Shasta County,California,5083,-3.5,4.8,16.4,17.6,209.1,101.1,499.8,33.2,106.9,-25,8.3,-17.9,34.5,80,722.3,406.1,435.3,1698.1,396.4,359.4,2000,100,61089,0.08321
06091,Sierra County,California,83,0,0.4,0.5,0.5,2.5,1.1,5.3,1.9,2.3,-0.3,-0,-0.4,0.5,0.5,11.6,3.2,7.6,31.3,5.9,8.2,100,100,910,0.0907
06093,Siskiyou County,California,1345,-0.9,0.1,5.5,3.6,66,22.7,104.1,6.4,26.6,-3,0.7,-1.9,6.6,14.9,199.5,74.1,110.8,498.4,121,89.6,500,150,15009,0.08958
06095,Solano County,California,16073,0,3.9,44.2,75.7,1095.7,436.9,1527.3,559,295.5,-52,37.6,-79.1,167,393.8,1910.5,1005.8,1331.5,5199.6,1325.3,794.8,10000,150,196163,0.08194
06097,Sonoma County,California,19469,-0.3,4.5,40.1,80.6,1702.6,486.6,1781.1,409.6,578.9,-102.8,30.5,-50.9,168.5,258.5,2209,1067.9,2061.9,6213.1,1847.2,681.9,10000,150,219300,0.08878
06099,Stanislaus County,California,15356,0,3.6,65.1,77,1791.8,610.9,1394.7,27.9,206.8,-48.4,31,-44.7,140.6,224.1,2339.8,922,934.1,5001.8,1163.8,513.8,10000,200,213072,0.07207
06101,Sutter County,California,2867,-0.4,12.1,7.3,13.3,162.4,86.8,265.3,29.6,57.8,-9.2,2.4,-10.9,19.3,21.3,432.6,202.9,271.7,899.8,223.4,179.1,1000,100,39425,0.07271
06103,Tehama County,California,1799,-0.4,-1.1,6.3,6,98.4,37.7,126.3,31,28.8,-3.4,3.3,-2.4,16.7,27.9,246.6,161.5,219.3,540.6,124.2,131.8,750,100,23577,0.0763
06105,Trinity County,California,270,-0,-0.3,2.5,0.8,10.3,6.2,18.4,2,6.3,-0.4,0.3,-0.4,0.8,3.4,37,21.1,18.8,95,21.4,27.1,100,100,3198,0.08455
06107,Tulare County,California,10956,-0.4,2.7,32.4,37.2,925.1,365.5,980.7,63.4,143,-32.6,34.8,-32.2,67.6,256.1,1685.4,759,636.2,3526,730.5,775.3,5000,200,163517,0.067
06109,Tuolumne County,California,2451,-0.5,-0.7,8.9,8.4,95.5,38.5,173,24.9,27.7,-5.8,2.9,-3.8,9.7,31.4,234.7,97.3,512,879.3,165.1,152.5,1000,150,25089,0.09769
06111,Ventura County,California,32936,-0.5,98,83.5,104.5,2257.3,1080.1,3489.6,427.9,3017.4,-245.4,77.7,-163.3,284.4,579.2,3956.6,1500.7,2433,10409.1,2523.2,1022.5,275000,200,385181,0.08551
06113,Yolo County,California,7498,0,1.1,19.7,22.6,283.4,169,474.2,105.6,109.9,-32.8,16.4,-70,59.1,97.9,1879.7,383.6,406.8,2408.5,497.5,666,5000,150,84208,0.08905
06115,Yuba County,California,1931,-0.2,8.2,7.1,12.3,108,61.2,178.2,17.4,45.3,-6,1.6,-8.6,16.1,16.2,267.6,129.9,183.9,636.6,148.8,107.6,750,100,26053,0.07412
08001,Adams County,Colorado,9283,1.1,294.5,-23.4,738.9,-149.3,48.6,-377.4,34.8,36.9,-164.3,359.6,-38,-227.2,-578.2,-85.4,1003.3,1237.3,5681.1,738.3,752.2,10000,150,235823,0.03937
08003,Alamosa County,Colorado,304,0.1,5.5,-0.9,13.9,-5.6,1.6,-24.2,-1.1,0.4,-0.8,7.1,-1,-5,-8.4,-4.5,53.2,27.3,180.3,15.6,50.2,250,100,6664,0.0456
