county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05029,Conway County,Arkansas,190,0.5,6.6,-4.7,13.9,80.6,-5.3,-31,-9.9,4.5,0.8,3.6,2.3,-4.4,14.6,-40.1,84,2.9,61.3,-1.2,11,100,100,7923,0.02397
05031,Craighead County,Arkansas,1423,0.2,4.1,-12.9,41.9,708.7,-37.1,-116.7,-39.8,13.5,5.7,14.8,9.7,-13.8,39.2,-214.9,575.2,10.4,387.9,13.2,33.9,750,100,41946,0.03393
05033,Crawford County,Arkansas,726,0.1,24.5,-7.7,28.7,367.5,-19.7,-49.7,-49,14.8,3.1,7.9,6.1,-17.8,63.6,-83.4,214.9,7,190.8,7.5,17,500,100,22852,0.03178
05035,Crittenden County,Arkansas,620,0,1.2,-7.7,20.9,299.6,-20.6,-79.1,-93,10.4,3,17,5.3,-6,38.5,-85.2,215.5,21.6,232.9,18.8,27,500,100,21694,0.02858
05037,Cross County,Arkansas,175,0.2,1.7,-3.1,8.5,67.1,-11.3,-30.4,-10.4,7.3,1.4,5.8,1.1,-1.7,6.2,-33.6,97.4,0.4,60.1,-1.8,9.8,100,100,6839,0.02555
05039,Dallas County,Arkansas,101,1.7,2.9,-1.1,2.8,59.8,-1,-12.6,-2.1,-0.2,0.5,0.8,0.5,-0.9,2.5,-10,35.7,0.2,16.2,0.6,4.5,100,100,2725,0.03698
05041,Desha County,Arkansas,149,2.8,1.1,-1.1,3.9,66.1,-3.8,-19.5,-4.4,-0.2,1,1.3,0.7,0,1,-18.1,68.9,-0.1,37.6,-1.8,13.6,100,100,4601,0.03241
05043,Drew County,Arkansas,204,3,1.3,-2,6.7,89.2,-4.4,-28.1,-5.4,-0.5,1.6,1.3,1.4,0,1.7,-45.2,119.2,-0.1,55.3,-2.5,11.8,250,100,6988,0.02922
05045,Faulkner County,Arkansas,1427,0.1,32.6,-21,73.1,429.2,-41.1,-106.9,-39.2,12.1,8.1,24.5,39.9,-26,95.8,-226.6,602,11.6,464.8,43.1,51.3,750,100,51832,0.02754
05047,Franklin County,Arkansas,150,0.5,15.9,-7.1,8.4,83.2,-3.5,-39.3,-2.8,-0.5,1.1,2.2,0.1,-3.1,1.6,-28.9,71.2,0.6,41,1.6,8,100,100,6218,0.02412
05049,Fulton County,Arkansas,95,0.2,1.2,-2.9,3.1,38.1,-1.6,-18.3,-2.7,0.3,1.1,1.3,0.8,-1.3,1,-18.7,62.4,0.4,22.5,1.6,6.6,100,100,3611,0.02637
05051,Garland County,Arkansas,1333,2.7,17.7,-13.6,48.6,317.9,-30.4,-181.7,-10,41.3,7.6,19.6,17,-11.7,62.1,-88.7,475.8,91.9,541.5,-13.4,38.6,750,100,36970,0.03605
05053,Grant County,Arkansas,213,1.1,2.7,-3.7,11.5,106.8,-8.4,-29.1,-3.3,2.3,1.5,3.9,0,-2.5,7.8,-25.6,76.6,2.7,48.8,5,14.8,250,100,7104,0.02999
05055,Greene County,Arkansas,712,0.2,1.2,-6.1,18.6,489.2,-15.7,-47.9,-16.6,4.7,3.2,4.1,4,-3.9,13.9,-83.3,197.5,2.6,125.8,5.1,15.3,500,100,18064,0.03942
05057,Hempstead County,Arkansas,249,1.7,3.3,-2.7,8.5,113.1,-3.7,-21.8,-6.4,1.4,1.2,2.3,2.4,-1,12,-32.7,84.2,2.1,77.4,-2.8,10.4,250,100,7778,0.03201
05059,Hot Spring County,Arkansas,420,1.9,6.6,-7.2,16.3,172.5,-8.2,-54.1,-4.3,12.3,2.2,5,5.1,-5.6,21.7,-43.4,134.9,16,129.2,-4.3,23.7,250,100,12443,0.03376
05061,Howard County,Arkansas,158,1.1,4.5,-1.4,4,112.9,-2.4,-25,-2.2,-0.2,0.8,1.4,0,-2.6,0.6,-25.3,52.9,0.6,30,1.9,6.1,250,100,5086,0.03105
05063,Independence County,Arkansas,483,1.7,7.6,-6.4,14.9,275.2,-5.2,-64.4,-16.1,0.8,3.5,4.2,2.1,-3.7,7.9,-63.7,193.7,1.1,106.1,7.9,16.2,500,100,14543,0.03324
05065,Izard County,Arkansas,105,0.3,5.2,-1.3,3.9,45.8,-1.4,-20.7,-3.9,0.2,1,3.1,0.6,-1,1.4,-22.6,59.3,0.7,26,1.8,6.7,100,100,3984,0.02641
05067,Jackson County,Arkansas,160,0.2,1.8,-2.4,6,95.7,-7.8,-24.8,-9.8,1.2,0.7,2.4,1.5,-1.7,-0.5,-23.2,55.6,6.1,46.1,1.4,11.2,100,100,5667,0.02817
05069,Jefferson County,Arkansas,839,2.3,2.4,-8.8,21.6,374.1,-21.7,-128.7,-11.5,6.7,4.9,13.8,0.1,-5.5,45.4,-136.1,357.4,11.3,215.7,16.8,78.9,500,100,28025,0.02993
05071,Johnson County,Arkansas,281,0.4,6.2,-10.4,10.4,165.4,-3.3,-27.8,-10.3,4.2,0.6,4.5,2.1,-3.4,14.4,-39.7,89.3,1.3,68.3,-1.5,9.8,250,100,8766,0.03202
05073,Lafayette County,Arkansas,68,0.9,8,-0.5,3.2,26.6,-1.3,-6.4,-1.8,0.2,0.5,0.7,0.6,-0.5,4.1,-11,24.3,0.3,16.3,-1.2,5.1,100,100,2373,0.0287
05075,Lawrence County,Arkansas,181,0.1,1.2,-1.9,5.9,101.9,-5.8,-15.3,-5.8,0.9,0.7,1.7,1,-1.7,3.2,-27.3,68,1.1,43.3,1.7,7.8,250,100,5550,0.03254
05077,Lee County,Arkansas,67,0.1,0.2,-1.3,2.8,24.8,-3.9,-12.5,-3.9,1.5,0.5,2.4,0.5,-1.1,2.6,-15.5,43.3,0.1,20.7,-0.5,6.4,100,100,2876,0.02333
05079,Lincoln County,Arkansas,124,1.8,1.7,-2.7,4.6,57,-3.2,-15.2,-3.5,-0.2,1,0.6,0.7,0,0.9,-13.8,54.3,-0.1,30.1,-1.9,11.4,100,100,3844,0.03215
05081,Little River County,Arkansas,122,0.6,3.2,-1.8,6.1,57.6,-2.3,-14.4,-6.2,1.1,0.9,1.3,1.2,-0.9,6.3,-23.1,47.6,0.8,39.9,-2,6.7,100,100,4658,0.02627
05083,Logan County,Arkansas,221,0.7,14.5,-4.2,9.5,118.2,-4.3,-43.9,-3.4,-0.6,1.6,2.7,0.1,-3.6,1.3,-36.4,100.6,1.4,51.9,2.8,12.1,250,100,7852,0.02816
05085,Lonoke County,Arkansas,750,0.2,8.4,-14.7,40,275.3,-35.6,-62.7,-31.6,7.4,5.2,12.8,15.3,-11.1,40.1,-118.6,315.1,6.6,234.4,24.5,39.3,500,100,29379,0.02554
05087,Madison County,Arkansas,135,0.3,1.5,-2.5,8.5,110.9,-1.9,-19.8,-21.7,2.8,1,1.3,1.9,-2.9,1.3,-21.4,29.2,1.7,38.4,1.2,5.2,250,100,4932,0.02737
05089,Marion County,Arkansas,210,0.1,1.5,-1.2,5.3,132.2,-1.5,-18.7,-11.3,2.9,1.1,3.7,2.3,-2.9,1.5,-17.1,50.4,1.8,52.5,1.2,6.5,250,100,5260,0.03999
05091,Miller County,Arkansas,435,1.5,7.7,-5,21.2,124.5,-11.1,-48.7,-19.5,4,3,6,4.9,-4.4,28.8,-65.6,175.7,4.7,188.4,-6.5,25.6,250,100,15607,0.0279
05093,Mississippi County,Arkansas,694,0,1,-7.1,15.7,490.8,-10,-59.3,-30.3,6.3,1.9,11.3,2.3,-4.4,32.2,-65.3,134.7,6.4,136.2,7.6,23.5,500,100,16155,0.04293
05095,Monroe County,Arkansas,83,0.1,0.2,-1.1,2.4,40.8,-4.3,-12.8,-4.4,4.2,0.4,2,0.3,-1.2,1.9,-10.7,32.5,0.1,27.6,-0.8,5.3,100,100,2776,0.02972
05097,Montgomery County,Arkansas,77,0.6,2.6,-1,4,20.4,-2.4,-13.4,-1,1.2,0.6,1.7,1.2,-0.6,2.8,-8,28.6,5.5,29.6,-1,5.6,100,100,2592,0.02969
05099,Nevada County,Arkansas,83,0.6,2.2,-2.1,3.4,41.9,-0.9,-9.9,-4.3,0.6,0.6,0.6,1.2,-0.6,5.4,-14.8,37.9,0.6,16.9,-1.1,4.9,100,100,3185,0.02608
05101,Newton County,Arkansas,50,0.1,0.4,-2.1,2.6,23.9,-0.6,-7.1,-6.1,1.1,0.3,0.9,0.8,-2,0.7,-8.8,20.1,0.7,21.4,0.4,3.7,100,100,1971,0.02552
05103,Ouachita County,Arkansas,356,1.7,22.6,-3.2,10.5,222.9,-4,-44,-6.9,-0.9,1.8,5.6,1.8,-4.7,9.4,-37.7,102.2,0.8,65.8,1.3,10.9,250,100,9294,0.03831
05105,Perry County,Arkansas,91,0.1,3.4,-1.8,7.4,35.3,-1.9,-14.9,-3.2,2.6,0.4,1.7,1.2,-1.5,5.2,-16.5,40.4,0.9,26,-0.6,7.2,100,100,3560,0.02569
05107,Phillips County,Arkansas,166,0.1,1,-2.5,5.7,58.3,-7.2,-31.3,-9.9,4.9,0.9,3.9,0.8,-1.6,7.9,-36.8,87.8,0.2,73,-1.2,12.2,100,100,6385,0.02603
05109,Pike County,Arkansas,87,1.1,2.2,-1.1,3.1,37,-2.2,-11.9,-3.1,0.9,0.7,1.6,1.1,-0.8,5.1,-17.2,33.6,2.2,28.4,-1.2,7.3,100,100,3504,0.02479
05111,Poinsett County,Arkansas,256,0.2,2.1,-3.9,10.1,145.6,-13.2,-39.8,-11.9,6.5,1.6,6.3,1.5,-3.6,8.2,-37,101.9,0.3,71.9,-2.3,11.4,250,100,8653,0.02959
05113,Polk County,Arkansas,176,0.9,9.2,-3.1,9.2,93.8,-3.5,-39.8,-3.6,-0.8,1.5,2.8,0.1,-2.4,1,-33.3,83.3,1.2,48.5,3.2,7.6,100,100,6770,0.02596
05115,Pope County,Arkansas,667,2.1,12,-41.7,36.1,323.9,-12.7,-89.9,-30.1,14.8,2.3,14.9,7.1,-11.5,43.2,-129.8,278,5.3,224.7,-4.4,22.2,500,100,25566,0.02607
05117,Prairie County,Arkansas,74,0.1,1.1,-1.1,4.6,45.7,-4.6,-12.1,-5.7,1.1,0.6,1.3,1,-1.3,-0.3,-11,24.8,2.6,21.8,0.8,4.7,100,100,2969,0.02499
05119,Pulaski County,Arkansas,5395,0.3,56.7,-71.1,146,946.3,-160.2,-201.4,-43.2,116.3,28.2,87.1,171.4,-99.2,662.5,-498.6,1997.8,88.1,1767.2,131.5,269.6,2000,100,172047,0.03136
05121,Randolph County,Arkansas,235,0.1,1.1,-1.6,5.6,137.9,-6.3,-16.3,-5.7,1.4,0.9,1.5,1.1,-1.3,3,-30.1,86.8,0.7,46.6,1.4,8,250,100,6195,0.03788
05123,St. Francis County,Arkansas,214,0.1,0.8,-3.8,7.8,93.3,-12.6,-38.9,-14.8,5.7,1.2,4.9,1.4,-2,7.4,-33.3,105.9,0.4,78.6,-1.8,13.8,250,100,7858,0.02726
05125,Saline County,Arkansas,1312,0.6,-0.1,-30.8,76.6,438.2,-52.6,-192.9,-66.8,4,7.8,25.2,41.1,-27.7,58.7,-137,590.5,37.6,429.9,15.1,94.6,750,100,51761,0.02534
05127,Scott County,Arkansas,97,1,5.1,-1.2,5.2,57.9,-2,-15.2,-1.6,-0.2,0.6,1,0,-1.6,0.5,-15.5,37.9,0.3,18.6,1,5.4,100,100,3372,0.02884
05129,Searcy County,Arkansas,69,0.1,0.5,-0.8,2.4,30,-0.8,-9.6,-5.3,0.8,0.4,1.7,1.1,-1.2,0.6,-11.5,28.2,0.8,27.9,0.4,3.4,100,100,2331,0.02952
05131,Sebastian County,Arkansas,1848,0.2,62.4,-13.9,50.1,903.5,-40.6,-107.3,-94.2,35.6,7.2,20.5,12.7,-49.7,157.2,-168.2,523.5,21.8,481.1,16.4,29.5,1000,100,51902,0.0356
05133,Sevier County,Arkansas,178,1.4,4.2,-2,7.2,136.2,-3.1,-31.9,-2.1,-0.2,1.1,2.5,0,-2.4,0.5,-30.6,51.3,0.6,35.5,2.3,7.3,250,100,6027,0.0295
05135,Sharp County,Arkansas,129,0.4,1.8,-2.3,6.5,52.9,-1.8,-26.7,-6.2,0.2,1.4,1.7,1,-1.4,1.8,-24,67.1,0.7,45.2,2.4,8.6,100,100,4948,0.02612
05137,Stone County,Arkansas,102,0.2,3.9,-2,3.4,38.3,-1.1,-21.2,-3.3,0.2,1,1.6,0.6,-0.9,1.1,-13.3,48.7,0.9,34.9,1.3,7.8,100,100,3489,0.02926
05139,Union County,Arkansas,537,2.7,44.7,-5.2,30.7,267.8,-9,-81.9,-15.3,-1.8,3.4,6.2,3.6,-17.5,21.9,-58.3,189.4,2.6,131.5,3.8,17.3,500,100,16786,0.03197
05141,Van Buren County,Arkansas,101,0.9,6.2,-3.6,7.9,35.6,-2,-26.1,-6,0.3,1.3,0.7,1.1,-1.7,1.8,-21.3,56.9,1.6,35.7,2.1,9.4,100,100,4729,0.02131
05143,Washington County,Arkansas,2232,1,14.7,-28.1,115.1,767.7,-82.2,-181.3,-105.4,36.3,16,35.2,80.8,-156.4,99.3,-518.7,857.5,47.1,1119.3,44.9,69.5,2000,100,98003,0.02278
05145,White County,Arkansas,694,0.2,24,-12.7,39.4,316.2,-33.8,-115.1,-67.4,10.6,6.5,12.8,11.9,-8.4,-3.2,-141.2,285.8,45.7,281.1,9.5,32.4,500,100,28478,0.02438
05147,Woodruff County,Arkansas,68,0.1,1.1,-0.9,2.5,32.1,-5,-9.7,-4.5,0.9,0.4,0.8,0.6,-1.9,-0.2,-6.9,30.9,1.7,20.8,0.5,4.8,100,100,2508,0.02709
05149,Yell County,Arkansas,259,0.6,3.7,-4.7,12,138.9,-4.1,-24.5,-7.5,5.7,0.9,3.4,1.8,-3.2,11.2,-28.9,91.7,2,52.7,-1,8.9,250,100,7735,0.03355
06001,Alameda County,California,69965,-2,28,128.9,2437,3630.7,2039.9,5964.9,3004.4,4128.7,-102,517.9,4568.9,814.8,2566.9,4746.4,5491,5496.9,16789.3,6341.2,1372.7,275000,150,786112,0.089
06003,Alpine County,California,93,-0.1,-0,0.5,3.8,3.2,0.9,7,1.8,0.6,-0.1,0.9,1.2,0.2,1.4,5.6,4.8,21.4,30,6.5,3.9,100,100,903,0.10338
06005,Amador County,California,1673,-1.4,-1.2,7.2,78.6,77.3,27.4,142.2,33.8,22.7,-1.9,7.7,36.8,8,26.9,101.1,98.2,144.2,633.6,119.2,112.7,750,100,18075,0.09257
06007,Butte County,California,7108,-4.6,3.9,25.2,274.8,301.7,162.5,734.6,88,185.6,-8.6,36.5,126.3,33.8,111.8,617.1,811.7,600.3,2017.6,714.9,274.8,5000,100,82927,0.08571
06009,Calaveras County,California,1798,-1.5,-0.8,9.9,110.2,85,39.8,162.8,47.3,28.5,-2,9.9,39.2,9.3,31.3,132.9,108.5,189.6,556.5,151.8,90.4,750,100,20265,0.08875
06011,Colusa County,California,613,-1.4,-0.7,2.8,20.5,39.1,20.5,41.4,13.4,7.9,-0.4,2.9,6.7,2.5,12.7,29.8,40.9,125.6,171.3,38.1,39.1,250,100,8121,0.07546
06013,Contra Costa County,California,45432,-1.3,2.7,127.8,2016.6,1917,1028.1,4512.4,1823.1,2059.3,-75,318.1,2347.5,544.8,1516,2971.3,4097.8,3725.9,11346.2,4028.8,1125.1,275000,150,503399,0.09025
06015,Del Norte County,California,842,-1.4,-0,1.2,20.3,25.7,9.3,70.7,6,22.5,-0.5,3.7,10.3,1.2,7.9,52.3,80.3,78.6,285.8,37.8,130.7,500,100,9417,0.08946
06017,El Dorado County,California,7428,-1.2,4.3,32.6,351.8,204.5,144.4,619.9,104.5,227.6,-16.2,43.1,261,49.5,233.2,490.8,487.8,1058.7,2225,517.7,389.1,5000,200,77740,0.09555
06019,Fresno County,California,29015,-1.3,8,80.7,1236.4,1829.1,1000.4,2936.5,600.3,653.3,-44.9,205.3,573.9,143.5,938.3,2521.7,3151.5,2073.2,7805.6,2213.7,1090.2,10000,100,371133,0.07818
06021,Glenn County,California,842,-1.6,-0.6,6.7,40.6,47.4,24.2,63.9,29.1,14.4,-0.6,3.7,12,3.1,16.1,50.6,94,87.3,234.2,67.3,50,250,100,11702,0.07193
06023,Humboldt County,California,4412,-7.3,0.8,11.9,137.6,176,60,512.1,71.1,100.7,-3,20.2,80.2,0,47.5,367.3,455.6,318.9,1375.7,400.4,286.5,2000,100,47589,0.09271
06025,Imperial County,California,5341,0,-4.4,40.7,190.3,182.7,133.6,781.6,130.2,149.5,-2.2,33.6,78.7,28.2,157.3,391.4,557.9,328.2,1556.4,267.7,339.6,2000,150,69169,0.07722
06027,Inyo County,California,907,-0.6,-1,3.5,30.4,21.8,13.3,71,12.7,5.5,-0.5,5.1,10.9,1.4,7.9,60.6,51,100.2,387.6,62,63.8,500,150,8722,0.10394
06029,Kern County,California,22789,-1.8,730.5,69.8,1145.4,1213.7,658.6,2397.2,537.9,431.3,-20.1,134.2,471.8,239.5,720.6,1897.9,1710.2,1398.8,6287.7,1723.9,1042.2,10000,150,299392,0.07612
06031,Kings County,California,3891,0,11.8,9.7,124.4,308.8,97,300.3,111.4,86,-1.8,22.7,49.3,15.4,107.8,315.9,387.1,613.2,1031.3,187.1,114,2000,100,49773,0.07818
06033,Lake County,California,1866,-2.8,8.8,16.9,71.5,77,31.2,136,7.5,22.4,-0.5,6.4,29.9,0,2.9,118.2,226,395.5,506.5,126.9,85.2,750,100,19905,0.09373
06035,Lassen County,California,639,-1.4,-0,3.8,18,12.3,11.5,50.3,6.7,23.7,-0.5,1.9,7.9,1.4,6.8,42.1,49.3,28.3,201,50.6,125.5,250,100,7587,0.08425
06037,Los Angeles County,California,494061,-6.1,127.3,627.7,10732.7,27956.4,16740.2,43088.1,15067.6,95289.8,-548.6,3441.5,15739.7,3059.9,15682,23987.8,33421.9,41438.2,107337,32785.2,8092.6,275000,650,4361767,0.11327
06039,Madera County,California,3972,-1.5,12,13.8,193.6,294.3,110,355.5,46.3,107.6,-4.3,19,64.7,0,124.7,315.5,382.3,291.8,1185,263,198.4,2000,100,51618,0.07694
06041,Marin County,California,11439,0,3.7,31.1,353.4,298.3,219.6,1199.8,340.4,1021.6,-21.7,56.7,704.7,133,342.9,783.9,805.2,1193.5,2642.9,1116.9,213.5,5000,100,107667,0.10625
06043,Mariposa County,California,791,-0.9,-0.3,4.6,39.3,30.2,12,61,20.3,9.3,-0.8,5,15.5,3.5,12.7,57.5,46.9,62.1,307.4,70.2,35.8,500,100,8470,0.09343
06045,Mendocino County,California,2923,-4.4,6.9,8.3,100.9,179.5,62.3,224.5,12.8,45.6,-1,12.9,45.3,0,5.1,197.1,321.3,313,1057.5,207.1,128.7,2000,150,31892,0.09167
06047,Merced County,California,6900,0,5,31.7,356.8,727.6,202.1,674.7,143.3,138.9,-5.6,39.7,115.2,63.8,121.6,649.9,642.8,407.6,1890.7,437.4,256.8,2000,150,95862,0.07198
06049,Modoc County,California,239,-1.1,-0,2,9.3,7.6,6.2,15.7,2.3,8.9,-0.2,0.4,3.5,0.4,3.4,20.3,25.5,23.4,70.3,18.4,22.9,100,100,2915,0.08213
06051,Mono County,California,692,-0.4,-0.2,1.5,19.9,10.7,5.3,32.3,7.3,2.8,-0.2,6,6.3,0.7,6.7,30.8,19.8,47.2,431.1,38.4,25.6,500,650,5234,0.13219
06053,Monterey County,California,14888,0,-1.4,38.2,557.6,670.3,389.2,1277.5,282.2,363.5,-9.9,75.4,322.3,70.1,275.9,1146.5,1057.8,1100.1,5709.1,1179.8,384,10000,200,168077,0.08858
06055,Napa County,California,7015,-1.7,3.9,10.7,277.6,944,116.7,521.7,202.5,181.9,-8.2,29.1,159.3,37.6,87.9,330.9,464.3,483.3,2543.2,456.8,173.5,5000,150,69150,0.10145
06057,Nevada County,California,3755,0,3.6,18.9,189,115.4,54.4,306.8,75.7,109.2,-3.3,16,92.6,12.1,32.5,281.2,256.3,579.5,1139.9,355.4,120.2,2000,200,36282,0.1035
06059,Orange County,California,139859,0,51.2,220.2,5182.7,9094.3,5373,14240,3613.3,6250.4,-282.7,1099.4,6015.2,1446.2,5803.3,8430.2,8831.7,14158.1,37587.2,10207.3,2537.8,275000,200,1463245,0.09558
06061,Placer County,California,13683,0,5.3,47,748,413.4,350.8,1530.4,266,385.9,-33.3,100,542.2,110.6,473.8,1010.1,1073.9,1464.9,3315.4,1134,744.8,5000,100,157409,0.08693
06063,Plumas County,California,583,-0.6,-0,4.7,28,29.3,13.6,39.9,10.2,23.3,-0.6,2.4,11.4,4.4,7.4,43.2,59,50.3,165.9,53.9,37.4,250,100,6629,0.08796
06065,Riverside County,California,84066,-4.5,39.8,226,4634.4,4728.5,2657.6,8672.6,2133.3,1902.5,-86.5,561.2,1862.2,470.2,2700,5362.4,5664.5,8102.1,26477.5,5603.9,2358.7,275000,200,913345,0.09204
06067,Sacramento County,California,55388,-5.2,17,167.7,2378,1837.6,1376.6,5297.6,1028.7,1228.5,-124.3,394.8,2012.6,439.4,2286,3768,4915.1,4584.2,14392.8,4673.1,4719.8,275000,200,645166,0.08585
06069,San Benito County,California,1848,0,-1.8,7.4,124.4,187.2,60.5,186.5,19.9,40.5,-0.9,9.5,31.2,9.8,47.8,136.6,137.8,137.4,533.2,138.2,43.1,750,100,23348,0.07917
06071,San Bernardino County,California,69983,-1.3,32.5,194.5,3455.2,4678.3,3093.7,7640.3,1746.2,1658.9,-75.7,425.6,1528.5,430.8,3129.5,4747.9,5771.3,5744.2,18647.4,4899.7,2236,275000,200,836586,0.08365
06073,San Diego County,California,137876,0,23.3,160.1,5387,6170,3530,13524.3,3475.9,4110.5,-201.4,1064.5,6249.6,1206.8,4610.9,9463.6,9247.6,13260.4,43635.6,11622.8,1334.8,275000,650,1419381,0.09714
06075,San Francisco County,California,49278,-3.9,6.6,71.6,914.2,1240.2,750.9,3932.2,2656.2,3271,-102,380.6,3897.4,593.5,2289.6,2457.6,3009.5,4179.6,14107.2,4907.8,718,275000,200,465673,0.10582
06077,San Joaquin County,California,22952,-2.9,-7.5,56.2,1253.6,1779.1,904.7,2261.2,785.5,552.6,-26.3,138.5,594.8,183.7,724.8,1552.7,2032.1,1611.4,5971,1757.5,829.3,10000,200,288874,0.07945
06079,San Luis Obispo County,California,10878,-0.6,21.3,22.5,440.9,564.8,216.2,1132.4,161.2,320.3,-6.8,54.7,302.9,47.3,161.6,800.7,761.4,691.6,3748,1089.5,348.5,5000,150,113305,0.09601
06081,San Mateo County,California,35416,0,0.9,70,1083.6,1289.6,771.3,3137,2418.5,2087.9,-62.3,264.9,2319.9,365,1244.7,2157.5,2341.1,2740,9436.8,3093.6,656.2,10000,200,378183,0.09365
06083,Santa Barbara County,California,16909,0,-2.4,46.4,580.4,775.7,375.2,1557,350.1,619.8,-12.5,81.2,542.4,110.8,292.7,1230.4,1269.8,1379.3,5968,1412.8,332.2,10000,200,178156,0.09491
06085,Santa Clara County,California,73684,0,12.3,116.2,2868.3,4182.7,1864.2,6732,1870.5,3274.3,-88.4,537.4,6011.6,729.7,2944.8,5049.7,5625.2,5952.5,18642.7,6214,1144.6,275000,150,924639,0.07969
06087,Santa Cruz County,California,10636,-4.3,0.6,24.9,429.4,547,268.8,1116.7,182.3,328.7,-9.5,47.8,382.3,78.3,211.8,1010.9,821.5,1100.9,2842.9,993.7,261.6,5000,150,116022,0.09168
06089,Shasta County,California,5264,-11.8,3.7,13.1,213.8,210.3,90.9,548.3,78.7,132.6,-5.6,26.8,107.2,30.4,131.4,422.8,633.1,511.8,1466.3,381.1,279,2000,100,61089,0.08617
06091,Sierra County,California,87,0,0.4,0.5,5.9,2.3,1,6.1,2.7,3,-0.1,0.2,2.3,0.5,0.7,8.1,5.4,8.6,27.6,5.7,6.3,100,100,910,0.09582
06093,Siskiyou County,California,1340,-3.1,-0.1,5.3,44.1,70.4,27.1,113.7,16.3,32.6,-0.9,4.5,19,5.8,21.7,117,124.9,127,430.4,115.1,69.3,500,100,15009,0.08928
06095,Solano County,California,17215,0,2.6,42.3,921.4,1100.6,409.2,1757.4,820.1,375.4,-24.3,95.5,446.1,146.8,567.3,1089.2,1518.1,1503.5,4497.3,1377.3,569.1,5000,100,196163,0.08776
06097,Sonoma County,California,20845,-0.9,3.5,40.3,981,1714,453.4,2001.8,589.4,713.7,-25.2,109.8,613.3,148.2,388,1309.1,1689,2344.5,5370.7,1887.6,513.6,10000,150,219300,0.09505
06099,Stanislaus County,California,16292,0,2.8,66.9,936.5,1803.7,588,1602.9,478.5,274.5,-12.2,83.7,351.4,123.6,394.7,1307.8,1453.1,1019.7,4255.1,1165.6,395.5,5000,150,213072,0.07646
06101,Sutter County,California,3005,-1.5,11.3,7.5,161.4,174.6,80.5,295,72,76.7,-3,14.1,60.7,17,58.3,259.9,297.6,305.3,765.5,230.6,121.8,1000,100,39425,0.07623
06103,Tehama County,California,1848,-1.5,-1.2,7,72.9,108,37.3,148.2,69.1,36.2,-1.5,8.7,28.8,14.7,36.2,138.1,218.1,246.5,461.1,120.2,101.5,500,100,23577,0.0784
06105,Trinity County,California,267,-0.1,-0.3,2.8,9.2,11.3,6.2,21.5,4.5,7.9,-0.2,0.9,4.8,0.7,4.5,20.7,28.5,21.2,81,20.7,20.9,100,100,3198,0.08341
06107,Tulare County,California,11233,-1.3,3.1,31.2,452.2,943.8,352.9,1126.4,275.9,168,-12,66.8,160.4,59.4,475.1,995.5,1109.5,714.2,3013.9,698.6,598.7,5000,200,163517,0.06869
06109,Tuolumne County,California,2540,-1.6,-1.6,9.1,102.2,94.5,35.6,202.4,44.8,30.7,-2.4,13,45.9,8.5,38.3,145.2,157.1,561.8,773.3,165.9,117.9,1000,150,25089,0.10126
06111,Ventura County,California,35444,-1.8,90,79.4,1271.2,2048.8,1052.6,3954.2,736.9,3893,-70.9,230.3,1144.7,250.1,853.7,2293.6,2476,2897,8945.3,2541.3,758.7,10000,200,385181,0.09202
06113,Yolo County,California,6904,0,1.2,23.5,275.4,293.8,160.8,528.9,196.6,135.2,-10,45.3,175.9,52,168.1,749.7,579.2,458.5,2050.8,503.5,515.2,5000,150,84208,0.08198
06115,Yuba County,California,2077,-0.6,7.7,7.3,149.4,116.1,56.7,198.2,42.4,60.1,-2,9.4,47.9,14.1,44.1,160.7,190.6,206.7,541.5,153.7,73.1,750,100,26053,0.07973
08001,Adams County,Colorado,12016,1.8,390.1,11.1,814.2,-16.7,486.4,467.8,1474.2,-66.4,-100.8,529.9,-7.8,120.6,104.3,-31.6,1376.6,861,3917.7,814.2,869.6,5000,100,235823,0.05095
08003,Alamosa County,Colorado,331,0.2,7.6,0.6,15.3,-4.1,11,1.3,15.8,-1.5,-2.3,10.7,-1.6,2.6,-0.9,-6.2,64.4,18,125,17.5,58.2,250,100,6664,0.04974
08005,Arapahoe County,Colorado,15949,0.5,211.3,17.5,670.8,-47.1,540.8,641.8,1935.4,-13.7,-255.3,781,38.7,223.9,502.5,-51.3,2177.7,1477.2,5111.1,1182.4,803.4,10000,100,315252,0.05059
08007,Archuleta County,Colorado,323,0,7.7,0.4,11,0.7,2.4,10.8,12.6,1.4,-1.1,16.3,0.2,0.5,0.5,-2.1,22.9,46.1,128.8,16.2,48,250,100,4281,0.07551
08009,Baca County,Colorado,51,0,1.5,0.3,2.3,-0.2,2.3,0.2,4,-0.1,-0.4,0.8,-0.2,0.1,-0.1,-1.8,16.7,2.1,8.4,1.9,13.5,100,100,1199,0.042659999999999997
08011,Bent County,Colorado,49,0,2.5,0.1,1.4,-1.8,0.4,-0.3,1.3,-0.2,-0.4,1.2,-0.4,0.1,-0.8,-1.8,11.9,2.1,16.2,2.6,15.3,100,100,1378,0.03576
