county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05027,Columbia County,Arkansas,194,0.7,14.3,-1.5,-6.6,48.5,-4.1,-64.7,-4.6,-0.4,3.3,5.3,-0.4,-1.4,-3.5,9.9,84.9,2.6,88.5,13.2,9.9,100,100,5537,0.03499
05029,Conway County,Arkansas,129,0.2,2.4,-1.7,-9.6,32.1,-7.2,-56.6,-12.5,4.8,1,3.9,-0.9,-3.8,-0.7,9.5,65.5,7.7,74.9,7.8,12.2,100,100,5149,0.02507
05031,Craighead County,Arkansas,867,0.1,1.3,-3.2,-33.1,223.6,-29.8,-266.3,-46,11.8,5.9,18.9,-5.7,-12,-45.7,47.2,407.9,26.2,485.7,48.7,31.5,500,100,27311,0.03174
05033,Crawford County,Arkansas,392,0.1,8.8,-3.6,-22.4,130.7,-18.2,-136.2,-43,8.8,4.7,10.1,-3.8,-14.7,1,14.1,163,12.6,232.3,30,17.2,250,100,14931,0.02623
05035,Crittenden County,Arkansas,426,0,0,-2.6,-15.6,112.2,-18.1,-148.5,-69.5,6.9,3,18.9,-2,-5.4,-16.9,12.4,165.1,33.4,273.6,48.9,30.6,500,100,14645,0.02911
05037,Cross County,Arkansas,126,0,1,-1.5,-6.9,23.3,-9.9,-50.4,-10.3,5.9,1.9,7.6,0,-1.8,-2.1,3.9,71,3.5,73,5.7,12,100,100,4689,0.02686
05039,Dallas County,Arkansas,64,0.6,1.7,-0.9,-2.8,22.5,-0.8,-20.8,-1.5,-0.1,0.9,1.2,-0.1,-0.6,-1.2,3,31.3,0.6,20.2,4.6,5.8,100,100,1954,0.03259
05041,Desha County,Arkansas,107,1.3,0,-1,-3.3,27.2,-2.6,-37.3,-4.5,0.4,1.5,2.6,-0.2,0,-3.7,2.6,60.6,0.9,44.9,4,13.3,100,100,3257,0.03281
05043,Drew County,Arkansas,156,1.2,0,-0.9,-5.4,35.9,-2.8,-52.1,-4.6,0.8,2.5,2,-0.3,0,-5.8,6.5,93.4,1.1,66.1,5.5,12.8,100,100,4650,0.03353
05045,Faulkner County,Arkansas,927,0,11,-3.2,-50.5,118.6,-27.9,-293,-54.9,20.8,12,23.1,-8.1,-16.9,-33.9,76.6,408,36.6,581.3,82.2,45.6,750,100,30708,0.0302
05047,Franklin County,Arkansas,76,0.2,2.4,-1.7,-7.3,35.2,-3.8,-61.8,-4.3,-0.5,2.1,1.9,-3.5,-3.2,-6.5,3.3,54,1.9,51.3,6.2,9.9,100,100,4182,0.01812
05049,Fulton County,Arkansas,73,0.1,0.7,-0.7,-2.4,15,-2,-31.9,-2.8,1.3,1.5,1.9,-0.5,-1.3,-1.4,3,50.1,1.3,27.8,4.6,8.3,100,100,2603,0.02791
05051,Garland County,Arkansas,942,1.3,1.9,-5.4,-44.5,103,-30.4,-326.1,-18.1,43.5,10.2,29.9,-6,-9.8,-6.9,21.2,324.5,133.2,620.1,61.5,39.4,750,100,26065,0.03615
05053,Grant County,Arkansas,110,0.3,0,-0.9,-7.8,32.2,-6.7,-50.6,-6,1.1,2.3,3.8,-3.1,-1.5,1,6.1,53.7,3.6,58.1,9.4,15.5,100,100,4171,0.02647
05055,Greene County,Arkansas,351,0.1,0.4,-2.3,-14.6,146,-13.5,-112.4,-19.1,4.8,3.9,5.6,-3.1,-3.4,-16.6,20.4,148.8,7.4,160.3,20.9,17.1,250,100,11595,0.03024
05057,Hempstead County,Arkansas,187,0.6,0.1,-0.9,-7.5,54.4,-3.4,-50.9,-6.7,1.8,2.1,3.5,0.6,-0.6,-0.9,2.9,74.3,4.7,90.8,8.9,12.8,100,100,5699,0.03276
05059,Hot Spring County,Arkansas,254,0.9,0.4,-3.2,-13.4,44.9,-8.6,-97.4,-6.7,12.3,3.2,6.5,-1.7,-4.7,-2.4,13.3,93.9,22.6,149.5,18.8,25.8,250,100,8298,0.03061
05061,Howard County,Arkansas,105,0.4,0.8,-0.1,-2.8,59.1,-2.9,-41,-3.8,-0.2,1.6,1.5,-2.1,-2.7,-2.7,3.2,41.7,2.2,37.9,7.5,7.5,100,100,3633,0.02892
05063,Independence County,Arkansas,268,0.8,2,-2.6,-12.5,90.9,-6.9,-106.6,-13,2.7,5.1,5.2,-1.2,-3.6,-12.7,10.6,131.7,3.4,131.4,23.9,19.6,250,100,9849,0.02721
05065,Izard County,Arkansas,77,0.2,0.9,-0.5,-3.5,18.3,-1.7,-34.6,-3.4,0.7,1.4,4.4,-0.3,-0.9,-2.1,4,46.3,2.3,32.4,4.7,8.3,100,100,2844,0.026950000000000002
05067,Jackson County,Arkansas,98,0.1,0.2,-1.2,-5.7,34.5,-4.3,-49.4,-8,0.5,1.3,3.4,-0.6,-1.7,-4.7,7.1,42.5,6.2,57.4,6.1,14.5,100,100,4062,0.02417
05069,Jefferson County,Arkansas,576,0.8,0,-2.4,-19.2,140.9,-23.3,-237.6,-24.7,4.1,7.2,16.9,-10.8,-4.7,6.4,43,287.7,16.8,262.5,37,75.2,500,100,19430,0.02964
05071,Johnson County,Arkansas,228,0.2,3.9,-3.4,-7.2,107.9,-4.6,-51.4,-12.6,4.6,1.1,5.9,-0.9,-4.1,-0.7,8.3,72.3,3.4,83.9,9.3,11.6,250,100,6201,0.03669
05073,Lafayette County,Arkansas,46,0.3,0.8,-0.2,-2.5,10.8,-1.3,-14.7,-1.8,0.4,0.8,1.3,0.2,-0.4,-0.3,1.1,21.5,0.4,18.8,3.9,7,100,100,1694,0.02729
05075,Lawrence County,Arkansas,119,0.1,0.4,-1.4,-4.4,38.5,-4.8,-37.5,-7.4,0.8,1,2.4,-0.8,-1.7,-4,6.9,55.6,3,54.9,7,10.1,100,100,3929,0.03021
05077,Lee County,Arkansas,54,0,0.2,-0.8,-2.9,11.6,-3,-22.1,-4.4,0.9,0.7,3.6,0,-1.3,-0.9,2.4,35.6,1.6,24.2,1.7,6.8,100,100,2186,0.0247
05079,Lincoln County,Arkansas,83,0.8,0,-0.9,-3.8,24,-2.3,-28.3,-3.2,0.3,1.5,0.9,-0.2,0,-3,2,43.3,1,35.5,3.8,11.4,100,100,2581,0.03206
05081,Little River County,Arkansas,78,0.2,0,-0.9,-5,17,-1.8,-33.1,-6.4,1.6,1.6,1.8,0.3,-0.9,-0.4,1.9,39.7,1.9,47,5.6,7.7,100,100,3004,0.02585
05083,Logan County,Arkansas,148,0.3,3.2,-1.1,-7.7,57.7,-5.2,-71.3,-5.9,-0.5,3.2,2.7,-4.1,-3.5,-5.4,4.3,84.2,4.8,65.9,10.5,15.8,100,100,5620,0.02634
05085,Lonoke County,Arkansas,452,0.1,2.4,-4.5,-29,67.4,-23.3,-167.7,-41.5,12.4,7.6,11.5,-4.5,-7.9,-15.3,39.7,202.2,19.9,294.1,48.7,39.9,500,100,17331,0.02609
05087,Madison County,Arkansas,60,0.1,0.1,-0.8,-6.3,40.4,-2.4,-40.6,-12.9,-0.1,1.1,1.4,-0.1,-2.8,-2.2,4.8,22.7,2.4,43.9,5.6,6.1,100,100,3278,0.01835
05089,Marion County,Arkansas,131,0.1,0,-0.7,-4.9,61.1,-1.5,-40,-7.3,-0.1,1.3,5.8,-0.1,-2.8,-2.4,3.8,39.1,3.4,61.2,6.5,8.4,100,100,3972,0.03292
05091,Miller County,Arkansas,315,0.4,0.7,-1.2,-17.3,34.2,-8.3,-108.2,-17.8,4,4.6,7.8,1.1,-4.6,-1.9,5.9,137.5,10,222.4,19,26.9,250,100,10235,0.03079
05093,Mississippi County,Arkansas,320,0,0,-2.3,-12,134.9,-10.6,-116.7,-23.3,5.7,2.6,14.6,-1,-4.5,-15.7,11,114.9,10.2,163.5,20.6,28.2,250,100,10927,0.02929
05095,Monroe County,Arkansas,60,0,0,-0.7,-1.9,15.7,-3.9,-22.4,-5,4.6,0.6,2.9,0,-1,-0.7,1.5,26.5,0.7,33.5,3.1,6.3,100,100,2034,0.02939
05097,Montgomery County,Arkansas,56,0.3,0.3,-0.7,-3.8,8.6,-2.9,-25.4,-1.8,1.4,0.8,3.2,-0.5,-0.4,-0.3,2.5,21.6,8.1,33.1,4.7,7,100,100,1944,0.0287
05099,Nevada County,Arkansas,54,0.2,0.2,-1.8,-3.1,16.9,-1,-22.2,-4.2,0.8,0.9,0.9,0.3,-0.6,-0.4,1.3,34.5,1.4,20.2,3.6,6.1,100,100,2240,0.02405
05101,Newton County,Arkansas,37,0,0,-1.2,-2,9.6,-0.8,-14.6,-4,-0.1,0.3,1.2,-0,-2,-1,2.2,15.9,1.1,25.1,2.2,5.3,100,100,1424,0.02605
05103,Ouachita County,Arkansas,188,0.6,9,-1.6,-9.3,62.3,-3.5,-74,-5.5,-0.4,3.4,8,-0.4,-2.9,-4.1,11,89.7,2.3,79.9,10.1,13.3,100,100,6123,0.03071
05105,Perry County,Arkansas,62,0,1.2,-0.5,-5,15,-1.9,-28.2,-4.3,1.5,0.6,1.8,-0.4,-1.4,-0.3,3.8,32.2,2.5,33,3.8,8.4,100,100,2327,0.02646
05107,Phillips County,Arkansas,133,0,1,-1.2,-5.8,22.6,-6.1,-56.2,-12.9,3.3,1.5,5.9,0,-1.8,-2.6,5.1,74,1.9,84.3,4.9,15.1,100,100,4872,0.0273
05109,Pike County,Arkansas,66,0.3,0.2,-0.5,-2.6,15.4,-2.3,-26.4,-3.3,1.2,1.3,2.4,0.3,-0.6,-0.3,1.6,27.4,5.2,33.5,3.4,9.4,100,100,2475,0.02646
05111,Poinsett County,Arkansas,158,0,1.9,-2.2,-8.7,49.2,-10.5,-67.3,-12.4,5.4,2.2,8.9,0,-3.6,-3,4.9,80.9,2.9,86.5,8.3,14.7,100,100,6102,0.02592
05113,Polk County,Arkansas,111,0.2,2.2,-1.3,-9.1,42,-4.1,-65.7,-7,-0.8,3.1,3.1,-3.5,-2.5,-4.1,4.4,65.2,3.8,62.2,12.2,10.1,100,100,4848,0.0228
05115,Pope County,Arkansas,534,1.2,3.7,-4.7,-23.5,161.8,-16.8,-167,-35.5,16.6,4.2,18,-2.9,-10.9,-1.9,28.2,222.9,13.8,275.5,27.9,23.4,500,100,16692,0.03198
05117,Prairie County,Arkansas,38,0.1,0.5,-0.4,-4,14,-2.7,-23.8,-4,0.3,0.9,1.4,-0.4,-1,-2.2,3.1,18.3,2.3,26.6,3.6,5.4,100,100,1968,0.01919
05119,Pulaski County,Arkansas,3417,0,6,-13.1,-107.6,284.2,-119,-822.5,-183.2,101.6,26,94.9,12.7,-64.3,79.8,135.3,1299,132.8,2083.5,270.2,200.6,5000,100,105358,0.03243
05121,Randolph County,Arkansas,163,0,0.4,-1.3,-4.9,63.8,-5.9,-37.3,-6.5,1.4,1.1,2.3,-0.8,-1,-3.8,7.2,70,2.1,59.8,5.9,10.4,100,100,4442,0.03663
05123,St. Francis County,Arkansas,154,0,0.2,-1.9,-7.3,40.6,-13.1,-68.4,-17.6,4.4,1.9,7.4,0,-2.1,-2.6,4.5,86.1,3.7,95.3,5.7,16.8,100,100,5939,0.02589
05125,Saline County,Arkansas,651,0.3,-0.2,-5.7,-53.3,113.4,-41.4,-361.3,-97.8,11.5,6.9,27.2,-0.4,-15.9,-4.5,30.9,340.4,41.8,510.4,70.5,78.7,750,100,29173,0.02233
05127,Scott County,Arkansas,61,0.4,1.2,-0.3,-4.1,30.4,-2.7,-26.1,-3.3,-0.1,1.3,1.1,-1.5,-1.5,-2.3,2.1,30.5,1.2,23.3,4,7.5,100,100,2480,0.02458
05129,Searcy County,Arkansas,52,0.1,0,-0.5,-1.8,13.3,-1,-20.4,-3.2,-0,0.5,2.6,-0.1,-1.1,-0.9,2.5,22.7,1.2,32,1.8,4.9,100,100,1721,0.03043
05131,Sebastian County,Arkansas,1090,0.1,22.1,-5.3,-40.6,357.2,-35.4,-291.7,-76,19.9,11,26.3,-8.4,-36.5,2.6,29,392.9,37.4,584.7,68.5,32.5,750,100,34619,0.0315
05133,Sevier County,Arkansas,120,0.5,1.1,-0.2,-5.5,77,-2.8,-52.2,-3.5,-0.1,2,2.8,-2.9,-2.4,-2.1,4.2,39.2,1.9,45.1,8.5,9.4,100,100,4387,0.02733
05135,Sharp County,Arkansas,98,0.2,0.2,-1.1,-5.4,21.2,-2.4,-45.5,-6.1,0.9,2.3,2.2,-0.6,-1.2,-2.9,4.3,55.3,2.6,55.2,7.5,11.3,100,100,3712,0.02644
05137,Stone County,Arkansas,76,0.1,0.3,-1.2,-3,16.5,-1.5,-35.8,-3,0.7,1.7,2.4,-0.4,-0.8,-1.7,2.3,38.4,3.4,44.3,3.6,9.8,100,100,2647,0.02878
05139,Union County,Arkansas,285,1,16.9,-3.3,-20,62.3,-7.8,-132.4,-10.1,-1,5.5,7.1,-0.8,-8.2,-7.7,14.9,154.3,6.5,160.9,27.5,19,250,100,10324,0.02756
05141,Van Buren County,Arkansas,74,0.5,0.5,-1.2,-7,13.6,-2,-42.5,-4.8,1.5,1.9,0.7,-0.6,-1.6,-2.7,3.5,45.2,5.5,45.3,6,12.5,100,100,3354,0.02216
05143,Washington County,Arkansas,1933,0.3,0,-5.6,-83.8,391.3,-52.8,-470.1,-99.4,15.9,14.2,41.5,-17,-109.4,-82.7,197.9,623.5,67.1,1295.8,141.1,65.3,2000,100,61220,0.03157
05145,White County,Arkansas,470,0.1,8.6,-5.2,-30.7,99,-20.4,-217,-51.5,3.7,9.8,15.7,-4.1,-6.6,-26.4,40.1,193.1,43.1,340.7,42.3,35.5,500,100,18630,0.02522
05147,Woodruff County,Arkansas,45,0.1,0.5,-0.2,-2.1,11.9,-3.3,-20,-3.9,0.4,0.8,1.1,-0.3,-2.3,-2.3,2.3,26.2,1.9,25.6,2.1,6.8,100,100,1922,0.0236
05149,Yell County,Arkansas,195,0.3,2,-0.8,-8.7,84.6,-5.1,-46.6,-9.4,5.8,1.6,3.9,-0.8,-3.3,-0.5,7.2,76.3,5.3,65.8,6.3,11.1,100,100,5497,0.03548
06001,Alameda County,California,35439,-1.5,6,6.1,344.4,1117.4,662.4,2994.4,622.5,686.4,-84.7,96.9,196.4,160.4,1174.4,3985.1,2711.7,2888.4,14086,3483.8,302.4,200000,100,325150,0.10899
06003,Alpine County,California,70,-0.1,0,0.1,0.9,1.7,0.2,4.4,0.9,0.4,-0.1,-0,0.1,0,1.1,6.7,3.3,14.7,28.5,5.1,2,100,100,609,0.11483
06005,Amador County,California,1110,-0.7,-0.2,1,17.6,42.7,11.4,85.1,13,11.8,-1.6,-0.1,3.4,3.2,17.6,110.4,61.5,100.1,525.8,77.5,30.4,750,100,10414,0.10661
06007,Butte County,California,5149,-1.8,2.3,3.5,65.8,149.1,73.5,412.5,21.5,103.1,-9.7,0.8,2.9,13.5,71.3,732.6,483.9,402.6,1981.3,536.3,104.4,2000,100,51723,0.09956
06009,Calaveras County,California,1227,-0.8,-0.2,1.6,24.3,39,16.6,94.1,16.1,13.9,-2.1,-0.1,3.4,4.1,20.8,154.1,68.8,128.5,510.5,103.8,31.1,750,100,11834,0.10372
06011,Colusa County,California,418,-0.2,-0.2,0.8,4.6,16.8,9.1,21.4,2,3.9,-0.9,-0,0.9,1.1,11,38.1,24.3,71.7,163,26,24.9,250,100,4985,0.08392
06013,Contra Costa County,California,24043,0,1.9,4.3,271.7,495.2,287,2433,377.9,426,-54.4,37.1,88.2,72.4,762.4,2564.3,1983.1,2102.7,9648.7,2296.3,244.7,10000,150,212610,0.11308
06015,Del Norte County,California,605,-0.7,0.6,0.5,6.2,12.6,4,43.4,1.8,16.4,-1.1,-0,1.4,0.5,7,69.8,42.3,45.2,275,26.1,53.4,500,100,6002,0.10072
06017,El Dorado County,California,4612,-0.4,0.7,2.3,62,103.3,45.2,348.9,10.4,75.3,-10.8,4.6,21.3,12.9,109.7,527.1,233.7,700.5,1983.7,314.3,67.1,2000,200,38042,0.12123
06019,Fresno County,California,20289,-0.6,1.5,11,289,999.6,465.8,1820,45.8,284.1,-56.2,49.8,79,70.5,688.5,2863.8,1821.8,1278,7640.9,1596.1,340.9,10000,100,236078,0.08594
06021,Glenn County,California,609,-0.3,-0.1,1.8,10.6,18.5,12.6,33.5,4.5,9.7,-1.6,-0,1.8,1.9,14.3,66.3,59.9,57.6,233.9,47.8,36.1,250,100,7702,0.07905
06023,Humboldt County,California,3325,-2.4,0.3,4.2,31.4,102.3,27.1,331.1,27.8,51.8,-9.2,3.7,11.4,0,37.4,477.1,249.2,217.8,1331.5,280.8,151.8,2000,100,30529,0.10891
06025,Imperial County,California,3920,0,6.7,3,52,86.9,68.4,577.8,37.8,110.5,-5.7,11.7,12.3,17.2,103.9,456.9,334,226.1,1517.7,204,98.5,2000,150,47424,0.08266
06027,Inyo County,California,665,-0.3,-0.2,0.9,7.8,14.1,7.4,43.9,5.8,4.5,-0.6,-0.1,1.2,0.7,5.5,65.8,28.4,65,348.8,39.7,26.6,500,150,5452,0.12192
06029,Kern County,California,15427,-0.8,103.5,8,246.8,528.8,281.1,1412.5,72.2,273,-36.5,29.7,26.5,79.4,511.3,2302,891.3,963.6,6254.7,1177.2,302.7,10000,150,185236,0.08328
06031,Kings County,California,2676,0,2.1,2.3,31.1,129,39.3,180.4,40.7,44,-5.3,6.4,7.9,7.7,59.2,372.5,210.8,393.3,999,133.4,22.4,1000,100,31134,0.08596
06033,Lake County,California,1279,-0.7,4.3,3.1,16.1,36.4,12.5,83.8,-10.5,12.9,-1.1,-0.3,3.2,0,4.4,139.7,131,248.5,464.5,86.8,44.4,500,100,13242,0.09657
06035,Lassen County,California,428,-0.7,0.2,1.2,5.1,6.3,4.3,29.3,1.8,16.6,-1,-0,0.9,0.6,5.8,55,25,19.9,193.8,35.8,27.8,250,100,4211,0.10159
06037,Los Angeles County,California,297972,-4.7,25.1,57.2,2404,14315.7,7534.7,25284.7,3879.6,46207.9,-675.6,786.5,1905.4,998.9,10039.8,24058.2,18509.9,20754.5,97894.1,21923.6,2072.8,200000,625,2521910,0.11815
06039,Madera County,California,2727,0,0,1.6,44.5,115.1,50.6,220.5,0.2,56.7,-5.8,0.1,5.8,0,92.3,366.4,218.4,186.4,1127.7,189.1,57.1,2000,100,32996,0.08264
06041,Marin County,California,5550,0,1.2,2.7,52,92.1,44.7,654.5,85.7,139.7,-10.7,-1.8,44.1,23.8,155.6,634.1,352.6,593.9,2080.6,540.4,64.5,5000,100,43308,0.12815
06043,Mariposa County,California,554,-0.5,-0.1,1,9.8,15.2,5.9,37.4,8.6,5.8,-0.6,-0.1,1.6,2,8.4,59,32.6,37.5,272.8,46.2,11.4,500,100,5244,0.10565
06045,Mendocino County,California,2096,-1.1,3.3,2.2,23.1,98.3,28.2,134.6,-17.6,25.1,-1.8,-0.6,5,0,7.1,245.3,166.9,208.9,967.2,137.2,65,1000,150,20978,0.09992
06047,Merced County,California,4878,0,0,5.8,79.3,373.7,96.7,369.5,-29,66.3,-8.8,3.7,18.2,37.7,88.6,803.6,369.4,278,1891.5,336.4,97.6,2000,150,61178,0.07974
06049,Modoc County,California,185,-0.4,0.2,0.6,2.9,4.3,2.4,9.7,0.5,4,-0.3,-0,0.5,0.2,2.6,30.2,14,15,68.8,13.3,16.1,100,100,1980,0.09327
06051,Mono County,California,537,-0.2,-0.1,0.4,5.6,6.5,2.8,20.4,3.1,1.7,-0.2,-0.1,0.6,0.3,4.9,35.1,11,30.9,379.2,25.8,9.2,500,250,3536,0.15185
06053,Monterey County,California,9399,0,1.2,4,96.6,299.3,141.7,744.1,53.6,150.2,-14.6,14,33.9,29.7,163.8,977.2,532.7,612.1,4761.8,740,57.4,5000,200,94074,0.09991
06055,Napa County,California,4109,-1,0,1.1,42.2,327.8,32.3,308.2,62.5,62.2,-5.3,-0.8,13,12,44.4,364.2,230.5,295.3,1986,286.7,47.2,2000,150,34019,0.12077
06057,Nevada County,California,2549,0,-0.3,1.6,38,54.7,17.2,179.6,44.1,57.9,-3.4,-1.3,3.9,3.4,22.2,288.6,121.4,386.5,1058,239.2,37.6,2000,200,20760,0.12278
06059,Orange County,California,83738,0,2.3,20.6,959.2,3753.3,1815.9,7673.9,847.9,2441.1,-353.7,151.6,549.2,487.2,3385.2,8301.7,4307.7,8511.5,33856.8,6525.1,501.7,200000,200,746330,0.1122
06061,Placer County,California,7985,0,1.1,2.9,129.2,155.3,99.1,867.8,117.3,130.7,-24.7,8,47.9,17.1,188.9,952.4,506.7,909.4,3073.5,673.5,129.4,5000,100,71274,0.11204
06063,Plumas County,California,384,-0.3,0.6,1.5,6.6,9.1,3.9,23.7,2.2,14,-1.1,-0,1,2,5.8,52.3,30.3,24.4,153.6,34,19.9,250,100,3970,0.09661
06065,Riverside County,California,53706,-3.8,4.6,20.2,980.8,2123.9,1176.8,4817,-222.2,921.1,-141.2,82.4,249.4,212.9,1778.6,5625,2890.2,5016.8,23632.1,3920.1,621.5,200000,200,538971,0.09965
06067,Sacramento County,California,33856,-3,4,15.1,481.4,785.6,549,3114,38.2,499.4,-115.7,91.7,191,136.5,1264.3,3660.3,2821.2,2916.1,13715,2961.9,730.2,200000,200,334197,0.10131
06069,San Benito County,California,1146,0,-1.1,0.7,20.8,84.9,20.4,101,-8,17.1,-0.8,2.6,0.7,4.2,26.2,143.5,63,89.9,487.4,91,2.3,500,100,12551,0.09129
06071,San Bernardino County,California,45046,-0.6,10.7,19.7,721.8,2098.6,1451.8,4663.1,-1217.6,979.9,-129.3,89.8,196,183.4,1940.6,5237.5,3185.7,3541.5,18034.9,3306,732.1,200000,200,499519,0.09018
06073,San Diego County,California,87565,0,1.8,14.7,1099.3,2539.7,1263.5,7955.7,1413.4,1475.3,-216,194.5,408.9,365.8,2561,9464.3,4702.4,7736.2,38446.7,7872,265.7,200000,625,750820,0.11663
06075,San Francisco County,California,23333,0,0.8,5.9,142.6,454.3,215.8,1808.4,797.6,501.8,-39.9,61.9,139.1,112.6,740.9,1811.3,1664.5,1829.8,10424,2535.7,126.4,200000,150,173403,0.13456
06077,San Joaquin County,California,14228,-1.8,-1.4,7.3,227.8,684.1,325.3,1202.9,-135.1,204.6,-33.4,18,57.4,83.2,463.1,1708.4,1162.8,1053.3,5734.9,1253.7,212.5,10000,200,162011,0.08782
06079,San Luis Obispo County,California,7240,0,1.2,3.2,89.2,286.4,92.3,683.1,-5.1,144.7,-13.7,-3.5,18.4,18.8,106.9,788.1,352.5,446.7,3417,732,81.5,5000,150,63412,0.11417
06081,San Mateo County,California,17487,0,0.6,3.4,145.6,333.5,198.7,1564.2,640.4,306.4,-33.2,45.3,107.4,76.6,512,1705.2,1094.5,1439.9,7381.6,1812.8,152.2,10000,150,143563,0.12181
06083,Santa Barbara County,California,11151,0,11.9,6.4,127.2,412.8,129.6,892.6,131.8,260.2,-12.1,4.1,41.4,36.3,238.2,1235,650,813.8,5150,912.2,109.7,10000,150,101918,0.10941
06085,Santa Clara County,California,39125,0,6.5,9.1,399.5,1094.8,527.5,3706.3,390.9,435.3,-78.1,67,190.3,113.7,1313.1,4337.8,2893.2,3412.2,16219.5,3748.6,338,200000,150,349496,0.11195
06087,Santa Cruz County,California,6581,-2.4,0.1,5.5,74.1,252,83.8,690.9,-29.1,88.7,-9.6,0.7,21.9,27.4,120.5,884.6,395.7,650.6,2628.6,629.4,68.1,5000,150,58924,0.11169
06089,Shasta County,California,3778,-3.2,4.4,3.9,48.9,88.2,46.8,366.5,12.6,84.2,-13,6,10,0,102,532.8,361.3,313.6,1440.3,266.3,106.8,2000,100,38626,0.09782
06091,Sierra County,California,61,0,-0.2,0.1,1.6,1,0.4,3.7,2.1,1.2,-0.1,-0,0.1,0.3,0.5,10,3,5.3,24,2.8,5.5,100,100,574,0.10674
06093,Siskiyou County,California,996,-1.4,1.3,2.3,11.9,29.8,11.2,68.7,4.1,19,-1.8,-0,2.2,2.9,19.9,146,57.8,88.3,413.8,84.7,35.4,500,100,9843,0.10121
06095,Solano County,California,10124,0,4,2.3,134.2,375.1,146.7,985,185.4,139.6,-18.2,4.3,36.5,32.2,312.1,1040.2,747.6,988.1,4074.8,824.9,108.9,5000,100,96605,0.10479
06097,Sonoma County,California,12411,-0.6,1.7,6.8,158.3,659,160.1,1146.6,179.5,286.2,-26.4,16.6,52.7,49.1,232.7,1403.1,818.8,1308.1,4764.4,1084.7,109.9,5000,150,112092,0.11072
06099,Stanislaus County,California,10615,0,1.4,4.9,184.9,632,231.7,937.6,7.5,116,-25.6,7.1,34.6,51.8,262.1,1511,770,715.2,4236.8,793.3,143,5000,150,123553,0.08592
06101,Sutter County,California,1949,0,4.4,1.6,32.7,71.6,30.8,173,6.8,30.7,-4.5,1.1,6.9,8.1,28.1,272.3,161.3,203.8,751.9,148,20.6,1000,100,22956,0.08492
06103,Tehama County,California,1316,-0.3,-0.4,1.8,15.7,33.3,18.6,75.4,10.8,24.1,-4,-0.1,4,8.8,33.1,206,131.2,158.5,467.9,88.9,42.7,500,100,14910,0.08827
06105,Trinity County,California,212,-0,-0.1,1.1,2.2,4.3,3.7,12,0.5,5.8,-0.4,-0,0.7,0.4,4.3,31.7,18.8,15.6,81.8,15.9,13.7,100,100,2160,0.09806
06107,Tulare County,California,7872,-0.9,4.3,5.6,109.5,436.2,155.1,656,-7,107.9,-14.9,18.7,12.8,22.4,307.3,1187.5,595.1,490.1,3021.6,522.4,242.7,5000,150,108370,0.07264
06109,Tuolumne County,California,1755,-0.8,-1,2,23.8,40.1,17.4,124.1,17.3,20.1,-2.4,-0.2,5.3,4.4,26.9,157.8,96.9,356.2,707.6,117.2,42.8,750,150,15494,0.1133
06111,Ventura County,California,21522,-1.1,5.7,10.6,256.4,763.4,374.4,2376.2,177.6,1612.3,-64.4,36.6,101.3,70.1,498.9,2335.1,1219.4,1593.5,8270,1692.3,193.9,10000,200,206939,0.104
06113,Yolo County,California,4360,0,-2.3,2,52.6,127.6,58.2,311.5,31.9,51.5,-10.8,7.1,-1.6,0,96.7,695.1,301.3,314.5,1898.4,328.3,97.8,2000,150,42191,0.10334
06115,Yuba County,California,1381,0,1.9,2,32.9,48.1,21.8,118.5,3.8,26.6,-3.1,0.8,5.6,7.2,22.3,196.1,111.7,136.7,533.2,101.2,13.7,750,100,15573,0.08868
08001,Adams County,Colorado,6220,0.3,48.2,-0.1,232.2,-135.2,75.9,67.8,21.1,47.8,-64.6,215,-27.6,-16,-212.9,-173.3,1016.7,804.2,3472.2,562.5,286.3,5000,100,129642,0.04798
08003,Alamosa County,Colorado,220,0,3,0.1,6.7,-6.3,4,-6.7,1,0.3,-1.4,5.1,-0.7,-0.8,-3.4,-10.9,46.4,17.2,116.9,14.3,35.7,250,100,4740,0.04651
08005,Arapahoe County,Colorado,8988,0.1,28.5,0.6,191.2,-96.6,106.1,125.1,384.9,133,-130,303.3,34.2,-27.2,-140.4,-232.7,1490,1361.9,4469.2,767.8,219.2,5000,100,164313,0.0547
08007,Archuleta County,Colorado,235,0,2.7,0.1,5.3,-1.4,0.5,4.4,4.1,3.4,-0.8,8.3,0.4,-0.1,-2.9,-4.1,21.4,48.1,116.1,10.7,19.3,250,100,3071,0.07664
08009,Baca County,Colorado,33,0,1.1,0,1.3,-0.4,0.7,-1.1,0.3,0,-0.3,0.3,-0.1,-0,-0.6,-3.5,14.5,2.3,7.3,1.7,9.7,100,100,897,0.037
08011,Bent County,Colorado,32,0,0.5,0,0.8,-2.3,0.2,-2.7,0.1,0.1,-0.3,1,-0.1,-0,-2.6,-5.5,12.1,1.8,15.9,2.5,10.8,100,100,1098,0.02952
08013,Boulder County,Colorado,3993,0,15.2,-0,68.2,-85.2,37.3,177.3,52.8,115.8,-27.2,96.4,7.5,-9.8,-83.7,-56.1,510,637.8,2029.7,310,196.7,5000,100,69295,0.05762
