county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05033,Crawford County,Arkansas,1077,0.3,7.7,-2.3,-30.1,16.7,-3.6,94.3,-13.1,12.3,-0.9,5,7.6,2.1,131.5,58,240.2,13.5,470.4,46.7,20.9,500,100,14931,0.07215
05035,Crittenden County,Arkansas,1221,0,0.1,-1.6,-20.9,96.2,-0.1,48.7,-17,9,-0.5,10.6,7.3,0.8,104.4,43.4,253.8,26.7,536.2,88.3,35.5,750,100,14645,0.08335
05037,Cross County,Arkansas,332,0.1,0.8,-0.9,-9.3,6.6,-4.1,20.8,-2.3,8.1,-0.1,4.7,2.2,0.3,17.1,18.8,107.4,2.8,143.8,1.4,14,250,100,4689,0.07086
05039,Dallas County,Arkansas,117,2,1.4,-0.4,-3.7,3.1,-0.4,2.3,-0.4,0,-0.1,0.8,0.6,0.1,8.8,7.9,41.9,-0.2,40.3,6.3,6.8,100,100,1954,0.05996
05041,Desha County,Arkansas,233,4.5,0,-0.3,-4.4,14.4,0.1,3.6,-2.4,0.5,-0.2,0.9,1.3,0,8.3,12.8,88.6,-0.6,89.6,1.3,15.5,100,100,3257,0.07165
05043,Drew County,Arkansas,351,4,0,-0.3,-7.3,19,0.1,5,-2.5,1,-0.3,0.7,2.1,0,13.2,32.3,136.6,-0.7,131.8,1.7,14.9,250,100,4650,0.07558
05045,Faulkner County,Arkansas,2733,0.2,8.7,-2.1,-67.9,28.1,-15.8,269.9,-3.1,30.9,-2.8,10.8,27.6,2.5,162.6,164.3,693.3,36.4,1188.7,142.5,58.7,2000,150,30708,0.08901
05047,Franklin County,Arkansas,235,0.8,2.2,-1,-9.8,6,0.6,-3.8,0.6,-0.1,-0.3,0.9,1.4,0.5,16.6,15.7,73.6,2.5,105.3,11.4,11.5,250,100,4182,0.05611
05049,Fulton County,Arkansas,179,0.2,1,-0.4,-3.2,11.1,-0.2,5.9,-0.3,2.5,-0.1,0.8,1.6,0.2,4.3,11.8,70.7,0.2,56.3,6.7,9.7,100,100,2603,0.06864
05051,Garland County,Arkansas,2264,4.2,3.5,-3.9,-59.7,38.8,-9.5,51.7,4.6,59.3,-1.3,16.6,17.6,1.4,164,61.8,531,90.5,1214.2,33.1,45.8,2000,100,26065,0.08685
05053,Grant County,Arkansas,266,1,0.5,-0.5,-10.5,5.8,-2.3,-1.9,0.4,1.3,-0.4,2.3,1.2,0.2,17.9,15.1,80.6,2.3,115.7,19.1,18,250,100,4171,0.0637
05055,Greene County,Arkansas,919,0.2,0.5,-1.5,-19.6,123.4,-3.8,71.3,-2.5,8,-0.6,2.6,8.2,0.5,53.7,48.6,249,4.4,326.6,30.1,20.1,500,100,11595,0.0793
05057,Hempstead County,Arkansas,355,1.9,0.2,-0.4,-10.1,-9.1,-0.2,19.4,-0.5,2,-0.3,1.6,3.3,0.1,19.2,18.8,109,-0.5,181.2,4.1,14.9,250,100,5699,0.06223
05059,Hot Spring County,Arkansas,640,3.1,0.7,-2.3,-18,16.9,-2.7,15.5,1.7,16.8,-0.4,3.6,5,0.7,58.2,38.9,153.7,15.4,292.8,10.1,29.9,500,100,8298,0.07708
05061,Howard County,Arkansas,190,1.2,0.8,-0.1,-3.7,10,0.4,-2.5,0.5,-0,-0.2,0.7,0.9,0.4,6.8,15,56.8,3,77.8,13.7,8.7,100,100,3633,0.05234
05063,Independence County,Arkansas,674,2.7,2.8,-1.6,-16.8,67.4,-0.5,19.8,-1.6,5,-0.5,2.3,3.6,0.5,40.1,40.7,185.9,0.4,266,34.9,22.7,500,100,9849,0.06843
05065,Izard County,Arkansas,190,0.6,1.3,-0.3,-4.7,13.5,-0.1,6.4,-0.4,1.3,-0.1,2,1,0.1,6.7,15.3,65.3,0.3,65.6,6.8,9.6,100,100,2844,0.06685
05067,Jackson County,Arkansas,273,0.3,0.1,-0.8,-7.7,14.8,-1.9,17.5,-1.4,0.9,-0.2,2.1,2.9,0.2,9.8,18.1,72.7,3.6,113.4,11.5,17,250,100,4062,0.06728
05069,Jefferson County,Arkansas,1359,2.6,0.9,-1.2,-25.8,25.6,-8.1,-8.7,1.7,4.7,-1.4,10.3,4,0.7,120,105.8,431.5,10.9,522.8,75,87.5,750,100,19430,0.06993
05071,Johnson County,Arkansas,395,0.8,3.8,-2.6,-9.6,9.1,-1.6,18.8,-1.9,6.3,-0.6,4.4,4.1,0.6,32,22.3,113.4,2.8,170.7,8.5,13.6,250,100,6201,0.06367
05073,Lafayette County,Arkansas,97,1,1.6,-0.1,-3.3,-1.8,-0.1,5.6,-0.1,0.4,-0.1,0.6,0.9,0.1,6.6,6.8,31.6,-0,37.6,1.8,8.2,100,100,1694,0.05741
05075,Lawrence County,Arkansas,311,0.2,0.5,-0.9,-5.8,32.6,-1.3,23.8,-1,1.4,-0.2,1.1,2.2,0.3,12.8,16.4,93,1.8,111.9,10,11.9,250,100,3929,0.07905
05077,Lee County,Arkansas,142,0.1,0.2,-0.5,-3.9,3.3,-1.2,9.1,-1,1.3,-0.1,2.2,1.5,0.2,7.6,11.6,53.8,1.3,47.8,0.4,8,100,100,2186,0.0648
05079,Lincoln County,Arkansas,178,2.7,0,-0.3,-5.1,12.7,0.1,2.7,-1.7,0.4,-0.2,0.3,1.3,0,6.8,10.1,63.3,-0.7,70.7,1.2,13.2,100,100,2581,0.06883
05081,Little River County,Arkansas,192,0.6,0.1,-0.4,-6.7,-2.9,-0.1,12.6,-0.4,1.7,-0.2,0.8,1.4,0.1,9.6,12.3,58.2,-0.2,93.7,2.5,8.9,100,100,3004,0.06381
05083,Logan County,Arkansas,331,0.9,3,-0.7,-10.3,9.8,0.8,-4.4,0.8,-0.1,-0.5,1.3,1.7,0.5,13.7,20.6,114.8,6.5,135.3,19.3,18.4,250,100,5620,0.05897
05085,Lonoke County,Arkansas,1413,0.5,1.9,-3,-38.9,15.9,-13.1,154.5,-2.3,18.4,-1.8,5.4,15.2,1.2,73.5,85,343.6,19.8,601.4,84.5,51.3,750,100,17331,0.08152
05087,Madison County,Arkansas,188,0.4,0.3,-0.6,-8.4,18.1,0.1,14.1,-1.4,0.2,-0.1,0.8,2.9,0.4,8.4,18.7,33.7,1.2,85.3,7,7.1,100,100,3278,0.0574
05089,Marion County,Arkansas,262,0.2,0.1,-0.5,-6.6,27.3,0,13.9,-0.8,0.2,-0.1,3.6,3.5,0.4,9,14.9,58.2,1.7,119.1,8.1,9.8,250,100,3972,0.06593
05091,Miller County,Arkansas,791,1.3,1.4,-0.5,-23.2,-5.8,-0.6,41.3,-1.2,4.3,-0.7,3.6,5.6,0.7,42.5,37.6,201.7,-1,443.7,8.7,31.3,500,100,10235,0.07724
05093,Mississippi County,Arkansas,861,0,0.1,-1.5,-16.1,115.7,-0.1,38.3,-5.7,7.4,-0.5,8.1,3.4,0.7,97,38.5,176.7,8.1,320.5,37.1,32.8,500,100,10927,0.07876
05095,Monroe County,Arkansas,144,0.1,0,-0.4,-2.6,4.4,-1.6,9.3,-1.1,6.3,-0,1.8,0.8,0.1,5.4,6.9,40.1,0.6,66.1,0.8,7.4,100,100,2034,0.07095
05097,Montgomery County,Arkansas,139,1,0.5,-0.5,-5.1,3.3,-0.9,4,0.5,1.9,-0.1,1.8,1.4,0.1,7.7,7.3,35.4,5.5,64.9,2.5,8.1,100,100,1944,0.07158
05099,Nevada County,Arkansas,121,0.6,0.3,-0.8,-4.1,-2.9,-0.1,8.5,-0.3,0.9,-0.1,0.4,1.5,0.1,9.2,8.3,50.6,-0.1,40.2,1.7,7.1,100,100,2240,0.05395
05101,Newton County,Arkansas,102,0.2,0,-0.9,-2.6,4.3,0,5.1,-0.4,0.1,-0,0.8,1.2,0.3,3.8,8.5,23.6,0.6,48.8,2.8,6.1,100,100,1424,0.07168
05103,Ouachita County,Arkansas,385,2.1,7.5,-0.8,-12.4,8.5,-1.5,8.2,-1.3,0.1,-0.3,5.1,2.5,0.4,29.5,28.9,120.3,-0.8,159.4,13.9,15.4,250,100,6123,0.06281
05105,Perry County,Arkansas,165,0.2,1.1,-0.4,-6.7,1.3,-0.7,10.4,-0.7,2,-0.3,1.3,2.1,0.2,11.7,10,50.4,2.1,67.1,3.4,9.9,100,100,2327,0.07074
05107,Phillips County,Arkansas,371,0.1,0.8,-0.7,-7.8,6.4,-2.5,23.2,-2.9,4.6,-0.1,3.6,1.9,0.3,21.4,24.5,112,1.5,166.2,1.2,17.6,250,100,4872,0.07618
05109,Pike County,Arkansas,145,1.1,0.3,-0.2,-3.4,-2.6,-0.2,10.1,-0.2,1.2,-0.2,1.1,1.5,0.1,7.4,10.4,40.1,-0.5,66.9,1.5,11,100,100,2475,0.05876
05111,Poinsett County,Arkansas,403,0.1,1.5,-1.3,-11.7,13.9,-4.3,27.8,-2.8,7.5,-0.2,5.5,4,0.5,24.3,23.5,122.4,2.3,170.5,2.1,17,250,100,6102,0.06599
05113,Polk County,Arkansas,284,0.7,2.1,-0.8,-12.3,7.1,0.6,-4,1,-0.1,-0.4,1.5,1.4,0.4,10.5,20.9,88.9,5.1,127.7,22.4,11.8,250,100,4848,0.05866
05115,Pope County,Arkansas,1221,4.1,3.6,-3.6,-31.5,13.6,-5.8,61.3,-5.4,22.8,-2.1,13.4,14,1.6,85.4,75.5,349.4,11.5,560.1,25.6,27.5,750,150,16692,0.07315
05117,Prairie County,Arkansas,122,0.3,0.4,-0.3,-5.4,6,-1.2,8.4,-0.7,0.5,-0.2,0.8,1.8,0.1,4.7,7.8,31.3,1.3,52.6,6.9,6.4,100,100,1968,0.06178
05119,Pulaski County,Arkansas,9956,0,4.7,-9.6,-144.5,107.4,-28.6,1122.5,42.6,142.3,-10.7,45.8,152.8,9.3,1086.3,400.7,2132,49.2,4162.6,433,258,5000,150,105358,0.09449
05121,Randolph County,Arkansas,364,0.1,0.4,-0.8,-6.6,53.9,-1.6,23.7,-0.9,2.3,-0.2,1.1,2.2,0.1,12.2,17,117.2,1.3,121.8,8.5,12.2,250,100,4442,0.08192
05123,St. Francis County,Arkansas,419,0.1,0.2,-1.1,-9.8,11.5,-5.3,28.3,-4,6.2,-0.1,4.6,3.4,0.3,21.7,21.7,130.2,2.9,187.8,1.4,19.5,250,100,5939,0.07062
05125,Saline County,Arkansas,2279,0.9,1.3,-3.9,-71.6,39.9,-12.4,190.3,-30.8,22.1,-2.7,13.3,23,2.3,132.5,119.6,602.8,31.4,1033.4,96,91.4,2000,100,29173,0.07812
05127,Scott County,Arkansas,125,1.5,1.1,-0.2,-5.5,5.1,0.4,-1.6,0.5,-0,-0.2,0.5,0.6,0.2,5.8,9.8,41.5,1.7,47.8,7.3,8.7,100,100,2480,0.05043
05129,Searcy County,Arkansas,131,0.2,0,-0.4,-2.4,5.9,0,7.1,-0.3,0.1,-0.1,1.6,1.6,0.2,3.5,9.8,33.7,0.6,62.3,2.2,5.7,100,100,1721,0.07629
05131,Sebastian County,Arkansas,2638,0.5,19.3,-3.4,-54.5,45.7,-6.9,202,-23.2,27.7,-2,13.1,16.6,5.3,329.5,118.9,579.1,40.1,1184,106.5,39.6,2000,100,34619,0.0762
05133,Sevier County,Arkansas,209,1.6,1,-0.1,-7.4,13,0.4,-3.2,0.5,-0,-0.3,1.3,1.2,0.3,5.4,19.9,53.4,2.5,92.6,15.7,11,100,100,4387,0.04759
05135,Sharp County,Arkansas,261,0.6,0.3,-0.7,-7.2,15.7,-0.2,8.5,-0.7,1.7,-0.2,1,1.9,0.2,9,16.5,78,0.3,111.8,11,13.1,250,100,3712,0.07023
05137,Stone County,Arkansas,193,0.3,0.5,-0.7,-4,12.3,-0.1,6.7,-0.4,1.3,-0.2,1.1,1.2,0.1,5.5,8.8,54.2,0.4,89.6,5.3,11.4,100,100,2647,0.07298
05139,Union County,Arkansas,697,3.3,14.1,-1.6,-26.8,8.5,-3.4,14.6,-2.4,0.2,-0.6,4.5,5,1.2,55.9,39.3,207,-2.2,320.9,37.9,22,500,100,10324,0.06756
05141,Van Buren County,Arkansas,216,1.7,0.8,-0.7,-9.4,10.1,-0.2,7.9,-0.6,2.8,-0.2,0.3,1.7,0.2,8.4,13.4,63.8,0.7,91.7,8.8,14.5,100,100,3354,0.06431
05143,Washington County,Arkansas,4926,1,0,-4,-112.5,-60.6,-1,390.4,31.7,25.7,-4.7,17.3,58.6,15.9,321.6,365.5,990.9,30.2,2567.5,215.7,77,5000,200,61220,0.08047
05145,White County,Arkansas,1408,0.4,8.3,-3.4,-41.3,42.6,-8.8,76.8,-9.3,6.2,-1.6,9.7,19.6,1,55.2,102.2,330.2,25,673.8,80.1,41.7,750,100,18630,0.0756
05147,Woodruff County,Arkansas,130,0.2,0.4,-0.1,-2.9,5.1,-1.4,7.1,-0.7,0.7,-0.1,0.7,1.5,0.3,4.8,5.8,44.8,1.1,50.7,4,7.9,100,100,1922,0.06765
05149,Yell County,Arkansas,346,0.9,2,-0.6,-11.7,7.1,-1.8,17.1,-1.4,8,-0.8,2.9,3.7,0.5,23.6,19.4,119.7,4.4,133.8,5.8,13.1,250,100,5497,0.06287
06001,Alameda County,California,57665,1,4.2,6.7,1113.1,1513.6,941.2,7286.2,1761.3,644.8,16.9,374.1,935.9,214.3,2608.7,2364.2,7062.4,4152.4,20356.1,6062.5,245,350000,150,325150,0.17735
06003,Alpine County,California,107,0,0,0.1,2.8,2,0.3,11.3,2,0.3,0,1.1,0.8,0,2.3,3.2,8,22,40.6,9,1.6,100,100,609,0.17649
06005,Amador County,California,1717,0.5,-0.1,1,57,50.3,13.5,220.1,29.1,8.2,0.1,9.1,24.3,4.3,36.9,53.3,149.1,150.2,749.1,136.7,24.1,750,150,10414,0.16487
06007,Butte County,California,8066,1.2,1.8,4.3,212.7,205,91.3,1072.7,99.5,97.8,1.7,58,90.2,18,208.7,321.1,1141.1,602.7,2878.5,877.5,82.1,5000,150,51723,0.15595
06009,Calaveras County,California,1888,0.5,-0.1,1.6,78.5,46,19.6,243.3,35.9,9.6,0.2,11.1,24.2,5.5,43.7,74.4,166.6,192.9,727.2,183,24.7,750,150,11834,0.15958
06011,Colusa County,California,640,0.2,-0.1,1.1,14.9,20.1,12.3,66.6,10.5,3.7,0.1,3.5,5.8,1.5,21.6,14.4,55.4,108.1,236,44.5,19.7,250,100,4985,0.12835
06013,Contra Costa County,California,39239,0,1.3,4.1,878.2,691.7,402,5714.2,936.8,396.2,14.8,243.4,562.1,96.8,1547.8,1444.5,4801.5,3143.7,13955.3,4207.7,196.4,350000,200,212610,0.18456
06015,Del Norte County,California,917,0.5,0.4,0.5,20,14.3,7.6,124.7,7.5,15.9,0.2,6.5,10.9,0.7,13.6,29.3,121,64,397.1,39.9,42.3,500,150,6002,0.15277
06017,El Dorado County,California,7235,0.3,0.5,2.3,200.5,139.1,70.8,796,64.8,75.5,1.4,48.6,99.1,17.2,216.4,295.1,637.9,1110.8,2865.9,537.3,55.7,5000,250,38042,0.19019
06019,Fresno County,California,31852,0.4,1.6,13.4,934,1171.8,577.8,4537,549.3,231.1,7.1,240.8,401.2,94.2,1511.2,1390.2,4252,1961.2,11085.4,2621.6,270.4,350000,150,236078,0.13492
06021,Glenn County,California,957,0.2,-0,2.3,34.3,22.2,17.1,104.1,23.3,9.1,0.3,5,10.9,2.5,28.1,25.1,136.7,86.8,338.8,81.9,28.5,500,150,7702,0.12428
06023,Humboldt County,California,5097,1.6,0.2,4.6,101.5,135.1,40,872.7,57.8,45.2,1.8,32.3,59.8,0,83.3,198.6,641.6,321.9,1914,466.3,118.3,2000,150,30529,0.16694
06025,Imperial County,California,6331,0,4.3,3.5,168.1,93.7,88,1345.2,143,115.6,3.1,43.6,66.9,22.9,233.4,202.9,884.6,349.9,2178.5,298.5,84.9,5000,150,47424,0.13349
06027,Inyo County,California,994,0.2,-0.1,0.9,25.1,16.6,8.8,113.5,12.9,3.1,0.1,6.6,8.2,0.9,11.5,31.8,68.8,97.6,496.9,70,21.1,500,200,5452,0.18237
06029,Kern County,California,24225,0.5,68.9,8.4,797.7,632.4,357.1,3640.5,461.1,219.2,10.1,154.6,310.5,106.1,1200.4,935.9,2479.2,1404.5,9026.9,2161.6,249.5,10000,200,185236,0.13078
06031,Kings County,California,4236,0,1.4,2.7,100.5,151.9,47.6,485.6,88.3,43.4,1.3,27.3,39,10.3,195.3,190.2,527.2,626,1429.3,234.6,34.2,2000,150,31134,0.13607
06033,Lake County,California,2085,0.5,2.7,3.9,52.1,48.2,16.2,208.3,8.9,10.7,0.5,10.4,23.2,0,21.9,68.7,369.5,365.9,663.3,175.3,34.8,750,100,13242,0.15744
06035,Lassen County,California,643,0.4,0.1,1.5,16.4,7.1,8.2,84.3,7.9,16.1,0.2,3.5,6.5,0.8,11.2,23.1,71.4,28.1,279.8,54.8,22,500,100,4211,0.15278
06037,Los Angeles County,California,459894,3.2,18.2,50.7,7769,18576.6,12222.2,59077.4,10942.2,49736.2,151.6,3323.9,7010.2,1334.4,20226.9,12483.9,48183.6,29072,141164.8,36906.8,1640,350000,850,2521910,0.18236
06039,Madera County,California,4271,0,0,1.5,143.7,110.6,65.5,558.2,49.5,55.3,0.4,21.6,41.2,0,167.5,187.7,618.1,289.1,1635.1,281.3,44.5,2000,150,32996,0.12943
06041,Marin County,California,8702,0,0.9,3.5,168.1,127.4,71.4,1532,149.9,141.7,2.4,45.9,151.2,31.8,257.2,421.8,847.6,856.2,2985.3,856.4,51.7,5000,150,43308,0.20094
06043,Mariposa County,California,859,0.3,-0.1,1,31.8,17.9,7,96.8,19.1,4,0.1,6.3,11.2,2.6,17.7,28.5,79.1,56.2,388.7,81.5,9.1,500,100,5244,0.16376
06045,Mendocino County,California,3320,0.8,2.1,2.7,74.5,130.3,36.6,334.8,14.9,20.8,0.8,22.6,35.5,0,35.3,120.7,470.8,307.6,1381.2,277,50.9,2000,150,20978,0.15825
06047,Merced County,California,7371,0,0,7.1,256.2,397.5,116,1035.9,135.4,63.1,2,43.8,95.4,50.4,234.7,305.9,900.7,426.9,2740,483.9,76,5000,200,61178,0.12048
06049,Modoc County,California,270,0.3,0.1,0.7,9.4,4.8,4.6,28,2.3,3.9,0.1,0.7,3.7,0.3,5.1,12.7,40.1,21.2,99.4,20.4,12.7,100,100,1980,0.13656
06051,Mono County,California,797,0.1,-0.1,0.4,18.1,7.7,3.3,52.7,7,1.2,0,8.3,4.6,0.4,10.2,16.9,26.7,46.3,540.2,45.6,7.3,750,850,3536,0.22537
06053,Monterey County,California,14707,0,1,4.4,312.1,375.7,192.8,1811.2,160.4,148.5,3.3,80.2,185.5,39.6,441.3,519.5,1472.7,895.3,6758.1,1235.6,69.8,10000,250,94074,0.15634
06055,Napa County,California,6302,0.6,0,1,136.5,494.6,48.6,716,152,61.7,0.9,29.9,63,16,156.9,152.6,552.2,451.4,2795.2,436.1,36.8,5000,200,34019,0.18525
06057,Nevada County,California,4003,0,-0.1,1.9,122.8,63,26.3,445.1,66.7,60.8,1.6,27.3,47.2,4.6,57.9,231.9,370.4,566.9,1499.5,378.7,30.1,2000,250,20760,0.19281
06059,Orange County,California,134635,0,2.7,20.9,3099.8,4467.3,2681,18341.3,2377.4,2345.6,76.7,971.4,2278.3,650.8,6764.9,4626.5,12318.7,12833,48576.6,11799.5,403.1,350000,250,746330,0.1804
06061,Placer County,California,13030,0,0.9,2.9,417.4,179.8,142.9,2021.2,237,113.8,5.5,97.9,209.4,22.8,485.7,546.5,1330.8,1391.3,4430,1289.6,104,5000,150,71274,0.18281
06063,Plumas County,California,591,0.2,0.4,1.7,21.3,10.3,7.4,68,9.5,13.6,0.2,4.2,7.6,2.7,11.2,21.9,86.6,34.6,221.7,52,15.7,250,100,3970,0.14884
06065,Riverside County,California,89478,2.6,3.5,19.4,3169.6,2790.8,1653.1,12170.3,2228.6,767.2,33.4,548.9,1077.6,284.3,4343.2,2769.6,8432.1,7736.2,33959.6,6990.5,497.9,350000,250,538971,0.16602
06067,Sacramento County,California,55826,2,2.7,15.6,1555.8,1063.9,724.6,7734.4,896.5,421.3,21.9,402.1,893.5,182.4,2887.8,2030.5,6911.9,4287.1,19830.4,5385.3,576.9,350000,250,334197,0.16705
06069,San Benito County,California,1805,0,-0,0.9,67.2,100.2,30.6,249.8,9,16.5,0.3,11.1,18.4,5.6,65.9,64.3,182,135.6,696,143.7,8.2,750,150,12551,0.14382
06071,San Bernardino County,California,77148,0.4,7.2,20.9,2332.8,2652.4,2122.9,11827.3,1977.7,879.5,28.4,493.6,948.1,245,5103,2378.2,8516,5166.9,26134.4,5720.6,593.3,350000,850,499519,0.15445
06073,San Diego County,California,138614,0,2,16,3552.5,3364.4,1826.5,18932.9,2842.7,1336.5,47.3,1036.4,2273,488.7,5315.9,5017.4,12201.3,11477,55060.3,13529.8,293.2,350000,850,750820,0.18462
06075,San Francisco County,California,37039,0,0.6,5.9,461,687.4,331.2,4231.3,1191.4,503.4,8.5,252.1,563.6,150.4,1360.3,1078.6,4144.5,2513.8,14991.3,4464.2,99.2,350000,250,173403,0.2136
06077,San Joaquin County,California,23699,1.2,-0.5,7.8,736.2,919.2,450.8,3317.6,632.3,175.2,8.2,133.1,284.9,111.1,1208.6,801.6,2780,1563.5,8288.6,2111.1,168,10000,850,162011,0.14628
06079,San Luis Obispo County,California,11618,0,1,2.6,288.2,360.8,131.4,1622.1,117,132.4,3.3,64.6,142.5,25.1,252.5,388.2,1083.7,690.4,4886.3,1350.9,74.6,5000,200,63412,0.18321
06081,San Mateo County,California,27279,0,0.4,4.1,470.4,462.1,284.1,3636.9,1078.5,281.8,5.6,188,423.8,102.4,1003,1037,2669,2154,10571.7,2785.5,120.6,350000,200,143563,0.19001
06083,Santa Barbara County,California,17003,0,7.6,7.9,411.1,504.5,197.1,2153.9,275.8,231.6,3.6,105.5,214.7,48.4,491.9,576.2,1661.3,1208.7,7358.2,1450.5,94.1,10000,200,101918,0.16683
06085,Santa Clara County,California,63593,0,4.4,10.1,1290.9,1331.6,693.8,8859.1,1063.1,338.9,18.7,378,983.2,151.8,2732.4,2649.5,7384.5,5107.2,23449.7,6881.6,264.3,350000,200,349496,0.18196
06087,Santa Cruz County,California,10371,1.6,0.1,6.4,239.6,382.1,141.6,1594.3,81.2,78.6,2.1,58.9,145.1,36.6,276.9,463.8,1032.5,942.2,3810.3,1020.9,55.9,5000,200,58924,0.176
06089,Shasta County,California,5973,2.2,2.8,4.5,158.1,116.8,62,898.9,74.9,76.9,3.3,37.4,83.8,0,219.5,249,919.4,484.1,2070.5,426.1,83.2,5000,100,38626,0.15465
06091,Sierra County,California,92,0,-0.1,0.1,5.2,1.2,0.6,9.2,3.2,1.2,0.1,0.3,1.4,0.4,1.4,8,9.1,7.7,34.1,4.4,4.4,100,100,574,0.15997
06093,Siskiyou County,California,1506,0.9,0.9,2.7,38.3,33.6,21.3,197.4,17.9,18.4,0.3,7.8,16.9,3.9,38.5,61.2,165.4,125.1,597.3,129.6,28,750,150,9843,0.15296
06095,Solano County,California,16556,0,2.6,2.3,433.6,482.3,189.1,2521.2,418.7,123.9,5.9,85.4,208.1,43,673.9,498.9,1757.2,1485,5862.6,1660.2,101.8,10000,150,96605,0.17137
06097,Sonoma County,California,19546,0.4,1.3,8.6,511.5,876.6,233.9,2614.9,354.1,270.4,5.8,122.7,274.2,65.6,589,767.5,2015.8,1916.4,6860.9,1960,95.9,10000,150,112092,0.17437
06099,Stanislaus County,California,17205,0,0.9,5.5,597.5,806.1,301.7,2440.8,507.8,98.2,5.1,101.5,243.4,69.2,695.6,625.1,1949.4,1117.4,6141.7,1386.7,111.6,10000,200,123553,0.13925
06101,Sutter County,California,3214,0,2.8,2,105.7,90.8,38.9,441.8,55.4,31.8,1,20.9,38.9,10.9,110.7,142.7,421.3,326.6,1089.5,258.9,23,2000,100,22956,0.14
06103,Tehama County,California,2025,0.2,-0.1,2.3,50.9,39.8,25.2,234.3,56.5,22.8,0.6,11.6,24.6,11.7,65,78.1,299.2,238.8,677.5,152.3,33.7,750,150,14910,0.13583
06105,Trinity County,California,313,0,-0,1.4,7,5.1,5,37.4,2.4,5.5,0.1,1,4.1,0.5,8.4,12,42.9,23.5,118.4,27.3,10.8,250,100,2160,0.14482
06107,Tulare County,California,12372,0.6,2.9,5.7,353.7,499.7,206.6,1730.5,260.2,92.2,3.1,88.1,138,29.9,838.2,517.6,1456.6,750.3,4371.9,834.8,191.3,5000,250,108370,0.11416
06109,Tuolumne County,California,2732,0.5,-0.6,1.9,76.8,47.3,20.6,320.8,38.6,14,0.2,17.6,37.7,5.9,56.5,76.2,234.7,534.7,1008.1,206.7,34,2000,150,15494,0.17633
06111,Ventura County,California,34228,0.7,4.7,10.4,828.5,845.2,540,5559.8,525.5,1639.3,12.9,216.7,556.2,93.7,1258.6,1270.3,3361.6,2354.1,11923.8,3054.9,170.7,350000,250,206939,0.1654
06113,Yolo County,California,6681,0,-0.1,2.1,170,203.9,76.7,826.7,148.3,42.7,1.8,45.2,83.7,0,225,267.4,709,468.1,2760.8,573.5,76.6,5000,200,42191,0.15836
06115,Yuba County,California,2283,0,1.2,2.6,106.4,61,27.5,302.6,30.9,27.5,0.7,15.2,31.4,9.6,87.9,102.8,291.8,219,772.6,177,15.3,1000,150,15573,0.1466
08001,Adams County,Colorado,18346,0.8,31.6,-0,115.4,408.2,181.1,1910.7,642.5,-10.8,-26.7,224,85.4,81.1,701.5,907.2,2347.1,1564.3,7588.6,1416.4,177.4,10000,200,129642,0.14151
08003,Alamosa County,Colorado,577,0.1,1.8,0.2,3.3,6.4,8.3,52.8,7.8,-0.8,-1.4,5.7,1.3,4,6.9,33.9,100.6,32.3,252.2,39.3,21.8,500,150,4740,0.12163
08005,Arapahoe County,Colorado,24888,0.3,19.3,1.2,95.1,375.6,186.4,2433.2,1015.1,39.5,-42.8,305.7,135.3,137.6,1111.7,1344.8,3412.7,2535.6,9754.7,1879.7,147.2,10000,150,164313,0.15147
08007,Archuleta County,Colorado,534,0,2,0.1,2.6,7.8,1,49.3,7.3,2.8,-0.6,9.2,1.4,0.8,7.9,19.7,47.4,96.6,240.4,26.2,11.7,250,150,3071,0.17375
08009,Baca County,Colorado,89,0,0.6,0,0.6,0.4,1.4,8.8,2.5,-0.1,-0.3,0.3,0.1,0.1,1.1,10.9,31.4,4.3,15.8,4.6,6,100,100,897,0.09891
08011,Bent County,Colorado,103,0,0.3,0.1,0.4,1.4,0.2,7.1,0.6,-0.4,-0.3,1,0.2,0.1,5.5,14.5,22.8,3.8,34.1,5.2,6.7,100,100,1098,0.09409
08013,Boulder County,Colorado,10921,0,10.8,0,33.9,185.6,76.4,1193.7,166,98.3,-13.4,102.1,53.8,49.8,303,874.6,1283.4,1171.5,4477.1,735.3,119.4,5000,150,69295,0.15761
08014,Broomfield County,Colorado,2246,0,1.4,0.3,8,35.9,15.8,255.2,50.3,7.7,-3.1,27.3,11.9,16.7,58.4,169.9,269.5,233,899.1,158.5,30.5,1000,150,14897,0.15077
08015,Chaffee County,Colorado,932,0.2,0.8,0.1,5.7,12.1,4.4,70,10,-3.4,-1.2,9.9,2.2,1.4,7.3,46.1,95.1,232.3,385.5,35.5,17.6,500,150,5406,0.17231
08017,Cheyenne County,Colorado,38,0,1.5,0,0.3,0.2,0.2,3,1.4,-0.3,-0.1,0.5,0.1,0.1,0.8,4.8,7.2,2.7,11.8,1.8,2.1,100,100,409,0.0931
08019,Clear Creek County,Colorado,423,0,0.1,0,1.6,3.7,1.4,37.2,10.2,2.5,-0.4,3.4,2,0,6.7,19.6,27.8,98.5,178.2,23.3,7.4,250,100,2241,0.18882
