county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05025,Cleveland County,Arkansas,24,1,0,0,-1.2,15.7,-2.1,-24,-3.8,-0.1,0.4,0.5,0.2,0,-4.9,-2.7,30,-0.3,10.1,0.7,4.3,100,100,1804,0.01323
05027,Columbia County,Arkansas,97,1.5,15.8,-1.9,-2.4,53.9,-7.7,-80.9,-6.4,-1.5,1.3,3.7,-0.3,-1,-11.9,-6.4,71.1,-0.6,56,9,5.7,100,100,5537,0.01751
05029,Conway County,Arkansas,44,0.5,3.1,-2.4,-3.5,31.1,-9.1,-67.9,-12.5,5.4,0.3,3.2,-0.1,-2.7,-9.6,-7.9,61.3,-0.8,45.5,3.7,6.6,100,100,5149,0.00862
05031,Craighead County,Arkansas,409,0.2,1.9,-4.4,-12,266.3,-44.8,-316.3,-43.1,11.7,3.2,12.7,-2.3,-8.5,-128,-46.8,378.9,-2.9,291.4,35,17.3,500,100,27311,0.01499
05033,Crawford County,Arkansas,176,0.2,10,-4.9,-8.2,134.9,-27.7,-166.9,-43.8,7.7,2,6.6,-1.3,-10.4,-27.3,-9.8,143.1,1.6,140.6,21.8,7.6,250,100,14931,0.01178
05035,Crittenden County,Arkansas,192,0,0.1,-3.5,-5.7,132.9,-29.8,-177.7,-72.4,6.4,1.5,15.3,-0.8,-3.8,-42.8,-17.5,150.4,5.9,179.9,36.2,17.6,250,100,14645,0.01313
05037,Cross County,Arkansas,61,0.1,1,-2,-2.5,28.8,-13.8,-58.6,-10,6.5,0.9,5.8,0.3,-1.3,-8,-7.5,66.1,-1.6,47.8,2,7,100,100,4689,0.01301
05039,Dallas County,Arkansas,36,1.3,1.9,-1.1,-1,25,-1.5,-26,-2.1,-0.4,0.4,0.9,-0.1,-0.4,-4.1,-1.9,26.2,-0.1,12.8,3.1,3.4,100,100,1954,0.01849
05041,Desha County,Arkansas,60,2.9,0,-1.2,-1.2,31.6,-4.6,-42.8,-5.8,-0.1,0.5,1.6,0.2,0,-8.5,-3,54.4,-0.9,28.5,1,7.7,100,100,3257,0.01856
05043,Drew County,Arkansas,86,2.5,0,-1.1,-2,41.8,-4.9,-59.7,-5.9,-0.3,0.9,1.2,0.4,0,-13.4,-7.6,83.9,-1,41.9,1.3,7.4,100,100,4650,0.0184
05045,Faulkner County,Arkansas,387,0.1,11.8,-4.4,-18.4,144.9,-46.2,-363.2,-50.1,20.4,4.9,15.8,-0.4,-12,-94.8,-24.8,386.9,-6,341,68.8,13.1,500,100,30708,0.01261
05047,Franklin County,Arkansas,16,0.5,3,-2.2,-2.7,37,-4.6,-69.5,-5,-1.3,0.7,1.3,-2.1,-2.3,-18.2,-6.3,47.2,-0.3,30.5,4.6,5.8,100,100,4182,0.00382
05049,Fulton County,Arkansas,38,0.1,1.1,-0.9,-0.9,21.6,-3.8,-37.3,-3.7,1,0.7,1.2,-0.4,-0.9,-4.6,-3.7,43.5,-0.4,17.3,3.6,4.8,100,100,2603,0.01469
05051,Garland County,Arkansas,471,2.7,3.7,-7.6,-16.2,124.1,-39.8,-380.9,-19,50.3,4.5,20.2,-0.4,-6.9,-67.4,-8.1,306.6,33.4,423.8,24.9,22.8,500,100,26065,0.01806
05053,Grant County,Arkansas,54,0.6,0.7,-1.2,-2.9,36,-9.8,-59.7,-5.4,0.2,0.8,2.6,-1.7,-1,-6.3,-3.9,48.5,1.1,37.3,9.6,8.9,100,100,4171,0.01304
05055,Greene County,Arkansas,193,0.1,0.6,-3.1,-5.3,174,-20,-133.4,-17.8,4.8,2.1,3.6,-1.2,-2.4,-46.9,-19.7,138.4,-1,95.4,15,9.3,250,100,11595,0.01661
05057,Hempstead County,Arkansas,103,1.2,0.2,-1.1,-2.7,57.2,-6.4,-60.4,-7.4,1.1,0.9,2.5,0.6,-0.4,-8.4,-7.1,66,-0.2,57,2.9,7.4,100,100,5699,0.01801
05059,Hot Spring County,Arkansas,122,2,0.8,-4.5,-4.9,54.1,-11.3,-113.7,-7,14.3,1.4,4.4,-0.1,-3.3,-23.9,-5.1,88.7,5.7,102.2,7.6,14.9,250,100,8298,0.01472
05061,Howard County,Arkansas,62,0.8,1,-0.1,-1,62.1,-3.4,-46.1,-4.4,-0.6,0.6,1,-1.3,-1.9,-7.5,-6,36.4,-0.4,22.5,5.5,4.3,100,100,3633,0.01696
05063,Independence County,Arkansas,146,1.7,3.2,-3.6,-4.6,131,-13.2,-124.7,-17.4,2,2.2,3.3,-0.9,-2.6,-43,-12.9,114.5,-1.1,81.6,18.7,11.3,250,100,9849,0.01481
05065,Izard County,Arkansas,37,0.4,1.4,-0.7,-1.3,26.3,-3.3,-40.5,-4.5,0.5,0.6,2.8,-0.2,-0.6,-7.2,-4.9,40.2,-0.8,20.1,3.7,4.8,100,100,2844,0.01297
05067,Jackson County,Arkansas,41,0.2,0.2,-1.6,-2.1,41,-6.9,-59.5,-8.8,0.1,0.5,2.5,0.2,-1.2,-11.4,-4.3,38.4,4.1,37.5,4.3,7.9,100,100,4062,0.01013
05069,Jefferson County,Arkansas,264,1.6,1.1,-3.2,-7,157.7,-34.1,-280.5,-21.9,0.9,2.6,11.7,-6,-3.4,-42.4,-27.4,259.9,5.1,168.3,37.7,43.3,500,100,19430,0.0136
05071,Johnson County,Arkansas,143,0.5,5.1,-4.8,-2.6,104.8,-5.9,-61.5,-12.6,5.1,0.4,4.7,-0.1,-2.9,-9.3,-6.9,67.7,-0.3,51,4.5,6.3,250,100,6201,0.02304
05073,Lafayette County,Arkansas,23,0.7,2,-0.3,-0.9,11.4,-2.4,-17.5,-2,0.2,0.3,1,0.2,-0.3,-2.9,-2.6,19.1,-0,11.8,1.2,4.1,100,100,1694,0.01363
05075,Lawrence County,Arkansas,63,0.1,0.6,-1.9,-1.6,45.9,-7.1,-44.5,-6.9,0.8,0.5,1.5,-0.3,-1.2,-11.2,-6.6,51.7,-0.4,32.7,5,5.5,100,100,3929,0.01598
05077,Lee County,Arkansas,26,0,0.3,-1.1,-1.1,14.3,-4.1,-25.7,-4.3,1,0.4,2.7,0.2,-0.9,-3.5,-4.6,33.1,-0.7,15.9,0.6,4,100,100,2186,0.01208
05079,Lincoln County,Arkansas,46,1.7,0,-1.1,-1.4,28,-4.1,-32.4,-4.1,-0.1,0.5,0.6,0.3,0,-7,-2.4,38.8,-0.9,22.5,0.9,6.6,100,100,2581,0.01799
05081,Little River County,Arkansas,30,0.4,0.1,-1.2,-1.8,17.9,-3.4,-39.3,-7,0.9,0.6,1.3,0.3,-0.6,-4.2,-4.6,35.2,-0.1,29.5,1.8,4.4,100,100,3004,0.01005
05083,Logan County,Arkansas,70,0.6,4,-1.5,-2.8,60.7,-6.2,-80.1,-6.9,-1.4,1.1,1.7,-2.5,-2.4,-15.1,-8.2,73.6,-0.9,39.2,7.7,9.2,100,100,5620,0.01243
05085,Lonoke County,Arkansas,159,0.3,2.6,-6.1,-10.6,82.3,-38.5,-207.9,-37.9,12.1,3.1,7.8,-0.2,-5.6,-42.9,-12.8,191.7,-3.2,172.5,40.8,11.5,250,100,17331,0.00918
05087,Madison County,Arkansas,30,0.2,0.3,-1.1,-2.3,48.6,-4.8,-47,-10.1,-0.9,0.6,0.9,0.5,-2,-8.4,-3.1,20.2,0.3,30.5,3.5,3.5,100,100,3278,0.00904
05089,Marion County,Arkansas,94,0.1,0.2,-1,-1.8,73.5,-3.1,-46.3,-5.7,-0.9,0.7,4,0.6,-2,-8.9,-2.5,35,0.4,42.6,4.1,4.9,100,100,3972,0.02361
05091,Miller County,Arkansas,125,0.8,1.7,-1.5,-6.3,36,-15.4,-128.5,-19.5,2.3,1.9,5.6,1.1,-3.3,-18.7,-14.2,122,-0.5,139.5,6.1,15.6,250,100,10235,0.01219
05093,Mississippi County,Arkansas,176,0,0.2,-3.1,-4.4,159.8,-17.4,-139.7,-24.3,5.3,1.3,11.8,-0.4,-3.2,-39.8,-15.5,104.7,1.8,107.6,15.2,16.2,250,100,10927,0.01612
05095,Monroe County,Arkansas,34,0,0,-1,-0.7,19.4,-5.5,-26.1,-4.9,5,0.3,2.2,0.1,-0.7,-2.5,-2.8,24.7,-0.3,22,1.1,3.7,100,100,2034,0.01672
05097,Montgomery County,Arkansas,25,0.6,0.6,-1,-1.4,10.4,-3.8,-29.7,-1.9,1.6,0.3,2.1,-0,-0.3,-3.2,-1,20.4,2,22.6,1.9,4.1,100,100,1944,0.01263
05099,Nevada County,Arkansas,24,0.4,0.4,-2.3,-1.1,17.8,-1.8,-26.4,-4.6,0.5,0.4,0.7,0.3,-0.4,-4.1,-3.1,30.6,-0.1,12.6,1.2,3.5,100,100,2240,0.01087
05101,Newton County,Arkansas,18,0.1,0.1,-1.8,-0.7,11.6,-1.7,-16.9,-3.1,-0.4,0.1,0.8,0.2,-1.4,-3.8,-1.4,14.2,0.1,17.5,1.4,3,100,100,1424,0.01256
05103,Ouachita County,Arkansas,90,1.3,9.9,-2,-3.4,69.2,-6.6,-92.5,-7.6,-1.3,1.4,5.6,-0.3,-2,-13.8,-7.1,75.1,-0.6,50.5,6.9,7.7,100,100,6123,0.01477
05105,Perry County,Arkansas,25,0.1,1.5,-0.7,-1.8,14.5,-2.5,-33.8,-4.3,1.6,0.2,1.5,-0,-1,-3.4,-3.1,30.1,-0.2,20.1,1.8,4.6,100,100,2327,0.01075
05107,Phillips County,Arkansas,61,0.1,1,-1.6,-2.1,27.9,-8.4,-65.4,-12.5,3.6,0.7,4.5,0.3,-1.3,-10,-9.8,68.9,-0.9,55.2,1.7,8.8,100,100,4872,0.01248
05109,Pike County,Arkansas,24,0.7,0.4,-0.6,-0.9,16.2,-4.3,-31.4,-3.6,0.7,0.5,1.7,0.3,-0.4,-3.3,-3.9,24.3,-0.3,21,1.1,5.5,100,100,2475,0.00955
05111,Poinsett County,Arkansas,85,0.1,2,-2.9,-3.2,60.7,-14.6,-78.3,-12.1,5.9,1.1,6.7,0.6,-2.6,-11.3,-9.4,75.4,-1.3,56.6,2.8,8.5,100,100,6102,0.01394
05113,Polk County,Arkansas,41,0.5,2.8,-1.8,-3.3,44.2,-4.9,-73.8,-8.1,-2.2,1.1,2,-2.1,-1.8,-11.5,-8.3,57,-0.7,37,9,5.9,100,100,4848,0.00845
05115,Pope County,Arkansas,271,2.6,4.8,-6.7,-8.6,157.2,-21.5,-200.1,-35.5,18.5,1.4,14.5,-0.3,-7.7,-24.9,-23.5,208.5,-1.4,167.3,13.4,12.7,250,100,16692,0.01622
05117,Prairie County,Arkansas,12,0.2,0.5,-0.6,-1.5,16.6,-4.4,-28.6,-4.4,0.1,0.4,1,0.1,-0.7,-5.4,-1.8,16.5,1.5,17.4,2.5,3,100,100,1968,0.00626
05119,Pulaski County,Arkansas,1738,0,6.4,-18.4,-39.2,330.6,-179.4,-1005.1,-151.6,89,13.3,63.7,39.8,-45.5,-100.3,-63.7,1183.2,6.6,1333.5,217,57.6,2000,100,105358,0.01649
05121,Randolph County,Arkansas,109,0.1,0.5,-1.7,-1.8,76,-8.7,-44.3,-6.1,1.4,0.6,1.5,-0.3,-0.7,-10.6,-6.9,65.2,-0.3,35.6,4.2,5.7,100,100,4442,0.0246
05123,St. Francis County,Arkansas,75,0,0.3,-2.5,-2.6,50.1,-18.2,-79.6,-17.1,4.9,1,5.6,0.5,-1.5,-10.1,-8.6,80.2,-1.7,62.4,2,9.7,100,100,5939,0.0126
05125,Saline County,Arkansas,237,0.6,0.2,-7.8,-19.4,133.2,-63.8,-427,-79.8,10.8,3.9,20.3,5.3,-11.3,-77.5,-3.8,331.1,9.7,310.9,55.7,45.6,500,100,29173,0.00812
05127,Scott County,Arkansas,32,1,1.5,-0.4,-1.5,31.9,-3.3,-29.3,-3.8,-0.2,0.4,0.7,-0.9,-1.1,-6.4,-3.9,26.6,-0.2,13.8,2.9,4.3,100,100,2480,0.01303
05129,Searcy County,Arkansas,29,0.1,0.1,-0.8,-0.7,16,-2,-23.7,-2.5,-0.2,0.3,1.8,0.3,-0.8,-3.5,-1.6,20.2,0.1,22.3,1.1,2.8,100,100,1721,0.01707
05131,Sebastian County,Arkansas,573,0.3,25,-7.2,-14.8,368.6,-53.8,-357.5,-77.4,17.4,4.8,17.2,-2.8,-25.8,-68.4,-20.2,345,4.8,353.8,49.7,14.3,500,100,34619,0.01655
05133,Sevier County,Arkansas,72,1,1.3,-0.2,-2,80.9,-3.3,-58.6,-4,-0.4,0.7,1.8,-1.8,-1.7,-6,-7.9,34.3,-0.3,26.8,6.3,5.5,100,100,4387,0.0165
05135,Sharp County,Arkansas,43,0.4,0.3,-1.4,-2,30.6,-4.5,-53.2,-8.1,0.7,1,1.4,-0.5,-0.8,-9.7,-5.2,48,-0.9,34.3,5.9,6.6,100,100,3712,0.01152
05137,Stone County,Arkansas,35,0.2,0.6,-1.6,-1.1,23.8,-2.8,-41.8,-4,0.5,0.7,1.6,-0.3,-0.6,-5.9,-2.8,33.3,-1.1,27.5,2.8,5.7,100,100,2647,0.01312
05139,Union County,Arkansas,105,2.1,18.6,-4.3,-7.3,69.2,-14.8,-165.5,-14.1,-3.9,2.2,4.9,-0.6,-5.8,-26,-9.7,129.3,-1.6,101.8,18.9,11,250,100,10324,0.01012
05141,Van Buren County,Arkansas,22,1.1,0.9,-1.6,-2.5,19.6,-3.9,-49.7,-6.4,1.1,0.8,0.4,-0.4,-1.1,-9,-4.2,39.3,-1.8,28.1,4.7,7.2,100,100,3354,0.0067
05143,Washington County,Arkansas,860,0.6,0,-7.8,-30.5,365.5,-82.5,-556.6,-96.7,7,5.8,27.3,5.4,-77.3,-198.9,-75.4,580.7,1.3,854.2,102.5,35.2,1000,100,61220,0.01405
05145,White County,Arkansas,159,0.2,10.4,-7.2,-11.2,117.8,-32.7,-260.9,-56.8,0.8,3.8,11.3,1.1,-4.6,-64,-24.1,174.5,28.6,222.6,29.5,19.4,250,100,18630,0.00851
05147,Woodruff County,Arkansas,20,0.1,0.5,-0.2,-0.8,14.2,-5.2,-24.1,-4.3,0.1,0.3,0.8,0.1,-1.6,-5.5,-1.4,23.7,1.3,16.7,1.5,3.7,100,100,1922,0.01037
05149,Yell County,Arkansas,124,0.6,2.6,-1.2,-3.2,82.2,-6.6,-55.8,-9.4,6.5,0.6,3.2,-0.1,-2.3,-6.9,-6,71.4,-0.5,39.9,3,6,100,100,5497,0.02255
06001,Alameda County,California,31156,-0.6,6.6,2.7,292.7,1148.6,486.3,2525.1,1037.6,765.5,-61.7,154.1,261.1,201.2,566,3754.3,2859,3098.7,10403.9,3426.3,228.5,150000,100,325150,0.09582
06003,Alpine County,California,61,-0,0,0,0.7,1.7,0.1,3.3,1.2,0.4,-0.1,0.2,0.1,0,0.1,6.2,2.9,14.9,22.6,5,1.6,100,100,609,0.10019
06005,Amador County,California,942,-0.3,-0.1,0.4,15,43.3,7.3,63.5,17.2,11.1,-1.8,1.5,4.6,4.1,1.4,103.2,53,101.7,417.1,76.2,23.8,500,100,10414,0.09048
06007,Butte County,California,4299,-0.7,2.7,2.3,55.9,150.5,49.1,317.7,46,115,-11,10.4,13.8,16.9,14.2,620.7,460.4,429.7,1434.5,487.7,82.7,2000,100,51723,0.08311
06009,Calaveras County,California,1052,-0.3,-0.1,0.6,20.6,39.6,10.7,70.2,21.2,13,-2.3,1.9,4.6,5.2,1.7,144.1,59.3,130.7,404.9,101.9,24.3,500,100,11834,0.08886
06011,Colusa County,California,351,-0.1,-0.1,0.7,3.9,17.3,6.3,12.8,5.7,4.2,-0.6,0.5,0.7,1.4,5,33.8,23.1,74.4,118.4,24,19.6,250,100,4985,0.0704
06013,Contra Costa County,California,20968,0,2,1.1,231,520.8,208.9,2078.5,563,469.8,-46.4,75.8,127,90.8,355.7,2446.8,2058.4,2204.3,7160,2233.1,187.5,10000,100,212610,0.09862
06015,Del Norte County,California,514,-0.3,0.6,0.3,5.3,12.8,3.9,34,3.1,18.2,-0.8,0.9,2,0.7,2.5,62.3,44.4,47.4,212.9,22.7,41.9,250,100,6002,0.08572
06017,El Dorado County,California,3988,-0.2,0.9,0.8,52.7,106.3,36.3,281.5,33.9,86.6,-10.8,9.7,25.7,16.1,28.6,496.7,248.1,711.3,1516.2,298.8,48.6,2000,150,38042,0.10483
06019,Fresno County,California,17013,-0.2,2.6,7.2,245.6,927.2,333.8,1592.1,213.4,291.1,-47.7,80.3,84.8,88.4,311.2,2609.6,1722.5,1316.5,5544.9,1423.7,266.3,10000,100,236078,0.07207
06021,Glenn County,California,509,-0.1,-0,1.4,9,19.1,8.8,19.9,12.6,10.6,-1.1,0.7,1.2,2.3,6.5,58.8,57.1,59.8,170,44.3,28.3,250,100,7702,0.0661
06023,Humboldt County,California,2799,-0.9,0.4,1.9,26.7,100.3,17.6,259.1,36.7,55.7,-6.2,6.9,15.1,0,7.4,394.5,260.5,236.6,998.6,266.2,121.8,1000,100,30529,0.09168
06025,Imperial County,California,3413,0,6.8,1.7,44.2,81.6,48.6,484.1,79.7,128.4,-5.7,15.3,14.9,21.5,72.2,421.5,365.9,239.5,1152,173.9,66.9,2000,100,47424,0.07197
06027,Inyo County,California,562,-0.1,-0.1,0.4,6.6,14.3,4.8,32.7,7.7,4.2,-0.7,1.1,1.5,0.8,0.4,61.5,24.5,66.1,276.7,39,20.8,500,100,5452,0.1031
06029,Kern County,California,12930,-0.3,107.5,3.1,209.8,499,200.7,1129,186,280.7,-29.5,47.5,54.9,99.6,260.5,2057.4,881.1,1001.7,4610.7,1108.2,222.2,5000,100,185236,0.0698
06031,Kings County,California,2332,0,2.1,1.3,26.4,116.9,29.1,146.8,49.3,50.1,-4.4,10.8,9.9,9.7,58.7,346,211.8,394,756.1,124.8,-7.3,1000,100,31134,0.07491
06033,Lake County,California,1146,-0.3,4.4,2.1,13.7,34.5,8.2,52.4,-2,13.3,-1.6,1.2,4.7,0,-10.6,130,139.8,261.1,368.7,90.8,35.3,500,100,13242,0.08652
06035,Lassen County,California,363,-0.3,0.2,0.7,4.3,6.3,4.2,23,3.3,18.5,-0.8,0.5,1.2,0.8,2,49.1,26.2,20.8,150,31.1,21.8,250,100,4211,0.08619
06037,Los Angeles County,California,272763,-1.8,28.3,12,2043.1,14250.5,6117.8,22269.5,6194.5,54599.1,-512.5,1261.8,2089.6,1252.4,5210.4,22042.6,18816.7,22553.7,72478.3,20431.5,1625.2,150000,650,2521910,0.10816
06039,Madera County,California,2281,0,0,0.2,37.8,114.5,38.1,168.2,11.4,63.1,-5.7,4,8.1,0,40,347.5,225.3,193,827.6,161.8,45.8,1000,100,32996,0.06912
06041,Marin County,California,5030,0,1.4,2,44.2,93.3,34.3,632.4,102.8,163.3,-8.3,5.5,50.2,29.8,70.9,630.5,382.8,662.5,1572.4,510.2,49.6,2000,100,43308,0.11614
06043,Mariposa County,California,470,-0.2,-0,0.4,8.4,15.4,3.8,27.9,11.3,5.4,-0.7,1.1,2.1,2.5,0.7,55.2,28.1,38.1,216.4,45.4,8.9,250,100,5244,0.08965
06045,Mendocino County,California,1821,-0.4,3.4,1.5,19.6,93.2,18.7,84.2,-3.3,25.9,-2.7,2.6,7.2,0,-17.1,228.3,178.1,219.5,767.7,143.5,51.7,1000,100,20978,0.08682
06047,Merced County,California,3994,0,0,3.7,67.4,333.1,70,260.8,39.3,74.5,-8.6,10.3,19.8,47.3,11,678.5,372.9,283.7,1367.6,284.3,78.3,2000,100,61178,0.06529
06049,Modoc County,California,159,-0.2,0.2,0.3,2.5,4.3,2.3,7.6,1,4.4,-0.3,0.1,0.7,0.3,0.9,26.9,14.7,15.7,53.3,11.6,12.6,100,100,1980,0.08032
06051,Mono County,California,444,-0.1,-0.1,0.2,4.8,6.6,1.8,15.2,4.1,1.6,-0.2,1.4,0.9,0.4,0.4,32.8,9.5,31.4,300.8,25.4,7.2,500,200,3536,0.12555
06053,Monterey County,California,8006,0,1.5,1.9,82.1,296,107.8,607.1,78.4,171,-12,24.4,44,37.2,42.2,920.9,560.7,632.3,3715.6,686.9,8.5,5000,150,94074,0.08511
06055,Napa County,California,3509,-0.4,0,0.3,35.9,294.3,23,255.5,89.2,70,-5.7,4.8,15.9,15,-25.6,306.5,227.6,312.6,1591,261.5,37.9,2000,100,34019,0.10316
06057,Nevada County,California,2297,0,-0.3,1,32.3,56.4,13.4,146.4,51.1,67.4,-2.9,3.2,8.4,4.3,-14.4,310.7,129.9,395.6,847.9,217.6,28.9,1000,150,20760,0.11065
06059,Orange County,California,73056,0,3.5,7.7,815.2,3723.5,1340.8,6686.8,1375.5,2729.8,-212.8,285,643.6,610.8,1796,7754.6,4569.6,8825.5,25331.3,6385.3,384.2,150000,150,746330,0.09789
06061,Placer County,California,6970,0,1.3,0.8,109.8,152.5,71.7,748.9,153.6,138.5,-19.5,23.6,59.1,21.4,125.6,919.6,517.8,933,2258.2,655.3,99,5000,100,71274,0.09779
06063,Plumas County,California,332,-0.1,0.6,0.8,5.6,9.2,3.8,18.5,4,15.6,-0.8,0.6,1.4,2.5,2,46.7,31.7,25.6,118.9,29.6,15.6,250,100,3970,0.08356
06065,Riverside County,California,46083,-1.5,5.6,5.6,833.6,2122.2,842.3,4075.1,697.4,963.7,-95.5,161.7,291.9,266.9,798.8,5161.5,2891.3,5141,17742.5,3700.8,478,150000,150,538971,0.0855
06067,Sacramento County,California,29247,-1.2,4.5,5.5,409.1,800.4,389.8,2634.5,360.9,528.3,-89.2,156.5,233.4,171.1,722.9,3452,2811.6,3094.5,10111.8,2876.8,573.7,150000,150,334197,0.08751
06069,San Benito County,California,975,0,-0.5,0.5,17.7,82.5,16.5,79.6,-2.3,19.4,-1.5,3.9,1.4,5.2,12.3,132.9,68,92.5,371.9,82.7,-7.7,500,100,12551,0.07768
06071,San Bernardino County,California,39137,-0.2,12,8.7,613.5,2115.1,1066.5,3974,101.3,1064.5,-99.9,155.9,224.6,230,1288.9,4708.5,3145.3,3712.8,13153.6,3108.7,553,150000,150,499519,0.07835
06073,San Diego County,California,75631,0,3.6,6.9,934.3,2551.5,929.4,6947.5,1835.1,1613.6,-169.1,339.4,581,458.6,1068.7,8689.5,4780.2,8157.5,29313.2,7506.7,84,150000,250,750820,0.10073
06075,San Francisco County,California,20803,0,0.9,1.8,121.2,485.8,173.8,1639.3,868.5,576.7,-31.7,107.2,178.1,141.1,516.2,1688,1780.8,1983.6,7969.5,2501.8,100.3,10000,150,173403,0.11997
06077,San Joaquin County,California,12169,-0.7,-0.6,3,193.6,689.3,239.8,960,152.5,216.7,-27.8,38.7,60.8,104.3,205,1559.2,1125.2,1093.4,4217.4,1172.8,166.8,5000,150,162011,0.07511
06079,San Luis Obispo County,California,6281,0,1.4,0.3,75.8,263.2,68.9,619.9,51.4,156.8,-9.5,6.9,26.7,23.6,23.3,696.3,388.3,487.4,2613.9,737.1,48.8,5000,100,63412,0.09904
06081,San Mateo County,California,15078,0,0.7,2.1,123.7,338.5,145.3,1337.2,723.2,337.2,-27.5,81,129.5,96.1,231.9,1619.8,1131.2,1501.9,5572.1,1615.2,119,10000,100,143563,0.10503
06083,Santa Barbara County,California,9406,0,12.4,4.2,108.1,370.4,99.3,751.2,181.1,278.8,-13.6,20.9,52.6,45.5,44.2,1062.8,669.1,866.6,3938.5,838.1,75.2,5000,150,101918,0.09229
06085,Santa Clara County,California,33961,0,7.1,4.2,339.5,1103.1,360.4,3240.9,623.5,461,-54.4,126.7,257.7,142.5,581.2,4163.6,3053.6,3571,12009.8,3699.9,269.7,150000,100,349496,0.09717
06087,Santa Cruz County,California,5682,-0.9,0.4,3.1,63,252.2,71.5,600.1,17.5,96,-9,10.2,35.3,34.3,52.4,785.8,425.3,681,1934.2,579.5,50.5,2000,100,58924,0.09643
06089,Shasta County,California,3226,-1.3,4.5,2.1,41.6,87.9,29.7,286.7,34.8,91.4,-9.3,11.9,16.7,0,46.2,487.7,354.6,334.3,1082.7,237.8,85.7,2000,100,38626,0.08351
06091,Sierra County,California,55,0,-0.2,0.1,1.4,1.1,0.3,3,2.4,1.4,-0.1,0,0.2,0.4,-0.3,10.7,3.2,5.4,19.3,2.5,4.2,100,100,574,0.09579
06093,Siskiyou County,California,854,-0.5,1.4,1.3,10.1,30.1,10.8,53.8,7.5,21.1,-1.4,1.1,3,3.7,7,130.3,60.6,92.5,320.3,73.7,27.8,500,100,9843,0.08676
06095,Solano County,California,8693,0,4.6,0.7,114,370.2,102.1,837.6,255.8,151.3,-18.9,16.8,44.4,40.4,152,950.6,702.1,1019.4,3046.2,842,61.8,5000,100,96605,0.08999
06097,Sonoma County,California,10740,-0.2,2.3,5,134.5,633.6,117.6,929.2,234.4,316.6,-20,32.6,66.3,61.6,31.1,1317.2,833.2,1369,3533.1,1069.7,72.8,5000,100,112092,0.09581
06099,Stanislaus County,California,8950,0,1.7,2.5,157.1,605.6,168.3,737.2,171.5,125.6,-20.9,20.7,37.9,64.9,118.7,1351.8,751.2,724.8,3060.3,757,114.4,5000,100,123553,0.07244
06101,Sutter County,California,1640,0,4.5,1.2,27.8,74.8,21.4,116.2,17.4,35.8,-4.3,4.1,7.7,10.2,7.4,257.1,153.9,206.4,547.7,144.3,6.2,750,100,22956,0.07143
06103,Tehama County,California,1119,-0.1,-0.1,1.4,13.4,34.3,13,44.9,30.4,26.4,-2.8,1.5,2.8,11,15,182.7,124.9,164.3,339.9,82.4,33.5,500,100,14910,0.07504
06105,Trinity County,California,174,-0,-0,0.9,1.8,4.4,2.6,7.2,1.3,6.3,-0.2,0.1,0.5,0.5,1.9,28.1,17.9,16.2,59.4,14.8,10.8,100,100,2160,0.08069
06107,Tulare County,California,6587,-0.3,4.6,2,93,417.5,115.1,496.4,77.2,112.9,-16.7,26.9,22.5,28,216.3,1078.9,549.9,502.9,2201.3,467.2,191.4,5000,150,108370,0.06078
06109,Tuolumne County,California,1524,-0.3,-0.5,0.7,20.2,40.7,11.2,92.5,22.8,18.8,-2.7,3,7.1,5.6,2.2,147.5,83.5,362.1,561.3,115.1,33.4,750,100,15494,0.09838
06111,Ventura County,California,18789,-0.4,7,3.5,217.9,720.3,279.3,2092,302.4,1848.3,-46.4,68,132.9,87.9,87.6,2187.9,1260.2,1692.2,6101.8,1620.1,126.1,10000,150,206939,0.09079
06113,Yolo County,California,3562,0,-1,0.7,44.7,128.1,40.9,220.4,80.9,53.3,-8,13.9,11.2,0,35.2,532.7,294.9,324.7,1391.1,320.5,77.9,2000,100,42191,0.08443
06115,Yuba County,California,1160,0,1.9,1.5,28,50.3,15.2,79.6,9.7,30.9,-2.9,3,6.3,9,5.9,185.1,106.6,138.4,388.4,98.6,4.1,500,100,15573,0.07446
08001,Adams County,Colorado,3290,0.7,51.8,-2.4,242,-66.3,-38.2,-350.2,169.3,42.6,-43.5,98.8,-43.8,3.2,-211.2,-232.4,717.7,449.5,1715.9,546.5,240,2000,100,129642,0.02538
08003,Alamosa County,Colorado,109,0.1,3.2,-0.1,7,-5.4,1.2,-22.6,1.7,0.4,-1.7,1.4,-1.6,0.2,-4.6,-15.6,31.3,9,61.2,13.6,30.3,100,100,4740,0.02299
08005,Arapahoe County,Colorado,4943,0.3,31.3,-1.6,199.3,-40,-22.1,-435,475.7,140.7,-76.1,156.5,-22,5.4,-175.6,-306,1086.3,771.7,2218.1,767.8,167.9,5000,100,164313,0.03008
08007,Archuleta County,Colorado,141,0,3.3,-0.2,5.5,-0.4,-0.6,-7.1,4.5,3.9,-0.8,2.1,-0.2,0,-3.1,-6.1,16.6,26.3,70.2,10.9,16.5,100,100,3071,0.04601
