county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05031,Craighead County,Arkansas,1237,0.1,1.6,-3,-15.2,280.1,-19.4,-39.4,-27.8,15,-2.7,13.4,11.4,-5.5,48.9,63.6,339.9,-7.9,493.5,56.7,33.8,500,100,27311,0.0453
05033,Crawford County,Arkansas,593,0.2,8.8,-3.3,-10.3,112.3,-10.4,-6.5,-30.4,9.5,-2,6.7,7,-6.8,74.7,35.9,118.4,-0.7,237.8,34.2,18.6,250,100,14931,0.03974
05035,Crittenden County,Arkansas,632,0,0.1,-2.4,-7.2,139.2,-10.6,-42.3,-48.4,7.4,-1.4,15.9,5.8,-2.5,50.3,23.5,129.2,-1.7,280.9,63.4,32.7,500,100,14645,0.04316
05037,Cross County,Arkansas,176,0.1,0.9,-1.4,-3.2,26.5,-7.4,-11.7,-6.8,7.1,-0.5,6.2,2.2,-0.8,8.1,10.2,58.4,-2.1,75.8,2.2,12.8,100,100,4689,0.03762
05039,Dallas County,Arkansas,72,1.2,1.6,-0.8,-1.3,18.8,-0.7,-8.8,-1.2,-0.3,-0.2,0.9,0.4,-0.3,4.4,4.7,21.8,-0.3,20.8,5,6.2,100,100,1954,0.03687
05041,Desha County,Arkansas,125,2.8,0,-0.9,-1.5,25.3,-1.5,-15.6,-3.9,0.1,-0.4,1.6,1.1,0,1.2,7.6,49.3,-1.1,45.7,1.4,14.2,100,100,3257,0.03851
05043,Drew County,Arkansas,187,2.5,0,-0.8,-2.5,33.4,-1.7,-21.7,-4,0.2,-0.6,1.2,1.8,0,2,19.1,76.1,-1.2,67.2,1.9,13.7,100,100,4650,0.04012
05045,Faulkner County,Arkansas,1362,0.1,10.2,-3,-23.3,122.9,-23.4,4.2,-27.9,23.9,-6,17.1,24.6,-7.8,63.7,104.8,346.1,-11.7,591.4,105.9,50.3,750,100,30708,0.04435
05047,Franklin County,Arkansas,116,0.5,2.6,-1.5,-3.4,32.4,-1.3,-32,-1.9,-0.9,-0.6,1.2,0.5,-1.5,4,8.5,39.8,-0.6,51.8,8.4,10.6,100,100,4182,0.02786
05049,Fulton County,Arkansas,95,0.1,1,-0.6,-1.1,20.8,-1.1,-9.8,-2,1.6,-0.4,1.1,1.1,-0.6,1,6.8,35.5,-0.7,27.9,5.5,8.9,100,100,2603,0.03652
05051,Garland County,Arkansas,1097,2.6,2.9,-5,-20.5,100.4,-21.1,-112,-6.3,53.8,-3.7,20,15.4,-4.5,77.5,39.4,262.9,0.4,622.3,30.2,42.1,750,100,26065,0.04208
05053,Grant County,Arkansas,150,0.6,0.6,-0.9,-3.6,31.1,-4.9,-24.1,-2.5,0.7,-0.9,2.7,0.7,-0.7,10,9,41.9,0.2,59.7,14,16.5,100,100,4171,0.03604
05055,Greene County,Arkansas,523,0.1,0.5,-2.1,-6.7,183.1,-8.8,-15,-11.4,6.2,-1.8,3.8,6,-1.6,16.1,26.8,124.6,-2.4,162.8,24.1,18.3,250,100,11595,0.04508
05057,Hempstead County,Arkansas,209,1.2,0.2,-0.8,-3.5,40,-2.3,-12.3,-4,1.4,-0.7,2.5,2.8,-0.3,9.8,10.2,56.3,-1.4,92.7,3.1,13.7,100,100,5699,0.03659
05059,Hot Spring County,Arkansas,331,1.9,0.6,-3,-6.2,43.8,-6,-33.4,-2.3,15.3,-1.2,4.4,4.4,-2.2,27.5,24.8,76.1,0.1,150.1,9.3,27.5,250,100,8298,0.03993
05061,Howard County,Arkansas,126,0.7,0.9,-0.1,-1.3,54.4,-1,-21.2,-1.7,-0.4,-0.4,0.9,0.3,-1.2,1.6,8.1,30.7,-0.8,38.3,10.1,8,100,100,3633,0.03467
05063,Independence County,Arkansas,388,1.6,2.9,-2.4,-5.8,126.1,-3.8,-32.7,-9.3,3.3,-1.3,3.2,2.6,-1.7,9.1,23.6,93.2,-1.8,132,28.5,20.9,250,100,9849,0.03941
05065,Izard County,Arkansas,103,0.3,1.3,-0.5,-1.6,25.3,-1,-10.6,-2.4,0.8,-0.4,2.7,0.7,-0.4,1.5,8.9,32.8,-1.3,32.6,5.6,8.8,100,100,2844,0.03628
05067,Jackson County,Arkansas,147,0.2,0.2,-1.1,-2.6,37.1,-3.2,-12,-5.3,0.4,-0.4,2.8,2.2,-0.8,1.4,11,32.4,2.4,59,8.2,15.5,100,100,4062,0.03629
05069,Jefferson County,Arkansas,761,1.6,1,-2.3,-8.8,136.3,-16.9,-113.1,-10.3,2.6,-2.7,12,2.5,-2.2,67.2,63.2,224.5,1,269.7,55.2,80.4,500,100,19430,0.03916
05071,Johnson County,Arkansas,257,0.5,4.4,-3.2,-3.3,77.3,-3.1,-12.6,-8,5.6,-1,5.5,3.1,-1.9,17,12.9,60.3,-1,84.6,7.1,12.4,100,100,6201,0.0414
05073,Lafayette County,Arkansas,56,0.6,1.8,-0.2,-1.1,7.9,-0.9,-3.6,-1.1,0.3,-0.3,1,0.8,-0.2,3.3,3.7,16.3,-0.1,19.2,1.4,7.5,100,100,1694,0.0333
05075,Lawrence County,Arkansas,169,0.1,0.5,-1.3,-2,48.3,-3.1,-5,-4.4,1.1,-0.5,1.6,1.6,-0.8,3.8,9,46.5,-1,55.7,8,10.9,100,100,3929,0.04308
05077,Lee County,Arkansas,77,0,0.2,-0.7,-1.3,13.2,-2.2,-5.1,-2.9,1.1,-0.2,3,1.4,-0.6,3.6,6.3,29.2,-1,25.2,0.6,7.3,100,100,2186,0.03524
05079,Lincoln County,Arkansas,98,1.7,0,-0.8,-1.8,22.4,-1.4,-11.8,-2.8,0.1,-0.4,0.6,1.1,0,1,6,35.2,-1.1,36.1,1.3,12.1,100,100,2581,0.03778
05081,Little River County,Arkansas,99,0.4,0.1,-0.9,-2.3,12.5,-1.2,-8,-3.8,1.2,-0.5,1.3,1.2,-0.4,4.9,6.7,30,-0.6,48,1.9,8.2,100,100,3004,0.03286
05083,Logan County,Arkansas,183,0.5,3.4,-1,-3.5,53.2,-1.8,-36.8,-2.6,-1,-0.9,1.6,0.6,-1.6,3.3,11.1,62.1,-1.7,66.5,14.2,16.9,100,100,5620,0.03249
05085,Lonoke County,Arkansas,700,0.3,2.2,-4.1,-13.4,69.8,-19.5,2.4,-21.1,14.2,-3.8,8.5,13.6,-3.7,28.8,54.2,171.5,-6.4,299.3,62.8,44,500,100,17331,0.04037
05087,Madison County,Arkansas,106,0.2,0.3,-0.7,-2.9,40.2,-1.3,-10.4,-5.8,-0.6,-0.3,1,2.4,-1.3,2.3,11.6,15.6,-0.3,44.3,5.2,6.5,100,100,3278,0.03237
05089,Marion County,Arkansas,164,0.1,0.1,-0.7,-2.3,60.7,-0.8,-10.3,-3.3,-0.6,-0.4,4.4,2.8,-1.3,2.5,9.2,27,-0.5,61.9,6.1,9,100,100,3972,0.04124
05091,Miller County,Arkansas,391,0.8,1.5,-1.1,-8,25.1,-5.5,-26.2,-10.7,3.1,-1.5,5.6,4.9,-2.1,21.6,20.4,104.1,-3,227,6.7,28.8,250,100,10235,0.03824
05093,Mississippi County,Arkansas,504,0,0.2,-2.1,-5.5,167.3,-6.2,-33.3,-16.2,6.1,-1.2,12.2,2.7,-2.1,46.7,20.9,89.9,-0.5,167.9,26.6,30.1,250,100,10927,0.0461
05095,Monroe County,Arkansas,83,0,0,-0.7,-0.9,17.8,-2.9,-5.2,-3.3,5.5,-0.2,2.4,0.8,-0.5,2.5,3.7,21.8,-0.4,34.8,1.2,6.8,100,100,2034,0.04096
05097,Montgomery County,Arkansas,69,0.6,0.4,-0.6,-1.8,8.4,-2,-8.7,-0.6,1.7,-0.3,2.1,1.2,-0.2,3.6,4.7,17.5,0,33.3,2.3,7.5,100,100,1944,0.03556
05099,Nevada County,Arkansas,67,0.3,0.4,-1.7,-1.4,12.5,-0.6,-5.4,-2.5,0.6,-0.3,0.7,1.3,-0.3,4.7,4.5,26.1,-0.4,20.6,1.3,6.5,100,100,2240,0.02977
05101,Newton County,Arkansas,52,0.1,0,-1.2,-0.9,9.5,-0.5,-3.7,-1.8,-0.3,-0.1,0.9,0.9,-0.9,1.1,5.3,10.9,-0.2,25.4,2.1,5.6,100,100,1424,0.03686
05103,Ouachita County,Arkansas,223,1.3,8.6,-1.5,-4.3,51.9,-2.8,-31.4,-4.3,-1,-0.9,6,1.8,-1.3,14.7,17.3,62.5,-1.2,82.2,10.9,14.2,100,100,6123,0.03639
05105,Perry County,Arkansas,86,0.1,1.3,-0.4,-2.3,10.7,-1.3,-6.9,-2.7,1.8,-0.5,1.7,1.6,-0.7,6.2,5.8,26.8,-0.7,33.3,2.9,9,100,100,2327,0.03682
05107,Phillips County,Arkansas,195,0.1,0.9,-1.1,-2.7,25.7,-4.5,-13,-8.5,4,-0.4,4.8,1.8,-0.8,10.1,13.2,60.8,-1.2,87.6,1.8,16.1,100,100,4872,0.03997
05109,Pike County,Arkansas,78,0.6,0.4,-0.4,-1.2,11.3,-1.5,-6.4,-2,0.9,-0.4,1.7,1.3,-0.3,3.8,5.6,20.7,-1.6,34.2,1.2,10.1,100,100,2475,0.03155
05111,Poinsett County,Arkansas,233,0.1,1.8,-2,-4,55.9,-7.8,-15.6,-8.2,6.5,-0.6,7.3,3.8,-1.7,11.5,12.7,66.5,-1.8,89.9,3.1,15.7,100,100,6102,0.03817
05113,Polk County,Arkansas,147,0.5,2.4,-1.2,-4.2,38.7,-1.4,-33.9,-3.1,-1.5,-0.9,1.9,0.5,-1.1,2.5,11.3,48.1,-1.3,62.8,16.5,10.8,100,100,4848,0.03037
05115,Pope County,Arkansas,667,2.5,4.1,-4.4,-10.8,116,-11.1,-41,-22.4,20,-3.5,16.9,10.7,-5,45.4,43.7,185.9,-3.9,277.8,21.2,25.1,500,100,16692,0.03996
05117,Prairie County,Arkansas,63,0.2,0.5,-0.4,-1.9,15,-2,-5.8,-2.7,0.3,-0.3,1.1,1.4,-0.5,0.7,4.7,13.9,0.9,27.4,4.9,5.8,100,100,1968,0.03212
05119,Pulaski County,Arkansas,5232,0,5.5,-12.2,-49.6,292.8,-76.8,249.4,-51.1,106.2,-23,66.9,132.9,-29.6,678.1,251.5,1032.1,-26.2,2137.9,325.5,221.2,5000,100,105358,0.04965
05121,Randolph County,Arkansas,218,0.1,0.5,-1.2,-2.3,80,-3.9,-5,-3.9,1.8,-0.5,1.6,1.6,-0.5,3.6,9.4,58.7,-0.7,60.7,6.8,11.1,100,100,4442,0.04907
05123,St. Francis County,Arkansas,227,0,0.2,-1.7,-3.4,46.1,-9.8,-15.9,-11.6,5.4,-0.5,6.1,3.2,-1,10.3,11.7,70.8,-2.2,99,2.2,17.9,100,100,5939,0.0382
05125,Saline County,Arkansas,1118,0.6,-0.3,-5.3,-24.6,111,-26,-42,-57.3,15,-6.1,20.6,23.1,-7.3,61.3,80.5,281.6,1.1,527.9,80.3,84.1,750,100,29173,0.03832
05127,Scott County,Arkansas,77,0.9,1.3,-0.2,-1.9,28,-1,-13.5,-1.4,-0.2,-0.3,0.7,0.2,-0.7,1.4,5.3,22.5,-0.4,23.5,5.4,8,100,100,2480,0.03121
05129,Searcy County,Arkansas,69,0.1,0,-0.5,-0.8,13.2,-0.5,-5.2,-1.4,-0.2,-0.2,2,1.3,-0.5,1,6.1,15.6,-0.2,32.4,1.7,5.2,100,100,1721,0.04014
05131,Sebastian County,Arkansas,1506,0.3,22,-4.9,-18.7,306.9,-20.3,-14,-53.8,21.5,-4.7,17.4,15.3,-16.8,187.1,73.6,285.4,-2.2,598.5,78,35.2,750,100,34619,0.04349
05133,Sevier County,Arkansas,148,1,1.1,-0.1,-2.6,70.9,-1,-27,-1.5,-0.3,-0.5,1.7,0.4,-1.1,1.3,10.7,28.9,-0.6,45.5,11.5,10.1,100,100,4387,0.03385
05135,Sharp County,Arkansas,136,0.4,0.3,-1,-2.5,29.4,-1.3,-14,-4.3,1.1,-0.6,1.3,1.4,-0.5,2,9.6,39.1,-1.4,55.5,8.9,12.1,100,100,3712,0.03653
05137,Stone County,Arkansas,101,0.2,0.5,-1.1,-1.4,22.9,-0.8,-11,-2.1,0.9,-0.4,1.5,0.9,-0.4,1.2,5.1,27.2,-1.8,44.5,4.3,10.5,100,100,2647,0.03799
05139,Union County,Arkansas,359,2.1,16.1,-3,-9.2,51.9,-6.3,-56.2,-8,-2.9,-1.4,5.3,3.6,-3.8,27.9,23.6,107.6,-3.5,165.4,29.9,20.3,250,100,10324,0.03481
05141,Van Buren County,Arkansas,106,1.1,0.8,-1.1,-3.2,18.8,-1.1,-13.1,-3.4,1.8,-0.5,0.4,1.2,-0.7,1.9,7.8,32,-3,45.5,7.1,13.3,100,100,3354,0.03151
05143,Washington County,Arkansas,2696,0.6,0,-5.2,-38.6,266.6,-22.9,35.7,-25.4,14.1,-9.7,28.1,54.3,-50.4,113.9,228.2,522.6,-16.6,1373.7,156.9,70.1,2000,100,61220,0.04404
05145,White County,Arkansas,699,0.2,9.1,-4.8,-14.2,106.6,-15,-52.7,-34.4,3.2,-3.3,12.6,14.9,-3,8.1,61.8,147.4,16.5,350.8,56.7,38,500,100,18630,0.0375
05147,Woodruff County,Arkansas,65,0.1,0.5,-0.2,-1,12.8,-2.4,-4.9,-2.6,0.4,-0.3,0.9,1.1,-1.1,0.7,3.5,20,0.7,26.4,2.9,7.2,100,100,1922,0.03379
05149,Yell County,Arkansas,217,0.6,2.2,-0.8,-4,60.6,-3.4,-11.4,-5.9,7,-1.4,3.7,2.8,-1.5,12.6,11.2,63.7,-1.5,66.3,4.8,11.9,100,100,5497,0.03957
06001,Alameda County,California,47225,-3.6,2.8,6.9,654.4,1237.2,895.8,5978.7,1542.6,871.6,-0.1,319.1,881.9,176.5,1474.9,2132.4,5633.1,3093.1,16983.1,5079.5,265.6,275000,150,325150,0.14524
06003,Alpine County,California,86,-0.2,0,0.1,1.6,1.8,0.3,9.1,1.8,0.5,-0,0.7,0.7,0,1,2.9,6.9,15.2,34,7.6,1.8,100,100,609,0.14063
06005,Amador County,California,1401,-1.8,-0.3,1.2,33.5,44,14.2,177.4,25.2,13.2,-0.3,6.2,20.6,3.6,16.2,47.6,127.9,103.3,627,115.5,26.3,750,100,10414,0.1345
06007,Butte County,California,6606,-4.4,1.2,3.8,125.1,168,89.8,865.4,82.4,130,-1.2,39.9,78.2,14.8,97.2,288.4,968,437.3,2390.4,742.6,89.7,5000,100,51723,0.12773
06009,Calaveras County,California,1533,-1.9,-0.4,1.9,46.1,40.2,20.8,196.1,31,15.5,-0.4,7.7,20.6,4.5,19.2,66.4,143,132.7,608.7,154.7,26.9,750,150,11834,0.12955
06011,Colusa County,California,511,-0.6,-0.3,0.9,8.7,17.1,11.9,50.4,8.8,4.7,0,2.4,4.7,1.3,12.3,12.5,45.7,75.7,196.2,37.5,21.5,250,100,4985,0.1026
06013,Contra Costa County,California,31943,0,1.1,4.9,516.3,573,386.1,4745.8,829.6,537.4,1.3,188.9,511.7,79.7,873.2,1300.9,3856.8,2221.2,11651.9,3450.1,213.5,275000,150,212610,0.15024
06015,Del Norte County,California,762,-1.7,0.3,0.5,11.8,12.7,7,101.9,6,20.2,-0,4.2,9.2,0.6,7.5,25.7,97.7,47.1,329.8,35.5,46.1,500,100,6002,0.127
06017,El Dorado County,California,5732,-1.1,0.2,2.6,117.9,120.9,67,668.6,53.5,96.8,-1.6,31.7,88.3,14.1,109.4,263.4,496.3,730,2364.4,449.2,60,5000,200,38042,0.15067
06019,Fresno County,California,26083,-1.5,-0.8,12.2,549.1,1096.8,579.7,3769,408.8,335.7,-3.6,187.4,348.7,77.6,842.4,1235.9,3588,1340.5,9217,2205.6,294.8,10000,150,236078,0.11049
06021,Glenn County,California,774,-0.8,-0.1,1.9,20.1,18.9,16.6,78.8,19.6,11.7,0,3.5,8.8,2,16,21.8,112.8,60.8,281.6,69.1,31.1,500,100,7702,0.10054
06023,Humboldt County,California,4153,-6,-0,4.7,59.7,97.9,38.9,675,52.9,64,0.4,21.1,52.9,0,39.8,177.7,521.2,237.7,1594.5,391.5,129.6,2000,150,30529,0.13605
06025,Imperial County,California,5246,0,3.9,3.3,98.8,82.6,89.4,1099.2,128.3,139,1.3,33.8,56.6,18.9,150.7,177.8,741.6,243.6,1825,261.8,90.5,2000,150,47424,0.11062
06027,Inyo County,California,816,-0.8,-0.4,1.1,14.7,14.5,9.3,91.4,11.2,5,-0.1,4.6,7,0.7,5,28.4,59,67.1,415.9,59.1,23,500,150,5452,0.14963
06029,Kern County,California,19656,-1.9,52.1,9,469,547.4,356.6,2955.9,348.3,330.8,2.6,112.6,273.9,87.4,669.7,822.3,2025.8,1007.6,7540.6,1776.8,269.3,10000,200,185236,0.10611
06031,Kings County,California,3430,0,1.2,2.6,59.1,150.6,48.8,418.9,75.6,56,0.2,23.7,35.9,8.5,118.1,168.8,433,403.7,1193,199.7,32.5,2000,100,31134,0.11017
06033,Lake County,California,1679,-1.8,2.3,3.4,30.7,36.5,16.1,184.4,3.9,15.4,0,6.4,19.7,0,0.9,61.2,300.2,263.1,557.3,141.2,38.1,750,100,13242,0.12679
06035,Lassen County,California,537,-1.6,0.1,1.4,9.6,6.3,7.5,68.9,6.3,20.4,-0,2.2,5.5,0.7,6.1,20.3,57.7,20.7,232.4,48.8,24,250,100,4211,0.12761
06037,Los Angeles County,California,391803,-11.8,9.9,66.1,4567.2,14037.2,10998.7,48409.6,9270.6,58939.8,10.4,2734.4,6283.3,1098.9,11968.2,11202.3,39293.6,22313,118029.6,30793,1789.3,275000,650,2521910,0.15536
06039,Madera County,California,3444,0,0,1.9,84.5,108.1,64.8,456,33.8,68.6,-0.9,15,37.5,0,95.6,165.8,471.5,195.9,1349.9,247.5,48.7,2000,100,32996,0.10439
06041,Marin County,California,7222,0,0.5,3,98.8,102.6,68.2,1244,138.8,181.6,-0.3,29.3,139,26.2,151,379.8,697.7,660.9,2499,745.3,56.2,5000,100,43308,0.16675
06043,Mariposa County,California,702,-1.2,-0.2,1.2,18.7,15.6,7.4,78,16.5,6.4,-0.1,4.3,9.5,2.2,7.8,25.5,67.9,38.7,325.3,68.8,9.9,500,100,5244,0.13391
06045,Mendocino County,California,2709,-2.8,1.8,2.4,43.8,98.6,36.4,296.3,6.4,30.1,0.1,13.9,30.2,0,1.4,107.5,382.5,221.3,1160.5,223.1,55.7,2000,150,20978,0.12914
06047,Merced County,California,6069,0,0,6.4,150.6,410.7,119,847.7,98.1,84,-0.2,30,80.4,41.5,102.5,270.5,749.7,289.5,2282.5,423.2,83.3,5000,150,61178,0.09921
06049,Modoc County,California,224,-1.1,0.1,0.7,5.5,4.3,4.2,22.9,1.8,4.9,-0,0.4,3.1,0.3,2.8,11.1,32.4,15.6,82.5,18.1,13.9,100,100,1980,0.11295
06051,Mono County,California,654,-0.5,-0.2,0.5,10.6,6.7,3.5,42.4,6,1.9,-0,5.7,3.9,0.3,4.5,15.1,22.9,31.9,452.2,38.5,7.9,500,650,3536,0.18493
06053,Monterey County,California,12019,0,0.5,4.5,183.5,318.3,189.2,1504.8,129.4,189.3,-0.3,59,161.9,32.6,211.5,463.2,1136.5,635.8,5689.1,1041.3,69,10000,200,94074,0.12776
06055,Napa County,California,5167,-2.4,0,1.3,80.2,418.5,45.1,596.1,127.5,76.7,-0.7,20.7,56.2,13.2,42.3,137,456.5,315,2363.7,379.5,40.3,5000,150,34019,0.15187
06057,Nevada County,California,3258,0,-0.7,1.8,72.2,49,24.9,388.9,62.7,73.1,0.6,17,39.8,3.8,11,209.6,283.9,395.8,1267.5,324.4,32.8,2000,200,20760,0.15693
06059,Orange County,California,108377,0,-0.3,23.4,1822.3,3277.2,2532.1,14922.8,2049.6,3046.6,16.1,727.8,2064.6,536,3994.1,4167,9518.2,8890.2,40655.8,9694.9,438,275000,200,746330,0.14521
06061,Placer County,California,10453,0,0.1,3.3,245.4,142.5,135.5,1639.2,213.6,159.1,0,71.2,192.1,18.8,285.1,488.1,1048.2,948.9,3701.6,1047.6,113,5000,100,71274,0.14666
06063,Plumas County,California,490,-0.6,0.3,1.7,12.5,9.2,6.8,55.6,7.6,17.3,-0,2.7,6.4,2.2,6.1,19.3,69.9,25.5,184.2,46.3,17.2,250,100,3970,0.12346
06065,Riverside County,California,71013,-9.6,1.9,23.2,1863.3,2087.1,1590.9,9974.7,1467.4,1120.8,7.7,414.8,962.7,234.2,2295.9,2475.6,6569.7,5216.8,28421.2,5753.6,541.4,275000,200,538971,0.13176
06067,Sacramento County,California,45395,-7.5,1.7,17.2,914.6,819,721.9,6375.3,706,618.5,-1.2,338.9,808.2,150.2,1685.7,1832,5679.7,3118.2,16586.5,4401,629.7,275000,200,334197,0.13583
06069,San Benito County,California,1455,0,-0.9,0.8,39.5,87.8,29.3,205.8,2.9,21.7,-0.1,8.5,14.1,4.6,35.9,56.8,139.9,93.6,582.8,125,7,750,100,12551,0.11591
06071,San Bernardino County,California,61448,-1.5,4.6,22.3,1371.4,2017.6,2004.7,9642.9,919.9,1215.2,3.9,376.9,839.2,201.8,2984.8,2112.3,6845.5,3707.7,21731.7,4803.6,643.2,275000,250,499519,0.12301
06073,San Diego County,California,112680,0,-0.5,16.6,2088.5,2374.9,1750.5,15434.1,2589.6,1848.3,-0.2,808,2062.9,402.4,2895.5,4500.6,9855.9,8211.6,46221.2,11325,295.5,275000,650,750820,0.15008
06075,San Francisco County,California,30843,0,0.4,6.7,271,556.8,309.3,3379,1136.3,644.8,-1.4,223.6,525.3,123.8,924.6,980.5,3406.7,1952.6,12609.2,3685.7,108.5,275000,200,173403,0.17787
06077,San Joaquin County,California,19061,-4.6,-1.6,8.2,432.8,796.4,443,2709.4,399.3,249.5,1,102.4,248,91.5,643,712.6,2266.7,1100.3,6914.3,1765,183.4,10000,250,162011,0.11765
06079,San Luis Obispo County,California,9421,0,0.7,3.8,169.4,282.4,125.5,1322.6,89.5,178.4,1,38.9,124.1,20.7,117.6,347.3,815,494.5,4087.4,1123.5,78.4,5000,200,63412,0.14856
06081,San Mateo County,California,22547,0,0.3,3.8,276.5,378.5,277.5,2992.3,1001,390,-2.8,167,399.2,84.3,573.9,934.5,2174.8,1523.3,8855.5,2385.8,131.5,10000,200,143563,0.15705
06083,Santa Barbara County,California,13883,0,6.6,7.1,241.7,327.5,190.3,1762.5,255.5,319.4,-0.3,73.4,193.7,39.9,220.1,518.7,1344.1,872.8,6170.4,1239.3,100.5,10000,200,101918,0.13622
06085,Santa Clara County,California,51431,0,3.1,10.3,758.9,987.9,690.2,7193.2,932.5,569.3,2.8,301.7,946.7,125,1532.5,2388.7,5868.3,3599.5,19579.3,5651.6,289.3,275000,150,349496,0.14716
06087,Santa Cruz County,California,8405,-6,-0.5,6.1,140.9,315.7,129.5,1293.4,57.1,109.5,-0.7,39.4,128.7,30.1,150.1,421.3,827.2,682.1,3165.1,855.7,60.4,5000,150,58924,0.14264
06089,Shasta County,California,4831,-8.1,2.6,4.4,93,84.6,62.9,708.1,61.4,103.1,0.6,29.2,73.5,0,121.7,223,741.6,338.9,1728.7,370.8,91.1,2000,100,38626,0.12508
06091,Sierra County,California,76,0,-0.4,0.1,3.1,0.9,0.5,8,3,1.5,0,0.2,1.2,0.3,0.3,7.2,7,5.4,28.8,3.8,4.8,100,100,574,0.13188
06093,Siskiyou County,California,1236,-3.5,0.8,2.6,22.5,30,19.5,161.4,14.2,23.3,-0,5,14.3,3.2,21.1,53.8,133.6,92,496.2,115.5,30.6,500,150,9843,0.1256
06095,Solano County,California,13457,0,1.6,2.6,254.9,421.1,193.3,2086.8,371.2,176.1,0.5,57.8,184.7,35.4,383.1,447,1479.5,1029.1,4893.6,1332.1,106.5,5000,150,96605,0.1393
06097,Sonoma County,California,15904,-1.6,-0.2,7.4,300.7,731.9,223.3,2166.9,328.6,355.5,0.3,91,237,54,250,688.4,1654.7,1374.3,5711.5,1628.6,102,10000,150,112092,0.14189
06099,Stanislaus County,California,13892,0,0.3,5.5,351.3,750.5,296.6,2022.7,341.2,148,-0.1,70.3,198.7,57,367.6,552.2,1588.5,737,5116.6,1166.1,122.2,10000,200,123553,0.11244
06101,Sutter County,California,2545,0,2.6,1.7,62.1,78.5,38.9,366.9,39.3,39.6,-0.3,14,32.5,8.9,48.6,127.1,328.5,211,901.4,219.8,23.1,1000,100,22956,0.11084
06103,Tehama County,California,1628,-0.8,-0.4,1.9,29.9,33.8,24.5,177.4,47.6,29.2,0.1,8,19.9,9.7,36.9,67.8,246.9,167.2,563.3,128.4,36.8,750,100,14910,0.10919
06105,Trinity County,California,256,-0,-0.1,1.2,4.1,4.3,4.8,28.3,2,7,0,0.7,3.4,0.4,4.8,10.4,35.4,16.4,98.4,23,11.8,100,100,2160,0.11871
06107,Tulare County,California,10099,-2.2,2.3,6.4,207.9,479.5,202.2,1440.9,172.4,129.9,-1.2,65,117.5,24.6,491.2,457.7,1216.9,511.9,3645.9,721.6,208.9,5000,200,108370,0.09319
06109,Tuolumne County,California,2187,-2,-1.7,2.2,45.1,41.3,21.8,258.5,33.4,22.4,-0.4,12.1,32,4.9,24.8,68.1,201.4,367.8,843.8,174.7,37.1,1000,150,15494,0.14116
06111,Ventura County,California,28043,-2.7,2.7,12.1,487.1,604.9,518.4,4494.2,455.3,2036.1,0.7,166.4,492.1,77.2,560.4,1145.1,2658.4,1701,9931.4,2520.8,181.1,10000,200,206939,0.13551
06113,Yolo County,California,5427,0,-1.8,2.3,99.9,153.3,75.5,656.4,123.7,63.1,-0.4,35.9,75.1,0,117.4,241.8,584.2,328.1,2306.8,481.9,83.8,5000,150,42191,0.12863
06115,Yuba County,California,1802,0,1.1,2.2,62.6,52.8,27.6,251.4,21.9,34.2,-0.2,10.2,26.3,7.9,38.6,91.5,227.5,141.5,639.2,150.3,15.4,750,100,15573,0.1157
08001,Adams County,Colorado,10508,1.3,51.6,-0.1,175.6,113.8,151.5,847.6,656.4,-4.8,-3.6,100.2,11.6,73.7,170.5,41.2,1080,680.6,5337.1,847.7,176.3,10000,150,129642,0.08105
08003,Alamosa County,Colorado,324,0.2,3.3,0.1,5,0.5,6.7,17.5,7.9,-0.8,-0.3,1.1,-0.6,3.6,-0,-4.8,47.5,14.3,177.9,23.2,21.8,250,100,4740,0.06836
08005,Arapahoe County,Colorado,14414,0.6,31.8,0.6,144.6,121.9,160.2,1135.4,1059.6,58.7,-6.3,153.9,43.1,125.1,368.2,95.5,1609.9,1142.2,6888.8,1137.7,142.1,10000,150,164313,0.08772
08007,Archuleta County,Colorado,314,0,3.5,0.1,4,2.8,0.8,24,7.9,3,-0.1,1.6,0.3,0.7,1.3,-0.1,24,41.3,171,16.3,11.7,250,100,3071,0.10223
08009,Baca County,Colorado,44,0,1.1,0,1,0,1.1,2.9,2.6,-0.1,-0.1,0.1,-0.1,0.1,-0,-1.5,14.8,1.9,11.1,2.7,5.9,100,100,897,0.04867
08011,Bent County,Colorado,47,0,0.6,0,0.6,-0.2,0.2,1.7,0.7,-0.3,-0.1,0.4,-0.1,0.1,0.2,-2.1,10.3,1.5,24.2,3.1,6.6,100,100,1098,0.04298
08013,Boulder County,Colorado,6192,0,18.3,-0,51.5,35.1,65.9,639.2,173.6,103.1,-4.2,29.3,11.9,45.3,73.9,96.1,578.3,547.6,3146.4,461,119.5,5000,100,69295,0.08935
08014,Broomfield County,Colorado,1276,0.1,2.4,0.1,12.1,7.3,13.4,132.6,51.5,8.1,-0.6,9.5,2.1,15.1,13.1,19.3,123,105,635.2,96.1,30.5,750,100,14897,0.08565
08015,Chaffee County,Colorado,503,0.3,1.4,0,8.6,4.3,3.6,28.1,10.8,-3.1,-0.2,3.7,-0.5,1.3,-0.2,1.1,41.6,91.7,271,21.8,17.6,500,100,5406,0.09302
